,idOwner,Title,Type,Year,Genre
124,tt0079246,Guaguasi,Movie,1983,Comedy
125,tt0079509,Mi ni te gong dui,Movie,1983,Comedy
126,tt0079915,Skullduggery,Movie,1983,Comedy
127,tt0082788,México 2000,Movie,1983,Comedy
128,tt0083715,Thieves and Robbers,Movie,1983,Comedy
129,tt0083518,The Act,Movie,1983,Comedy
130,tt0083640,Beregite muzhchin!,Movie,1983,Comedy
131,tt0083592,Au clair de la lune,Movie,1983,Comedy
132,tt0071261,Bástyasétány hetvennégy,Movie,1984,Comedy
133,tt0080570,Cruz de olvido,Movie,1984,Comedy
134,tt0082469,La gran quiniela,Movie,1984,Comedy
135,tt0081674,UFOria,Movie,1984,Comedy
136,tt0082670,"Los locos, locos carrozas",Movie,1984,Comedy
137,tt0083013,Réveillon chez Bob,Movie,1984,Comedy
138,tt0084533,Preppies,Movie,1984,Comedy
139,tt0071261,Bástyasétány hetvennégy,Movie,1984,Comedy
140,tt0080570,Cruz de olvido,Movie,1984,Comedy
141,tt0082469,La gran quiniela,Movie,1984,Comedy
142,tt0081674,UFOria,Movie,1984,Comedy
143,tt0082670,"Los locos, locos carrozas",Movie,1984,Comedy
144,tt0083013,Réveillon chez Bob,Movie,1984,Comedy
145,tt0084533,Preppies,Movie,1984,Comedy
146,tt0071261,Bástyasétány hetvennégy,Movie,1984,Comedy
147,tt0080570,Cruz de olvido,Movie,1984,Comedy
148,tt0082469,La gran quiniela,Movie,1984,Comedy
149,tt0081674,UFOria,Movie,1984,Comedy
150,tt0082670,"Los locos, locos carrozas",Movie,1984,Comedy
151,tt0083013,Réveillon chez Bob,Movie,1984,Comedy
152,tt0084533,Preppies,Movie,1984,Comedy
153,tt0071261,Bástyasétány hetvennégy,Movie,1984,Comedy
154,tt0080570,Cruz de olvido,Movie,1984,Comedy
155,tt0082469,La gran quiniela,Movie,1984,Comedy
156,tt0081674,UFOria,Movie,1984,Comedy
157,tt0082670,"Los locos, locos carrozas",Movie,1984,Comedy
158,tt0083013,Réveillon chez Bob,Movie,1984,Comedy
159,tt0084533,Preppies,Movie,1984,Comedy
160,tt0082674,Long fa wei,Movie,1985,Comedy
161,tt0085455,Don Cipote de la Manga,Movie,1985,Comedy
162,tt0085860,Lola la trailera,Movie,1985,Comedy
163,tt0085437,Di zi ye feng kuang,Movie,1985,Comedy
164,tt0086595,Wo yuan yi,Movie,1985,Comedy
165,tt0087560,King Kongs Faust,Movie,1985,Comedy
166,tt0087978,El ratero de la vecindad II,Movie,1985,Comedy
167,tt0082674,Long fa wei,Movie,1985,Comedy
168,tt0085455,Don Cipote de la Manga,Movie,1985,Comedy
169,tt0085860,Lola la trailera,Movie,1985,Comedy
170,tt0085437,Di zi ye feng kuang,Movie,1985,Comedy
171,tt0086595,Wo yuan yi,Movie,1985,Comedy
172,tt0087560,King Kongs Faust,Movie,1985,Comedy
173,tt0087978,El ratero de la vecindad II,Movie,1985,Comedy
174,tt0082674,Long fa wei,Movie,1985,Comedy
175,tt0085455,Don Cipote de la Manga,Movie,1985,Comedy
176,tt0085860,Lola la trailera,Movie,1985,Comedy
177,tt0085437,Di zi ye feng kuang,Movie,1985,Comedy
178,tt0086595,Wo yuan yi,Movie,1985,Comedy
179,tt0087560,King Kongs Faust,Movie,1985,Comedy
180,tt0087978,El ratero de la vecindad II,Movie,1985,Comedy
181,tt0082674,Long fa wei,Movie,1985,Comedy
182,tt0085455,Don Cipote de la Manga,Movie,1985,Comedy
183,tt0085860,Lola la trailera,Movie,1985,Comedy
184,tt0085437,Di zi ye feng kuang,Movie,1985,Comedy
185,tt0086595,Wo yuan yi,Movie,1985,Comedy
186,tt0087560,King Kongs Faust,Movie,1985,Comedy
187,tt0087978,El ratero de la vecindad II,Movie,1985,Comedy
188,tt0066020,7 xiao fu,Movie,1986,Comedy
189,tt0085690,Hot Money,Movie,1986,Comedy
190,tt0086025,Los nuevos curanderos,Movie,1986,Comedy
191,tt0086028,Nägel mit Köpfen,Movie,1986,Comedy
192,tt0087945,Prison Ship,Movie,1986,Comedy
193,tt0087944,The Princess and the Call Girl,Movie,1986,Comedy
194,tt0088468,L'étincelle,Movie,1986,Comedy
195,tt0066020,7 xiao fu,Movie,1986,Comedy
196,tt0085690,Hot Money,Movie,1986,Comedy
197,tt0086025,Los nuevos curanderos,Movie,1986,Comedy
198,tt0086028,Nägel mit Köpfen,Movie,1986,Comedy
199,tt0087945,Prison Ship,Movie,1986,Comedy
200,tt0087944,The Princess and the Call Girl,Movie,1986,Comedy
201,tt0088468,L'étincelle,Movie,1986,Comedy
202,tt0066020,7 xiao fu,Movie,1986,Comedy
203,tt0085690,Hot Money,Movie,1986,Comedy
204,tt0086025,Los nuevos curanderos,Movie,1986,Comedy
205,tt0086028,Nägel mit Köpfen,Movie,1986,Comedy
206,tt0087945,Prison Ship,Movie,1986,Comedy
207,tt0087944,The Princess and the Call Girl,Movie,1986,Comedy
208,tt0088468,L'étincelle,Movie,1986,Comedy
209,tt0066020,7 xiao fu,Movie,1986,Comedy
210,tt0085690,Hot Money,Movie,1986,Comedy
211,tt0086025,Los nuevos curanderos,Movie,1986,Comedy
212,tt0086028,Nägel mit Köpfen,Movie,1986,Comedy
213,tt0087945,Prison Ship,Movie,1986,Comedy
214,tt0087944,The Princess and the Call Girl,Movie,1986,Comedy
215,tt0088468,L'étincelle,Movie,1986,Comedy
216,tt0085708,I Married a Vampire,Movie,1987,Comedy
217,tt0089727,On se calme et on boit frais à Saint-Tropez,Movie,1987,Comedy
218,tt0086964,Le big-Bang,Movie,1987,Comedy
219,tt0089758,Outtakes,Movie,1987,Comedy
220,tt0089878,Rainbow War,Short,1987,Comedy
221,tt0085708,I Married a Vampire,Movie,1987,Comedy
222,tt0089727,On se calme et on boit frais à Saint-Tropez,Movie,1987,Comedy
223,tt0086964,Le big-Bang,Movie,1987,Comedy
224,tt0089758,Outtakes,Movie,1987,Comedy
225,tt0089878,Rainbow War,Short,1987,Comedy
226,tt0085708,I Married a Vampire,Movie,1987,Comedy
227,tt0089727,On se calme et on boit frais à Saint-Tropez,Movie,1987,Comedy
228,tt0086964,Le big-Bang,Movie,1987,Comedy
229,tt0089758,Outtakes,Movie,1987,Comedy
230,tt0089878,Rainbow War,Short,1987,Comedy
231,tt0085708,I Married a Vampire,Movie,1987,Comedy
232,tt0089727,On se calme et on boit frais à Saint-Tropez,Movie,1987,Comedy
233,tt0086964,Le big-Bang,Movie,1987,Comedy
234,tt0089758,Outtakes,Movie,1987,Comedy
235,tt0089878,Rainbow War,Short,1987,Comedy
236,tt0081766,The Wizard of Speed and Time,Movie,1988,Comedy
237,tt0089280,Hobgoblins,Movie,1988,Comedy
238,tt0090681,Ba wang nu fu xing,Movie,1988,Comedy
239,tt0091158,Gui meng jiao,Movie,1988,Comedy
240,tt0092773,La comédie du travail,Movie,1988,Comedy
241,tt0092503,A.D.A.M.,Movie,1988,Comedy
242,tt0081766,The Wizard of Speed and Time,Movie,1988,Comedy
243,tt0089280,Hobgoblins,Movie,1988,Comedy
244,tt0090681,Ba wang nu fu xing,Movie,1988,Comedy
245,tt0091158,Gui meng jiao,Movie,1988,Comedy
246,tt0092773,La comédie du travail,Movie,1988,Comedy
247,tt0092503,A.D.A.M.,Movie,1988,Comedy
248,tt0081766,The Wizard of Speed and Time,Movie,1988,Comedy
249,tt0089280,Hobgoblins,Movie,1988,Comedy
250,tt0090681,Ba wang nu fu xing,Movie,1988,Comedy
251,tt0091158,Gui meng jiao,Movie,1988,Comedy
252,tt0092773,La comédie du travail,Movie,1988,Comedy
253,tt0092503,A.D.A.M.,Movie,1988,Comedy
254,tt0081766,The Wizard of Speed and Time,Movie,1988,Comedy
255,tt0089280,Hobgoblins,Movie,1988,Comedy
256,tt0090681,Ba wang nu fu xing,Movie,1988,Comedy
257,tt0091158,Gui meng jiao,Movie,1988,Comedy
258,tt0092773,La comédie du travail,Movie,1988,Comedy
259,tt0092503,A.D.A.M.,Movie,1988,Comedy
260,tt0064820,The Plot Against Harry,Movie,1989,Comedy
261,tt0080828,Gui yao gui,Movie,1989,Comedy
262,tt0080755,Foutaises,Short,1989,Comedy
263,tt0087634,Locas vacaciones,Movie,1989,Comedy
264,tt0089996,Qi pi liang,Movie,1989,Comedy
265,tt0093268,Interzone,Movie,1989,Comedy
266,tt0094735,Beyond Gravity,Movie,1989,Comedy
267,tt0094123,Terror Eyes,Movie,1989,Comedy
268,tt0064820,The Plot Against Harry,Movie,1989,Comedy
269,tt0080828,Gui yao gui,Movie,1989,Comedy
270,tt0080755,Foutaises,Short,1989,Comedy
271,tt0087634,Locas vacaciones,Movie,1989,Comedy
272,tt0089996,Qi pi liang,Movie,1989,Comedy
273,tt0093268,Interzone,Movie,1989,Comedy
274,tt0094735,Beyond Gravity,Movie,1989,Comedy
275,tt0094123,Terror Eyes,Movie,1989,Comedy
276,tt0064820,The Plot Against Harry,Movie,1989,Comedy
277,tt0080828,Gui yao gui,Movie,1989,Comedy
278,tt0080755,Foutaises,Short,1989,Comedy
279,tt0087634,Locas vacaciones,Movie,1989,Comedy
280,tt0089996,Qi pi liang,Movie,1989,Comedy
281,tt0093268,Interzone,Movie,1989,Comedy
282,tt0094735,Beyond Gravity,Movie,1989,Comedy
283,tt0094123,Terror Eyes,Movie,1989,Comedy
284,tt0064820,The Plot Against Harry,Movie,1989,Comedy
285,tt0080828,Gui yao gui,Movie,1989,Comedy
286,tt0080755,Foutaises,Short,1989,Comedy
287,tt0087634,Locas vacaciones,Movie,1989,Comedy
288,tt0089996,Qi pi liang,Movie,1989,Comedy
289,tt0093268,Interzone,Movie,1989,Comedy
290,tt0094735,Beyond Gravity,Movie,1989,Comedy
291,tt0094123,Terror Eyes,Movie,1989,Comedy
292,tt0090665,Asfour Stah,Movie,1990,Comedy
293,tt0091899,O Escorpião Escarlate,Movie,1990,Comedy
294,tt0095840,Payback,Movie,1990,Comedy
295,tt0097253,Dezha vyu,Movie,1990,Comedy
296,tt0096506,Zhong Ri nan bei he,Movie,1990,Comedy
297,tt0090665,Asfour Stah,Movie,1990,Comedy
298,tt0091899,O Escorpião Escarlate,Movie,1990,Comedy
299,tt0095840,Payback,Movie,1990,Comedy
300,tt0097253,Dezha vyu,Movie,1990,Comedy
301,tt0096506,Zhong Ri nan bei he,Movie,1990,Comedy
302,tt0090665,Asfour Stah,Movie,1990,Comedy
303,tt0091899,O Escorpião Escarlate,Movie,1990,Comedy
304,tt0095840,Payback,Movie,1990,Comedy
305,tt0097253,Dezha vyu,Movie,1990,Comedy
306,tt0096506,Zhong Ri nan bei he,Movie,1990,Comedy
307,tt0090665,Asfour Stah,Movie,1990,Comedy
308,tt0091899,O Escorpião Escarlate,Movie,1990,Comedy
309,tt0095840,Payback,Movie,1990,Comedy
310,tt0097253,Dezha vyu,Movie,1990,Comedy
311,tt0096506,Zhong Ri nan bei he,Movie,1990,Comedy
312,tt0088267,Tian di xuan men,Movie,1991,Comedy
313,tt0093309,Jiang shi zhi zun,Movie,1991,Comedy
314,tt0092984,Esto es un atraco,Movie,1991,Comedy
315,tt0097122,Um Crime de Luxo,Movie,1991,Comedy
316,tt0097111,"Vai Trabalhar, Vagabundo II",Movie,1991,Comedy
317,tt0088267,Tian di xuan men,Movie,1991,Comedy
318,tt0093309,Jiang shi zhi zun,Movie,1991,Comedy
319,tt0092984,Esto es un atraco,Movie,1991,Comedy
320,tt0097122,Um Crime de Luxo,Movie,1991,Comedy
321,tt0097111,"Vai Trabalhar, Vagabundo II",Movie,1991,Comedy
322,tt0088267,Tian di xuan men,Movie,1991,Comedy
323,tt0093309,Jiang shi zhi zun,Movie,1991,Comedy
324,tt0092984,Esto es un atraco,Movie,1991,Comedy
325,tt0097122,Um Crime de Luxo,Movie,1991,Comedy
326,tt0097111,"Vai Trabalhar, Vagabundo II",Movie,1991,Comedy
327,tt0088267,Tian di xuan men,Movie,1991,Comedy
328,tt0093309,Jiang shi zhi zun,Movie,1991,Comedy
329,tt0092984,Esto es un atraco,Movie,1991,Comedy
330,tt0097122,Um Crime de Luxo,Movie,1991,Comedy
331,tt0097111,"Vai Trabalhar, Vagabundo II",Movie,1991,Comedy
332,tt0096154,Spies Inc.,Movie,1992,Comedy
333,tt0097775,Long hang tian xia,Movie,1992,Comedy
334,tt0096222,Tao xue wai zhuan,Movie,1992,Comedy
335,tt0099437,Disha,Movie,1992,Comedy
336,tt0099089,Back to the USSR - takaisin Ryssiin,Movie,1992,Comedy
337,tt0096154,Spies Inc.,Movie,1992,Comedy
338,tt0097775,Long hang tian xia,Movie,1992,Comedy
339,tt0096222,Tao xue wai zhuan,Movie,1992,Comedy
340,tt0099437,Disha,Movie,1992,Comedy
341,tt0099089,Back to the USSR - takaisin Ryssiin,Movie,1992,Comedy
342,tt0096154,Spies Inc.,Movie,1992,Comedy
343,tt0097775,Long hang tian xia,Movie,1992,Comedy
344,tt0096222,Tao xue wai zhuan,Movie,1992,Comedy
345,tt0099437,Disha,Movie,1992,Comedy
346,tt0099089,Back to the USSR - takaisin Ryssiin,Movie,1992,Comedy
347,tt0096154,Spies Inc.,Movie,1992,Comedy
348,tt0097775,Long hang tian xia,Movie,1992,Comedy
349,tt0096222,Tao xue wai zhuan,Movie,1992,Comedy
350,tt0099437,Disha,Movie,1992,Comedy
351,tt0099089,Back to the USSR - takaisin Ryssiin,Movie,1992,Comedy
352,tt0081145,Me and the Kid,Movie,1993,Comedy
353,tt0084551,Pu ti you hun,Movie,1993,Comedy
354,tt0098965,Little Ninjas,Movie,1993,Comedy
355,tt0103592,1/3 qing ren,Movie,1993,Comedy
356,tt0101644,Dai lau Gwong Cheong Lung,Movie,1993,Comedy
357,tt0103951,Cheng shi nu lie ren,Movie,1993,Comedy
358,tt0103770,Barmherzige Schwestern,Movie,1993,Comedy
359,tt0081145,Me and the Kid,Movie,1993,Comedy
360,tt0084551,Pu ti you hun,Movie,1993,Comedy
361,tt0098965,Little Ninjas,Movie,1993,Comedy
362,tt0103592,1/3 qing ren,Movie,1993,Comedy
363,tt0101644,Dai lau Gwong Cheong Lung,Movie,1993,Comedy
364,tt0103951,Cheng shi nu lie ren,Movie,1993,Comedy
365,tt0103770,Barmherzige Schwestern,Movie,1993,Comedy
366,tt0081145,Me and the Kid,Movie,1993,Comedy
367,tt0084551,Pu ti you hun,Movie,1993,Comedy
368,tt0098965,Little Ninjas,Movie,1993,Comedy
369,tt0103592,1/3 qing ren,Movie,1993,Comedy
370,tt0101644,Dai lau Gwong Cheong Lung,Movie,1993,Comedy
371,tt0103951,Cheng shi nu lie ren,Movie,1993,Comedy
372,tt0103770,Barmherzige Schwestern,Movie,1993,Comedy
373,tt0081145,Me and the Kid,Movie,1993,Comedy
374,tt0084551,Pu ti you hun,Movie,1993,Comedy
375,tt0098965,Little Ninjas,Movie,1993,Comedy
376,tt0103592,1/3 qing ren,Movie,1993,Comedy
377,tt0101644,Dai lau Gwong Cheong Lung,Movie,1993,Comedy
378,tt0103951,Cheng shi nu lie ren,Movie,1993,Comedy
379,tt0103770,Barmherzige Schwestern,Movie,1993,Comedy
380,tt0102952,Prima Donnas,Movie,1995,Comedy
381,tt0101616,Coolie No. 1,Movie,1995,Comedy
382,tt0102532,Night Visions,Movie,1995,Comedy
383,tt0108576,Witch Academy,Movie,1995,Comedy
384,tt0107537,Mécaniques célestes,Movie,1995,Comedy
385,tt0102952,Prima Donnas,Movie,1995,Comedy
386,tt0101616,Coolie No. 1,Movie,1995,Comedy
387,tt0102532,Night Visions,Movie,1995,Comedy
388,tt0108576,Witch Academy,Movie,1995,Comedy
389,tt0107537,Mécaniques célestes,Movie,1995,Comedy
390,tt0102952,Prima Donnas,Movie,1995,Comedy
391,tt0101616,Coolie No. 1,Movie,1995,Comedy
392,tt0102532,Night Visions,Movie,1995,Comedy
393,tt0108576,Witch Academy,Movie,1995,Comedy
394,tt0107537,Mécaniques célestes,Movie,1995,Comedy
395,tt0102952,Prima Donnas,Movie,1995,Comedy
396,tt0101616,Coolie No. 1,Movie,1995,Comedy
397,tt0102532,Night Visions,Movie,1995,Comedy
398,tt0108576,Witch Academy,Movie,1995,Comedy
399,tt0107537,Mécaniques célestes,Movie,1995,Comedy
