,idOwner,Title,Type,Year,Genre
45,tt0062181,Rece do góry,Movie,1981,Drama
46,tt0067100,Firecracker,Movie,1981,Drama
47,tt0075187,Seis pasajes al infierno,Movie,1981,Drama
48,tt0077389,D.F./Distrito Federal,Movie,1981,Drama
49,tt0076769,The Stowaway,Short,1981,Drama
50,tt0077472,Jie quan da dong kau,Movie,1981,Drama
51,tt0077960,Las muñecas del King Kong,Movie,1981,Drama
52,tt0078376,Tennessee Stallion,Movie,1982,Drama
53,tt0077722,A Ilha dos Amores,Movie,1982,Drama
54,tt0078769,"Amor, palavra prostituta",Movie,1982,Drama
55,tt0078178,Le rose et le blanc,Movie,1982,Drama
56,tt0079358,Han shan fei hu,Movie,1982,Drama
57,tt0079891,Shao Lin si,Movie,1982,Drama
58,tt0079799,Retrato de una mujer casada,Movie,1982,Drama
59,tt0080508,Cecilia,Movie,1982,Drama
60,tt0080554,Colegas,Movie,1982,Drama
61,tt0078376,Tennessee Stallion,Movie,1982,Drama
62,tt0077722,A Ilha dos Amores,Movie,1982,Drama
63,tt0078769,"Amor, palavra prostituta",Movie,1982,Drama
64,tt0078178,Le rose et le blanc,Movie,1982,Drama
65,tt0079358,Han shan fei hu,Movie,1982,Drama
66,tt0079891,Shao Lin si,Movie,1982,Drama
67,tt0079799,Retrato de una mujer casada,Movie,1982,Drama
68,tt0080508,Cecilia,Movie,1982,Drama
69,tt0080554,Colegas,Movie,1982,Drama
70,tt0078376,Tennessee Stallion,Movie,1982,Drama
71,tt0077722,A Ilha dos Amores,Movie,1982,Drama
72,tt0078769,"Amor, palavra prostituta",Movie,1982,Drama
73,tt0078178,Le rose et le blanc,Movie,1982,Drama
74,tt0079358,Han shan fei hu,Movie,1982,Drama
75,tt0079891,Shao Lin si,Movie,1982,Drama
76,tt0079799,Retrato de una mujer casada,Movie,1982,Drama
77,tt0080508,Cecilia,Movie,1982,Drama
78,tt0080554,Colegas,Movie,1982,Drama
79,tt0078376,Tennessee Stallion,Movie,1982,Drama
80,tt0077722,A Ilha dos Amores,Movie,1982,Drama
81,tt0078769,"Amor, palavra prostituta",Movie,1982,Drama
82,tt0078178,Le rose et le blanc,Movie,1982,Drama
83,tt0079358,Han shan fei hu,Movie,1982,Drama
84,tt0079891,Shao Lin si,Movie,1982,Drama
85,tt0079799,Retrato de una mujer casada,Movie,1982,Drama
86,tt0080508,Cecilia,Movie,1982,Drama
87,tt0080554,Colegas,Movie,1982,Drama
88,tt0036606,"Another Time, Another Place",Movie,1983,Drama
89,tt0057461,La rosa de los vientos,Movie,1983,Drama
90,tt0065530,Le cercle des passions,Movie,1983,Drama
91,tt0077329,Bing xue qing guan ying xiong dan,Movie,1983,Drama
92,tt0079246,Guaguasi,Movie,1983,Drama
93,tt0080867,Hey Babe!,Movie,1983,Drama
94,tt0080824,Gu shou,Movie,1983,Drama
95,tt0082578,Putování Jana Amose,Movie,1983,Drama
96,tt0036606,"Another Time, Another Place",Movie,1983,Drama
97,tt0057461,La rosa de los vientos,Movie,1983,Drama
98,tt0065530,Le cercle des passions,Movie,1983,Drama
99,tt0077329,Bing xue qing guan ying xiong dan,Movie,1983,Drama
100,tt0079246,Guaguasi,Movie,1983,Drama
101,tt0080867,Hey Babe!,Movie,1983,Drama
102,tt0080824,Gu shou,Movie,1983,Drama
103,tt0082578,Putování Jana Amose,Movie,1983,Drama
104,tt0036606,"Another Time, Another Place",Movie,1983,Drama
105,tt0057461,La rosa de los vientos,Movie,1983,Drama
106,tt0065530,Le cercle des passions,Movie,1983,Drama
107,tt0077329,Bing xue qing guan ying xiong dan,Movie,1983,Drama
108,tt0079246,Guaguasi,Movie,1983,Drama
109,tt0080867,Hey Babe!,Movie,1983,Drama
110,tt0080824,Gu shou,Movie,1983,Drama
111,tt0082578,Putování Jana Amose,Movie,1983,Drama
112,tt0036606,"Another Time, Another Place",Movie,1983,Drama
113,tt0057461,La rosa de los vientos,Movie,1983,Drama
114,tt0065530,Le cercle des passions,Movie,1983,Drama
115,tt0077329,Bing xue qing guan ying xiong dan,Movie,1983,Drama
116,tt0079246,Guaguasi,Movie,1983,Drama
117,tt0080867,Hey Babe!,Movie,1983,Drama
118,tt0080824,Gu shou,Movie,1983,Drama
119,tt0082578,Putování Jana Amose,Movie,1983,Drama
120,tt0071261,Bástyasétány hetvennégy,Movie,1984,Drama
121,tt0080570,Cruz de olvido,Movie,1984,Drama
122,tt0081716,Qing ren kan dao,Movie,1984,Drama
123,tt0082972,Rare Breed,Movie,1984,Drama
124,tt0083969,Die Frau mit dem roten Hut,Movie,1984,Drama
125,tt0084384,Naitou l'orpheline,Movie,1984,Drama
126,tt0084388,Napló gyermekeimnek,Movie,1984,Drama
127,tt0082491,Habanera,Movie,1984,Drama
128,tt0083852,The Dream Chasers,Movie,1984,Drama
129,tt0071261,Bástyasétány hetvennégy,Movie,1984,Drama
130,tt0080570,Cruz de olvido,Movie,1984,Drama
131,tt0081716,Qing ren kan dao,Movie,1984,Drama
132,tt0082972,Rare Breed,Movie,1984,Drama
133,tt0083969,Die Frau mit dem roten Hut,Movie,1984,Drama
134,tt0084384,Naitou l'orpheline,Movie,1984,Drama
135,tt0084388,Napló gyermekeimnek,Movie,1984,Drama
136,tt0082491,Habanera,Movie,1984,Drama
137,tt0083852,The Dream Chasers,Movie,1984,Drama
138,tt0071261,Bástyasétány hetvennégy,Movie,1984,Drama
139,tt0080570,Cruz de olvido,Movie,1984,Drama
140,tt0081716,Qing ren kan dao,Movie,1984,Drama
141,tt0082972,Rare Breed,Movie,1984,Drama
142,tt0083969,Die Frau mit dem roten Hut,Movie,1984,Drama
143,tt0084384,Naitou l'orpheline,Movie,1984,Drama
144,tt0084388,Napló gyermekeimnek,Movie,1984,Drama
145,tt0082491,Habanera,Movie,1984,Drama
146,tt0083852,The Dream Chasers,Movie,1984,Drama
147,tt0071261,Bástyasétány hetvennégy,Movie,1984,Drama
148,tt0080570,Cruz de olvido,Movie,1984,Drama
149,tt0081716,Qing ren kan dao,Movie,1984,Drama
150,tt0082972,Rare Breed,Movie,1984,Drama
151,tt0083969,Die Frau mit dem roten Hut,Movie,1984,Drama
152,tt0084384,Naitou l'orpheline,Movie,1984,Drama
153,tt0084388,Napló gyermekeimnek,Movie,1984,Drama
154,tt0082491,Habanera,Movie,1984,Drama
155,tt0083852,The Dream Chasers,Movie,1984,Drama
156,tt0075745,Beyond Reason,Movie,1985,Drama
157,tt0084324,Meri Jung,Movie,1985,Drama
158,tt0085155,Amada,Movie,1985,Drama
159,tt0085185,Atrapados en el miedo,Movie,1985,Drama
160,tt0085309,El caso Matías,Movie,1985,Drama
161,tt0075745,Beyond Reason,Movie,1985,Drama
162,tt0084324,Meri Jung,Movie,1985,Drama
163,tt0085155,Amada,Movie,1985,Drama
164,tt0085185,Atrapados en el miedo,Movie,1985,Drama
165,tt0085309,El caso Matías,Movie,1985,Drama
166,tt0075745,Beyond Reason,Movie,1985,Drama
167,tt0084324,Meri Jung,Movie,1985,Drama
168,tt0085155,Amada,Movie,1985,Drama
169,tt0085185,Atrapados en el miedo,Movie,1985,Drama
170,tt0085309,El caso Matías,Movie,1985,Drama
171,tt0075745,Beyond Reason,Movie,1985,Drama
172,tt0084324,Meri Jung,Movie,1985,Drama
173,tt0085155,Amada,Movie,1985,Drama
174,tt0085185,Atrapados en el miedo,Movie,1985,Drama
175,tt0085309,El caso Matías,Movie,1985,Drama
176,tt0067625,Proverka na dorogakh,Movie,1986,Drama
177,tt0086021,A Noite e a Madrugada,Movie,1986,Drama
178,tt0085986,Le médecin de Gafire,Movie,1986,Drama
179,tt0086909,L'araignée de satin,Movie,1986,Drama
180,tt0087210,Epizod Berlin West,Movie,1986,Drama
181,tt0087944,The Princess and the Call Girl,Movie,1986,Drama
182,tt0067625,Proverka na dorogakh,Movie,1986,Drama
183,tt0086021,A Noite e a Madrugada,Movie,1986,Drama
184,tt0085986,Le médecin de Gafire,Movie,1986,Drama
185,tt0086909,L'araignée de satin,Movie,1986,Drama
186,tt0087210,Epizod Berlin West,Movie,1986,Drama
187,tt0087944,The Princess and the Call Girl,Movie,1986,Drama
188,tt0067625,Proverka na dorogakh,Movie,1986,Drama
189,tt0086021,A Noite e a Madrugada,Movie,1986,Drama
190,tt0085986,Le médecin de Gafire,Movie,1986,Drama
191,tt0086909,L'araignée de satin,Movie,1986,Drama
192,tt0087210,Epizod Berlin West,Movie,1986,Drama
193,tt0087944,The Princess and the Call Girl,Movie,1986,Drama
194,tt0067625,Proverka na dorogakh,Movie,1986,Drama
195,tt0086021,A Noite e a Madrugada,Movie,1986,Drama
196,tt0085986,Le médecin de Gafire,Movie,1986,Drama
197,tt0086909,L'araignée de satin,Movie,1986,Drama
198,tt0087210,Epizod Berlin West,Movie,1986,Drama
199,tt0087944,The Princess and the Call Girl,Movie,1986,Drama
200,tt0067694,Die Russen kommen,Movie,1987,Drama
201,tt0076900,Vtoraya popytka Viktora Krokhina,Movie,1987,Drama
202,tt0084549,Przypadek,Movie,1987,Drama
203,tt0084460,P.K. and the Kid,Movie,1987,Drama
204,tt0085916,Matka Królów,Movie,1987,Drama
205,tt0086584,Wierna rzeka,Movie,1987,Drama
206,tt0086836,1000-nen kizami no hidokei,Movie,1987,Drama
207,tt0067694,Die Russen kommen,Movie,1987,Drama
208,tt0076900,Vtoraya popytka Viktora Krokhina,Movie,1987,Drama
209,tt0084549,Przypadek,Movie,1987,Drama
210,tt0084460,P.K. and the Kid,Movie,1987,Drama
211,tt0085916,Matka Królów,Movie,1987,Drama
212,tt0086584,Wierna rzeka,Movie,1987,Drama
213,tt0086836,1000-nen kizami no hidokei,Movie,1987,Drama
214,tt0067694,Die Russen kommen,Movie,1987,Drama
215,tt0076900,Vtoraya popytka Viktora Krokhina,Movie,1987,Drama
216,tt0084549,Przypadek,Movie,1987,Drama
217,tt0084460,P.K. and the Kid,Movie,1987,Drama
218,tt0085916,Matka Królów,Movie,1987,Drama
219,tt0086584,Wierna rzeka,Movie,1987,Drama
220,tt0086836,1000-nen kizami no hidokei,Movie,1987,Drama
221,tt0067694,Die Russen kommen,Movie,1987,Drama
222,tt0076900,Vtoraya popytka Viktora Krokhina,Movie,1987,Drama
223,tt0084549,Przypadek,Movie,1987,Drama
224,tt0084460,P.K. and the Kid,Movie,1987,Drama
225,tt0085916,Matka Królów,Movie,1987,Drama
226,tt0086584,Wierna rzeka,Movie,1987,Drama
227,tt0086836,1000-nen kizami no hidokei,Movie,1987,Drama
228,tt0072818,Contra la pared,Movie,1988,Drama
229,tt0082668,Lo que vendrá,Movie,1988,Drama
230,tt0088274,A Time to Remember,Movie,1988,Drama
231,tt0090292,Un maledetto soldato,Movie,1988,Drama
232,tt0072818,Contra la pared,Movie,1988,Drama
233,tt0082668,Lo que vendrá,Movie,1988,Drama
234,tt0088274,A Time to Remember,Movie,1988,Drama
235,tt0090292,Un maledetto soldato,Movie,1988,Drama
236,tt0072818,Contra la pared,Movie,1988,Drama
237,tt0082668,Lo que vendrá,Movie,1988,Drama
238,tt0088274,A Time to Remember,Movie,1988,Drama
239,tt0090292,Un maledetto soldato,Movie,1988,Drama
240,tt0072818,Contra la pared,Movie,1988,Drama
241,tt0082668,Lo que vendrá,Movie,1988,Drama
242,tt0088274,A Time to Remember,Movie,1988,Drama
243,tt0090292,Un maledetto soldato,Movie,1988,Drama
244,tt0065108,Tolko tri nochi,Movie,1989,Drama
245,tt0083731,Chasing Dreams,Movie,1989,Drama
246,tt0084548,Przesluchanie,Movie,1989,Drama
247,tt0087374,The Gunrunner,Movie,1989,Drama
248,tt0088900,Champagne amer,Movie,1989,Drama
249,tt0089996,Qi pi liang,Movie,1989,Drama
250,tt0089382,Joshilaay,Movie,1989,Drama
251,tt0091234,The Humpty Dumpty Man,Movie,1989,Drama
252,tt0065108,Tolko tri nochi,Movie,1989,Drama
253,tt0083731,Chasing Dreams,Movie,1989,Drama
254,tt0084548,Przesluchanie,Movie,1989,Drama
255,tt0087374,The Gunrunner,Movie,1989,Drama
256,tt0088900,Champagne amer,Movie,1989,Drama
257,tt0089996,Qi pi liang,Movie,1989,Drama
258,tt0089382,Joshilaay,Movie,1989,Drama
259,tt0091234,The Humpty Dumpty Man,Movie,1989,Drama
260,tt0065108,Tolko tri nochi,Movie,1989,Drama
261,tt0083731,Chasing Dreams,Movie,1989,Drama
262,tt0084548,Przesluchanie,Movie,1989,Drama
263,tt0087374,The Gunrunner,Movie,1989,Drama
264,tt0088900,Champagne amer,Movie,1989,Drama
265,tt0089996,Qi pi liang,Movie,1989,Drama
266,tt0089382,Joshilaay,Movie,1989,Drama
267,tt0091234,The Humpty Dumpty Man,Movie,1989,Drama
268,tt0065108,Tolko tri nochi,Movie,1989,Drama
269,tt0083731,Chasing Dreams,Movie,1989,Drama
270,tt0084548,Przesluchanie,Movie,1989,Drama
271,tt0087374,The Gunrunner,Movie,1989,Drama
272,tt0088900,Champagne amer,Movie,1989,Drama
273,tt0089996,Qi pi liang,Movie,1989,Drama
274,tt0089382,Joshilaay,Movie,1989,Drama
275,tt0091234,The Humpty Dumpty Man,Movie,1989,Drama
276,tt0059325,Jahrgang 45,Movie,1990,Drama
277,tt0059900,"Wenn du groß bist, lieber Adam",Movie,1990,Drama
278,tt0065188,"Vojtech, receny sirotek",Movie,1990,Drama
279,tt0068494,Domo Arigato,Movie,1990,Drama
280,tt0075259,Spy Story,Movie,1990,Drama
281,tt0081721,Vincent et moi,Movie,1990,Drama
282,tt0090665,Asfour Stah,Movie,1990,Drama
283,tt0093646,Nonstop,Short,1990,Drama
284,tt0059325,Jahrgang 45,Movie,1990,Drama
285,tt0059900,"Wenn du groß bist, lieber Adam",Movie,1990,Drama
286,tt0065188,"Vojtech, receny sirotek",Movie,1990,Drama
287,tt0068494,Domo Arigato,Movie,1990,Drama
288,tt0075259,Spy Story,Movie,1990,Drama
289,tt0081721,Vincent et moi,Movie,1990,Drama
290,tt0090665,Asfour Stah,Movie,1990,Drama
291,tt0093646,Nonstop,Short,1990,Drama
292,tt0059325,Jahrgang 45,Movie,1990,Drama
293,tt0059900,"Wenn du groß bist, lieber Adam",Movie,1990,Drama
294,tt0065188,"Vojtech, receny sirotek",Movie,1990,Drama
295,tt0068494,Domo Arigato,Movie,1990,Drama
296,tt0075259,Spy Story,Movie,1990,Drama
297,tt0081721,Vincent et moi,Movie,1990,Drama
298,tt0090665,Asfour Stah,Movie,1990,Drama
299,tt0093646,Nonstop,Short,1990,Drama
300,tt0059325,Jahrgang 45,Movie,1990,Drama
301,tt0059900,"Wenn du groß bist, lieber Adam",Movie,1990,Drama
302,tt0065188,"Vojtech, receny sirotek",Movie,1990,Drama
303,tt0068494,Domo Arigato,Movie,1990,Drama
304,tt0075259,Spy Story,Movie,1990,Drama
305,tt0081721,Vincent et moi,Movie,1990,Drama
306,tt0090665,Asfour Stah,Movie,1990,Drama
307,tt0093646,Nonstop,Short,1990,Drama
308,tt0077432,Dip huet kei bing,Movie,1991,Drama
309,tt0084015,Goodbye Paradise,Movie,1991,Drama
310,tt0092507,Abhimanyu,Movie,1991,Drama
311,tt0094841,La casa del sorriso,Movie,1991,Drama
312,tt0094900,Committed,Movie,1991,Drama
313,tt0095111,El heroob,Movie,1991,Drama
314,tt0077432,Dip huet kei bing,Movie,1991,Drama
315,tt0084015,Goodbye Paradise,Movie,1991,Drama
316,tt0092507,Abhimanyu,Movie,1991,Drama
317,tt0094841,La casa del sorriso,Movie,1991,Drama
318,tt0094900,Committed,Movie,1991,Drama
319,tt0095111,El heroob,Movie,1991,Drama
320,tt0077432,Dip huet kei bing,Movie,1991,Drama
321,tt0084015,Goodbye Paradise,Movie,1991,Drama
322,tt0092507,Abhimanyu,Movie,1991,Drama
323,tt0094841,La casa del sorriso,Movie,1991,Drama
324,tt0094900,Committed,Movie,1991,Drama
325,tt0095111,El heroob,Movie,1991,Drama
326,tt0077432,Dip huet kei bing,Movie,1991,Drama
327,tt0084015,Goodbye Paradise,Movie,1991,Drama
328,tt0092507,Abhimanyu,Movie,1991,Drama
329,tt0094841,La casa del sorriso,Movie,1991,Drama
330,tt0094900,Committed,Movie,1991,Drama
331,tt0095111,El heroob,Movie,1991,Drama
332,tt0082891,Peep Show,Short,1992,Drama
333,tt0084447,Open House,Short,1992,Drama
334,tt0095761,La nuit de l'océan,Movie,1992,Drama
335,tt0096222,Tao xue wai zhuan,Movie,1992,Drama
336,tt0097631,Judgement,Movie,1992,Drama
337,tt0099104,Ng yuet yam seon,Movie,1992,Drama
338,tt0099437,Disha,Movie,1992,Drama
339,tt0099639,Coupable d'innocence ou Quand la raison dort,Movie,1992,Drama
340,tt0082891,Peep Show,Short,1992,Drama
341,tt0084447,Open House,Short,1992,Drama
342,tt0095761,La nuit de l'océan,Movie,1992,Drama
343,tt0096222,Tao xue wai zhuan,Movie,1992,Drama
344,tt0097631,Judgement,Movie,1992,Drama
345,tt0099104,Ng yuet yam seon,Movie,1992,Drama
346,tt0099437,Disha,Movie,1992,Drama
347,tt0099639,Coupable d'innocence ou Quand la raison dort,Movie,1992,Drama
348,tt0082891,Peep Show,Short,1992,Drama
349,tt0084447,Open House,Short,1992,Drama
350,tt0095761,La nuit de l'océan,Movie,1992,Drama
351,tt0096222,Tao xue wai zhuan,Movie,1992,Drama
352,tt0097631,Judgement,Movie,1992,Drama
353,tt0099104,Ng yuet yam seon,Movie,1992,Drama
354,tt0099437,Disha,Movie,1992,Drama
355,tt0099639,Coupable d'innocence ou Quand la raison dort,Movie,1992,Drama
356,tt0082891,Peep Show,Short,1992,Drama
357,tt0084447,Open House,Short,1992,Drama
358,tt0095761,La nuit de l'océan,Movie,1992,Drama
359,tt0096222,Tao xue wai zhuan,Movie,1992,Drama
360,tt0097631,Judgement,Movie,1992,Drama
361,tt0099104,Ng yuet yam seon,Movie,1992,Drama
362,tt0099437,Disha,Movie,1992,Drama
363,tt0099639,Coupable d'innocence ou Quand la raison dort,Movie,1992,Drama
364,tt0015724,Dama de noche,Movie,1993,Drama
365,tt0081145,Me and the Kid,Movie,1993,Drama
366,tt0084551,Pu ti you hun,Movie,1993,Drama
367,tt0091490,Martina's Playhouse,Short,1993,Drama
368,tt0095745,Ninja Vengeance,Movie,1993,Drama
369,tt0097984,Shen tong,Movie,1993,Drama
370,tt0099640,El general y la fiebre,Movie,1993,Drama
371,tt0099917,Kamen raidâ Zetto Ô,Movie,1993,Drama
372,tt0099996,Legacy,Movie,1993,Drama
373,tt0015724,Dama de noche,Movie,1993,Drama
374,tt0081145,Me and the Kid,Movie,1993,Drama
375,tt0084551,Pu ti you hun,Movie,1993,Drama
376,tt0091490,Martina's Playhouse,Short,1993,Drama
377,tt0095745,Ninja Vengeance,Movie,1993,Drama
378,tt0097984,Shen tong,Movie,1993,Drama
379,tt0099640,El general y la fiebre,Movie,1993,Drama
380,tt0099917,Kamen raidâ Zetto Ô,Movie,1993,Drama
381,tt0099996,Legacy,Movie,1993,Drama
382,tt0015724,Dama de noche,Movie,1993,Drama
383,tt0081145,Me and the Kid,Movie,1993,Drama
384,tt0084551,Pu ti you hun,Movie,1993,Drama
385,tt0091490,Martina's Playhouse,Short,1993,Drama
386,tt0095745,Ninja Vengeance,Movie,1993,Drama
387,tt0097984,Shen tong,Movie,1993,Drama
388,tt0099640,El general y la fiebre,Movie,1993,Drama
389,tt0099917,Kamen raidâ Zetto Ô,Movie,1993,Drama
390,tt0099996,Legacy,Movie,1993,Drama
391,tt0015724,Dama de noche,Movie,1993,Drama
392,tt0081145,Me and the Kid,Movie,1993,Drama
393,tt0084551,Pu ti you hun,Movie,1993,Drama
394,tt0091490,Martina's Playhouse,Short,1993,Drama
395,tt0095745,Ninja Vengeance,Movie,1993,Drama
396,tt0097984,Shen tong,Movie,1993,Drama
397,tt0099640,El general y la fiebre,Movie,1993,Drama
398,tt0099917,Kamen raidâ Zetto Ô,Movie,1993,Drama
399,tt0099996,Legacy,Movie,1993,Drama
400,tt0100267,Nobat e Asheghi,Movie,1995,Drama
401,tt0102739,¡Que vivan los crotos!,Movie,1995,Drama
402,tt0105096,Paraíso Perdido,Movie,1995,Drama
403,tt0105298,Running Wild,Movie,1995,Drama
404,tt0106616,Las cosas del querer 2ª parte,Movie,1995,Drama
405,tt0107070,Halbe Welt,Movie,1995,Drama
406,tt0100267,Nobat e Asheghi,Movie,1995,Drama
407,tt0102739,¡Que vivan los crotos!,Movie,1995,Drama
408,tt0105096,Paraíso Perdido,Movie,1995,Drama
409,tt0105298,Running Wild,Movie,1995,Drama
410,tt0106616,Las cosas del querer 2ª parte,Movie,1995,Drama
411,tt0107070,Halbe Welt,Movie,1995,Drama
412,tt0100267,Nobat e Asheghi,Movie,1995,Drama
413,tt0102739,¡Que vivan los crotos!,Movie,1995,Drama
414,tt0105096,Paraíso Perdido,Movie,1995,Drama
415,tt0105298,Running Wild,Movie,1995,Drama
416,tt0106616,Las cosas del querer 2ª parte,Movie,1995,Drama
417,tt0107070,Halbe Welt,Movie,1995,Drama
418,tt0100267,Nobat e Asheghi,Movie,1995,Drama
419,tt0102739,¡Que vivan los crotos!,Movie,1995,Drama
420,tt0105096,Paraíso Perdido,Movie,1995,Drama
421,tt0105298,Running Wild,Movie,1995,Drama
422,tt0106616,Las cosas del querer 2ª parte,Movie,1995,Drama
423,tt0107070,Halbe Welt,Movie,1995,Drama
