,idOwner,Title,Type,Year,Genre
70,tt0093523,Mang gwai dai ha,Movie,1989,Horror
71,tt0093211,Horrorshow,Short,1990,Horror
72,tt0094997,Demonia,Movie,1990,Horror
73,tt0096871,Baby Blood,Movie,1990,Horror
74,tt0096830,Aquí huele a muerto... (¡pues yo no he sido!),Movie,1990,Horror
75,tt0095878,Pledge Night,Movie,1990,Horror
76,tt0096954,Bloodmoon,Movie,1990,Horror
77,tt0097726,Legion of Iron,Movie,1990,Horror
78,tt0098136,Prom Night III: The Last Kiss,Movie,1990,Horror
79,tt0099180,Bride of Re-Animator,Movie,1990,Horror
80,tt0078006,Norman and the Killer,Short,1991,Horror
81,tt0100430,Psychic,Movie,1991,Horror
82,tt0100483,The Returning,Movie,1991,Horror
83,tt0100688,Steel and Lace,Movie,1991,Horror
84,tt0099059,The Arrival,Movie,1991,Horror
85,tt0099722,Gui zheng ren,Movie,1991,Horror
86,tt0099562,Fertilize the Blaspheming Bombshell,Movie,1992,Horror
87,tt0100108,La mansión de los Cthulhu,Movie,1992,Horror
88,tt0099757,Hei tai yang 731 xu ji zhi sha ren gong chang,Movie,1992,Horror
89,tt0101368,Severed Ties,Movie,1992,Horror
90,tt0101652,Dance Macabre,Movie,1992,Horror
91,tt0101493,Body Puzzle,Movie,1992,Horror
92,tt0101628,Critters 4,Movie,1992,Horror
93,tt0102222,Kiss and Be Killed,Movie,1993,Horror
94,tt0103743,Bat sin fan dim: Yan yuk cha siu bau,Movie,1993,Horror
95,tt0104053,Trauma,Movie,1993,Horror
96,tt0105883,Zai shi zhui hun,Movie,1993,Horror
97,tt0105785,Vortice mortale,Movie,1993,Horror
98,tt0100881,Voci dal profondo,Movie,1994,Horror
99,tt0106402,Beyond Bedlam,Movie,1994,Horror
100,tt0106983,Future Shock,Movie,1994,Horror
101,tt0106790,Eau de la vie,Short,1994,Horror
102,tt0109546,Temptress,Movie,1995,Horror
103,tt0109415,Children of the Corn III: Urban Harvest,Movie,1995,Horror
104,tt0109723,Embrace of the Vampire,Movie,1995,Horror
105,tt0110604,Témoin muet,Movie,1995,Horror
106,tt0111574,The Upstairs Neighbour,Movie,1995,Horror
107,tt0111464,Toughguy,Movie,1995,Horror
108,tt0111244,Sorceress,Movie,1995,Horror
