,idOwner,nota imdb,direccion,guionista,sinopsis,duracion (minutos)
42,tt0086288,"5,6",Alberto De Martino,"('Bigas Luna', 'Michael Berlin')","David Warbeck stars as an instructor who marries a traumatized, crippled woman. The wife suffers from PTSD and is tormented by a traumatic event that happened in her past. What is even more unfortunate is that her marriage is a just part of her maniac husband's evil scheme to kill her for her money. It isn't long before the formula is put into action and the gory body... Leer todo",96.0
43,tt0086849,"3,1",Sebastián D'Arbó,"('Volodja Semitjov',)","A jeweler mistreats his wife and is unfaithful to her. The wife kills her husband in a motel, so that the crime will pass as the did of his lover. The police believes the scenario, and she will inherit a rich patrimony. Then, she starts being harassed with phone calls, sounds, and the appearance of objects that had belonged to her husband. The sexy widow is being hara... Leer todo",90.0
44,tt0087909,"6,7","('Dario Argento',)","('Philip Yordan',)","Una niña que puede hablar con los insectos es transferida a un internado suizo, donde su inusual habilidad podría ayudar a resolver una serie de asesinatos.",116.0
45,tt0087798,"4,2",John Carr,"('Valerie Buhagiar', 'Stan Lake', 'Thomas Rickert')","""Night Train to Terror"" is a 1985 horror anthology movie where God and Satan are on a train discussing the fate of three individuals.",98.0
46,tt0089395,"5,8",Clifton Ko,"('Suet Lai Woo',)","A high school teacher constantly has pranks played on him by the students. He becomes a ghost with magical powers, but they keep getting him in trouble with his superiors.",100.0
47,tt0089850,"4,2",Jerry Ciccoritti,Andrzej Stefan Kaluszko,"A woman breaks out of an insane asylum, accompanied by two crazed inmates, to kill her sister.",97.0
48,tt0088092,"4,9",Ivan Cardoso,"('Leo Evans', 'Douglas Grossman')",Botanist is incapable of handling a carnivore plant that turns its victims into vampires. Clumsy detective and his secretary are hired to solve the mysterious deaths happening in a nightclub show.,100.0
49,tt0089993,"4,8",John Howard,"('Lalit Mahajan', 'P.D. Mehra')",Un zoólogo es llamado a una obra en construcción plagada de serpientes. Averigua que el lugar fue la antigua sede de un culto que adoraba a las serpientes y que el mismo culto lanzó una maldición sobre el terreno.,89.0
50,tt0088745,"5,2",Camillo Teti,"('Andreas Schnaas',)","During a spree of violent killings, a young woman writing a thesis in criminology begins to suspect that her new boyfriend, who is a forensic pathologist, might be a serial killer.",83.0
51,tt0090057,"4,9","('Genie Joseph', 'Thomas Doran', 'Brendan Faulkner')","('Ross Hagen', 'Hoke Howell')",A wicked sorcerer tries to sacrifice a group of people inside his house with the intention of using their vitality to keep his wife alive.,85.0
52,tt0090364,"4,7",Mohamad Reza Honarmand,"('Jeffrey Lau',)","The silence of this sleepy little town is soon disturbed when the residents begin to receive threatening phone calls. No one knows who is making them. The police fail to find any evidence leading to the anonymous offender. It seems the further they investigate, the less they know. Is it possible that the whole town is in danger? An intense and captivating horror that ... Leer todo",88.0
53,tt0085253,"5,8","('John Grissmer',)","('Paul Hart-Wilden',)","A boy kills a man and accuses his twin brother of the murder, and the innocent brother ends up institutionalized, while his psychotic twin goes free. 10 years later, the innocent twin escapes, which triggers his brother into killing again.",82.0
54,tt0087319,"4,8",Kuen Yeung,"('Álvaro Sáenz de Heredia', 'Alejandro Pose')","The bored wife of a philandering doctor takes a pleasure trip with a lesbian friend the Seoul. There, she becomes involved with a mysterious young man, and they conceive the child she has longed for. The doctor's lover pushes him for divorce, but the couple still are on good enough terms to discuss things. Just as well, when the woman's lover shows that his taste for ... Leer todo",106.0
55,tt0089238,"6,0",David Lai,"('Robert Brennan',)","A small-time triad member, played by Chow Yun-Fat, discovers a letter from an antique desk written by a young girl, played by Cherie Chung, who died from an illness years before. After her death, she was posthumously married to a grotesque-natured ghost husband; therefore, in her letter, she pleads for a person born on a certain lunar time and date to give up 3 years ... Leer todo",88.0
56,tt0088959,"2,0",Nick Millard,"('Joyce Carol Oates', 'Lynn Thomas Pierce')","Un grave recorte de fondos obliga a un hospital psiquiátrico a internar en un centro de reinserción social a Ethel Janowski, una asesina en serie. Ethel es psicótica, delirante y tiene un gran apetito.",70.0
57,tt0090271,"6,3",Vera Chytilová,"('Mark McQuade Crawford', 'William Crawford', 'Miguel Tejada-Flores')","Un grupo de adolescentes es invitado misteriosamente a un taller de esquí en la montaña. Son once, pero los supervisores del campamento insisten en que sólo debería haber diez, y que uno de ellos es un intruso.",92.0
58,tt0090644,"6,7",Bigas Luna,"('Arthur Baysting', 'John Day', 'Clinton Phillips')",Una madre controladora usa poderes telepáticos para enviar a su hijo de mediana edad a una matanza.,91.0
59,tt0089561,"4,5",Arne Mattsson,"('Daniel Ljoka',)","In a Canadian village, women are being killed by a psychopath. Chief Superintendent Rich and Superintendent McLane have no leads in the case until McLane shoots a suspect. From that moment on, the killing spree seems to have ended, but apparently the killer picks yet another victim.",89.0
60,tt0088828,"3,9",Mark G. Gilhuis,"('Yi-Chu Chen', 'Pai-chi Kao')",Harry es incapaz de mantener un trabajo debido a su enfermedad mental y vive en un hotel abandonado de Hollywood perseguido por los fantasmas amistosos del personal muerto hace mucho tiempo.,96.0
61,tt0093090,"4,8","('Umberto Lenzi',)","('Jeff Hathcock',)",Las visiones de una niña fallecida y su muñeca acechan a los visitantes de una casa abandonada.,95.0
62,tt0092863,"4,5","('Fred Olen Ray',)","('Juan Piquer Simón', 'H.P. Lovecraft', 'Linda Moore')","Una nave espacial con un horrible monstruo con un increíble apetito por la carne se estrella contra la Tierra. Los desprevenidos policías Ian Mclemore y Jerry Merris investigan los restos. Descubren varias cápsulas pequeñas, que extraen.",90.0
63,tt0092853,"4,6",Catherine Ord,"('Sai-Yin Fong',)",A girl who is stalked by a psychotic manic hides out with transvestites who aren't at all what they seem.,108.0
64,tt0092254,"6,3",Ngai Choi Lam,"('John Brancato', 'David Casci', 'Michael Ferris')",A woman seeks revenge against her attackers.,92.0
65,tt0089452,"6,4",Andrzej Stefan Kaluszko,"('Lamberto Bava', 'Teodoro Corrà', 'Bruce Martin')",,74.0
66,tt0091192,"5,1",Douglas Grossman,"('Craig Shapiro',)","Still haunted by the death of two teens that she accidentally caused as a young girl, a teacher goes berserk when four teens start harassing her, then attack her in her home.",84.0
67,tt0094720,"5,2",Rajkumar Kohli,"('Wing-Kin Lau', 'Kam-Fai Law')","Back-to-back murders happen in a mansion to anyone who tries to purchase it. The senior Police Officer is left helpless after its owner's death and asks Commissioner Verma about the tale of the mansion from 20 years ago when he was posted in the village as an Inspector. Verma tells them about two lovers, Suraj and Nisha, who loved each other but Thakur lusted on Nisha... Leer todo",141.0
68,tt0094271,"2,9",Andreas Schnaas,"('Sin-Wa Cheung', 'Vincent Kok', 'Raymond Pak-Ming Wong')","A demented, wicked, deformed, cannibalistic killer named K. The Butcher Shitter, escapes from the police and slaughters people in many gory, bloody ways.",75.0
69,tt0094693,"4,1",Ross Hagen,"('Luigi Spagnol',)",Una ambulancia a toda velocidad secuestra a tres hermosas jóvenes en un siniestro centro médico donde alguien se está forrando vendiendo órganos humanos sanos en el mercado negro.,92.0
70,tt0093523,"6,3",Jeffrey Lau,"('Lucio Fulci', 'Daniele Stroppa', 'Piero Regnoli')","A police sting takes place in a haunted apartment building. The sting goes bad when a female ghost crashes the party. Lots of chase scenes involving floating heads and headless bodies.. and, oh yes.... toy helicopters. And then it gets weird...A band of Chinese elves save the day (one of them plays a mandolin).",93.0
71,tt0093211,"5,1",Paul Hart-Wilden,"('John Brosnan', 'Vadim Jean', 'Rob Walker')",A traveler seeks refuge in a room only to find it still possessed by a demonic creature that has already killed the previous inhabitant.,5.0
72,tt0094997,"4,6","('Lucio Fulci',)","('Simon Baré',)","Un equipo arqueológico desata accidentalmente en Sicilia los fantasmas vengativos de cinco monjas demoníacas que fueron asesinadas 500 años antes, y los fantasmas se proponen ahora matar al grupo y a la gente del pueblo por igual.",88.0
73,tt0096871,"6,0","('Alain Robak',)","('Melissa Mitchell',)","Cuando una extraña criatura se mete en el útero de una mujer, se convierte en una asesina para alimentar el pequeño terror que crece dentro de ella.",88.0
74,tt0096830,"4,0",Álvaro Sáenz de Heredia,"('Anthony Waller',)","El Conde de Capranegra, acompañado de su chambelán, viaja a Soborlskaia para reclamar el castillo de su tatarabuelo, muerto en extrañas circunstancias. Pero para conseguir la fortuna primero debe superar una difícil prueba.",88.0
75,tt0095878,"4,6","('Paul Ziller',)","('James Merendino',)","Young Sid es atacado con ácido como novatada. Años después, volverá a la universidad para sembrar el terror entre su compañeros de la fraternidad.",86.0
76,tt0096954,"4,6",Alec Mills,"('Megan Heath', 'James Merendino')","Un asesino en serie anda suelto en un colegio femenino, donde estrangula a las niñas con un trozo de alambre de espino.",100.0
77,tt0097726,"4,0","('Yakov Bentsvi',)","('Mark Thomas McGee',)","Billy Hamilton, high-school football star, and his girlfriend, Allyson, are kidnapped from Lover's Lane by a pair of armed men who helicopter them to an underground location hidden out in the desert. At this location, ""Queen"" Diana forces Billy to become a gladiator in death-matches which are bet on by jaded millionaires. Meanwhile, the facility's guards use Allyson f... Leer todo",90.0
