cast_id,idOwner,name,film_id,title
35,tt0075332,Tobias Meister,88,"Zärtlich, aber frech wie Oskar"
34,tt0075332,Patricia Zenker,88,"Zärtlich, aber frech wie Oskar"
33,tt0075332,Régis Porte,88,"Zärtlich, aber frech wie Oskar"
419,tt0076464,Chun-Hua Li,89,You ni mei ni
418,tt0076464,Ching Yee Chong,89,You ni mei ni
417,tt0076464,Paul Che,89,You ni mei ni
40,tt0076464,Chun-Hua Li,89,You ni mei ni
39,tt0076464,Ching Yee Chong,89,You ni mei ni
38,tt0076464,Paul Che,89,You ni mei ni
424,tt0076580,Johnny Koo,90,Qian zuo guai
423,tt0076580,Jing Tang,90,Qian zuo guai
422,tt0076580,Ka Yik,90,Qian zuo guai
421,tt0076580,Chi-Chi Chen,90,Qian zuo guai
420,tt0076580,Ricky Hui,90,Qian zuo guai
45,tt0076580,Johnny Koo,90,Qian zuo guai
44,tt0076580,Jing Tang,90,Qian zuo guai
43,tt0076580,Ka Yik,90,Qian zuo guai
42,tt0076580,Chi-Chi Chen,90,Qian zuo guai
41,tt0076580,Ricky Hui,90,Qian zuo guai
429,tt0077367,Maika Lesley,91,Consultorio sexológico
428,tt0077367,Valerio Ferrer,91,Consultorio sexológico
427,tt0077367,Fabián Conde,91,Consultorio sexológico
426,tt0077367,Saturno Cerra,91,Consultorio sexológico
425,tt0077367,Lidia Zuazo,91,Consultorio sexológico
50,tt0077367,Maika Lesley,91,Consultorio sexológico
49,tt0077367,Valerio Ferrer,91,Consultorio sexológico
48,tt0077367,Fabián Conde,91,Consultorio sexológico
47,tt0077367,Saturno Cerra,91,Consultorio sexológico
46,tt0077367,Lidia Zuazo,91,Consultorio sexológico
434,tt0077428,Lisa Langlois,92,It Rained All Night the Day I Left
433,tt0077428,John Vernon,92,It Rained All Night the Day I Left
432,tt0077428,Sally Kellerman,92,It Rained All Night the Day I Left
431,tt0077428,Louis Gossett Jr.,92,It Rained All Night the Day I Left
430,tt0077428,Tony Curtis,92,It Rained All Night the Day I Left
55,tt0077428,Lisa Langlois,92,It Rained All Night the Day I Left
54,tt0077428,John Vernon,92,It Rained All Night the Day I Left
53,tt0077428,Sally Kellerman,92,It Rained All Night the Day I Left
52,tt0077428,Louis Gossett Jr.,92,It Rained All Night the Day I Left
51,tt0077428,Tony Curtis,92,It Rained All Night the Day I Left
439,tt0077883,Jan Hrusínský,93,Lásky mezi kapkami deste
438,tt0077883,Michal Dlouhý,93,Lásky mezi kapkami deste
437,tt0077883,Lukás Vaculík,93,Lásky mezi kapkami deste
436,tt0077883,Vladimír Mensík,93,Lásky mezi kapkami deste
435,tt0077883,Eduard Cupák,93,Lásky mezi kapkami deste
60,tt0077883,Jan Hrusínský,93,Lásky mezi kapkami deste
59,tt0077883,Michal Dlouhý,93,Lásky mezi kapkami deste
58,tt0077883,Lukás Vaculík,93,Lásky mezi kapkami deste
57,tt0077883,Vladimír Mensík,93,Lásky mezi kapkami deste
56,tt0077883,Eduard Cupák,93,Lásky mezi kapkami deste
444,tt0078853,Adrian Hoven,94,"Car-Napping - Bestellt, geklaut, geliefert"
443,tt0078853,Ivan Desny,94,"Car-Napping - Bestellt, geklaut, geliefert"
442,tt0078853,Hans Beerhenke,94,"Car-Napping - Bestellt, geklaut, geliefert"
441,tt0078853,Anny Duperey,94,"Car-Napping - Bestellt, geklaut, geliefert"
440,tt0078853,Bernd Stephan,94,"Car-Napping - Bestellt, geklaut, geliefert"
65,tt0078853,Adrian Hoven,94,"Car-Napping - Bestellt, geklaut, geliefert"
64,tt0078853,Ivan Desny,94,"Car-Napping - Bestellt, geklaut, geliefert"
63,tt0078853,Hans Beerhenke,94,"Car-Napping - Bestellt, geklaut, geliefert"
62,tt0078853,Anny Duperey,94,"Car-Napping - Bestellt, geklaut, geliefert"
61,tt0078853,Bernd Stephan,94,"Car-Napping - Bestellt, geklaut, geliefert"
445,tt0078304,Monika Dzienisiewicz-Olbrychska,95,Sowizdrzal swietokrzyski
66,tt0078304,Monika Dzienisiewicz-Olbrychska,95,Sowizdrzal swietokrzyski
451,tt0075859,Bruce Thai,169,De draken van Bruce Lee
450,tt0075859,Il-do Jang,169,De draken van Bruce Lee
449,tt0075859,Bruce Le,169,De draken van Bruce Lee
448,tt0075859,Bruce Le,169,De draken van Bruce Lee
447,tt0075859,Irina Shevchenko,169,De draken van Bruce Lee
446,tt0075859,Ryong Keo,169,De draken van Bruce Lee
72,tt0075859,Bruce Thai,169,De draken van Bruce Lee
71,tt0075859,Il-do Jang,169,De draken van Bruce Lee
70,tt0075859,Bruce Le,169,De draken van Bruce Lee
69,tt0075859,Bruce Le,169,De draken van Bruce Lee
68,tt0075859,Irina Shevchenko,169,De draken van Bruce Lee
67,tt0075859,Ryong Keo,169,De draken van Bruce Lee
453,tt0075631,Virgílio Massinge,170,Acto dos Feitos da Guiné
452,tt0075631,José Gomes,170,Acto dos Feitos da Guiné
74,tt0075631,Virgílio Massinge,170,Acto dos Feitos da Guiné
73,tt0075631,José Gomes,170,Acto dos Feitos da Guiné
458,tt0076043,Antonio Orlando,171,Fontamara
457,tt0076043,Imma Piro,171,Fontamara
456,tt0076043,Antonella Murgia,171,Fontamara
455,tt0076043,Ida Di Benedetto,171,Fontamara
454,tt0076043,Michele Placido,171,Fontamara
79,tt0076043,Antonio Orlando,171,Fontamara
78,tt0076043,Imma Piro,171,Fontamara
77,tt0076043,Antonella Murgia,171,Fontamara
76,tt0076043,Ida Di Benedetto,171,Fontamara
75,tt0076043,Michele Placido,171,Fontamara
463,tt0076321,Nancy Yen,172,Liu he ba fa
462,tt0076321,Siu-Tin Yuen,172,Liu he ba fa
461,tt0076321,Paul Chun,172,Liu he ba fa
460,tt0076321,Hua Yueh,172,Liu he ba fa
459,tt0076321,David Chiang,172,Liu he ba fa
84,tt0076321,Nancy Yen,172,Liu he ba fa
83,tt0076321,Siu-Tin Yuen,172,Liu he ba fa
82,tt0076321,Paul Chun,172,Liu he ba fa
81,tt0076321,Hua Yueh,172,Liu he ba fa
80,tt0076321,David Chiang,172,Liu he ba fa
468,tt0076276,Neda Arneric,173,Ko to tamo peva
467,tt0076276,Aleksandar Bercek,173,Ko to tamo peva
466,tt0076276,Danilo 'Bata' Stojkovic,173,Ko to tamo peva
465,tt0076276,Dragan Nikolic,173,Ko to tamo peva
464,tt0076276,Pavle Vuisic,173,Ko to tamo peva
89,tt0076276,Neda Arneric,173,Ko to tamo peva
88,tt0076276,Aleksandar Bercek,173,Ko to tamo peva
87,tt0076276,Danilo 'Bata' Stojkovic,173,Ko to tamo peva
86,tt0076276,Dragan Nikolic,173,Ko to tamo peva
85,tt0076276,Pavle Vuisic,173,Ko to tamo peva
474,tt0077366,Patricia Bernal,174,Constelaciones
473,tt0077366,Rebeca Aranoni,174,Constelaciones
472,tt0077366,Jorge Humberto Robles,174,Constelaciones
471,tt0077366,Jorge Humberto Robles,174,Constelaciones
470,tt0077366,Sergio Jiménez,174,Constelaciones
469,tt0077366,Ana Ofelia Murguía,174,Constelaciones
95,tt0077366,Patricia Bernal,174,Constelaciones
94,tt0077366,Rebeca Aranoni,174,Constelaciones
93,tt0077366,Jorge Humberto Robles,174,Constelaciones
92,tt0077366,Jorge Humberto Robles,174,Constelaciones
91,tt0077366,Sergio Jiménez,174,Constelaciones
90,tt0077366,Ana Ofelia Murguía,174,Constelaciones
479,tt0062181,Bogumil Kobiela,175,Rece do góry
478,tt0062181,Adam Hanuszkiewicz,175,Rece do góry
477,tt0062181,Tadeusz Lomnicki,175,Rece do góry
476,tt0062181,Joanna Szczerbic,175,Rece do góry
475,tt0062181,Jerzy Skolimowski,175,Rece do góry
100,tt0062181,Bogumil Kobiela,175,Rece do góry
99,tt0062181,Adam Hanuszkiewicz,175,Rece do góry
98,tt0062181,Tadeusz Lomnicki,175,Rece do góry
97,tt0062181,Joanna Szczerbic,175,Rece do góry
96,tt0062181,Jerzy Skolimowski,175,Rece do góry
484,tt0067100,Pete Cooper,176,Firecracker
483,tt0067100,Ken Metcalfe,176,Firecracker
482,tt0067100,Rey Malonzo,176,Firecracker
481,tt0067100,Darby Hinton,176,Firecracker
480,tt0067100,Jillian Kesner,176,Firecracker
105,tt0067100,Pete Cooper,176,Firecracker
104,tt0067100,Ken Metcalfe,176,Firecracker
103,tt0067100,Rey Malonzo,176,Firecracker
102,tt0067100,Darby Hinton,176,Firecracker
101,tt0067100,Jillian Kesner,176,Firecracker
489,tt0075187,María José Demare,177,Seis pasajes al infierno
488,tt0075187,Elena Cruz,177,Seis pasajes al infierno
487,tt0075187,Tom Castronuova,177,Seis pasajes al infierno
486,tt0075187,María Aurelia Bisutti,177,Seis pasajes al infierno
485,tt0075187,Hilda Bernard,177,Seis pasajes al infierno
110,tt0075187,María José Demare,177,Seis pasajes al infierno
109,tt0075187,Elena Cruz,177,Seis pasajes al infierno
108,tt0075187,Tom Castronuova,177,Seis pasajes al infierno
107,tt0075187,María Aurelia Bisutti,177,Seis pasajes al infierno
106,tt0075187,Hilda Bernard,177,Seis pasajes al infierno
540,tt0074994,Mieko Takamine,261,Tempyo no iraka
539,tt0074994,Daigo Kusano,261,Tempyo no iraka
538,tt0074994,Mitsuo Hamada,261,Tempyo no iraka
537,tt0074994,Masaaki Daimon,261,Tempyo no iraka
536,tt0074994,Katsuo Nakamura,261,Tempyo no iraka
161,tt0074994,Mieko Takamine,261,Tempyo no iraka
160,tt0074994,Daigo Kusano,261,Tempyo no iraka
159,tt0074994,Mitsuo Hamada,261,Tempyo no iraka
158,tt0074994,Masaaki Daimon,261,Tempyo no iraka
157,tt0074994,Katsuo Nakamura,261,Tempyo no iraka
545,tt0078113,Jafarpree York,262,Primitif
544,tt0078113,Rukman Herman,262,Primitif
543,tt0078113,Johann Mardjono,262,Primitif
542,tt0078113,Barry Prima,262,Primitif
541,tt0078113,Enny Haryono,262,Primitif
166,tt0078113,Jafarpree York,262,Primitif
165,tt0078113,Rukman Herman,262,Primitif
164,tt0078113,Johann Mardjono,262,Primitif
163,tt0078113,Barry Prima,262,Primitif
162,tt0078113,Enny Haryono,262,Primitif
550,tt0077567,Niall Toibin,263,The Sleep of Death
549,tt0077567,Brendan Price,263,The Sleep of Death
548,tt0077567,Marilù Tolo,263,The Sleep of Death
547,tt0077567,Patrick Magee,263,The Sleep of Death
546,tt0077567,Per Oscarsson,263,The Sleep of Death
171,tt0077567,Niall Toibin,263,The Sleep of Death
170,tt0077567,Brendan Price,263,The Sleep of Death
169,tt0077567,Marilù Tolo,263,The Sleep of Death
168,tt0077567,Patrick Magee,263,The Sleep of Death
167,tt0077567,Per Oscarsson,263,The Sleep of Death
555,tt0078791,Carmen Maura,264,Aquella casa en las afueras
554,tt0078791,Mara Goyanes,264,Aquella casa en las afueras
553,tt0078791,Alida Valli,264,Aquella casa en las afueras
552,tt0078791,Silvia Aguilar,264,Aquella casa en las afueras
551,tt0078791,Javier Escrivá,264,Aquella casa en las afueras
176,tt0078791,Carmen Maura,264,Aquella casa en las afueras
175,tt0078791,Mara Goyanes,264,Aquella casa en las afueras
174,tt0078791,Alida Valli,264,Aquella casa en las afueras
173,tt0078791,Silvia Aguilar,264,Aquella casa en las afueras
172,tt0078791,Javier Escrivá,264,Aquella casa en las afueras
560,tt0078806,Frances Bay,265,The Attic
559,tt0078806,Rosemary Murphy,265,The Attic
558,tt0078806,Ruth Cox,265,The Attic
557,tt0078806,Ray Milland,265,The Attic
556,tt0078806,Carrie Snodgress,265,The Attic
181,tt0078806,Frances Bay,265,The Attic
180,tt0078806,Rosemary Murphy,265,The Attic
179,tt0078806,Ruth Cox,265,The Attic
178,tt0078806,Ray Milland,265,The Attic
177,tt0078806,Carrie Snodgress,265,The Attic
566,tt0078936,Shirley Knight,266,Mondo cannibale
565,tt0078936,Lina Romay,266,Mondo cannibale
564,tt0078936,Lina Romay,266,Mondo cannibale
563,tt0078936,Jérôme Foulon,266,Mondo cannibale
562,tt0078936,Sabrina Siani,266,Mondo cannibale
561,tt0078936,Al Cliver,266,Mondo cannibale
187,tt0078936,Shirley Knight,266,Mondo cannibale
186,tt0078936,Lina Romay,266,Mondo cannibale
185,tt0078936,Lina Romay,266,Mondo cannibale
184,tt0078936,Jérôme Foulon,266,Mondo cannibale
183,tt0078936,Sabrina Siani,266,Mondo cannibale
182,tt0078936,Al Cliver,266,Mondo cannibale
571,tt0078749,Michele Soavi,267,Alien 2 - Sulla Terra
570,tt0078749,Benedetta Fantoli,267,Alien 2 - Sulla Terra
569,tt0078749,Roberto Barrese,267,Alien 2 - Sulla Terra
568,tt0078749,Mark Bodin,267,Alien 2 - Sulla Terra
567,tt0078749,Belinda Mayne,267,Alien 2 - Sulla Terra
192,tt0078749,Michele Soavi,267,Alien 2 - Sulla Terra
191,tt0078749,Benedetta Fantoli,267,Alien 2 - Sulla Terra
190,tt0078749,Roberto Barrese,267,Alien 2 - Sulla Terra
189,tt0078749,Mark Bodin,267,Alien 2 - Sulla Terra
188,tt0078749,Belinda Mayne,267,Alien 2 - Sulla Terra
576,tt0078880,Patrick Hines,268,Bloodrage
575,tt0078880,Ian Scott,268,Bloodrage
574,tt0078880,Jerry McGee,268,Bloodrage
573,tt0078880,Judith-Marie Bergan,268,Bloodrage
572,tt0078880,James Johnson,268,Bloodrage
197,tt0078880,Patrick Hines,268,Bloodrage
196,tt0078880,Ian Scott,268,Bloodrage
195,tt0078880,Jerry McGee,268,Bloodrage
194,tt0078880,Judith-Marie Bergan,268,Bloodrage
193,tt0078880,James Johnson,268,Bloodrage
578,tt0078935,Francesca Ciardi,269,Cannibal Holocaust
577,tt0078935,Robert Kerman,269,Cannibal Holocaust
199,tt0078935,Francesca Ciardi,269,Cannibal Holocaust
198,tt0078935,Robert Kerman,269,Cannibal Holocaust
583,tt0079120,José María Caffarel,339,Estigma
582,tt0079120,Berta Cabré,339,Estigma
581,tt0079120,Emilio Gutiérrez Caba,339,Estigma
580,tt0079120,Alexandra Bastedo,339,Estigma
579,tt0079120,Christian Borromeo,339,Estigma
204,tt0079120,José María Caffarel,339,Estigma
203,tt0079120,Berta Cabré,339,Estigma
202,tt0079120,Emilio Gutiérrez Caba,339,Estigma
201,tt0079120,Alexandra Bastedo,339,Estigma
200,tt0079120,Christian Borromeo,339,Estigma
590,tt0080054,Lilian Davis,340,La tía Alejandra
589,tt0080054,María Rebeca,340,La tía Alejandra
588,tt0080054,Manuel Ojeda,340,La tía Alejandra
587,tt0080054,Manuel Ojeda,340,La tía Alejandra
586,tt0080054,Isabela Corona,340,La tía Alejandra
585,tt0080054,Diana Bracho,340,La tía Alejandra
584,tt0080054,Diana Bracho,340,La tía Alejandra
211,tt0080054,Lilian Davis,340,La tía Alejandra
210,tt0080054,María Rebeca,340,La tía Alejandra
209,tt0080054,Manuel Ojeda,340,La tía Alejandra
208,tt0080054,Manuel Ojeda,340,La tía Alejandra
207,tt0080054,Isabela Corona,340,La tía Alejandra
206,tt0080054,Diana Bracho,340,La tía Alejandra
205,tt0080054,Diana Bracho,340,La tía Alejandra
595,tt0078546,Miguel Ángel Ferriz,341,"Ángela Morante, ¿crimen o suicidio?"
594,tt0078546,Blanca Baldó,341,"Ángela Morante, ¿crimen o suicidio?"
593,tt0078546,Rafael Baledón,341,"Ángela Morante, ¿crimen o suicidio?"
592,tt0078546,Enrique Lizalde,341,"Ángela Morante, ¿crimen o suicidio?"
591,tt0078546,Ana Martín,341,"Ángela Morante, ¿crimen o suicidio?"
216,tt0078546,Miguel Ángel Ferriz,341,"Ángela Morante, ¿crimen o suicidio?"
215,tt0078546,Blanca Baldó,341,"Ángela Morante, ¿crimen o suicidio?"
214,tt0078546,Rafael Baledón,341,"Ángela Morante, ¿crimen o suicidio?"
213,tt0078546,Enrique Lizalde,341,"Ángela Morante, ¿crimen o suicidio?"
212,tt0078546,Ana Martín,341,"Ángela Morante, ¿crimen o suicidio?"
600,tt0081435,Radoslav Brzobohatý,342,Romaneto
599,tt0081435,Petr Kostka,342,Romaneto
598,tt0081435,Radovan Lukavský,342,Romaneto
597,tt0081435,Pavel Pavlovský,342,Romaneto
596,tt0081435,Viktor Preiss,342,Romaneto
221,tt0081435,Radoslav Brzobohatý,342,Romaneto
220,tt0081435,Petr Kostka,342,Romaneto
219,tt0081435,Radovan Lukavský,342,Romaneto
218,tt0081435,Pavel Pavlovský,342,Romaneto
217,tt0081435,Viktor Preiss,342,Romaneto
605,tt0081315,Eva Lyberten,343,Patrizia
604,tt0081315,María Rey,343,Patrizia
603,tt0081315,Paca Gabaldón,343,Patrizia
602,tt0081315,Sascha Hehn,343,Patrizia
601,tt0081315,Anne Parillaud,343,Patrizia
226,tt0081315,Eva Lyberten,343,Patrizia
225,tt0081315,María Rey,343,Patrizia
224,tt0081315,Paca Gabaldón,343,Patrizia
223,tt0081315,Sascha Hehn,343,Patrizia
222,tt0081315,Anne Parillaud,343,Patrizia
610,tt0081513,Bernard Haller,344,Signé Furax
609,tt0081513,Maurice Chevit,344,Signé Furax
608,tt0081513,Pierre Tornade,344,Signé Furax
607,tt0081513,Pierre Tchernia,344,Signé Furax
606,tt0081513,Maurice Risch,344,Signé Furax
231,tt0081513,Bernard Haller,344,Signé Furax
230,tt0081513,Maurice Chevit,344,Signé Furax
229,tt0081513,Pierre Tornade,344,Signé Furax
228,tt0081513,Pierre Tchernia,344,Signé Furax
227,tt0081513,Maurice Risch,344,Signé Furax
614,tt0082531,Luis Rábago,345,Hotel Villa Goerne
613,tt0082531,Maria del Carmen Cardenas,345,Hotel Villa Goerne
612,tt0082531,Rosa María Bianchi,345,Hotel Villa Goerne
611,tt0082531,Judith Arciniega,345,Hotel Villa Goerne
235,tt0082531,Luis Rábago,345,Hotel Villa Goerne
234,tt0082531,Maria del Carmen Cardenas,345,Hotel Villa Goerne
233,tt0082531,Rosa María Bianchi,345,Hotel Villa Goerne
232,tt0082531,Judith Arciniega,345,Hotel Villa Goerne
619,tt0081203,Gary Reineke,346,Murder by Phone
618,tt0081203,Robin Gammell,346,Murder by Phone
617,tt0081203,Sara Botsford,346,Murder by Phone
616,tt0081203,John Houseman,346,Murder by Phone
615,tt0081203,Richard Chamberlain,346,Murder by Phone
240,tt0081203,Gary Reineke,346,Murder by Phone
239,tt0081203,Robin Gammell,346,Murder by Phone
238,tt0081203,Sara Botsford,346,Murder by Phone
237,tt0081203,John Houseman,346,Murder by Phone
236,tt0081203,Richard Chamberlain,346,Murder by Phone
624,tt0082324,Paco Mauri,347,En el país de los pies ligeros
623,tt0082324,Aurora Clavel,347,En el país de los pies ligeros
622,tt0082324,Ernesto Gómez Cruz,347,En el país de los pies ligeros
621,tt0082324,Helena Rojo,347,En el país de los pies ligeros
620,tt0082324,Pedro Armendáriz Jr.,347,En el país de los pies ligeros
245,tt0082324,Paco Mauri,347,En el país de los pies ligeros
244,tt0082324,Aurora Clavel,347,En el país de los pies ligeros
243,tt0082324,Ernesto Gómez Cruz,347,En el país de los pies ligeros
242,tt0082324,Helena Rojo,347,En el país de los pies ligeros
241,tt0082324,Pedro Armendáriz Jr.,347,En el país de los pies ligeros
626,tt0082279,Stephen Sachs,348,The Dorm That Dripped Blood
625,tt0082279,Laurie Lapinski,348,The Dorm That Dripped Blood
247,tt0082279,Stephen Sachs,348,The Dorm That Dripped Blood
246,tt0082279,Laurie Lapinski,348,The Dorm That Dripped Blood
631,tt0079258,Lenke Lorán,397,Habfürdö
630,tt0079258,Kornél Gelley,397,Habfürdö
629,tt0079258,Katalin Dobos,397,Habfürdö
628,tt0079258,Kati Bontovits,397,Habfürdö
627,tt0079258,Albert Antalffy,397,Habfürdö
252,tt0079258,Lenke Lorán,397,Habfürdö
251,tt0079258,Kornél Gelley,397,Habfürdö
250,tt0079258,Katalin Dobos,397,Habfürdö
249,tt0079258,Kati Bontovits,397,Habfürdö
248,tt0079258,Albert Antalffy,397,Habfürdö
636,tt0079014,Julieta Serrano,398,Cuentos eróticos
635,tt0079014,Luis Politti,398,Cuentos eróticos
634,tt0079014,Alicia Hermida,398,Cuentos eróticos
633,tt0079014,Cristina Sánchez Pascual,398,Cuentos eróticos
632,tt0079014,Joaquín Hinojosa,398,Cuentos eróticos
257,tt0079014,Julieta Serrano,398,Cuentos eróticos
256,tt0079014,Luis Politti,398,Cuentos eróticos
255,tt0079014,Alicia Hermida,398,Cuentos eróticos
254,tt0079014,Cristina Sánchez Pascual,398,Cuentos eróticos
253,tt0079014,Joaquín Hinojosa,398,Cuentos eróticos
641,tt0079579,Raisa Ryazanova,399,Moskva slezam ne verit
640,tt0079579,Aleksandr Fatyushin,399,Moskva slezam ne verit
639,tt0079579,Irina Muravyova,399,Moskva slezam ne verit
638,tt0079579,Aleksey Batalov,399,Moskva slezam ne verit
637,tt0079579,Vera Alentova,399,Moskva slezam ne verit
262,tt0079579,Raisa Ryazanova,399,Moskva slezam ne verit
261,tt0079579,Aleksandr Fatyushin,399,Moskva slezam ne verit
260,tt0079579,Irina Muravyova,399,Moskva slezam ne verit
259,tt0079579,Aleksey Batalov,399,Moskva slezam ne verit
258,tt0079579,Vera Alentova,399,Moskva slezam ne verit
646,tt0079835,Klara Luchko,400,S lyubimymi ne rasstavaytes
645,tt0079835,Rufina Nifontova,400,S lyubimymi ne rasstavaytes
644,tt0079835,Lyudmila Drebnyova,400,S lyubimymi ne rasstavaytes
643,tt0079835,Aleksandr Abdulov,400,S lyubimymi ne rasstavaytes
642,tt0079835,Irina Alfyorova,400,S lyubimymi ne rasstavaytes
267,tt0079835,Klara Luchko,400,S lyubimymi ne rasstavaytes
266,tt0079835,Rufina Nifontova,400,S lyubimymi ne rasstavaytes
265,tt0079835,Lyudmila Drebnyova,400,S lyubimymi ne rasstavaytes
264,tt0079835,Aleksandr Abdulov,400,S lyubimymi ne rasstavaytes
263,tt0079835,Irina Alfyorova,400,S lyubimymi ne rasstavaytes
652,tt0077648,Simón Andreu,401,"Habibi, amor mío"
651,tt0077648,Leonora Fani,401,"Habibi, amor mío"
650,tt0077648,Miguel Ayones,401,"Habibi, amor mío"
649,tt0077648,Miguel Ayones,401,"Habibi, amor mío"
648,tt0077648,Lilli Carati,401,"Habibi, amor mío"
647,tt0077648,Stefano Patrizi,401,"Habibi, amor mío"
273,tt0077648,Simón Andreu,401,"Habibi, amor mío"
272,tt0077648,Leonora Fani,401,"Habibi, amor mío"
271,tt0077648,Miguel Ayones,401,"Habibi, amor mío"
