idOwner,nota imdb,direccion,guionista,sinopsis,duracion(minutos)
tt0089678,"7,8",Ramesh Sharma,"('Pedro Bandeira-Freire', 'José Cardoso Pires', 'José Fonseca e Costa')","When a politician is killed, a journalist discovers that a member of parliament had the man assassinated. As his editor digs deeper, the complicity of higher-placed politicians comes to the surface, which leads to riots in one town and an attempt to suppress his story.",123.0
tt0090978,"6,6",Joaquim Leitão,"('Michael A. Simpson',)","Lisbon by night, through the eyes of a young woman who lives freely, and a neighbour who follows her everywhere, from a distance.",99.0
tt0090689,"6,4",José Fonseca e Costa,"('Larry Cohen',)","In Portugal, in the 60s, the corpse of a man appears on Dog's Beach. The corpse is identified as the major Dantas, a man wanted by authorities after his escape from a military prison where he was awaiting trial for insurrection.",82.0
tt0092840,"4,9",William VanDerKloot,"('Agatha Christie', 'Stanislav Govorukhin')","Ed Marinaro es Malcolm ""Mace"" Douglas, un duro detective que busca la justicia, cueste lo que cueste. Mientras investiga las misteriosas sobredosis suicidas de heroína de 4 bailarinas, Mace une las piezas de un rompecabezas mortal.",88.0
tt0092632,"6,1","('John Schlesinger',)","('Michel Fabre', 'Didier Kaminka', 'Simon Michaël')",Un psiquiatra de Nueva York descubre un culto inspirado en la brujería que se interesa por su hijo para ofrecerlo como sacrificio.,114.0
tt0092847,"4,7",Larry Cohen,"('António de Macedo',)",Un detective es inculpado de un asesinato que no cometió.,87.0
tt0092879,"7,8",Stanislav Govorukhin,"('R. Filippucci',)",A psychological thriller based on the novel by Agatha Christie. Ten strangers are forced to come face to face with their dark pasts after receiving invitation to an isolated island off the coast of England.,137.0
tt0092588,"6,4",Claude Zidi,"('Pascal Bonitzer', 'Christine Laurent', 'Jacques Rivette')","Gérard and Thierry are business partners who are accused of stealing a safe from a wealthy tycoon in this situation comedy. A practical joke backfires when the two make their colleague Daniel believe he has won the lottery. The owner of the safe calls the police, who chase after the scheming duo. The two steal the safe a second time to cover the loss of the money take... Leer todo",104.0
tt0092961,"6,1",António de Macedo,"('Stelio Fiorenza',)","End of the 20th century. A group of scientists executes a project aiming to prevent a nuclear war with the planet Khalom. From their experimental project, involving manipulating events in the past, two mysterious human creatures travel between the present and the 19th century, and back - getting in love with four different persons.",113.0
tt0094627,"5,3","('José Ramón Larraz',)","('Allen B. Ury', 'Jag Mundhra')","An axe murderer terrorizes a small Northern California mountain community, while two young computer-obsessed adults attempt to solve the killings.",91.0
tt0092577,"5,3",Stelvio Massi,"('Jeff Kahn',)","Arabella es ninfómana. Un día, su marido escritor la encuentra con otro hombre. Ella tiene una extraña reacción: Arabella mata a su amante.",89.0
tt0094709,"6,8",Jacques Rivette,"('Graeme Campbell', 'Dean Parisot', 'Michael Taav')",A drama following 4 women at stage school. Considered by some to be the summation of director Jacques Rivette's work as a whole.,160.0
tt0094949,"5,2",Stelio Fiorenza,"('Daniele Stroppa',)","Anna, a young trombonist, investigates her sister's disappearance with the help of a friend.",89.0
tt0095400,"4,7",Jag Mundhra,,Un policía de mediana edad debe encontrar al asesino en serie que se aprovecha de las modelos eróticas antes de que su hija se convierta en la próxima víctima del asesino.,98.0
tt0092589,"4,4",Jeff Kahn,"('Artur Makarov',)","A European woman living in Greenwich Village sees her life starting to come apart. She's broke, seems to be hallucinating and seeing people she dreams about appear in her real life, and on top of that finds herself accused of a pair of murders.",93.0
tt0096177,"4,5",Graeme Campbell,"('Philip Chan', 'Ting-Ting Choi')","The alleys of downtown Manhattan become a modern killing field when corpses begin turning up, disfigured and gruesomely posed to appear as pieces of art. In the frightening climate of the ""Art Killer"", Peter Sherwood, a struggling musician, is hired to compose for a patron of the arts, and thinks his dreams are coming true. But as the body count continues to rise, the... Leer todo",83.0
tt0097573,"4,7","('Nico Mastorakis',)","('Jag Mundhra', 'Michel W. Potts', 'Simon Levy')","Scott is a fashion photographer concerned about the sudden appearance of nightmares in his nightly dreams. In these, he seems to be involved in the murder of a beautiful young woman. When he actually meets this dreamwoman in reality, he begins to suspect that something strange must be responsible. As he attempts to solve the enigma of his troubling dreams, he is falli... Leer todo",112.0
tt0099397,"5,6","('Martin Campbell',)","('Yuriy Moroz', 'Friedrich Neznansky')",Un abogado es contratado para defender a una antigua amiga de la universidad acusada de asesinar a su marido.,104.0
tt0100338,"4,4",Joe D'Amato,"('Stanley Richards',)",A man returns to his home from prison and finds himself entangled in a poisonous love triangle.,85.0
tt0099723,,Vítor Silva,"('Icíar Bollaín',)",,28.0
tt0101404,"5,9","('Simon Callow',)","('Neil Ronco',)","En el Sur rural de principios del siglo XX, Miss Amelia es la excéntrica del pueblo, vende licor de maíz y dispensa medicinas. Acoge en su casa al hijo de su hermanastra, un ladrón llamado Lymon. Éste le propone abrir un café en su casa.",101.0
tt0102238,"6,5",Yuri Kolcheyev,"('Friðrik Þór Friðriksson', 'Jim Stark')","It's 1991, the last year of the Soviet Union, time of constant turmoil, meetings and demonstrations. Police detective major kazantsev is assigned to lead a team investigating robbery and murder of a prominent former army general. To find criminals he's forced to get in contact with various people in several Soviet cities while trying to maintain a relationship with be... Leer todo",100.0
tt0101625,"5,8","('Eugene Levy',)",,"Phoebe y un compañero encuentran en Roma un perro con una recompensa de 5.000 dólares. Toman un tren hasta Montecarlo, donde está su dueña. Aparece asesinado. Huyen y se convierten en sospechosas.",94.0
tt0098707,"7,2",Otto Chan,"('Gabriel Morgan', 'Michel Negroponte')","While investigating a couple of murders in a small town, Sheriff Beck discovers a link to an old murdercase, closed thirty odd years ago.",93.0
tt0103124,"4,5",Jag Mundhra,"('Jag Mundhra', 'Michel W. Potts', 'Simon Levy')","An American wife (Maryam d'Abo) of a maharajah inherits five-million dollars after he is stepped on by an elephant during a leopard hunt, but the American insurance company suspects fraud and hires an insurance investigator (Rick Rossovich) to go to India to investigate the questionable death of her husband. In India the wife and investigator start an affair that lead... Leer todo",86.0
tt0103968,"6,2",Yuriy Moroz,"('Yuriy Moroz', 'Friedrich Neznansky')","A group of operatives is investigating, at first glance, a domestic murder. Investigator Alexander Turetsky understands that the threads of the case lead to the highest echelons of the military leadership of our country, and each next step can be the last for the detectives. But the operatives, risking their lives, continue their work.",123.0
tt0086847,"3,2",Mark Sobel,"('Stanley Richards',)",Una organización secreta se hace con el control de las armas nucleares estadounidenses. Un periodista se aventura a detenerlos.,88.0
tt0106261,"6,1",Icíar Bollaín,"('Icíar Bollaín',)",,10.0
tt0108045,"4,1",Alan Roberts,"('Neil Ronco',)",Una contadora con problemas personales y profesionales se involucra con una mujer fatal y su misterioso psiquiatra.,93.0
tt0109028,7,Friðrik Þór Friðriksson,"('Friðrik Þór Friðriksson', 'Jim Stark')",A Japanese businessman travels to Iceland and has a series of misadventures while venturing to a remote area to perform a traditional burial ritual where his parents died several years back.,83.0
tt0109264,"7,1",Robert Stark Hickey,,,
tt0109642,"7,4","('Taylor Hackford',)","('Gabriel Morgan', 'Michel Negroponte')",Una periodista de una gran ciudad viaja a un pequeño pueblo en el que su madre ha sido detenida por el asesinato de una anciana para la que trabaja como sirvienta.,132.0
