,Unnamed: 0,Nombre,Nacimiento,Premios,Nominaciones,Conocido por
68,25,Sally Kellerman,24 de febrero de 1932,,,"('Beauty in Trouble', 'Arrowsmith', 'Babicka', 'Kdo hledá zlaté dno')"
69,26,John Vernon,15 de marzo,,,"('Final Fantasy XV', 'Einsatz für Lohbeck', 'Solange es die Liebe gibt', 'Glückliche Reise')"
70,27,Lisa Langlois,10 de marzo de 1932,,,"('Un elefante se equivoca enormemente', 'Piezas asesinas', 'Une famille formidable', 'Un château au soleil')"
71,28,Eduard Cupák,9 de octubre de 1929,,,"('En el lugar del crimen', 'Amarga cosecha', '5 Flaschen für Angelika', 'Jägerschlacht')"
72,29,Vladimír Mensík,8 de junio de 1962,,,"('El matrimonio de María Braun', 'Los cañones de San Sebastián', 'Falso movimiento', 'Anastasia')"
73,30,Lukás Vaculík,29 de septiembre de 1968,,,"('Der Mörder mit dem Seidenschal', 'El mundo conectado', 'Im Schloß der blutigen Begierde', 'Hexen geschändet und zu Tode gequält')"
74,31,Michal Dlouhý,9 de junio de 1955,,,"('Iluminación', 'Sowizdrzal swietokrzyski', 'Zycie na goraco', 'Szkice warszawskie')"
75,32,Jan Hrusínský,23 de octubre de 1943,,,"('Prawo Agaty', 'Hallo Szpicbródka, czyli ostatni wystep króla kasiarzy', 'Ostatnia misja', 'Ostatni po Bogu')"
76,33,Bernd Stephan,28 de junio de 1947,,,"('Sex Mission: Misión en el futuro', 'Jak pies z kotem', 'General Nil', 'Historia de un pecado')"
77,34,Anny Duperey,22 de octubre de 1923,,,"('Sex Mission: Misión en el futuro', 'Spowiedz dzieciecia wieku', 'Wszyscy i nikt', 'Kobieta w kapeluszu')"
78,35,Hans Beerhenke,28 de diciembre de 1922,,,"('La lista de Schindler', 'Tres colores: Blanco', 'La tierra de la gran promesa', 'Kapital, czyli jak zrobic pieniadze w Polsce')"
79,36,Ivan Desny,18 de mayo de 1922,,,"('Rocky V', 'Un regalo para papá', 'La balada de Lucy Whipple', 'Rápida y mortal')"
80,37,Adrian Hoven,23 de abril de 1939,,,"('Permanezca en sintonía', 'Runaway Nightmare', 'Puño mortal', 'The Fall Guy')"
81,38,Monika Dzienisiewicz-Olbrychska,4 de mayo de 1937,,,"('Mensajero del futuro', 'Bailando con lobos', 'Robin Hood: Príncipe de los ladrones', 'El guardaespaldas')"
82,0,Ryong Keo,1940,,,"('La saga de Bruce Lee', 'Sahyeong samgeol', 'Heukpyo bigaek', 'Xunzhao shiqu de Zongshi')"
83,1,Irina Shevchenko,,,,"('Furia oriental', 'El furor del dragón', 'Operación Dragón', 'Karate a muerte en Bangkok')"
84,2,Bruce Le,27 de noviembre de 1940,"('1972 Ganador Special Jury Award',)","('1967 Nominado Gold Medal',)","('La saga de Bruce Lee', 'Failan', 'The Blazing Ninja', 'Escuadrón de los ninjas')"
85,3,Il-do Jang,,,,"(""La hija de D'Artagnan"", 'One Foot in the Grave', 'Entre Marido e Mulher...', 'Um Chapéu de Palha de Itália')"
86,4,Bruce Thai,,,,"('La piovra', 'Romanzo criminale', 'La sombra de Caravaggio', 'Un eroe borghese')"
87,5,José Gomes,8 de diciembre de 1938,,,"('Fontamara', ""Immacolata e Concetta, l'altra gelosia"", 'Der Schlaf der Vernunft', 'El reino de Nápoles')"
88,6,Virgílio Massinge,,,,"('Cristina, adolescente pervertida', 'Perry Grant, agente di ferro', 'I diavoli di Spartivento', 'El fugitivo del tren de Berlín')"
89,7,Michele Placido,19 de mayo de 1946,"(""1999 Ganador Actor's Mission Award"",)","('1989 Ganador Bambi',)","('El capo de Corleone', 'Signora Volpe', 'Vieni, vieni amore mio', 'Il maresciallo Rocca')"
90,8,Ida Di Benedetto,3 de junio de 1940,"('1985 Nominado David', '1981 Nominado David')","('1988 Ganador François Truffaut Award',)","('Saló o los 120 días de Sodoma', 'La piovra', 'Der Rosenkönig', 'Le strelle nel fosso')"
91,9,Antonella Murgia,26 de junio de 1942,,,"('Ci Ma', 'Bao chou', 'Los 5 Maestros de Shaolin', 'Bak yat ji ha')"
92,10,Imma Piro,8 de diciembre de 1956,,,"('Da zui xia', 'Xi you ji', 'Tres reinos', 'Tie shan gong zhu')"
93,11,Antonio Orlando,15 de marzo de 1960,,,"('San bat liu ching', 'Din lo jing juen', 'Do ma daan', 'La venganza del dragón')"
94,12,David Chiang,29 de junio de 1947,"('1973 Ganador APFF Award', '1970 Ganador APFF Award')","('2024 Ganador Hong Kong Film Award',)","('El mono borracho en el ojo del tigre', 'Zui xia Su Qi Er', 'La serpiente a la sombra del águila', 'Loco Loco Kung Fu')"
95,13,Hua Yueh,13 de julio de 1942,,,"('Tie jiao wa', 'Tie san jiao', 'Sheng long huo hu', 'Chu Liu Xiang')"
96,14,Paul Chun,17 de mayo de 1945,"('1996 Nominado Golden Bauhinia',)","('2016 Nominado Golden Horse Award',)","('Línea no regular', 'Povratak otpisanih', 'Maratonci trce pocasni krug', 'Tri koraka u prazno')"
97,15,Siu-Tin Yuen,27 de noviembre de 1912,"('1979 Nominado Golden Horse Award',)",(),"('Balkan ekspres', 'Línea no regular', 'El halcón', 'Nacionalna klasa')"
98,16,Nancy Yen,1949,,,"('Balkanski spijun', 'Underground', 'Maratonci trce pocasni krug', 'Zimovanje u Jakobsfeldu')"
99,17,Pavle Vuisic,10 de julio de 1926,"('1977 Ganador Golden Arena', '1958 Ganador Golden Arena')","('1983 Ganador Slavica Award', '1977 Ganador Car Konstantin Award')","('Línea no regular', 'Uvod u drugi zivot', 'El polvorín', 'Juzni vetar')"
100,18,Dragan Nikolic,20 de agosto de 1943,"('1981 Ganador Golden Arena', '1968 Ganador Special Award')","('2000 Ganador Pavle Vuicis Award', '1983 Ganador Plaquette')","('Ispravi se, Delfina', 'Haloa - praznik kurvi', 'Shaft en África', 'Línea no regular')"
101,19,Danilo 'Bata' Stojkovic,11 de agosto de 1934,"('1984 Ganador Golden Arena',)",(),"('Coco', 'Mi querido Tom Mix', 'Cadena perpetua', 'La reina de la noche')"
102,20,Aleksandar Bercek,4 de septiembre de 1950,"('1980 Ganador Golden Arena',)","('2013 Ganador Car Konstantin Award',)","('Mujeres engañadas', 'Angélica', 'La traición', 'El engaño')"
103,21,Neda Arneric,15 de julio de 1953,"('1988 Ganador Golden Arena', '1977 Ganador Silver Arena')","('2018 Ganador Belgrade Victor',)","('El infierno de todos tan temido', 'El tres de copas', 'Pafnucio Santo', 'Gabriel y Gabriela')"
104,22,Ana Ofelia Murguía,8 de diciembre de 1933,"('2011 Ganador Special Golden Ariel', '2001 Nominado Silver Ariel', '2001 Nominado Silver Ariel', '2000 Nominado Silver Ariel', '1998 Nominado Silver Ariel')","('1991 Ganador Best Actress',)","('Amar te duele', 'Todos queremos a alguien', 'Pobre rico... pobre', 'La otra mitad del sol')"
105,23,Sergio Jiménez,17 de diciembre de 1937,"('1983 Nominado Silver Ariel', '1974 Nominado Silver Ariel', '1972 Nominado Silver Ariel')","('2000 Ganador TVyNovelas', '1989 Nominado TVyNovelas', '1987 Nominado TVyNovelas')","('Los Vengadores', 'EO', 'Essential Killing', '11 minut')"
106,24,Jorge Humberto Robles,20 de agosto de 1943,"('1980 Nominado Silver Ariel',)",(),"('La barrera', 'Agnieszka 46', 'Dialóg 20-40-60', 'Los días de Mateo')"
107,25,Rebeca Aranoni,,,,"('Coronel Wolodyjowski', 'El diluvio', '... gdziekolwiek jestes, panie prezydencie...', 'Wizja lokalna 1901')"
108,26,Patricia Bernal,mayo de 1961,"('2018 Nominado Silver Goddess',)",(),"('Spóznieni przechodnie', 'Teatr Telewizji', 'Zuzanna i chlopcy', 'Marzenia do spelnienia')"
109,27,Jerzy Skolimowski,5 de mayo de 1938,"('1967 Ganador Golden Berlin Bear', '1967 Ganador UNICRIT Award')","('2022 Ganador Marshal of the Kujawsko-Pomorskie Region Film Award', '2010 Ganador Lifetime Achievement Award for Directing')","('Lalka', 'Do widzenia, do jutra...', 'Przeprowadzka', 'Cenizas y diamantes')"
110,28,Joanna Szczerbic,13 de junio de 1941,,,"('Puño desnudo', 'The Student Body', 'Mork y Mindy', 'Beverly Hills Vamp')"
111,29,Tadeusz Lomnicki,18 de julio de 1927,"('1969 Ganador Golden Prize',)","('2009 Ganador Film Award',)","('Daniel Boone', 'Christmas Wishes and Mistletoe Kisses', 'Days of Our Lives', 'Texas Rising')"
112,30,Adam Hanuszkiewicz,16 de junio de 1924,,,"('Batang North Harbor', 'Twin Fists for the Blackmasters', 'Limbas ng Cavite', 'Kumander .45')"
113,31,Bogumil Kobiela,31 de mayo de 1931,,,"('La colina de la hamburguesa', 'Apocalypse Now', 'TNT Jackson', 'Desaparecido en combate')"
114,32,Jillian Kesner,9 de agosto de 1949,,,"('Apocalypse Now', 'Up from the Depths', 'Puño desnudo', 'Stryker')"
115,33,Darby Hinton,19 de agosto de 1957,"('2019 Ganador Best Faith Based Film',)","('2019 Ganador Wild Bunch Film Festival Award',)","('Antonella', 'Rebelde Way', 'La extraña dama', 'Celeste')"
116,34,Rey Malonzo,,,,"('Los de la mesa 10', 'Amorina', 'Ese que no la quiere', 'El cielo es para todos')"
117,35,Ken Metcalfe,,,,"('La canción de Buenos Aires', 'Un tranvía llamado Deseo', 'Contigo y aquí', 'Dónde pueda quererte')"
118,36,Pete Cooper,,,,"('Presos del olvido', 'Naranjo en flor', 'Solamente ella', 'Los gauchos judíos')"
119,37,Hilda Bernard,29 de octubre de 1920,"('2011 Nominado Premio Martín Fierro', '2009 Nominado Premio Martín Fierro', '1992 Ganador Premio Martín Fierro')",(),"('Las vías del amor', 'Llámenme Mike', 'Santo contra los asesinos de otros mundos', 'Santo y Blue Demon contra el doctor Frankenstein')"
120,38,María Aurelia Bisutti,20 de junio de 1930,,,"('El hombre del tiempo', 'Bunker Z (Zulu)', 'Erin Brockovich', 'Nothing Is Private')"
121,39,Tom Castronuova,,,,"('Solo ante el peligro', 'Hoguera de odios', 'Fe, esperanza y caridad', 'Un secreto de Esperanza')"
122,40,Elena Cruz,27 de noviembre de 1926,,,"('El Topo', 'Sin salida', 'Nos veremos en el cielo', 'La marca de Satanás')"
123,41,María José Demare,12 de abril de 1949,"('2002 Nominado Silver Condor',)",(),"('Isla de los muertos', 'D.F./Distrito Federal', 'Dulce desafío', 'Pedro Páramo')"
124,0,Kaneto Shiozawa,28 de enero de 1954,,,"('Vampire Hunter: Cazador De Espíritus', 'Metal Gear Solid', 'El puño de la estrella del norte', 'Metal Gear Solid: Integral')"
125,1,Keiko Takeshita,15 de septiembre de 1953,"('1994 Nominado Award of the Japanese Academy',)","('1993 Ganador Nikkan Sports Film Award',)","('El viento se levanta', 'La colina de las amapolas', 'Kita no kuni kara', 'Gakkô')"
126,2,Hiroshi Ôtake,14 de marzo de 1932,"('2015 Ganador Achievement Award',)",(),"('Akira', 'Capitán Harlock', 'Meteoro', 'Gekisô sentai Kârenjâ')"
127,3,Katsue Miwa,12 de octubre de 1943,,,"('Ghost in the Shell', 'Dragon Ball', 'Unico en la isla de la magia', 'Pâman')"
128,4,Kazue Takahashi,20 de marzo de 1928,,,"('Ironman 28', 'Chôriki sentai Ôrenjâ', 'Osomatsu-kun', 'El ataque de los supermonstruos')"
129,5,Dharmendra,8 de diciembre de 1935,"('1997 Ganador Lifetime Achievement Award', '1991 Ganador Filmfare Award', '1975 Nominado Filmfare Award', '1974 Nominado Filmfare Award', '1972 Nominado Filmfare Award')","('2007 Ganador Lifetime Achievement Award',)","('Sholay', 'Ghayal', 'Ayee Milan Ki Bela', 'Yaadon Ki Baaraat')"
130,6,Hema Malini,16 de octubre de 1948,"('2019 Ganador Special Award', '2004 Nominado Filmfare Award', '2000 Ganador Lifetime Achievement Award', '1991 Nominado Filmfare Award', '1982 Nominado Filmfare Award')","('2004 Nominado Popular Award',)","('Baghban', 'Sholay', 'Prem Nagar', 'Naseeb')"
131,7,Zeenat Aman,19 de noviembre de 1951,"('1981 Nominado Filmfare Award', '1979 Nominado Filmfare Award', '1973 Ganador Filmfare Award')","('2010 Ganador Special Award',)","('Don', 'Haré Rama Haré Krishna', 'Laawaris', 'Samraat')"
132,8,Prem Chopra,23 de septiembre de 1935,"('2023 Ganador Lifetime Achievement Award', '1977 Ganador Filmfare Award', '1977 Nominado Filmfare Award')","('2020 Ganador Special Award', '2010 Nominado Screen Award')","('Koi... Mil Gaya', 'Do Anjaane', 'Animal', 'Gehri Chaal')"
133,9,Zakir Mukhamedzhanov,1 de enero de 1921,"(""1964 Ganador People's Artist of the Republic"",)","(""1977 Ganador People's Artist of the USSR"",)","('Sohni Mahiwal', 'Ozornik', 'Dalyokie blizkie gody', 'Enamorados')"
134,10,Jean Martin,6 de marzo de 1922,"('1968 Nominado NSFC Award',)",(),"('La batalla de Argel', 'Chacal', 'Mi nombre es Ninguno', 'Te amo, te amo')"
135,11,Pascal Mazzotti,16 de diciembre de 1923,,,"(""D'Artagnan"", 'Aux frontières du possible', 'Au théâtre ce soir', 'Madame Sans Gêne')"
136,12,Raymond Bussières,3 de noviembre de 1907,,,"('Encuentro en París', 'París, bajos fondos', 'Le jugement dernier', 'Un sourire dans la tempête')"
137,13,Agnès Viala,,,,"('Julie Lescaut', ""L'état de grâce"", 'Historia de una revolución', 'Dickie-roi')"
138,14,Renaud Marx,20 de agosto de 1959,,,"('O Príncipe com Orelhas de Burro', 'O Beijo de Judas', 'Duarte & C.a', 'Contos Mágicos')"
139,15,Antonino Solmer,2 de marzo de 1950,,,"('Mal Nascida', 'Curral de Moinas - Os Banqueiros do Povo', 'Anjo Selvagem', 'Louco Amor')"
140,16,Márcia Breia,17 de junio de 1944,"('2019 Nominado CinEuphoria', '2018 Ganador CinEuphoria', '2018 Nominado CinEuphoria', '2018 Nominado CinEuphoria', '2010 Ganador CinEuphoria')","('2009 Ganador Andorinha Trophy',)","('O Luto de Electra', 'Anjo Selvagem', 'Um Lugar Para Viver', 'El Contrato')"
141,17,Adelaide João,27 de julio de 1921,"('2011 Ganador CinEuphoria',)","('2017 Ganador Sophia',)","('Terra Estrangeira', 'La máscara vengadora: Lagardère', 'Porto Santo', 'Antes a Sorte Que Tal Morte')"
142,18,António Cara D'Anjo,19 de abril de 1954,,,"('La dolce vita', 'Fellini 8½', 'Una jornada particular', 'Matrimonio a la italiana')"
143,19,António Rama,,,,"('Der fliegende Holländer', 'Sweet Movie', 'Smarkula', ""L'ogre de Barbarie"")"
144,20,Marcello Mastroianni,28 de septiembre de 1924,"('1988 Nominado Oscar', '1978 Nominado Oscar', '1963 Nominado Oscar')","('1994 Nominado Silver Condor',)","('Cuatro bodas y un funeral', 'Suite francesa', 'La sociedad literaria y el pastel de patata', 'Disobedience')"
145,21,Anna Prucnal,17 de diciembre de 1940,,,"('El jeque blanco', ""Il tempo dell'inizio"", '¡Qué familia!', 'Un hombre enamorado')"
146,22,Bernice Stegers,12 de julio de 1949,,,"('Il peccato di Lola', 'La ciudad de las mujeres', 'Dulce piel de mujer', 'Non ti conosco più amore')"
147,23,Jole Silvani,9 de diciembre de 1910,,,"('La pequeña sirenita', 'El lago de los cisnes', 'Berusaiyu no bara', 'Robo-geisha')"
148,24,Donatella Damiani,6 de enero de 1955,,,"('Trono de sangre', 'Ninja bugeicho momochi sandayu', 'Shin Zatôichi monogatari: Oreta tsue', 'El lago de los cisnes')"
149,25,Tarô Shigaki,22 de septiembre de 1951,,,"('Saraba Uchû Senkan Yamato: Ai no Senshitachi', 'Nave Espacial', 'Uchû senkan Yamato III', 'Waga seishun no Arcadia: Mugen kidô SSX')"
