,Nombre,Nacimiento,Premios,Nominaciones,Conocido por
32,Juliet Berto,16 de enero de 1947,"('1983 Nominado Golden Berlin Bear',)","('1981 Ganador Young Cinema Award',)","('Verano', 'Invierno', 'El fin de las primeras veces', 'The Male Gaze: Boy Trouble')"
33,Jorge Silva Melo,7 de agosto de 1948,"('1984 Nominado Golden Lion',)","('2018 Nominado CinEuphoria',)","('Black', 'Pink', 'Mohabbatein', 'Baghban')"
34,Luís Pacheco,,"('2022 Nominado Short Film Competition', '2022 Ganador Short Film Competition')",(),"('Daag: A Poem of Love', 'Kasme Vaade', 'Ram Lakhan', 'Baazigar')"
35,Amitabh Bachchan,11 de octubre de 1942,"('2023 Nominado Filmfare Award', ""2023 Nominado Critics' Awards"", '2021 Nominado Filmfare Award', ""2021 Ganador Critics' Awards"", '2017 Nominado Filmfare Award')","('2017 Nominado Popular Award', '2017 Nominado Popular Award', '2016 Nominado Popular Award', '2012 Nominado Popular Award', '2010 Ganador Popular Award')","('Sholay', 'Yaarana', 'Maa Kasam', 'Dada')"
36,Rakhee Gulzar,15 de agosto de 1947,"('1999 Nominado Filmfare Award', '1998 Nominado Filmfare Award', '1996 Nominado Filmfare Award', '1994 Nominado Filmfare Award', '1990 Ganador Filmfare Award')","('2003 Ganador Silver Lotus Award',)","('Agantuk', 'Gol Maal', 'Bhuvan Shome', 'Path O Prasad')"
37,Amjad Khan,12 de noviembre de 1940,"('1986 Ganador Filmfare Award', '1986 Nominado Filmfare Award', '1982 Ganador Filmfare Award', '1982 Nominado Filmfare Award', '1981 Nominado Filmfare Award')","('1976 Ganador BFJA Award',)","('Umrao Jaan', 'Mangalsutra', 'Pataal Bhairavi', 'Surakksha')"
38,Utpal Dutt,29 de marzo de 1929,"('1986 Nominado Filmfare Award', '1982 Ganador Filmfare Award', '1980 Ganador Filmfare Award', '1976 Nominado Filmfare Award')","('1970 Ganador Silver Lotus Award',)","('Ty u menya odna', 'Dorogaya Yelena Sergeyevna', 'Karp otmorozhennyy', 'Ten')"
39,Prema Narayan,4 de abril de 1955,"('1976 Nominado Filmfare Award',)",(),"('Voenno-polevoy roman', 'Meri Poppins, do svidaniya', 'Ledi Makbet Mtsenskogo uezda', 'Operación Aurora')"
40,Marina Neyolova,8 de enero de 1947,"('2016 Ganador Special Prize',)","('2018 Nominado Nika',)","('Loca academia de policía: Misión en Moscú', 'Zvyozdnyy malchik', 'El círculo del poder', 'Erizo en la niebla')"
41,Natalya Andreychenko,3 de mayo de 1956,"('1990 Nominado Nika',)","('1984 Ganador Best Actress',)","('Polosa vezeniya', 'Damy priglashayut kavalerov', 'Trevozhnoye voskresenye', 'Vsyo naoborot')"
42,Mariya Vinogradova,13 de julio de 1922,,,"('12 stulev', 'Vzorvannyy ad', 'Damy priglashayut kavalerov', 'Vremya svidaniy')"
43,Tatyana Bozhok,21 de enero de 1957,,,"('La cara oculta', 'Sound of Freedom', 'Narcos', 'La bala de Dios')"
44,Nikolai Skorobogatov,19 de diciembre de 1923,,,"('El hombre del Grande Río (Mundo verde)', 'Agítese antes de usarla', 'La Lola nos lleva al huerto', 'Profesor eróticus')"
45,Kapax,,,,"('La muerte tenía un precio', 'Por un puñado de dólares', 'El bueno, el feo y el malo', 'Operación Cóndor')"
46,María Bauza,,,,"('El hombre del Grande Río (Mundo verde)', 'Canaguaro', 'La agonía del difunto', 'Voglio una donnaaa!')"
