idOwner,nota imdb,direccion,guionista,sinopsis,duracion (minutos)
tt0078769,"6,5",Michael Radford,"('Laure Bonin', 'Gustau Hernández Mor', ""Claude d'Anna"")","Set in 1943 Scotland during World War II, Janie is a young housewife married to a man named Dougal, 15 years her senior. As part of a war rehabilitation program, Janie and Dougal welcome three Italian P.O.W.'s to work on their farm and Janie soon falls in love and enters into a doomed affair with one of the Italians named Luigi.",118.0
tt0078178,"4,3",Patricio Guzmán,"('Louis Cha', 'Shu-Mei Chin')","Exiled Chilean director Patricio Guzmán filmed in Cuba and in Venezuela to create this controversial statement on the creation and survival of Latin American culture from the late-15th century to the present. For some viewers, the film will be superficially symbolic and rhetorical, for others, it will be a strong and personal vision of several centuries of history.",84.0
tt0079358,"6,4",Claude d'Anna,"('Orestes Matacena', 'Clara Hernandez', 'Jorge Ulla')",An aristocratic Sicilian family living in the 1950s. Count Villafratti has sex one night with his nymphomaniac daughter because he thinks she is his wife.,108.0
tt0079891,"5,9",Hsueh-Li Pao,"('Git-Yan Ching',)","A naïve kung-fu student (Lung Ti) falls under the influence of a corrupt master. Soon the student realizes his master plans to dominate the martial arts community by stealing a legendary martial arts book that's supposed to bestow its owner with extraordinary powers. And his master will stop at nothing - including murder - to possess that book. Now, with the help of a... Leer todo",92.0
tt0079799,"6,4",Jorge Ulla,"('Milos Václav Kratochvíl', 'Otakar Vávra')","La historia de un sencillo montañés, Guaguasi, que se enamora de una bella corista, Marina, durante la Revolución Cubana. Guaguasi se une a los rebeldes y llega a La Habana al final de la dictadura de Batista.",107.0
tt0080508,"6,9","('Rafal Zielinski',)","('Gyula Gazdag', 'Miklós Györffy')","Theresa (Yasmine Bleeth) is an imaginative, rebellious orphan from Brooklyn, who has dreams of show business success. She tries outrageous schemes to launch herself into the public eye, until finally meeting mentor, Sammy Cohen (Buddy Hackett), whose own career fizzled as a result of alcoholism. Official Selection Toronto and AFI Film Fest.",101.0
tt0080554,"7,3",Kuen Yeung,"('Raúl Ugalde',)",Tommy Chen wants to become a professional drummer. Because of his loud practice sessions at home he gets into trouble with the neighbors and his father. But especially his grandpa and his friends support his ambitions.,
tt0036606,"5,4",Otakar Vávra,"('Lung Ku', 'Hsiang-Ju Sung')","The dramatic story of Jan Amos Comenius, a 17th century Christian hero and a testimony of the persistence of Christian courage.",147.0
tt0057461,"6,9",Gyula Gazdag,"('Stanley S. Canter', 'Garner Simmons')","Two librettists, Mr. Rezso and Mr. Dezso arrive and pluck people living in a bare valley, in order to turn them into operetta characters. The two librettists come up with a plot in which selected young men and women are designated into two opposing groups, both claiming ownership and intending to take possession and restore a house in ruin. Their fierce battle is anti... Leer todo",76.0
tt0065530,,Alejandro Galindo,"('Eiichi Uchida',)","Juan is a singer who, during a visit to his town for a tour, meets the young Rosario and falls in love with her.",92.0
tt0077329,"5,7",Yang-Ming Tsai,,"The Yin Feng clan, headed by Chief Sheng are set to execute Wai Kai and Ling Er for breaking the rules stating love isn't allowed. Saved by friends and bodyguards Feng Chu and Feng Chi they are now the target of the entire martial world.",95.0
tt0079246,5,David Nelson,"('Ambrosio Fornet', 'Pastor Vega')",La historia real de un caballo secuestrado en Italia y la búsqueda de una joven para recuperarlo.,94.0
tt0080867,"5,1",Tatsumi Kumashiro,"('Wesley Bishop',)",,104.0
tt0080824,,Moussa Diakité,"('Telly Savalas',)",,120.0
tt0082578,"7,4","('Márta Mészáros',)","('Javed Akhtar',)","Una joven regresa a su tierra natal, solo para descubrir que los horrores de los que logró escapar también la han infectado.",106.0
tt0071261,"6,9",Pastor Vega,"('Miguel de Carrión', 'Nelson Rodríguez', 'Humberto Solás')","In Havana, a mature psychiatrist seeks help from her best friend when she discovers that her husband is having an affair with one of her patients, a young student from Brazil.",108.0
tt0080570,"5,5",Arthur R. Dubs,"('Carlos Aured',)","Dos improbables compañeros se enfrentan a vaqueros armados y a sus propios conflictos familiares personales mientras aprenden la importancia de la amistad, la lealtad y el perdón.",95.0
tt0081716,"4,9",Telly Savalas,"('Aníbal Di Salvo', 'Eduardo Mignogna')",Un psiquiatra aparentemente exitoso empieza a perder el control de la realidad y se embarca en un romance con una paciente.,88.0
tt0082972,"7,2",Subhash Ghai,"('Yuri German', 'Eduard Volodarskiy')",Two top lawyers battle against each other while the whole city witnesses the battle.,164.0
tt0083969,"5,8",Nelson Rodríguez,"('Carlos Coutinho', 'Artur Ramos')","In 1914, during World Ward I, Amada, a bourgeois wife, falls in love with her cousin Marcial, a young idealist who is fighting against the Cuban regime in power.",105.0
tt0084384,"3,9",Carlos Aured,,,83.0
tt0084388,"6,2",Aníbal Di Salvo,"('Jacques Baratier', 'Slim Bouchoucha', 'Catherine Breillat')",A Polish man ends up locked up in an asylum in Argentina subjected to abuse from other patients and a nurse.,90.0
tt0082491,"7,9",Aleksey German,"('Jerzy Ofierski', 'Jerzy Purzycki')",A Soviet POW joins the partisan guerrillas and proves his loyalty fighting the Germans.,96.0
tt0083852,,Artur Ramos,"('Radley Metzger', 'Pierre Serbie')","The intimate conflicts of smugglers and vagabonds, along with the struggle of the peasants against the attempts of the bourgeoisie and the State, to take possession of the vacancies they cultivate.",100.0
tt0075745,,Mustapha Diop,"('Heiner Carow', 'Hermann Herlinghaus', 'Claus Küchenmeister')",,90.0
tt0084324,"5,1",Jacques Baratier,"('Eduard Volodarskiy',)","A sultry French boarding school for girls, in the early twenties. The young pupil Lucienne evades but returns with a weird police inspector who should protect her. Against what or whom? Solange, the psychic unstable gym teacher? Or the voyeuristic principal Madame de Challens? Or other girls?",82.0
tt0085155,4,Mieczyslaw Waskowski,"('Neal Barbera',)","Jan Bard is a Polish intellectual and writer, who decides to stay in West Berlin and publish a new novel there. Things get complicated when he falls for his publisher's wife.",99.0
tt0085185,"4,7",Gérard Loubeau,"('Kazimierz Brandys', 'Janusz Zaorski')","Dos hermosas mujeres parecidas, una de la alta sociedad y la otra una prostituta de lujo, cambian de lugar para vivir nuevas experiencias.",80.0
tt0085309,"6,7",Heiner Carow,"('Halina Chmielewska', 'Tadeusz Chmielewski', 'Stefan Zeromski')","Frühjahr 1945 in einem kleinen Ort an der Ostsee. Am Strand finden der 15-jährige Günter (Gert Krause-Melzer) und ein gleichaltriger russischer Fremdarbeiter (Viktor Perewalow) einen toten Soldaten. Wenig später hetzen Günter, der immer noch an den Endsieg glaubt, und eine Schar Jugendlicher den entflohenen jungen Russen durch den Wald. Während Günter ihn stellt und i... Leer todo",92.0
tt0067625,7,Igor Sheshukov,"('Tatsumi Hijikata', 'Junko Miyashita', 'Takahiro Tamura')",,98.0
tt0086021,"7,7","('Krzysztof Kieslowski',)","('Víctor Barrera', 'Bernardo Fernández', 'José Luis García Sánchez')",Witek persigue a un tren. Se siguen tres variaciones de cómo un incidente tan aparentemente banal podría influir el resto de su vida.,114.0
tt0085986,"5,2",Lou Lombardo,"('Gustavo Mosquera R.',)",P.K. se escapa de casa porque su padrastro no deja de acosarla sexualmente y su madre ignora el problema. Se esconde en el espacio de carga de la camioneta de Kid Kane.,89.0
tt0086909,"7,3",Janusz Zaorski,"('Thomas Travers',)","Story opens with Lucja Krol's husband under the tram. She gives birth to her fourth son on the floor of their new apartment. Neighbor Wiktor, a communist intellectual, befriends the poverty-stricken family but is soon arrested and sent to jail. During the war Lucja narrowly escapes a Nazi roundup at the black market. Her sons hold ardent Communist meetings in their ap... Leer todo",127.0
tt0087210,"6,8",Tadeusz Chmielewski,"('Ferdinando Baldi',)","Set during the insurgency of 1863, the story focuses on a tragic romance between a poor gentlewoman and a rebel noble. After a bloody battle a unit of insurgents have been wiped out and only one survived, but badly wounded. He eventually finds shelter and care from a landsteward's daughter, hiding in a burned-out manor with an old servant.",137.0
tt0087944,"7,4",Shinsuke Ogawa,"('Aleksandr Borshchagovskiy',)","The movie compiles footage taken by Ogawa Production for a period of more than ten years after the collective moved to Magino village. Unique to this film are fictional reenactments of the history of the village in the sections titled ""The Tale of Horikiri Goddess"" and ""The Origins of Itsutsudomoe Shrine"". Ogawa combines all the techniques that were developed in his p... Leer todo",222.0
tt0067694,,Bernardo Fernández,"('Ryszard Bugajski', 'Janusz Dymek')",,91.0
tt0076900,"6,1",Gustavo Mosquera R.,"('Arnie Gelbart',)","Against the backdrop of an increasingly-powerful police state, Miguel returns to Buenos Aires. An innocent bystander, he's shot by a rogue cop, Morea, at a political demonstration. To avoid scandal, the police place Miguel in the hospital as a John Doe, where nurses are drawn to his bedside. A tipster notifies the press and Miguel's father and also phones Morea with t... Leer todo",98.0
tt0084549,"4,5",Thomas Travers,"('Ridha Behi', 'Jacques Robert', 'Jean-Claude Islert')","USA. Años 50. Angelo Villano, de doce años, tiene un sueño: cantar algún día como su ídolo, Mario Lanza. Su abuela, Mamá Teresa, le anima y su hermosa voz llama la atención del formidable pero bondadoso Padre Walsh.",77.0
tt0084460,"4,2",Ferdinando Baldi,"('Cheng-Hsin Lin', 'Yun-Chiao Yeh')","Far East. A commando led by the mercenary Ernst, a veteran of Vietnam, assaults a gold refinery to steal a load of raw nuggets belonging to an old comrade of Ernst.",85.0
tt0085916,"6,9",Gavriil Egiazarov,"('Javed Akhtar',)","Village love story. Lyuba has a child, Nikolai has a wife. Nikolay, having become a projectionist, now, once a week, brings cinema to the village of Babino, where Lyuba lives. Once they loved each other, but Nikolai, unexpectedly for everyone, married another and since then tried not to be in this village. And now feelings have surged again, and both are unable to res... Leer todo",82.0
tt0086584,"3,3","('Therese Conte', 'Sean Roche')","('Karl Zwicky', 'P.J. Hogan', 'Miranda Bain')","Un joven está atascado por su familia, su granja y su vida escolar, pero después de que el entrenador de béisbol le convence para jugar, encuentra un poco de consuelo en el deporte y termina sobresaliendo en él.",94.0
tt0086836,"7,9",Ryszard Bugajski,"('Jürgen Böttcher', 'Klaus Poche')","Tonia goes out drinking. She wakes up in prison, not having a clue why she's there. She is tortured to encourage her to confess to a crime she is not aware of.",118.0
tt0072818,"3,9",Nardo Castillo,"('Egon Günther', 'Helga Schütz')",1926. La guerra civil china. El vagabundo Ted Beaubien es capturado y obligado a presenciar la ejecución de su novia. Finalmente escapa y jura vengar su muerte emprendiendo una misión mortal para comprar armas en el extranjero.,92.0
tt0082668,"5,6",Ridha Behi,,"As French colonial rule unravels in Tunisia, Paul is having an affair with nightclub singer Betty. An Arab teenager develops a crush on her. It seems he's Paul illegitimate son. As the boy's attraction with his father's mistress goes out of bounds the friction between the Tunisians and the French also intensifies.",82.0
tt0088274,"6,9",Yen-Ping Chu,"('Arch Oboler',)",,90.0
tt0090292,"5,6",Sibte Hassan Rizvi,"('Len Deighton',)","Dara and Karan, the sons of two of the victims of dacoit Jogi Thakur, wait many years to exact their revenge. When the Thakur's colleague Raja Singh cheats him and runs away with his loot, Jogi is arrested and sentenced for life imprisonment. Years later Jogi escapes from the prison to get hold of Raja and take back his booty, but finds his face on all the posters in ... Leer todo",107.0
tt0065108,"5,2",P.J. Hogan,"('Michael Rubbo',)","A story of intrigue, power, politics and murder set in Canberra, Australia.",94.0
tt0083731,"6,5",Jürgen Böttcher,"('Férid Boughedir', 'Nouri Bouzid', 'Taoufik Jebali')","Li y Al, que llevan poco tiempo casados, quieren divorciarse. Se sienten atrapados en su matrimonio y en su apartamento de una sola habitación. Anhelan una vida poco convencional y con sentido, pero la búsqueda de éste les confunde.",100.0
tt0084548,"6,4",Egon Günther,,"Adam receives a flashlight with special powers: every liar it shines on flies into the air. Production was canceled in 1965 due to the film's political content. Only in 1989-1990 could the director reconstruct the film, replacing missing sounds and images with script inserts.",78.0
tt0087374,"6,6",Zdenek Tyc,"('Shi-Hsin Fu', 'Chin-Lai Sung')",,80.0
tt0088900,5,Arch Oboler,"('Dennis Christianson', 'Susan Killeen')",A young college student and a former G.I. on his way home from a tour in Viet Nam meet in Japan and decide to explore the country together.,91.0
tt0089996,6,Lindsay Shonteff,"('H R Bhargava', 'T. Damodaran', 'Lalladevi')","Un espía británico es incriminado, por lo que debe eludir al KGB, la CIA y la Inteligencia británica para llegar al corazón de la conspiración en el Ártico.",103.0
tt0089382,"6,2",Michael Rubbo,"('Liliane Betti', 'Marco Ferreri', 'Antonino Marino')",Jo conoce a un misterioso marchante de arte que compra algunos de sus dibujos y le encarga que haga más. Pide ayuda a unos amigos y parte hacia Ámsterdam para buscar al hombre misterioso.,100.0
tt0091234,"6,7",Férid Boughedir,"('Susan Claudia', 'Simon Last', 'Paul Mason')","Noura struggles to reconcile two worlds, Muslim women and men, while also dealing with his own sexuality.",98.0
tt0059325,8,Kari Paljakka,"('Ahmed Zaki', 'Hala Sedki', 'Salah Abdullah')",,20.0
tt0059900,"5,3",Chin-Lai Sung,"('Atom Egoyan',)",,85.0
tt0065188,"7,2",Dennis Christianson,,"It's the last night at the Paradise Inn, a sixty year-old Chinatown bar in Honolulu closing its doors in the wake of urban renewal. Joe Martin (Joe Moore), the veteran manager of the club, soon realizes the price of progress... and just who will have to pay. But after a lifetime of doing what he's told, can he do what's right?",101.0
tt0068494,"7,3",Priyadarshan,"('Catherine Breillat', 'Luigi De Angelis', 'Antoine Perset')",A daily-wage welder from Bombay's red light district gets involved in the underworld.,140.0
tt0075259,"6,5",Marco Ferreri,"('John Chong',)",A septuagenarian couple are attracted to each other in a retirement home but find the institution and their fellow patients frown on their relationship.,110.0
tt0081721,5,William A. Levey,"('William Sachs',)",A nurse is taken hostage by a patient pretending to be a doctor and is forced to minister to everyone.,90.0
tt0090665,"7,7",Atef El-Tayeb,"('Bing-Hon Kong', 'Yan-Lun Lee')","After his discharge from prison , Mansor take his revenge and become hunted by the police.",122.0
tt0093646,"5,4",Atom Egoyan,"('Sai Paranjpye',)",A man uses an instant photo booth with bizarre results.,7.0
tt0077432,"6,2",Atom Egoyan,"('François-Emmanuel Porché', 'Andrzej Rychcik', 'Wojciech Ziminski')",,25.0
tt0084015,5,Antoine Perset,"('Eva López Sánchez', 'David Martin del Campo')",,85.0
tt0092507,"5,3",Yen-Ping Chu,"('Stanley Cohen', 'Richard Tannenbaum')","Ms. Chang is the new teacher of the class F4D, the most unruly and unmanageable class of Yuk Choi College. Dedicated to her students, she does her best to see them succeed in school and to help them with the personal issues they're facing.",90.0
tt0094841,"4,2",William Sachs,"('Wen-Liang Wu', 'Kai Huang', 'Man-Wah Cheng')","A tough female juvenile court judge goes out of her way to try to aid a young man whom she believes has innocently gotten involved with a gang, which puts her life in mortal danger.",85.0
tt0094900,"4,1",Gam Fung Lam,,"A girl was gang raped by five men. After she committed suicide, her boyfriend and older sister swore to revenge.",89.0
tt0095111,"7,7",Sai Paranjpye,"('Karl Armstrong', 'Carrie Armstrong')","The Sarpat family, who live in Bhukari, consist of Parsaram, who has been involved in digging a well for the past over 12 years and is now called 'Pagal Parsa'; his brother, Soma, who gets some casual work in the fields; his wife, Hansa, who goes to work at a Bidi factory; and four children ironically named Sharmila, Jeetendra, Amitabh, and Kadhu. Soma's neighbor, Vas... Leer todo",135.0
tt0082891,"8,2",Marcin Ziebinski,"('Cheh Chang',)","This sumptuously photographed period drama is set in 1791 Vienna. Maximilian Bardo, an opportunistic 18-year old Viennese man with aspirations to rise above his bourgeois upbringing, looks for a chance to shoehorn himself into the nobility. His hopes lead him to the castle of a wealthy inventor, Alexander Plant. It is here that a strange story is played out, as Maximi... Leer todo",110.0
tt0084447,"6,5",Eva López Sánchez,"('Jorge Coscia', 'Julio Fernández Baraibar')","Bruno, a novelist without luck, responds to the distress call of his love, Sofía, who finds herself in desolate Veracruz and doesn't know what to do with the corpse of her boyfriend. Bruno proposes to Sofía to get rid of the corpse.",102.0
tt0095761,"5,4",Dan Curtis,"('Shotaro Ishinomori', 'Noboru Sugimura')","Un niño rico, solitario y emocionalmente abandonado, se encariña con uno de los hombres que lo secuestran durante un robo frustrado de la caja fuerte de su padre.",94.0
tt0096222,"5,2",Lu-Chiang Chao,"('Kathleen Beller', 'Benton Jennings', 'Steve Abolt')",A magic tree spirit lady and a young monk fight a bat-head guy.,91.0
tt0097631,"5,5",Peggy Ahwesh,"('Mohsen Makhmalbaf',)",,20.0
tt0099104,"2,6",Karl Armstrong,"('Willi Behnisch', 'Ana Poliak')","After he witnesses the death of a black law student, Chris, an American ninja, decides to clean little redneck town from the Ku Klux Klan.",87.0
tt0099437,"5,2",Cheh Chang,"('António Cabrita', 'Alberto Seixas Santos')","When tragedy befalls Taoist master Yu at the hands of power hungry general Suen Cheuk, the Taoist master's students, the Five Element Ninja, decide that revenge is their only option. However, if they are to have their vengeance they must first infiltrate the inner circle of the general's closest allies.",92.0
tt0099639,"3,9",Jorge Coscia,"('Antonio Larreta', 'Luis Sanz')",,85.0
tt0015724,7,Keita Amemiya,"('Florian Flicker', 'Michael Sturminger')","As do most of the various KAMEN (MASKED) RIDER television series, RIDER ZO concerns itself with a human being who is transformed into a cyborg hero and subsequently challenges a ruthless and powerful menace (frequently an alien organization using a series of bizarre creatures to enforce their will) which rises to threaten the Earth. The transition into a Rider is freq... Leer todo",50.0
