,Nombre,Nacimiento,Premios,Nominaciones,Conocido por
13,Hua Yueh,13 de julio de 1942,,,"('Tie jiao wa', 'Tie san jiao', 'Sheng long huo hu', 'Chu Liu Xiang')"
14,Paul Chun,17 de mayo de 1945,"('1996 Nominado Golden Bauhinia',)","('2016 Nominado Golden Horse Award',)","('Línea no regular', 'Povratak otpisanih', 'Maratonci trce pocasni krug', 'Tri koraka u prazno')"
15,Siu-Tin Yuen,27 de noviembre de 1912,"('1979 Nominado Golden Horse Award',)",(),"('Balkan ekspres', 'Línea no regular', 'El halcón', 'Nacionalna klasa')"
16,Nancy Yen,1949,,,"('Balkanski spijun', 'Underground', 'Maratonci trce pocasni krug', 'Zimovanje u Jakobsfeldu')"
17,Pavle Vuisic,10 de julio de 1926,"('1977 Ganador Golden Arena', '1958 Ganador Golden Arena')","('1983 Ganador Slavica Award', '1977 Ganador Car Konstantin Award')","('Línea no regular', 'Uvod u drugi zivot', 'El polvorín', 'Juzni vetar')"
18,Dragan Nikolic,20 de agosto de 1943,"('1981 Ganador Golden Arena', '1968 Ganador Special Award')","('2000 Ganador Pavle Vuicis Award', '1983 Ganador Plaquette')","('Ispravi se, Delfina', 'Haloa - praznik kurvi', 'Shaft en África', 'Línea no regular')"
19,Danilo 'Bata' Stojkovic,11 de agosto de 1934,"('1984 Ganador Golden Arena',)",(),"('Coco', 'Mi querido Tom Mix', 'Cadena perpetua', 'La reina de la noche')"
20,Aleksandar Bercek,4 de septiembre de 1950,"('1980 Ganador Golden Arena',)","('2013 Ganador Car Konstantin Award',)","('Mujeres engañadas', 'Angélica', 'La traición', 'El engaño')"
21,Neda Arneric,15 de julio de 1953,"('1988 Ganador Golden Arena', '1977 Ganador Silver Arena')","('2018 Ganador Belgrade Victor',)","('El infierno de todos tan temido', 'El tres de copas', 'Pafnucio Santo', 'Gabriel y Gabriela')"
22,Ana Ofelia Murguía,8 de diciembre de 1933,"('2011 Ganador Special Golden Ariel', '2001 Nominado Silver Ariel', '2001 Nominado Silver Ariel', '2000 Nominado Silver Ariel', '1998 Nominado Silver Ariel')","('1991 Ganador Best Actress',)","('Amar te duele', 'Todos queremos a alguien', 'Pobre rico... pobre', 'La otra mitad del sol')"
23,Sergio Jiménez,17 de diciembre de 1937,"('1983 Nominado Silver Ariel', '1974 Nominado Silver Ariel', '1972 Nominado Silver Ariel')","('2000 Ganador TVyNovelas', '1989 Nominado TVyNovelas', '1987 Nominado TVyNovelas')","('Los Vengadores', 'EO', 'Essential Killing', '11 minut')"
24,Jorge Humberto Robles,20 de agosto de 1943,"('1980 Nominado Silver Ariel',)",(),"('La barrera', 'Agnieszka 46', 'Dialóg 20-40-60', 'Los días de Mateo')"
25,Rebeca Aranoni,,,,"('Coronel Wolodyjowski', 'El diluvio', '... gdziekolwiek jestes, panie prezydencie...', 'Wizja lokalna 1901')"
26,Patricia Bernal,mayo de 1961,"('2018 Nominado Silver Goddess',)",(),"('Spóznieni przechodnie', 'Teatr Telewizji', 'Zuzanna i chlopcy', 'Marzenia do spelnienia')"
27,Jerzy Skolimowski,5 de mayo de 1938,"('1967 Ganador Golden Berlin Bear', '1967 Ganador UNICRIT Award')","('2022 Ganador Marshal of the Kujawsko-Pomorskie Region Film Award', '2010 Ganador Lifetime Achievement Award for Directing')","('Lalka', 'Do widzenia, do jutra...', 'Przeprowadzka', 'Cenizas y diamantes')"
28,Joanna Szczerbic,13 de junio de 1941,,,"('Puño desnudo', 'The Student Body', 'Mork y Mindy', 'Beverly Hills Vamp')"
29,Tadeusz Lomnicki,18 de julio de 1927,"('1969 Ganador Golden Prize',)","('2009 Ganador Film Award',)","('Daniel Boone', 'Christmas Wishes and Mistletoe Kisses', 'Days of Our Lives', 'Texas Rising')"
30,Adam Hanuszkiewicz,16 de junio de 1924,,,"('Batang North Harbor', 'Twin Fists for the Blackmasters', 'Limbas ng Cavite', 'Kumander .45')"
31,Bogumil Kobiela,31 de mayo de 1931,,,"('La colina de la hamburguesa', 'Apocalypse Now', 'TNT Jackson', 'Desaparecido en combate')"
32,Jillian Kesner,9 de agosto de 1949,,,"('Apocalypse Now', 'Up from the Depths', 'Puño desnudo', 'Stryker')"
33,Darby Hinton,19 de agosto de 1957,"('2019 Ganador Best Faith Based Film',)","('2019 Ganador Wild Bunch Film Festival Award',)","('Antonella', 'Rebelde Way', 'La extraña dama', 'Celeste')"
34,Rey Malonzo,,,,"('Los de la mesa 10', 'Amorina', 'Ese que no la quiere', 'El cielo es para todos')"
35,Ken Metcalfe,,,,"('La canción de Buenos Aires', 'Un tranvía llamado Deseo', 'Contigo y aquí', 'Dónde pueda quererte')"
36,Pete Cooper,,,,"('Presos del olvido', 'Naranjo en flor', 'Solamente ella', 'Los gauchos judíos')"
37,Hilda Bernard,29 de octubre de 1920,"('2011 Nominado Premio Martín Fierro', '2009 Nominado Premio Martín Fierro', '1992 Ganador Premio Martín Fierro')",(),"('Las vías del amor', 'Llámenme Mike', 'Santo contra los asesinos de otros mundos', 'Santo y Blue Demon contra el doctor Frankenstein')"
38,María Aurelia Bisutti,20 de junio de 1930,,,"('El hombre del tiempo', 'Bunker Z (Zulu)', 'Erin Brockovich', 'Nothing Is Private')"
39,Tom Castronuova,,,,"('Solo ante el peligro', 'Hoguera de odios', 'Fe, esperanza y caridad', 'Un secreto de Esperanza')"
40,Elena Cruz,27 de noviembre de 1926,,,"('El Topo', 'Sin salida', 'Nos veremos en el cielo', 'La marca de Satanás')"
41,María José Demare,12 de abril de 1949,"('2002 Nominado Silver Condor',)",(),"('Isla de los muertos', 'D.F./Distrito Federal', 'Dulce desafío', 'Pedro Páramo')"
