,nombre,idOwner,Title,Type,Year,Genre,guionista,direccion,sinopsis,duracion(minutos),nota imdb
13,Feng Lu,tt0078428,Shao Lin yu Wu Dang,Movie,1980.0,Action,"('Anthony Jesu',)",Bong Luk,"The 1990 Hong Kong action classic, starring Yukari Oshima, is titled Brave Young Girls in the U.S. It is a very interesting story about two beautiful young women who are completely different. One woman is a skilled martial artist/police officer and the other is a prostitute, but they figure out that it is much better to work together to solve their problems. Otherwise... Leer todo",91.0,"5,8"
14,Kei-San Chan,tt0078428,Shao Lin yu Wu Dang,Movie,1980.0,Action,"('Anthony Jesu',)",Bong Luk,"The 1990 Hong Kong action classic, starring Yukari Oshima, is titled Brave Young Girls in the U.S. It is a very interesting story about two beautiful young women who are completely different. One woman is a skilled martial artist/police officer and the other is a prostitute, but they figure out that it is much better to work together to solve their problems. Otherwise... Leer todo",91.0,"5,8"
15,Bruce Le,tt0077645,Mie jue qi qi,Movie,1980.0,Action,"('Robert Chappell',)",Cirio H. Santiago,"Una despiadada banda de vehículos domina el páramo postapocalíptico. Hasta que un héroe musculoso llamado Slade construye la ametralladora definitiva, la Equalizer 2000, y declara la guerra al líder de la banda.",85.0,"4,1"
16,Richard Harrison,tt0077645,Mie jue qi qi,Movie,1980.0,Action,"('Robert Chappell',)",Cirio H. Santiago,"Una despiadada banda de vehículos domina el páramo postapocalíptico. Hasta que un héroe musculoso llamado Slade construye la ametralladora definitiva, la Equalizer 2000, y declara la guerra al líder de la banda.",85.0,"4,1"
17,Jeong-lee Hwang,tt0077645,Mie jue qi qi,Movie,1980.0,Action,"('Robert Chappell',)",Cirio H. Santiago,"Una despiadada banda de vehículos domina el páramo postapocalíptico. Hasta que un héroe musculoso llamado Slade construye la ametralladora definitiva, la Equalizer 2000, y declara la guerra al líder de la banda.",85.0,"4,1"
18,Nadiuska,tt0077645,Mie jue qi qi,Movie,1980.0,Action,"('Robert Chappell',)",Cirio H. Santiago,"Una despiadada banda de vehículos domina el páramo postapocalíptico. Hasta que un héroe musculoso llamado Slade construye la ametralladora definitiva, la Equalizer 2000, y declara la guerra al líder de la banda.",85.0,"4,1"
19,Brad Harris,tt0077645,Mie jue qi qi,Movie,1980.0,Action,"('Robert Chappell',)",Cirio H. Santiago,"Una despiadada banda de vehículos domina el páramo postapocalíptico. Hasta que un héroe musculoso llamado Slade construye la ametralladora definitiva, la Equalizer 2000, y declara la guerra al líder de la banda.",85.0,"4,1"
20,Zoé Chauveau,tt0079106,L'empreinte des géants,Movie,1980.0,Action,"('Charles B. Griffith', 'Lance Smith')",Cheh Chang,"1936, the Japanese are allied with the Kuomintang member called Liu Shaoji, during a Sichuan Opera he saw the beautiful Hua Yunfang, and he decided that he wants her.",78.0,"6,4"
21,Serge Reggiani,tt0079106,L'empreinte des géants,Movie,1980.0,Action,"('Charles B. Griffith', 'Lance Smith')",Cheh Chang,"1936, the Japanese are allied with the Kuomintang member called Liu Shaoji, during a Sichuan Opera he saw the beautiful Hua Yunfang, and he decided that he wants her.",78.0,"6,4"
22,Mario Adorf,tt0079106,L'empreinte des géants,Movie,1980.0,Action,"('Charles B. Griffith', 'Lance Smith')",Cheh Chang,"1936, the Japanese are allied with the Kuomintang member called Liu Shaoji, during a Sichuan Opera he saw the beautiful Hua Yunfang, and he decided that he wants her.",78.0,"6,4"
23,Andréa Ferréol,tt0079106,L'empreinte des géants,Movie,1980.0,Action,"('Charles B. Griffith', 'Lance Smith')",Cheh Chang,"1936, the Japanese are allied with the Kuomintang member called Liu Shaoji, during a Sichuan Opera he saw the beautiful Hua Yunfang, and he decided that he wants her.",78.0,"6,4"
24,Raimund Harmstorf,tt0079106,L'empreinte des géants,Movie,1980.0,Action,"('Charles B. Griffith', 'Lance Smith')",Cheh Chang,"1936, the Japanese are allied with the Kuomintang member called Liu Shaoji, during a Sichuan Opera he saw the beautiful Hua Yunfang, and he decided that he wants her.",78.0,"6,4"
25,Sheng Fu,tt0079896,She diao ying xiong chuan san ji,Movie,1981.0,Action,"('AAV Creative Unit', 'Godfrey Ho')",José Antonio de la Loma,Un equipo de especialistas es enviado para proteger al líder de un país de Oriente Próximo de un dictador vecino que tiene designios sobre su país.,98.0,"4,3"
26,Niu Niu,tt0079896,She diao ying xiong chuan san ji,Movie,1981.0,Action,"('AAV Creative Unit', 'Godfrey Ho')",José Antonio de la Loma,Un equipo de especialistas es enviado para proteger al líder de un país de Oriente Próximo de un dictador vecino que tiene designios sobre su país.,98.0,"4,3"
27,Lung Ti,tt0079896,She diao ying xiong chuan san ji,Movie,1981.0,Action,"('AAV Creative Unit', 'Godfrey Ho')",José Antonio de la Loma,Un equipo de especialistas es enviado para proteger al líder de un país de Oriente Próximo de un dictador vecino que tiene designios sobre su país.,98.0,"4,3"
28,Tien-Chi Cheng,tt0079896,She diao ying xiong chuan san ji,Movie,1981.0,Action,"('AAV Creative Unit', 'Godfrey Ho')",José Antonio de la Loma,Un equipo de especialistas es enviado para proteger al líder de un país de Oriente Próximo de un dictador vecino que tiene designios sobre su país.,98.0,"4,3"
29,Sheng Chiang,tt0079896,She diao ying xiong chuan san ji,Movie,1981.0,Action,"('AAV Creative Unit', 'Godfrey Ho')",José Antonio de la Loma,Un equipo de especialistas es enviado para proteger al líder de un país de Oriente Próximo de un dictador vecino que tiene designios sobre su país.,98.0,"4,3"
30,Rainer Abendroth,tt0068745,Intime Liebschaften,Movie,1980.0,Comedy,"('Jay Raskin',)",Wigbert Wicker,,90.0,
31,Günther Amann,tt0068745,Intime Liebschaften,Movie,1980.0,Comedy,"('Jay Raskin',)",Wigbert Wicker,,90.0,
32,Peter Bond,tt0068745,Intime Liebschaften,Movie,1980.0,Comedy,"('Jay Raskin',)",Wigbert Wicker,,90.0,
33,Petra Dyrthen,tt0068745,Intime Liebschaften,Movie,1980.0,Comedy,"('Jay Raskin',)",Wigbert Wicker,,90.0,
34,Diana Jovanovic,tt0068745,Intime Liebschaften,Movie,1980.0,Comedy,"('Jay Raskin',)",Wigbert Wicker,,90.0,
35,Régis Porte,tt0075332,"Zärtlich, aber frech wie Oskar",Movie,1980.0,Comedy,"('Graham Adams', 'Garth Maxwell')",Ricky Lau,"Impoverished teahouse worker (and martial-arts student) Abao is engaged to his boss' daughter, Little Chu, and fights to protect her from the lecherous advances of the wealthy but repulsive Master Shi. The two men's romantic rivalry escalates into full-scale supernatural warfare after Shi enlists the aid of a wicked sorcerer, and Abao encounters a benevolent female gh... Leer todo",100.0,"6,6"
36,Patricia Zenker,tt0075332,"Zärtlich, aber frech wie Oskar",Movie,1980.0,Comedy,"('Graham Adams', 'Garth Maxwell')",Ricky Lau,"Impoverished teahouse worker (and martial-arts student) Abao is engaged to his boss' daughter, Little Chu, and fights to protect her from the lecherous advances of the wealthy but repulsive Master Shi. The two men's romantic rivalry escalates into full-scale supernatural warfare after Shi enlists the aid of a wicked sorcerer, and Abao encounters a benevolent female gh... Leer todo",100.0,"6,6"
37,Tobias Meister,tt0075332,"Zärtlich, aber frech wie Oskar",Movie,1980.0,Comedy,"('Graham Adams', 'Garth Maxwell')",Ricky Lau,"Impoverished teahouse worker (and martial-arts student) Abao is engaged to his boss' daughter, Little Chu, and fights to protect her from the lecherous advances of the wealthy but repulsive Master Shi. The two men's romantic rivalry escalates into full-scale supernatural warfare after Shi enlists the aid of a wicked sorcerer, and Abao encounters a benevolent female gh... Leer todo",100.0,"6,6"
38,Herbert Fux,tt0075332,"Zärtlich, aber frech wie Oskar",Movie,1980.0,Comedy,"('Graham Adams', 'Garth Maxwell')",Ricky Lau,"Impoverished teahouse worker (and martial-arts student) Abao is engaged to his boss' daughter, Little Chu, and fights to protect her from the lecherous advances of the wealthy but repulsive Master Shi. The two men's romantic rivalry escalates into full-scale supernatural warfare after Shi enlists the aid of a wicked sorcerer, and Abao encounters a benevolent female gh... Leer todo",100.0,"6,6"
39,Renate Langer,tt0075332,"Zärtlich, aber frech wie Oskar",Movie,1980.0,Comedy,"('Graham Adams', 'Garth Maxwell')",Ricky Lau,"Impoverished teahouse worker (and martial-arts student) Abao is engaged to his boss' daughter, Little Chu, and fights to protect her from the lecherous advances of the wealthy but repulsive Master Shi. The two men's romantic rivalry escalates into full-scale supernatural warfare after Shi enlists the aid of a wicked sorcerer, and Abao encounters a benevolent female gh... Leer todo",100.0,"6,6"
40,Paul Che,tt0076464,You ni mei ni,Movie,1980.0,Comedy,"('Marc Nowadnick', 'Alan Munro', 'Andy Gaskill')",Max Pécas,"A teenager lies to her parents and goes to the South of France instead of studying for the summer. Meeting with her not-so faithful boyfriend and his DJ friend, she discovers her father is also there - with another woman.",86.0,"3,6"
41,Ching Yee Chong,tt0076464,You ni mei ni,Movie,1980.0,Comedy,"('Marc Nowadnick', 'Alan Munro', 'Andy Gaskill')",Max Pécas,"A teenager lies to her parents and goes to the South of France instead of studying for the summer. Meeting with her not-so faithful boyfriend and his DJ friend, she discovers her father is also there - with another woman.",86.0,"3,6"
42,Chun-Hua Li,tt0076464,You ni mei ni,Movie,1980.0,Comedy,"('Marc Nowadnick', 'Alan Munro', 'Andy Gaskill')",Max Pécas,"A teenager lies to her parents and goes to the South of France instead of studying for the summer. Meeting with her not-so faithful boyfriend and his DJ friend, she discovers her father is also there - with another woman.",86.0,"3,6"
43,Ricky Hui,tt0076580,Qian zuo guai,Movie,1980.0,Comedy,"('John Binder',)",André Forcier,A friendship between a good man with bowling as his only passion and a queer albino.,92.0,"7,5"
44,Chi-Chi Chen,tt0076580,Qian zuo guai,Movie,1980.0,Comedy,"('John Binder',)",André Forcier,A friendship between a good man with bowling as his only passion and a queer albino.,92.0,"7,5"
45,Ka Yik,tt0076580,Qian zuo guai,Movie,1980.0,Comedy,"('John Binder',)",André Forcier,A friendship between a good man with bowling as his only passion and a queer albino.,92.0,"7,5"
46,Jing Tang,tt0076580,Qian zuo guai,Movie,1980.0,Comedy,"('John Binder',)",André Forcier,A friendship between a good man with bowling as his only passion and a queer albino.,92.0,"7,5"
47,Johnny Koo,tt0076580,Qian zuo guai,Movie,1980.0,Comedy,"('John Binder',)",André Forcier,A friendship between a good man with bowling as his only passion and a queer albino.,92.0,"7,5"
48,Lidia Zuazo,tt0077367,Consultorio sexológico,Movie,1980.0,Comedy,,Hans Billian,,93.0,"5,9"
49,Saturno Cerra,tt0077367,Consultorio sexológico,Movie,1980.0,Comedy,,Hans Billian,,93.0,"5,9"
50,Fabián Conde,tt0077367,Consultorio sexológico,Movie,1980.0,Comedy,,Hans Billian,,93.0,"5,9"
51,Valerio Ferrer,tt0077367,Consultorio sexológico,Movie,1980.0,Comedy,,Hans Billian,,93.0,"5,9"
52,Maika Lesley,tt0077367,Consultorio sexológico,Movie,1980.0,Comedy,,Hans Billian,,93.0,"5,9"
53,Tony Curtis,tt0077428,It Rained All Night the Day I Left,Movie,1980.0,Comedy,"('Hans Drawe', 'Günter Peis', 'Wigbert Wicker')",Karel Kachyna,"Karel Bursík (Lukás Vaculík), as a child called Kajda, recalls his childhood spent in Prague - Zizkov. His father (Vladimír Mensík), a shoe-maker, moved there his wife and three children hoping they would escape a country poverty. He soon threw his daughter Vera (Zlata Adamovská) out of home; he did not like her relationship with a married man. The competition of Bata... Leer todo",126.0,"7,4"
54,Louis Gossett Jr.,tt0077428,It Rained All Night the Day I Left,Movie,1980.0,Comedy,"('Hans Drawe', 'Günter Peis', 'Wigbert Wicker')",Karel Kachyna,"Karel Bursík (Lukás Vaculík), as a child called Kajda, recalls his childhood spent in Prague - Zizkov. His father (Vladimír Mensík), a shoe-maker, moved there his wife and three children hoping they would escape a country poverty. He soon threw his daughter Vera (Zlata Adamovská) out of home; he did not like her relationship with a married man. The competition of Bata... Leer todo",126.0,"7,4"
55,Sally Kellerman,tt0077428,It Rained All Night the Day I Left,Movie,1980.0,Comedy,"('Hans Drawe', 'Günter Peis', 'Wigbert Wicker')",Karel Kachyna,"Karel Bursík (Lukás Vaculík), as a child called Kajda, recalls his childhood spent in Prague - Zizkov. His father (Vladimír Mensík), a shoe-maker, moved there his wife and three children hoping they would escape a country poverty. He soon threw his daughter Vera (Zlata Adamovská) out of home; he did not like her relationship with a married man. The competition of Bata... Leer todo",126.0,"7,4"
56,John Vernon,tt0077428,It Rained All Night the Day I Left,Movie,1980.0,Comedy,"('Hans Drawe', 'Günter Peis', 'Wigbert Wicker')",Karel Kachyna,"Karel Bursík (Lukás Vaculík), as a child called Kajda, recalls his childhood spent in Prague - Zizkov. His father (Vladimír Mensík), a shoe-maker, moved there his wife and three children hoping they would escape a country poverty. He soon threw his daughter Vera (Zlata Adamovská) out of home; he did not like her relationship with a married man. The competition of Bata... Leer todo",126.0,"7,4"
57,Lisa Langlois,tt0077428,It Rained All Night the Day I Left,Movie,1980.0,Comedy,"('Hans Drawe', 'Günter Peis', 'Wigbert Wicker')",Karel Kachyna,"Karel Bursík (Lukás Vaculík), as a child called Kajda, recalls his childhood spent in Prague - Zizkov. His father (Vladimír Mensík), a shoe-maker, moved there his wife and three children hoping they would escape a country poverty. He soon threw his daughter Vera (Zlata Adamovská) out of home; he did not like her relationship with a married man. The competition of Bata... Leer todo",126.0,"7,4"
58,Eduard Cupák,tt0077883,Lásky mezi kapkami deste,Movie,1980.0,Comedy,"('Erich Tomek',)",Franz Josef Gottlieb,Billie falls in love with Peter on their vacation.,87.0,4
59,Vladimír Mensík,tt0077883,Lásky mezi kapkami deste,Movie,1980.0,Comedy,"('Erich Tomek',)",Franz Josef Gottlieb,Billie falls in love with Peter on their vacation.,87.0,4
60,Lukás Vaculík,tt0077883,Lásky mezi kapkami deste,Movie,1980.0,Comedy,"('Erich Tomek',)",Franz Josef Gottlieb,Billie falls in love with Peter on their vacation.,87.0,4
61,Michal Dlouhý,tt0077883,Lásky mezi kapkami deste,Movie,1980.0,Comedy,"('Erich Tomek',)",Franz Josef Gottlieb,Billie falls in love with Peter on their vacation.,87.0,4
62,Jan Hrusínský,tt0077883,Lásky mezi kapkami deste,Movie,1980.0,Comedy,"('Erich Tomek',)",Franz Josef Gottlieb,Billie falls in love with Peter on their vacation.,87.0,4
63,Bernd Stephan,tt0078853,"Car-Napping - Bestellt, geklaut, geliefert",Movie,1980.0,Comedy,"('Douglas Ivan',)",Artur Semedo,"Poncio Branco is an aggressive businessman, who does everything in his power and betrays everyone if he as to, to be more and more rich and powerful, His wife Bernanda felt betrayed, so she hires a detective in order to prove that his husband committed adultery.",87.0,"6,6"
64,Anny Duperey,tt0078853,"Car-Napping - Bestellt, geklaut, geliefert",Movie,1980.0,Comedy,"('Douglas Ivan',)",Artur Semedo,"Poncio Branco is an aggressive businessman, who does everything in his power and betrays everyone if he as to, to be more and more rich and powerful, His wife Bernanda felt betrayed, so she hires a detective in order to prove that his husband committed adultery.",87.0,"6,6"
65,Hans Beerhenke,tt0078853,"Car-Napping - Bestellt, geklaut, geliefert",Movie,1980.0,Comedy,"('Douglas Ivan',)",Artur Semedo,"Poncio Branco is an aggressive businessman, who does everything in his power and betrays everyone if he as to, to be more and more rich and powerful, His wife Bernanda felt betrayed, so she hires a detective in order to prove that his husband committed adultery.",87.0,"6,6"
66,Ivan Desny,tt0078853,"Car-Napping - Bestellt, geklaut, geliefert",Movie,1980.0,Comedy,"('Douglas Ivan',)",Artur Semedo,"Poncio Branco is an aggressive businessman, who does everything in his power and betrays everyone if he as to, to be more and more rich and powerful, His wife Bernanda felt betrayed, so she hires a detective in order to prove that his husband committed adultery.",87.0,"6,6"
67,Adrian Hoven,tt0078853,"Car-Napping - Bestellt, geklaut, geliefert",Movie,1980.0,Comedy,"('Douglas Ivan',)",Artur Semedo,"Poncio Branco is an aggressive businessman, who does everything in his power and betrays everyone if he as to, to be more and more rich and powerful, His wife Bernanda felt betrayed, so she hires a detective in order to prove that his husband committed adultery.",87.0,"6,6"
68,Monika Dzienisiewicz-Olbrychska,tt0078304,Sowizdrzal swietokrzyski,Movie,1980.0,Comedy,"('Tung Ho',)",Ivan Cardoso,"O Anjo (The Angel) is a millionaire playboy who fights the forces of crime, especially his deadly enemy, the arch-villain Escorpião Escarlate (Scarlet Scorpion), who recently has kidnapped the fashion designer Glória Campos, who is in love with our hero.",90.0,"6,2"
69,Krzysztof Kalczynski,tt0078304,Sowizdrzal swietokrzyski,Movie,1980.0,Comedy,"('Tung Ho',)",Ivan Cardoso,"O Anjo (The Angel) is a millionaire playboy who fights the forces of crime, especially his deadly enemy, the arch-villain Escorpião Escarlate (Scarlet Scorpion), who recently has kidnapped the fashion designer Glória Campos, who is in love with our hero.",90.0,"6,2"
70,Olgierd Lukaszewicz,tt0078304,Sowizdrzal swietokrzyski,Movie,1980.0,Comedy,"('Tung Ho',)",Ivan Cardoso,"O Anjo (The Angel) is a millionaire playboy who fights the forces of crime, especially his deadly enemy, the arch-villain Escorpião Escarlate (Scarlet Scorpion), who recently has kidnapped the fashion designer Glória Campos, who is in love with our hero.",90.0,"6,2"
71,Hanna Mikuc,tt0078304,Sowizdrzal swietokrzyski,Movie,1980.0,Comedy,"('Tung Ho',)",Ivan Cardoso,"O Anjo (The Angel) is a millionaire playboy who fights the forces of crime, especially his deadly enemy, the arch-villain Escorpião Escarlate (Scarlet Scorpion), who recently has kidnapped the fashion designer Glória Campos, who is in love with our hero.",90.0,"6,2"
72,Jerzy Nowak,tt0078304,Sowizdrzal swietokrzyski,Movie,1980.0,Comedy,"('Tung Ho',)",Ivan Cardoso,"O Anjo (The Angel) is a millionaire playboy who fights the forces of crime, especially his deadly enemy, the arch-villain Escorpião Escarlate (Scarlet Scorpion), who recently has kidnapped the fashion designer Glória Campos, who is in love with our hero.",90.0,"6,2"
73,Terry Congie,tt0072173,Malibu Hot Summer,Movie,1981.0,Comedy,"('Bruno Delbonnel', 'Jean-Pierre Jeunet')",Luc Moullet,"From the very beginning, film comedy focused on the world of work. From exploitation to unemployment, from adaptation to resistance, directors multiplied their points of view on survival in the modern world, especially from Chaplin on. With a humor superceding certain conventions and steering towards an eminently political dimension, Moullet follows three characters i... Leer todo",90.0,"6,6"
74,Lesley Brander,tt0072173,Malibu Hot Summer,Movie,1981.0,Comedy,"('Bruno Delbonnel', 'Jean-Pierre Jeunet')",Luc Moullet,"From the very beginning, film comedy focused on the world of work. From exploitation to unemployment, from adaptation to resistance, directors multiplied their points of view on survival in the modern world, especially from Chaplin on. With a humor superceding certain conventions and steering towards an eminently political dimension, Moullet follows three characters i... Leer todo",90.0,"6,6"
75,Roselyn Royce,tt0072173,Malibu Hot Summer,Movie,1981.0,Comedy,"('Bruno Delbonnel', 'Jean-Pierre Jeunet')",Luc Moullet,"From the very beginning, film comedy focused on the world of work. From exploitation to unemployment, from adaptation to resistance, directors multiplied their points of view on survival in the modern world, especially from Chaplin on. With a humor superceding certain conventions and steering towards an eminently political dimension, Moullet follows three characters i... Leer todo",90.0,"6,6"
76,Robert Acey,tt0072173,Malibu Hot Summer,Movie,1981.0,Comedy,"('Bruno Delbonnel', 'Jean-Pierre Jeunet')",Luc Moullet,"From the very beginning, film comedy focused on the world of work. From exploitation to unemployment, from adaptation to resistance, directors multiplied their points of view on survival in the modern world, especially from Chaplin on. With a humor superceding certain conventions and steering towards an eminently political dimension, Moullet follows three characters i... Leer todo",90.0,"6,6"
77,Kevin Costner,tt0072173,Malibu Hot Summer,Movie,1981.0,Comedy,"('Bruno Delbonnel', 'Jean-Pierre Jeunet')",Luc Moullet,"From the very beginning, film comedy focused on the world of work. From exploitation to unemployment, from adaptation to resistance, directors multiplied their points of view on survival in the modern world, especially from Chaplin on. With a humor superceding certain conventions and steering towards an eminently political dimension, Moullet follows three characters i... Leer todo",90.0,"6,6"
78,Ryong Keo,tt0075859,De draken van Bruce Lee,Movie,1980.0,Drama,,"('Cirio H. Santiago',)",Una mujer fatal experta en artes marciales da una lección a la mafia.,,"5,5"
79,Irina Shevchenko,tt0075859,De draken van Bruce Lee,Movie,1980.0,Drama,,"('Cirio H. Santiago',)",Una mujer fatal experta en artes marciales da una lección a la mafia.,,"5,5"
80,Bruce Le,tt0075859,De draken van Bruce Lee,Movie,1980.0,Drama,,"('Cirio H. Santiago',)",Una mujer fatal experta en artes marciales da una lección a la mafia.,,"5,5"
81,Il-do Jang,tt0075859,De draken van Bruce Lee,Movie,1980.0,Drama,,"('Cirio H. Santiago',)",Una mujer fatal experta en artes marciales da una lección a la mafia.,,"5,5"
82,Bruce Thai,tt0075859,De draken van Bruce Lee,Movie,1980.0,Drama,,"('Cirio H. Santiago',)",Una mujer fatal experta en artes marciales da una lección a la mafia.,,"5,5"
83,José Gomes,tt0075631,Acto dos Feitos da Guiné,Movie,1980.0,Drama,"('Emilio Carballido',)",Fernando Siro,,,"5,2"
84,Virgílio Massinge,tt0075631,Acto dos Feitos da Guiné,Movie,1980.0,Drama,"('Emilio Carballido',)",Fernando Siro,,,"5,2"
85,Michele Placido,tt0076043,Fontamara,Movie,1980.0,Drama,,Rogelio A. González,"""Distrito Federal"" portrays and pays tribute to one of the most populated cities in the world: Mexico City. The city turns into a mirror and the scene for the funniest, most unusual situations, but also of the frustrations and sadness that muddle the inhabitants' lives.",,"5,7"
86,Ida Di Benedetto,tt0076043,Fontamara,Movie,1980.0,Drama,,Rogelio A. González,"""Distrito Federal"" portrays and pays tribute to one of the most populated cities in the world: Mexico City. The city turns into a mirror and the scene for the funniest, most unusual situations, but also of the frustrations and sadness that muddle the inhabitants' lives.",,"5,7"
87,Antonella Murgia,tt0076043,Fontamara,Movie,1980.0,Drama,,Rogelio A. González,"""Distrito Federal"" portrays and pays tribute to one of the most populated cities in the world: Mexico City. The city turns into a mirror and the scene for the funniest, most unusual situations, but also of the frustrations and sadness that muddle the inhabitants' lives.",,"5,7"
88,Imma Piro,tt0076043,Fontamara,Movie,1980.0,Drama,,Rogelio A. González,"""Distrito Federal"" portrays and pays tribute to one of the most populated cities in the world: Mexico City. The city turns into a mirror and the scene for the funniest, most unusual situations, but also of the frustrations and sadness that muddle the inhabitants' lives.",,"5,7"
89,Antonio Orlando,tt0076043,Fontamara,Movie,1980.0,Drama,,Rogelio A. González,"""Distrito Federal"" portrays and pays tribute to one of the most populated cities in the world: Mexico City. The city turns into a mirror and the scene for the funniest, most unusual situations, but also of the frustrations and sadness that muddle the inhabitants' lives.",,"5,7"
90,David Chiang,tt0076321,Liu he ba fa,Movie,1980.0,Drama,"('Ryong Keo', 'Lik Cheung', 'Bolo Yeung')",Nick De Noia,,,
91,Hua Yueh,tt0076321,Liu he ba fa,Movie,1980.0,Drama,"('Ryong Keo', 'Lik Cheung', 'Bolo Yeung')",Nick De Noia,,,
92,Paul Chun,tt0076321,Liu he ba fa,Movie,1980.0,Drama,"('Ryong Keo', 'Lik Cheung', 'Bolo Yeung')",Nick De Noia,,,
93,Siu-Tin Yuen,tt0076321,Liu he ba fa,Movie,1980.0,Drama,"('Ryong Keo', 'Lik Cheung', 'Bolo Yeung')",Nick De Noia,,,
94,Nancy Yen,tt0076321,Liu he ba fa,Movie,1980.0,Drama,"('Ryong Keo', 'Lik Cheung', 'Bolo Yeung')",Nick De Noia,,,
95,Pavle Vuisic,tt0076276,Ko to tamo peva,Movie,1980.0,Drama,"('Juan Manuel Herrera', 'Alfredo B. Crevenna')",Lu-Po Tu,"Lee Han-sun recibe el encargo de transportar una lista de nombres mientras es perseguido por el ejército japonés,",,"5,4"
