idOwner,nota imdb,direccion,guionista,sinopsis,duracion(minutos)
tt0077885,5,Joaquín Coll Espona,"('Jaime Humberto Hermosillo',)","One day the impossible happens: it is men instead of women, who becomes pregnant.",95.0
tt0078411,"4,4",Zacarías Urbiola,"('Mario Cecchi Gori', 'Franco Castellano', 'Giuseppe Moccia')",,88.0
tt0078834,"7,5",Juliusz Machulski,"('Mariano Ozores',)","During the Prohibition, Chicago mob send a hitman after a traitor. The only problem is that his traces lead to Odessa, and no one hitman can overcome the hardcore Soviet bureaucracy.",108.0
tt0079720,"4,2",Monica Teuber,"('María Elena Velasco', 'José Loza', 'Gilberto Martínez Solares')",,84.0
tt0080393,"5,6",Joaquín Coll Espona,"('Francesc Herrera',)",A young woman wins 200 million pesetas at the 'quiniela' football pool with 14 successful 'aciertos' and begins to help everybody with the fortune.,90.0
tt0080680,"5,3",Jeffrey Lau,"('Michael Roemer',)","The Pink Squad is comprised of four strong, tough women (Sandra Ng, Ann Bridgewater, Suki Kwan in her film debut, and Elsie Chan) who do their police work efficiently and successfully. As a result, their chauvinistic superiors in the police department are always scheming to try and get them fired. One of their ideas is to arrange for the Pink Squad to maintain surveil... Leer todo",92.0
tt0077173,"5,6",David Wu,"('Artur Semedo',)",A Japanese singer believes her father has been kidnapped. She goes to Hong Kong to find him.,92.0
tt0079509,"2,6",Ota Richter,"('Mario Amendola', 'Bruno Corbucci')",Un clásico de los 80 en el que una partida de Dragones y Mazmorras es el centro de un misterio. Adam es un hombre que procede de un largo linaje de hombres malditos. Sucumbe a la maldición y se lanza a matar.,95.0
tt0079915,"4,7",Raúl Fernández,"('Wai-Man Lai',)","A beautiful single woman lands in the world of violence and drug trafficking when her father is murdered for refusing to put his truck at the service of a powerful cartel, with protections at high police levels. Knowing that the local officials will not serve out justice, she takes matters into her own hands. Armed with a machine gun, she'll attempt to get revenge by ... Leer todo",105.0
tt0082788,"5,5",Kar-Hung Yau,"('Rolf Giesen', 'Heiner Stadler', 'Ulrich Enzensberger')","Fong Sai-Yuk (Wong Yu) and Hu Huei Chien (Chin Siu-Ho) are reluctantly enrolled in the Shaolin Temple, as they are being chased by an Imperial Guard.",93.0
tt0083715,"4,5",Addison Randall,"('Chak-Chi Lok',)",A right-wing revolutionary group called Strikeforce goes on a kidnapping and murdering spree in order to obtain a lethal top secret weapon. A Vietnam Vet called Jason Shepherd is called in to track the group down.,90.0
tt0083518,"5,7","('Hark Tsui',)","('Art Sea Screenwriter Team',)","A former Chinese Kung Fu master working in L.A. as a medicine man is targeted by an ex-student, and it's up to one of his Hong Kong disciples, who's visiting America, to defend his master's honor.",92.0
tt0083640,"5,4",Johnnie Kong,"('Mark Thomas McGee',)",,88.0
tt0083592,,Francesc Herrera,"('Rick Marx', 'Chuck Vincent')",,
tt0082469,"7,6",Jean-Pierre Jeunet,"('Eric Parkinson', 'Michael Rissi', 'Vivian Schilling')","A 9 minute comedy starring Dominique Pinon (Delicatessen). Featuring muted colors with a sepia black and white, Pinon takes the viewer through various examples of what he ""likes and dislikes"". The music is by Carlos D'Alessio and Special Thanks is given to Claudie Ossard.",8.0
tt0081674,7,Mike Jittlov,"('Luc Moullet',)","A Hollywood filmmaker (Mike Jittlov) makes a short for an evil film studio. Unbeknownest to him, the producer has placed a bet of $25,000 that he won't come up with anything with a use. Luckily, our film creator gets the help of his friends.",95.0
tt0082670,"4,5",Denys Granier-Deferre,"('Chung-Hsing Chao',)","On New Year's Eve, among the tower blocks of a huge housing estate in Paris, strange people - each for a different reason - are looking for the home of a man called Bob.",83.0
tt0083013,"4,5",Salvatore Samperi,,"Antonio is married to a very wealthy woman but the sole heir of the family fortune is his daughter. He induce his dying wife to swear in the daughter of remaining ""chaste and pure"" ( so that she cannot marry ) until his own death.",88.0
tt0084533,4,Antony Thomas,"('Hing-Ka Chan', 'Siu-Han Cheung')","Spies from different nationalities stationed in a small Asian island work out a plot to create an international incident taking profit from it. Defrauding CIA through fake reports and running a front company using operating funds, they control the island and use the skills acquired in the service of their countries to pursue their personal dreams of wealth and happine... Leer todo",93.0
tt0082674,"4,8",Andrew J. Kuehn,"('Luigi Petrini',)",Una comedia sobre un grupo de pintorescos personajes que emprenden una persecución en busca de la fortuna perdida de un multimillonario.,90.0
tt0085455,"4,8",Hubert Frank,"('Rubens Francisco Lucchetti',)",A Frenchwoman tempts a man amid unrest on a balmy island.,78.0
tt0085860,"5,7",Thomas Yip,"('Denise Bandeira', 'Armando Costa', 'José Joffily')","Lam Ching Ying, along with his two assistants, attempt to dispel an evil Japanese spirit who haunts the woods. CiCi, a woman who is kidnapped by the evil spirit, is forced to marry, turning evil. The three good guys try to vanquish the evil spirits and end up in modern day Hong Kong.",90.0
tt0085437,"3,6",Giuseppe Murolo,"('Mircea Radu Iacoban',)",Un compositor de canciones populares huye de Nueva York cuando los bárbaros del rock se apoderan del negocio de la música.,97.0
tt0086595,"6,9",Michael Roemer,"('Claudio Fragasso', 'Deran Sarafian', 'Rossella Drudi')","Un chantajista judío de poca monta, que acaba de salir de la cárcel, se encuentra en un dilema. De vuelta a su antiguo barrio, descubre que las calles que él y sus amigos controlaban han sido tomadas por negros e hispanos.",81.0
tt0087560,"4,9",Sig Shore,"('André Forcier', 'Jacques Marcotte', 'Michel Pratt')","El chantaje, un complejo atraco y las artimañas políticas chocan en una complicada aventura llena de disfraces y sorpresas, en la que nunca está claro quién trabaja realmente para quién.",94.0
tt0087978,"4,5",Eric Parkinson,"('Kee-To Lam', 'Tai-Mok Lau', 'Man Fai Ng')",Una frustrada ejecutiva de publicidad recibe confusa el encargo de su jefe de escribir el guión de una película de terror.,90.0
tt0066020,"4,9",José Antonio Villalba,"('Ted Allan', 'Pierre Pelegri', 'Richard Winckler')",,90.0
tt0085690,"3,8",Jay Raskin,"('Jim Fay', 'Adrienne Richmond', 'Jack M. Sell')","Una joven granjera llamada Viola se muda a la ciudad para escapar de sus padres maltratadores, pero encuentra más gente que se aprovecha de ella, excepto un desconocido llamado Robespierre del que se enamora y con el que se casa.",89.0
tt0086025,"2,7",Richard Brander,"('Bruno Di Geronimo', 'Michel Gast', 'Ottavio Jemma')","Una fabulosa casa en la playa de Malibú es el escenario del pecado bajo el sol, cuando un trío de encantadoras damas encuentran el amor en Los Ángeles durante un verano abrasador.",90.0
tt0086028,"4,5","('Yen-Ping Chu',)","('Chucho Salinas', 'Adolfo Torres Portillo', 'Héctor Lechuga')",A force of loners and fighters is put together to try and rescue Generals that are captured by the Japanese and save the war effort with the promise of gold and/or pardons of past crimes.,90.0
tt0087945,"5,6",Bruno Corbucci,"('Marina Akopova',)","Un playboy que se gana la vida seduciendo a mujeres y robándoles sus joyas es testigo accidental de un asesinato mafioso. Debe colaborar con el hombre que intenta atraparlo constantemente, el teniente Alan Parker, para salvar su vida.",101.0
tt0088468,"6,8",Rogelio A. González,"('Robert Lipsyte',)",Humor approach of a futuristic view and Mexican political satire of what the year 2000 could look like from the 80s viewpoint.,95.0
tt0085708,,Po-Chih Leong,,,
tt0089727,"6,2",Andrew Lau,"('Jim Hougan', 'Antony Thomas')","""Vampire Buster"" Lam Ching-Ying returns as Master Gao in this vampire-filled adventure. Here, he joins forces with his colleagues in ridding their village of restless ghosts, Chinese vampires and zombies. Meanwhile, Gao must also deal with his corrupted senior colleague and a beautiful female ghost, who befriended his two apprentices.",88.0
tt0086964,"7,1",Gilberto Martínez Solares,"('Tom Friedman', 'Charles Swenson')",A American man's plane crashes in a small town in Mexico in where a clumsy woman finds him and must go to the US in order to help him.,
tt0089758,"6,7",Chen-Kuo Chao,"('Isabel Mulá', 'Josele Román')","Seven child martial arts experts - Small Pepper, Bill Sh*t, Rocky, Hairy, Two Feet, Mut Head and Fatty - try to return a stolen diamond to its rightful owner.",80.0
tt0089878,"6,5",Jaime Humberto Hermosillo,"('Ota Richter', 'Peter Wittman')",,109.0
tt0081766,"7,8",Bob Rogers,"('Sammo Kam-Bo Hung',)","Three nearby kingdoms, floating separately in space, can each see the other, but have no means to communicate or visit. Each has developed a fanatical obsession for a specific color for clothing, architecture, and even plant life: one blue, one red, one golden. A forbidden inter-kingdom romance and a war of conquest ensues when a means of travel between the kingdoms i... Leer todo",20.0
tt0089280,"5,4",Picha,"('Mike Jittlov', 'Richard Kaye', 'Deven Chierighino')","Sex farce about Fred, an inept post WWIII superhero garbageman, who must prevent WW4 by disarming the continents of Virginia, where mutated feminists live, and USSSR, where mutated buttless men live. Beautiful Liberty is his only ally.",76.0
tt0090681,"7,1",Heiner Stadler,"('Ching-Kang Yao',)","Berlin Film Fest 1984: the best place for every cinema fan. Everyone wants to be in on the festival, but with no accreditation, admission could be very difficult. Journalist Matthies gets to know the rules of being in or out when he wants to see a screening and is not welcome. Thus he watches an old German silent flick in which he's barely interested. The next day the... Leer todo",80.0
tt0091158,"5,2",Chun-Ku Lu,"('Rumi Jaffery', 'Kader Khan')",Mona marries a horny old man with a heart condition for his money while being pursued by a police detective. Secretly the old man's adopted son Wai is in love with Mona. Then Mona's cousin comes to visit and falls in love with Wai.,85.0
tt0092773,"3,6",Mario Bianchi,"('Alister Berry',)","When Emanuelle (Gemser) arrives in the small Italian village heads start turning and eyes start popping. All males in the town are falling all over themselves trying to get a look (or a feel) of the new doctor. One in particular is the fiancee of the mayor's daughter. A kind of ""Hatfield's and McCoy's"" feud with a political twist has been going on and the young lovers... Leer todo",90.0
tt0092503,"4,9",Annelie Runge,"('Yves Belaubre', 'Telsche Boorman', 'Daniel Odier')",,94.0
tt0064820,"3,9",Deran Sarafian,"('Addison Randall',)",Humans fight mutants in a post-holocaust world.,97.0
tt0080828,7,Chung-Hsing Chao,"('Carlos Valdemar', 'Rolando Fernandez')","A trio of grotesque villains are hell bent on getting the Dragon armour so they can reign supreme in the martial world. Enter Doggy , his grandma and uncle these three nice kung fu wizards tar the only ones who can stop them.",98.0
tt0080755,"4,1",Nicolas Gessner,"('Jan Otcenásek', 'Karel Kachyna', 'Vladimír Kalina')","A tough rich female ranch owner in Africa wants to cut off the water supply to the locals, since she holds them responsible for the murder of her husband. She hires two charming gunrunners as help, but they suspect her shady competitor.",95.0
tt0087634,7,Garth Maxwell,"('Aleksandr Borodyanskiy', 'Juliusz Machulski')",A man obsessed with the sun exploding and a trouble-making Italian-Kiwi man meet and fall in love in Auckland.,48.0
tt0093268,"6,3",Sammo Kam-Bo Hung,"('Chi-Leung Shum', 'Mei-Yee Sze', 'Barry Wong')","Years ago, a village head in the Hong Kong countryside executed a man for committing adultery by drowning him in the ocean. His mistress, in attempts to flee the village, dies when she plummets into a pool of quicksand. Years later, people swimming in the ocean mysteriously vanishes, and their bodies wash ashore days later. A local policeman named Lu Hsien who practic... Leer todo",95.0
tt0094735,"6,9",Gilberto Martínez Solares,"('Carl DeSantis', 'Phyllis Camesano', 'Joel Cohen')",,90.0
tt0094123,"3,9",Chuck Vincent,"('Antonio Mayans', 'José Luis Ruesca')","Tres sexys jóvenes son contratadas para asegurarse de que tres estudiantes universitarios no aprueben sus exámenes finales, lo que impediría a uno de ellos heredar una fortuna familiar.",83.0
tt0091899,"6,4",Franco Castellano,"('Juan Soto Viñolo',)",The misadventures of Attila and his band of barbarians as they take up arms against the Roman Empire in their native Milano.,91.0
tt0095840,"6,2",John Binder,"('Denys Granier-Deferre', 'Jacques Audiard', 'Yves Stavrides')","Sheldon Bart es un vagabundo y un estafador de poca monta. Se encuentra con su viejo amigo, el Hermano Bud, un gran estafador dedicado a la curación por la fe y a la venta de coches robados.",93.0
tt0097253,"5,8",Fruit Chan,"('Nicholas Mariolis',)","Cheng, an attention-seeking no-hoper who works at a radio station, announcing food prices. But when his path crosses with that of Fong Yan's ghost, the telling of her story helps Cheng become the star presenter of the nightly serial.",94.0
tt0096506,"5,6",Jari Halonen,,It is glasnost in the USSR. Reima August is the last communist. A lonely outcast that does not agree with the new world around him.,94.0
tt0088267,"7,1",Andrei Blaier,"('Marino Amoruso', 'John A. Gallagher')","In a small provincial town everything goes well, apart from sports activities. The local soccer team is on the verge of relegation. But the ones responsible with the team are ready to do ""everything for soccer"", even match-fixing.",98.0
tt0093309,"6,1",Wigbert Wicker,"('Henryk Kluba', 'Józef Ozga-Michalski')","An ordinary law-abiding man finds himself in straitened circumstances, and decides to pass himself off as a Baron, adopting the life-style of the rich. He is very successful at dealing in stolen luxury cars.",89.0
tt0092984,7,Henryk Kluba,"('Craig Kusaba',)",,97.0
tt0097122,"6,3",Hugo Carvana,"('Chun-Ku Lu',)","Exiled in Acapulco, the bon vivant Dino cheats a rich widow into financing his coming back to Brazil. To avoid getting caught, he hides in a coffin. His fake burial is celebrated in high style and it doesn't take long before he starts getting himself into weird situations.",97.0
tt0097111,"5,5",Michel Lang,"('Tony Hendra', 'Picha')",A beautiful DJ starts a romantic relationship with an older antiquarian. The only problem: she's pregnant and already hitched.,108.0
tt0096154,"5,5",Herbert Ballmann,"('Jaime Jesús Balcázar',)","Anthropologist Tobias Schmidt-Eberbach is about to get married. However, a find of a prehistoric skull on his wedding day messes up his plans. So does hitchhiker Uschi Mueller who he picks up merely by accident. It does not help that the police thinks that Tobias is a serial killer and Uschi his next victim, and neither that the real killer is still on the loose...",98.0
tt0097775,,Isabel Mulá,"('Michel Lang',)","A young couple, faced with the painful panorama that the capital offers them, decide to try their luck in a town, with the exercise of a profession for which great titles are not necessary.",87.0
tt0099089,"5,4","('John Woo',)","('José Antonio Villalba',)","A doofus wins the lottery. He and his best friend live it up until a fortune teller tells him that he's going to die. So, the doofus goes to the doctor and after a mix-up his fears come true so he hires a money hungry hitman. The fun begins!!",101.0
tt0098965,"4,2",Gabriel Iglesias,"('Sha Hu',)",,
tt0103592,"6,4",Zale Magder,"('Wigbert Wicker',)","Burt, a clever ex-con, has changed his identity and has managed to land a job as a deputy in small town in upstate New York. On the 4th of July, while the drunken Sheriff Paisley is busy with the local parade and festivities, Burt quietly steals a million dollars in cash from the cellar safe in the local rich old widow's house. Unsuspected, Burt makes plans to live th... Leer todo",78.0
tt0101644,"6,5",Ga-Ho Lau,"('Alfonso Zayas', 'Angélica Chain', 'Maribel Fernández')",,
tt0103951,"4,2",Jack M. Sell,"('Jeffrey Lau',)","Una comedia del tipo ""Kentucky Fried Movie""/""Groove Tube"" con sketches, parodias y mujeres desnudas.",73.0
tt0103770,"3,6","('Fred Olen Ray',)","('Claude Mulot', 'Didier Philippe-Gérard', 'Max Pécas')","Dos mujeres que han sido confinadas injustamente en un planeta prisión planean su fuga, mientras tienen que aguantar a guardias lesbianas, guardias enloquecidos y roedores mutantes.",86.0
