idOwner,Title,Type,Year,Genre,title,type,year,genre
tt0092787,Escuadrón,Movie,1988.0,Action,,,,
tt0093171,Hell Comes to Frogtown,Movie,1988.0,Action,,,,
tt0091285,Java Burn,Movie,1988.0,Action,,,,
tt0093983,Skeleton Coast,Movie,1988.0,Action,,,,
tt0092582,The Arrogant,Movie,1988.0,Action,,,,
tt0093663,The Occultist,Movie,1988.0,Action,,,,
tt0090334,Wizards of the Lost Kingdom II,Movie,1989.0,Action,,,,
tt0094386,Zui hou de feng kuang,Movie,1989.0,Action,,,,
tt0094384,Zombie vs. Ninja,Movie,1989.0,Action,,,,
tt0094607,Accidents,Movie,1989.0,Action,,,,
tt0092531,Alien Private Eye,Movie,1989.0,Action,,,,
tt0094620,After Death (Oltre la morte),Movie,1989.0,Action,,,,
tt0090869,Comando terrorista,Movie,1990.0,Action,,,,
tt0092926,Dragon Hunt,Movie,1990.0,Action,,,,
tt0094376,Huang jia shi jie zhi: Zhong jian ren,Movie,1990.0,Action,,,,
tt0094004,Soldier of Fortune,Movie,1990.0,Action,,,,
tt0093989,Xian sha lu,Movie,1990.0,Action,,,,
tt0095095,Emperor of the Bronx,Movie,1990.0,Action,,,,
tt0095290,Hei hai ba wang hua,Movie,1990.0,Action,,,,
tt0096469,Wu ye tian shi,Movie,1990.0,Action,,,,
tt0094926,Curse of the Crystal Eye,Movie,1991.0,Action,,,,
tt0097318,Eye of the Widow,Movie,1991.0,Action,,,,
tt0097864,Meng gui hu li jing,Movie,1991.0,Action,,,,
tt0095335,Gun gun hong chun,Movie,1992.0,Action,,,,
tt0097064,Circle of Fear,Movie,1992.0,Action,,,,
tt0099814,Hurricane Smith,Movie,1992.0,Action,,,,
tt0099793,Hong tian huang jia jiang,Movie,1992.0,Action,,,,
tt0100195,Sha qiu zhan shi,Movie,1992.0,Action,,,,
tt0101828,Eternal Fist,Movie,1992.0,Action,,,,
tt0101288,Al filo de la ley,Movie,1992.0,Action,,,,
tt0102073,Humlaa,Movie,1992.0,Action,,,,
tt0096090,Leung seung ching yuen,Movie,1993.0,Action,,,,
tt0101928,Full Impact,Movie,1993.0,Action,,,,
tt0105881,Magkasangga 2000,Movie,1995.0,Action,,,,
tt0109178,Automatic,Movie,1995.0,Action,,,,
tt0109033,Abducted II: The Reunion,Movie,1995.0,Action,,,,
tt0109536,The Dangerous,Movie,1995.0,Action,,,,
tt0068745,Intime Liebschaften,Movie,1980.0,Comedy,,,,
tt0075332,"Zärtlich, aber frech wie Oskar",Movie,1980.0,Comedy,,,,
tt0076464,You ni mei ni,Movie,1980.0,Comedy,,,,
tt0076580,Qian zuo guai,Movie,1980.0,Comedy,,,,
tt0077367,Consultorio sexológico,Movie,1980.0,Comedy,,,,
tt0077428,It Rained All Night the Day I Left,Movie,1980.0,Comedy,,,,
tt0077883,Lásky mezi kapkami deste,Movie,1980.0,Comedy,,,,
tt0078853,"Car-Napping - Bestellt, geklaut, geliefert",Movie,1980.0,Comedy,,,,
tt0078304,Sowizdrzal swietokrzyski,Movie,1980.0,Comedy,,,,
tt0072173,Malibu Hot Summer,Movie,1981.0,Comedy,,,,
tt0075816,Casta e pura,Movie,1981.0,Comedy,,,,
tt0079396,"Kenn' ich, weiß ich, war ich schon!",Movie,1981.0,Comedy,,,,
tt0079650,"Okey, Mister Pancho",Movie,1981.0,Comedy,,,,
tt0076041,Flush,Movie,1982.0,Comedy,,,,
tt0077731,Messo comunale praticamente spione,Movie,1982.0,Comedy,,,,
tt0077885,Mademoiselle,Movie,1982.0,Comedy,,,,
tt0078411,Totul pentru fotbal,Movie,1982.0,Comedy,,,,
tt0078834,Beach House,Movie,1982.0,Comedy,,,,
tt0079720,El regreso de Eva Man,Movie,1982.0,Comedy,,,,
tt0080393,Attila flagello di Dio,Movie,1982.0,Comedy,,,,
tt0080680,Los embarazados,Movie,1982.0,Comedy,,,,
tt0077173,Las apariencias engañan,Movie,1983.0,Comedy,,,,
tt0079509,Mi ni te gong dui,Movie,1983.0,Comedy,,,,
tt0079915,Skullduggery,Movie,1983.0,Comedy,,,,
tt0082788,México 2000,Movie,1983.0,Comedy,,,,
tt0083715,Thieves and Robbers,Movie,1983.0,Comedy,,,,
tt0083518,The Act,Movie,1983.0,Comedy,,,,
tt0083640,Beregite muzhchin!,Movie,1983.0,Comedy,,,,
tt0083592,Au clair de la lune,Movie,1983.0,Comedy,,,,
tt0082469,La gran quiniela,Movie,1984.0,Comedy,,,,
tt0081674,UFOria,Movie,1984.0,Comedy,,,,
tt0082670,"Los locos, locos carrozas",Movie,1984.0,Comedy,,,,
tt0083013,Réveillon chez Bob,Movie,1984.0,Comedy,,,,
tt0084533,Preppies,Movie,1984.0,Comedy,,,,
tt0082674,Long fa wei,Movie,1985.0,Comedy,,,,
tt0085455,Don Cipote de la Manga,Movie,1985.0,Comedy,,,,
tt0085860,Lola la trailera,Movie,1985.0,Comedy,,,,
tt0085437,Di zi ye feng kuang,Movie,1985.0,Comedy,,,,
tt0086595,Wo yuan yi,Movie,1985.0,Comedy,,,,
tt0087560,King Kongs Faust,Movie,1985.0,Comedy,,,,
tt0087978,El ratero de la vecindad II,Movie,1985.0,Comedy,,,,
tt0066020,7 xiao fu,Movie,1986.0,Comedy,,,,
tt0085690,Hot Money,Movie,1986.0,Comedy,,,,
tt0086025,Los nuevos curanderos,Movie,1986.0,Comedy,,,,
tt0086028,Nägel mit Köpfen,Movie,1986.0,Comedy,,,,
tt0087945,Prison Ship,Movie,1986.0,Comedy,,,,
tt0088468,L'étincelle,Movie,1986.0,Comedy,,,,
tt0085708,I Married a Vampire,Movie,1987.0,Comedy,,,,
tt0089727,On se calme et on boit frais à Saint-Tropez,Movie,1987.0,Comedy,,,,
tt0086964,Le big-Bang,Movie,1987.0,Comedy,,,,
tt0089758,Outtakes,Movie,1987.0,Comedy,,,,
tt0089878,Rainbow War,Short,1987.0,Comedy,,,,
tt0081766,The Wizard of Speed and Time,Movie,1988.0,Comedy,,,,
tt0089280,Hobgoblins,Movie,1988.0,Comedy,,,,
tt0090681,Ba wang nu fu xing,Movie,1988.0,Comedy,,,,
tt0091158,Gui meng jiao,Movie,1988.0,Comedy,,,,
tt0092773,La comédie du travail,Movie,1988.0,Comedy,,,,
tt0092503,A.D.A.M.,Movie,1988.0,Comedy,,,,
tt0064820,The Plot Against Harry,Movie,1989.0,Comedy,,,,
tt0080828,Gui yao gui,Movie,1989.0,Comedy,,,,
tt0080755,Foutaises,Short,1989.0,Comedy,,,,
tt0087634,Locas vacaciones,Movie,1989.0,Comedy,,,,
tt0093268,Interzone,Movie,1989.0,Comedy,,,,
tt0094735,Beyond Gravity,Movie,1989.0,Comedy,,,,
tt0094123,Terror Eyes,Movie,1989.0,Comedy,,,,
tt0091899,O Escorpião Escarlate,Movie,1990.0,Comedy,,,,
tt0095840,Payback,Movie,1990.0,Comedy,,,,
tt0097253,Dezha vyu,Movie,1990.0,Comedy,,,,
tt0096506,Zhong Ri nan bei he,Movie,1990.0,Comedy,,,,
tt0088267,Tian di xuan men,Movie,1991.0,Comedy,,,,
tt0093309,Jiang shi zhi zun,Movie,1991.0,Comedy,,,,
tt0092984,Esto es un atraco,Movie,1991.0,Comedy,,,,
tt0097122,Um Crime de Luxo,Movie,1991.0,Comedy,,,,
tt0097111,"Vai Trabalhar, Vagabundo II",Movie,1991.0,Comedy,,,,
tt0096154,Spies Inc.,Movie,1992.0,Comedy,,,,
tt0097775,Long hang tian xia,Movie,1992.0,Comedy,,,,
tt0099089,Back to the USSR - takaisin Ryssiin,Movie,1992.0,Comedy,,,,
tt0098965,Little Ninjas,Movie,1993.0,Comedy,,,,
tt0103592,1/3 qing ren,Movie,1993.0,Comedy,,,,
tt0101644,Dai lau Gwong Cheong Lung,Movie,1993.0,Comedy,,,,
tt0103951,Cheng shi nu lie ren,Movie,1993.0,Comedy,,,,
tt0103770,Barmherzige Schwestern,Movie,1993.0,Comedy,,,,
tt0102952,Prima Donnas,Movie,1995.0,Comedy,,,,
tt0101616,Coolie No. 1,Movie,1995.0,Comedy,,,,
tt0102532,Night Visions,Movie,1995.0,Comedy,,,,
tt0108576,Witch Academy,Movie,1995.0,Comedy,,,,
tt0107537,Mécaniques célestes,Movie,1995.0,Comedy,,,,
tt0075859,De draken van Bruce Lee,Movie,1980.0,Drama,,,,
tt0075631,Acto dos Feitos da Guiné,Movie,1980.0,Drama,,,,
tt0076043,Fontamara,Movie,1980.0,Drama,,,,
tt0076321,Liu he ba fa,Movie,1980.0,Drama,,,,
tt0076276,Ko to tamo peva,Movie,1980.0,Drama,,,,
tt0077366,Constelaciones,Movie,1980.0,Drama,,,,
tt0062181,Rece do góry,Movie,1981.0,Drama,,,,
tt0067100,Firecracker,Movie,1981.0,Drama,,,,
tt0075187,Seis pasajes al infierno,Movie,1981.0,Drama,,,,
tt0077389,D.F./Distrito Federal,Movie,1981.0,Drama,,,,
tt0076769,The Stowaway,Short,1981.0,Drama,,,,
tt0077472,Jie quan da dong kau,Movie,1981.0,Drama,,,,
tt0077960,Las muñecas del King Kong,Movie,1981.0,Drama,,,,
tt0078376,Tennessee Stallion,Movie,1982.0,Drama,,,,
tt0077722,A Ilha dos Amores,Movie,1982.0,Drama,,,,
tt0078769,"Amor, palavra prostituta",Movie,1982.0,Drama,,,,
tt0078178,Le rose et le blanc,Movie,1982.0,Drama,,,,
tt0079358,Han shan fei hu,Movie,1982.0,Drama,,,,
tt0079891,Shao Lin si,Movie,1982.0,Drama,,,,
tt0079799,Retrato de una mujer casada,Movie,1982.0,Drama,,,,
tt0080508,Cecilia,Movie,1982.0,Drama,,,,
tt0080554,Colegas,Movie,1982.0,Drama,,,,
tt0036606,"Another Time, Another Place",Movie,1983.0,Drama,,,,
tt0057461,La rosa de los vientos,Movie,1983.0,Drama,,,,
tt0065530,Le cercle des passions,Movie,1983.0,Drama,,,,
tt0077329,Bing xue qing guan ying xiong dan,Movie,1983.0,Drama,,,,
tt0079246,Guaguasi,Movie,1983.0,Drama,,,,
tt0080867,Hey Babe!,Movie,1983.0,Drama,,,,
tt0080824,Gu shou,Movie,1983.0,Drama,,,,
tt0082578,Putování Jana Amose,Movie,1983.0,Drama,,,,
tt0071261,Bástyasétány hetvennégy,Movie,1984.0,Drama,,,,
tt0080570,Cruz de olvido,Movie,1984.0,Drama,,,,
tt0081716,Qing ren kan dao,Movie,1984.0,Drama,,,,
tt0082972,Rare Breed,Movie,1984.0,Drama,,,,
tt0083969,Die Frau mit dem roten Hut,Movie,1984.0,Drama,,,,
tt0084384,Naitou l'orpheline,Movie,1984.0,Drama,,,,
tt0084388,Napló gyermekeimnek,Movie,1984.0,Drama,,,,
tt0082491,Habanera,Movie,1984.0,Drama,,,,
tt0083852,The Dream Chasers,Movie,1984.0,Drama,,,,
tt0075745,Beyond Reason,Movie,1985.0,Drama,,,,
tt0084324,Meri Jung,Movie,1985.0,Drama,,,,
tt0085155,Amada,Movie,1985.0,Drama,,,,
tt0085185,Atrapados en el miedo,Movie,1985.0,Drama,,,,
tt0085309,El caso Matías,Movie,1985.0,Drama,,,,
tt0067625,Proverka na dorogakh,Movie,1986.0,Drama,,,,
tt0086021,A Noite e a Madrugada,Movie,1986.0,Drama,,,,
tt0085986,Le médecin de Gafire,Movie,1986.0,Drama,,,,
tt0086909,L'araignée de satin,Movie,1986.0,Drama,,,,
tt0087210,Epizod Berlin West,Movie,1986.0,Drama,,,,
tt0087944,The Princess and the Call Girl,Movie,1986.0,Drama,,,,
tt0067694,Die Russen kommen,Movie,1987.0,Drama,,,,
tt0076900,Vtoraya popytka Viktora Krokhina,Movie,1987.0,Drama,,,,
tt0084549,Przypadek,Movie,1987.0,Drama,,,,
tt0084460,P.K. and the Kid,Movie,1987.0,Drama,,,,
tt0085916,Matka Królów,Movie,1987.0,Drama,,,,
tt0086584,Wierna rzeka,Movie,1987.0,Drama,,,,
tt0086836,1000-nen kizami no hidokei,Movie,1987.0,Drama,,,,
tt0072818,Contra la pared,Movie,1988.0,Drama,,,,
tt0082668,Lo que vendrá,Movie,1988.0,Drama,,,,
tt0088274,A Time to Remember,Movie,1988.0,Drama,,,,
tt0090292,Un maledetto soldato,Movie,1988.0,Drama,,,,
tt0065108,Tolko tri nochi,Movie,1989.0,Drama,,,,
tt0083731,Chasing Dreams,Movie,1989.0,Drama,,,,
tt0084548,Przesluchanie,Movie,1989.0,Drama,,,,
tt0087374,The Gunrunner,Movie,1989.0,Drama,,,,
tt0088900,Champagne amer,Movie,1989.0,Drama,,,,
tt0089996,Qi pi liang,Movie,1989.0,Drama,,,,
tt0089382,Joshilaay,Movie,1989.0,Drama,,,,
tt0091234,The Humpty Dumpty Man,Movie,1989.0,Drama,,,,
tt0059325,Jahrgang 45,Movie,1990.0,Drama,,,,
tt0059900,"Wenn du groß bist, lieber Adam",Movie,1990.0,Drama,,,,
tt0065188,"Vojtech, receny sirotek",Movie,1990.0,Drama,,,,
tt0068494,Domo Arigato,Movie,1990.0,Drama,,,,
tt0075259,Spy Story,Movie,1990.0,Drama,,,,
tt0081721,Vincent et moi,Movie,1990.0,Drama,,,,
tt0090665,Asfour Stah,Movie,1990.0,Drama,,,,
tt0093646,Nonstop,Short,1990.0,Drama,,,,
tt0077432,Dip huet kei bing,Movie,1991.0,Drama,,,,
tt0084015,Goodbye Paradise,Movie,1991.0,Drama,,,,
tt0092507,Abhimanyu,Movie,1991.0,Drama,,,,
tt0094841,La casa del sorriso,Movie,1991.0,Drama,,,,
tt0094900,Committed,Movie,1991.0,Drama,,,,
tt0095111,El heroob,Movie,1991.0,Drama,,,,
tt0082891,Peep Show,Short,1992.0,Drama,,,,
tt0084447,Open House,Short,1992.0,Drama,,,,
tt0095761,La nuit de l'océan,Movie,1992.0,Drama,,,,
tt0096222,Tao xue wai zhuan,Movie,1992.0,Drama,,,,
tt0097631,Judgement,Movie,1992.0,Drama,,,,
tt0099104,Ng yuet yam seon,Movie,1992.0,Drama,,,,
tt0099437,Disha,Movie,1992.0,Drama,,,,
tt0099639,Coupable d'innocence ou Quand la raison dort,Movie,1992.0,Drama,,,,
tt0015724,Dama de noche,Movie,1993.0,Drama,,,,
tt0081145,Me and the Kid,Movie,1993.0,Drama,,,,
tt0084551,Pu ti you hun,Movie,1993.0,Drama,,,,
tt0091490,Martina's Playhouse,Short,1993.0,Drama,,,,
tt0095745,Ninja Vengeance,Movie,1993.0,Drama,,,,
tt0097984,Shen tong,Movie,1993.0,Drama,,,,
tt0099640,El general y la fiebre,Movie,1993.0,Drama,,,,
tt0099917,Kamen raidâ Zetto Ô,Movie,1993.0,Drama,,,,
tt0099996,Legacy,Movie,1993.0,Drama,,,,
tt0100267,Nobat e Asheghi,Movie,1995.0,Drama,,,,
tt0102739,¡Que vivan los crotos!,Movie,1995.0,Drama,,,,
tt0105096,Paraíso Perdido,Movie,1995.0,Drama,,,,
tt0105298,Running Wild,Movie,1995.0,Drama,,,,
tt0106616,Las cosas del querer 2ª parte,Movie,1995.0,Drama,,,,
tt0107070,Halbe Welt,Movie,1995.0,Drama,,,,
tt0079293,,,,,Hi no tori 2772: Ai no kosumozôn,Movie,1980.0,Fantasy
tt0079749,,,,,Alibaba Aur 40 Chor,Movie,1980.0,Fantasy
tt0079820,,,,,Le roi et l'oiseau,Movie,1980.0,Fantasy
tt0079760,,,,,O Príncipe com Orelhas de Burro,Movie,1980.0,Fantasy
tt0080539,,,,,Vrouwenstad,Movie,1980.0,Fantasy
tt0078349,,,,,Sekai meisaku dôwa: Hakuchô no mizûmi,Movie,1981.0,Fantasy
tt0079492,,,,,Lovespell,Movie,1981.0,Fantasy
tt0080495,,,,,La capilla ardiente,Movie,1981.0,Fantasy
tt0080531,,,,,Christmas Mountain,Movie,1981.0,Fantasy
tt0080667,,,,,Dumbrava minunata,Movie,1981.0,Fantasy
tt0080920,,,,,In the Shadow of the Sun,Movie,1981.0,Fantasy
tt0082263,,,,,The Devil and Max Devlin,Movie,1981.0,Fantasy
tt0083144,,,,,The Survivor,Movie,1981.0,Fantasy
tt0082762,,,,,Mo deng tian shi,Movie,1982.0,Fantasy
tt0082198,,,,,Conan the Barbarian,Movie,1982.0,Fantasy
tt0082323,,,,,The Emperor of Peru,Movie,1982.0,Fantasy
tt0084535,,,,,Der Prinz hinter den sieben Meeren,Movie,1982.0,Fantasy
tt0084225,,,,,Yin ji,Movie,1982.0,Fantasy
tt0083053,,,,,Sero hiki no Gôshu,Movie,1982.0,Fantasy
tt0082141,,,,,La casa de las siete tumbas,Movie,1982.0,Fantasy
tt0083863,,,,,Le démon dans l'île,Movie,1983.0,Fantasy
tt0084301,,,,,Mar brava,Movie,1983.0,Fantasy
tt0084781,,,,,El tesoro de las cuatro coronas,Movie,1983.0,Fantasy
tt0085132,,,,,Os Abismos da Meia-Noite,Movie,1983.0,Fantasy
tt0085182,,,,,Ars amandi,Movie,1983.0,Fantasy
tt0083853,,,,,Dreams Come True,Movie,1984.0,Fantasy
tt0085316,,,,,Cenerentola '80,Movie,1984.0,Fantasy
tt0085535,,,,,Feroz,Movie,1984.0,Fantasy
tt0084750,,,,,Sword of the Valiant: The Legend of Sir Gawain and the Green Knight,Movie,1984.0,Fantasy
tt0082335,,,,,This Unnameable Little Broom,Short,1985.0,Fantasy
tt0087449,,,,,I eshchyo odna noch Shakherazady,Movie,1985.0,Fantasy
tt0087731,,,,,S certy nejsou zerty,Movie,1985.0,Fantasy
tt0088023,,,,,Rumburak,Movie,1985.0,Fantasy
tt0087256,,,,,El filandón,Movie,1985.0,Fantasy
tt0089737,,,,,Orfeo,Movie,1985.0,Fantasy
tt0089731,,,,,One Magic Christmas,Movie,1985.0,Fantasy
tt0089818,,,,,Pohádka o Malíckovi,Movie,1986.0,Fantasy
tt0089831,,,,,"Posle dozhdichka, v chetverg",Movie,1986.0,Fantasy
tt0089911,,,,,Revenge of the Stolen Stars,Movie,1986.0,Fantasy
tt0090183,,,,,The Tomb,Movie,1986.0,Fantasy
tt0092834,,,,,Date with an Angel,Movie,1987.0,Fantasy
tt0092296,,,,,Zombie Brigade,Movie,1988.0,Fantasy
tt0093240,,,,,Ich und er,Movie,1988.0,Fantasy
tt0094595,,,,,1999 nen no natsu yasumi,Movie,1988.0,Fantasy
tt0094054,,,,,Strasidla z vikýre,Movie,1988.0,Fantasy
tt0093624,,,,,Night of the Demons,Movie,1988.0,Fantasy
tt0093295,,,,,Jane B. par Agnès V.,Movie,1988.0,Fantasy
tt0094849,,,,,Celia,Movie,1989.0,Fantasy
tt0094641,,,,,"Amanece, que no es poco",Movie,1989.0,Fantasy
tt0095210,,,,,Die Geschichte von der Gänseprinzessin und ihrem treuen Pferd Falada,Movie,1989.0,Fantasy
tt0095547,,,,,The Lords of Magick,Movie,1989.0,Fantasy
tt0095483,,,,,Pembalasan Ratu Pantai Selatan,Movie,1989.0,Fantasy
tt0095712,,,,,Nebojsa,Movie,1989.0,Fantasy
tt0096239,,,,,Teen Vamp,Movie,1989.0,Fantasy
tt0093210,,,,,La hora 24,Movie,1990.0,Fantasy
tt0094874,,,,,Chu tu qi bing,Movie,1990.0,Fantasy
tt0097638,,,,,Hoi sum gwai gau hoi sum gwai,Movie,1990.0,Fantasy
tt0099388,,,,,Deathstalker IV: Match of Titans,Movie,1991.0,Fantasy
tt0100289,,,,,Olle Hexe,Movie,1991.0,Fantasy
tt0099175,,,,,Sedem jednou ranou,Movie,1991.0,Fantasy
tt0100584,,,,,Sha ru di yu,Movie,1991.0,Fantasy
tt0100528,,,,,The Runestone,Movie,1991.0,Fantasy
tt0100016,,,,,La liberté d'une statue,Movie,1991.0,Fantasy
tt0099055,,,,,The Argon Quest,Movie,1992.0,Fantasy
tt0099330,,,,,Crystal Force,Movie,1992.0,Fantasy
tt0099524,,,,,Evil Toons,Movie,1992.0,Fantasy
tt0103206,,,,,La vida láctea,Movie,1993.0,Fantasy
tt0104643,,,,,Krvavý román,Movie,1993.0,Fantasy
tt0104855,,,,,Merlin,Movie,1993.0,Fantasy
tt0104029,,,,,Cronos,Movie,1993.0,Fantasy
tt0104584,,,,,Kacenka a zase ta strasidla,Movie,1993.0,Fantasy
tt0104128,,,,,Dos Fantasmas Sinverguenzas,Movie,1993.0,Fantasy
tt0104096,,,,,Mo nu 18,Movie,1993.0,Fantasy
tt0106346,,,,,El baile de las ánimas,Movie,1994.0,Fantasy
tt0106518,,,,,Capítulo 66,Short,1994.0,Fantasy
tt0107101,,,,,Hellbound,Movie,1994.0,Fantasy
tt0106761,,,,,Double Dragon,Movie,1994.0,Fantasy
tt0106558,,,,,Chinese Kamasutra,Movie,1994.0,Fantasy
tt0109400,,,,,Charlie's Ghost Story,Movie,1995.0,Fantasy
tt0109746,,,,,Esti Kornél csodálatos utazása,Movie,1995.0,Fantasy
tt0109905,,,,,Gladiator Cop,Movie,1995.0,Fantasy
tt0110252,,,,,Keita! L'héritage du griot,Movie,1995.0,Fantasy
tt0110826,,,,,The Phoenix and the Magic Carpet,Movie,1995.0,Fantasy
tt0111359,,,,,Tall Tale,Movie,1995.0,Fantasy
tt0074994,Tempyo no iraka,Movie,1980.0,Horror,,,,
tt0078113,Primitif,Movie,1980.0,Horror,,,,
tt0077567,The Sleep of Death,Movie,1980.0,Horror,,,,
tt0078791,Aquella casa en las afueras,Movie,1980.0,Horror,,,,
tt0078806,The Attic,Movie,1980.0,Horror,,,,
tt0078936,Mondo cannibale,Movie,1980.0,Horror,,,,
tt0078749,Alien 2 - Sulla Terra,Movie,1980.0,Horror,,,,
tt0078880,Bloodrage,Movie,1980.0,Horror,,,,
tt0078935,Cannibal Holocaust,Movie,1980.0,Horror,,,,
tt0073604,Rana: The Legend of Shadow Lake,Movie,1981.0,Horror,,,,
tt0073706,Shocking Asia,Movie,1981.0,Horror,,,,
tt0078871,Ratu Ilmu Hitam,Movie,1981.0,Horror,,,,
tt0078751,Alison's Birthday,Movie,1981.0,Horror,,,,
tt0080362,L'altro inferno,Movie,1981.0,Horror,,,,
tt0080440,Gatto nero,Movie,1981.0,Horror,,,,
tt0080607,Delusion,Movie,1981.0,Horror,,,,
tt0073537,Double Exposure,Movie,1982.0,Horror,,,,
tt0075035,Bakterion,Movie,1982.0,Horror,,,,
tt0080438,La bimba di Satana,Movie,1982.0,Horror,,,,
tt0080787,The Ghost Dance,Movie,1982.0,Horror,,,,
tt0082537,Humongous,Movie,1982.0,Horror,,,,
tt0082334,The Entity,Movie,1982.0,Horror,,,,
tt0082025,The Appointment,Movie,1982.0,Horror,,,,
tt0081432,Los ritos sexuales del diablo,Movie,1982.0,Horror,,,,
tt0083146,Sweet Sixteen,Movie,1983.0,Horror,,,,
tt0082914,Play Dead,Movie,1983.0,Horror,,,,
tt0082379,The Final Terror,Movie,1983.0,Horror,,,,
tt0083973,Frightmare,Movie,1983.0,Horror,,,,
tt0082841,Olivia,Movie,1983.0,Horror,,,,
tt0083361,Jui gwai chat hung,Movie,1983.0,Horror,,,,
tt0084678,Shui jing ren,Movie,1983.0,Horror,,,,
tt0085233,La bestia y la espada mágica,Movie,1983.0,Horror,,,,
tt0073265,Lao Shan gui lian,Movie,1984.0,Horror,,,,
tt0081366,The Power,Movie,1984.0,Horror,,,,
tt0084107,"Héctor, el estigma del miedo",Movie,1984.0,Horror,,,,
tt0085364,El corazón de la noche,Movie,1984.0,Horror,,,,
tt0085628,Gui ma tian shi,Movie,1984.0,Horror,,,,
tt0085442,Disconnected,Movie,1984.0,Horror,,,,
tt0086176,Rats - Notte di terrore,Movie,1984.0,Horror,,,,
tt0086563,Vultures,Movie,1984.0,Horror,,,,
tt0068958,El misterio de Cynthia Baird,Movie,1985.0,Horror,,,,
tt0080583,Du zhou,Movie,1985.0,Horror,,,,
tt0086288,"7, Hyden Park: la casa maledetta",Movie,1985.0,Horror,,,,
tt0086849,Acosada,Movie,1985.0,Horror,,,,
tt0087909,Phenomena,Movie,1985.0,Horror,,,,
tt0087798,Night Train to Terror,Movie,1985.0,Horror,,,,
tt0089395,Kai xin gui: Fang shu jia,Movie,1985.0,Horror,,,,
