,Nombre,Nacimiento,Premios,Nominaciones,Conocido por
21,Ray Milland,3 de enero de 1907,"('1946 Ganador Oscar',)","('1946 Ganador Best Actor',)","('Días felices', 'The Hardy Boys/Nancy Drew Mysteries', 'Enredo', 'California')"
22,Ruth Cox,6 de febrero de 1953,,,"('Matar a un ruiseñor', 'Eleanor and Franklin', 'Poderosa Afrodita', 'Más allá de la muerte')"
23,Rosemary Murphy,13 de enero de 1925,"('1977 Nominado Primetime Emmy', '1976 Ganador Primetime Emmy')","('1961 Ganador Clarence Derwent Award',)","('Terciopelo azul', 'Terminagolf', 'Inspector Gadget', 'Planes de boda')"
24,Frances Bay,23 de enero de 1919,"('1997 Ganador Gemini',)",(),"('Bronx, lucha final', 'Nueva York bajo el terror de los zombies', 'Laura', 'Lujuria')"
25,Al Cliver,16 de julio de 1951,"('1975 Nominado Silver Ribbon',)",(),"('El trono de fuego', '2020 Los Rangers de Texas', 'La última misión', 'Playa perdida')"
26,Sabrina Siani,1963,,,"('Los hijos del naúfrago', 'Passage du désir', 'Service volé', 'Par accident')"
27,Jérôme Foulon,,"('2003 Ganador TV Award',)","('1992 Ganador Lucas',)","('El ataque de las vampiras', 'El mirón y la exhibicionista', 'Una rajita para dos', 'El reformatorio de las perdidas')"
28,Lina Romay,25 de junio de 1954,,,"('Mejor... imposible', 'Superpoli de centro comercial', 'Play Boy: el rey del mando', 'Dulce pájaro de juventud')"
29,Shirley Knight,5 de julio de 1936,,,"('Krull', 'Alien 2: Sobre la tierra', 'Goliath está esperando', 'Lassiter')"
30,Belinda Mayne,2 de octubre de 1954,,,"('La nouvelle malle des Indes', 'Delitto di stato', 'Alien 2: Sobre la tierra', 'Lo studente')"
31,Mark Bodin,,,,"('Alien 2: Sobre la tierra', 'Los invasores del abismo', 'Cerdos con alas', 'Berlín interior')"
32,Roberto Barrese,,,,"('Mi novia es un zombie', 'Aquarius', 'Camino sin retorno', 'El secreto de los hermanos Grimm')"
33,Benedetta Fantoli,,,,"('Saturday Night Live', '¡Ave, César!', 'Tuca & Bertie', 'Better Call Saul')"
34,Michele Soavi,3 de julio de 1957,,,"('Aberración', 'Furia', 'Hart y Hart', 'Rabia de sangre')"
35,James Johnson,19 de julio de 1989,,,"('La quema', 'Banished', 'Convoy', 'Ha nacido una estrella')"
36,Judith-Marie Bergan,25 de noviembre de 1948,,,"('Big Bang', 'Conan', 'Shameless', 'MADtv')"
37,Jerry McGee,17 de noviembre de 1937,,,"('1776', 'Amadeus', 'Martin Luther King', 'Rabia de sangre')"
38,Ian Scott,,,,"('Holocausto caníbal', 'Death Walks', 'Road Rage', 'El túnel')"
39,Patrick Hines,17 de marzo de 1930,,,"('Nebbie e delitti', 'The Palace', 'Dolceroma', ""That's Amore"")"
40,Robert Kerman,,,,"('Holocausto caníbal', 'Daño colateral', 'La misión', 'Cobra Verde')"
41,Francesca Ciardi,26 de julio de 1954,,,"('Cocoon: El retorno', 'B.L. Stryker', 'Miami Sands', 'Rana: La leyenda del lago de las sombras')"
