,idOwner,Title,Type,Year,Genre,Unnamed: 0,nota imdb,direccion,guionista,sinopsis,duracion (minutos)
23,tt0085320,Champions,Movie,1984,Romance,23,"5,2",Aleksandr Pankratov-Chyornyy,"('Jean Marboeuf',)",Ofelia and Maria are working together as hairdressers. Ofelia has a lot of problems with her husband and always wants Maria's help. Maria has had to reason with Ofelia's husband so many times that soon she feels that she's falling in love with him.,89
24,tt0085416,The Dark Side to Love,Movie,1984,Romance,24,"7,5",Igor Dobrolyubov,"('István Kardos',)","An old war veteran worries about his three sons - a smart one, a strong one and a kind one.",84
25,tt0086030,O strannostyakh lyubvi,Movie,1985,Romance,25,8,Vladimir Menshov,"('Valentin Chernykh', 'Vladimir Menshov')","Esta es la historia de la vida de tres novias desde la juventud hasta el otoño. Sus sueños y deseos, el amor y las decepciones.",150
26,tt0086330,Sogni erotici di Cleopatra,Movie,1985,Romance,26,7,Pavel Arsenov,"('Aleksandr Volodin',)","Mitya stops believing his wife Katya. He is tormented, tormented by jealousy, despite the fact that his wife did not cheat. They are getting divorced. Shortly after the divorce, Katya ends up in the hospital. Quiet, with dull eyes, Mitya visits her. Their date is coming to an end. And suddenly she screams, choking with sobs: ""I miss you, Mitya!"" Suspicions, doubts, je... Leer todo",76
27,tt0086868,L'alcova,Movie,1985,Romance,27,"7,1",György Kovásznai,"('György Kovásznai',)","On his wedding day, eccentric 40-something shop decorator Zsolt Mohai visits Anna Parádi, asking her to call off his marriage to Klára Horváth. Drama and musical numbers follow as they discuss romance, loyalty, ambition.",79
28,tt0086866,"Al limite, cioè, non glielo dico",Movie,1985,Romance,28,,Leandro Ferreira,"('Cheng Ah', 'Hua Gu', 'Jin Xie')",,80
29,tt0086854,"Adiós, Roberto",Movie,1985,Romance,29,"4,2",Luís Galvão Teles,"('Kôhei Tsuka',)","Hipólito is a self-made man, who went up in life in devious ways, and used for profit the social turmoil when Portugal changed from a monarchy into a republic, and then to a military regime. Finally, he is forced into exile. Back in 1935 to family, friends, and lovers, he is in a mix-mesh of lies, and scheming, again.",98
30,tt0088222,Taifû kurabu,Movie,1985,Romance,30,"4,6",Kathy Mueller,"('Hera Lind', 'Peter Timm')","Nell Tiscowitz is a struggling actress with an affinity for horses. She meets a wealthy rock music promoter and stable owner Digby Olsen. After Nell uses her 'telepathy' to help Digby tame horses, they eventually fall in love.",82
31,tt0088952,Crystal Heart,Movie,1986,Romance,31,"6,7",Maurizio Ponzi,"('Steve Lustgarten', 'Nicole Harrison', 'Jay Horenstein')","Francesco, nicknamed 'Toscano', is a very good pool player but he never wins when he plays for money. He meets Chiara, a saxophone player, on a late night bus by swapping his case containing the cue with her one, containing the sax. The two fall in love, but in the meantime Francesco loses a big amount of money playing versus 'Scuro', the long-time Italian champion. H... Leer todo",103
32,tt0089064,Dziewczeta z Nowolipek,Movie,1986,Romance,32,"6,7","('Patrice Chéreau',)","('Janusz Przymanowski',)",A young man discovers his homosexuality and begins a relationship with a manipulative hustler / petty criminal that he meets at a train station.,109
33,tt0089976,Schwarz und ohne Zucker,Movie,1986,Romance,33,"4,6",Steve Lustgarten,"('Aleksey Dudarev',)","Un introvertido treintañero inestable, que trabaja como ayudante de fotógrafo, se obsesiona con su vecina menor de edad, quien, para su horror, corresponde a sus sentimientos debido a un posible complejo de Electra.",94
34,tt0089954,Salon krasoty,Movie,1986,Romance,34,"6,6",Ivan Kiasashvili,"('Aleksandr Borodyanskiy', 'Karen Shakhnazarov', 'Lev Slavin')","Ana Pozdnjakova wants to have loving husband, kids and family happiness. She is more than 30 and, despite being kind and sweet, She can't find man to start family with. But, She found candidate in caracter of soldiers Viktor.",76
35,tt0087084,Contactos,Movie,1986,Romance,35,7,Shinji Sômai,"('Pola Gojawiczynska', 'Barbara Sass')","The movie takes place in the five-day period before, during and after a ferocious, seemingly liberating typhoon, which several students endure while marooned in their school gymnasium.",115
36,tt0088339,Vaudeville,Movie,1986,Romance,36,"6,3",Aleksandr Muratov,"('Alexandre Jardin', 'Carlo Cotti')",,91
37,tt0087301,Fu rong zhen,Movie,1987,Romance,37,"6,2",Pierre Pradinas,"('Maria Nurowska', 'Janusz Zaorski')","Al and Elsa have been a couple for some time, but the chances that their relationship will be long-lived are few. For one thing, Al is appallingly dependent on Elsa for his every emotional need. For another, Elsa is an incredibly elusive person, extremely difficult to pin down about anything - especially whatever is bothering her. How they have managed to survive this... Leer todo",80
38,tt0089089,En penumbra,Movie,1987,Romance,38,"5,4",Michael Craig,"('Alan Marshall', 'Peter Hepworth', 'Ann Turner')",,87
39,tt0090565,4 aventures de Reinette et Mirabelle,Movie,1987,Romance,39,"6,9",Patrick Tam,,Two lovers are willing to do anything to reunite after criminals separate them.,90
40,tt0090570,84 Charing Cross Road,Movie,1987,Romance,40,"5,5",Janusz Zaorski,"('Chiu-Wing Lam', 'Kee-To Lam')","After the fall of the January Uprising, those who fought in the insurgent ranks are massively deported to Siberia. A wealthy landowner, Ewelina, like many other Polish ladies, decides to follow her beloved man, Jan Darski, there. She is not even stopped by the despair of her only beloved daughter, Karolina, who cannot imagine her life without her mother. Ewelina reach... Leer todo",145
41,tt0092294,Zolotaya tsep,Movie,1988,Romance,41,"6,5",John Irvin,"('Irina Mej', 'Viktor Vitkovich', 'Teodor Vulfovich')","A British steeple chase jockey who, in the late 1970s, was diagnosed with cancer. Rather than succumb to the disease, however, Bob stages a miraculous recovery and goes on to win the 1981 Grand National steeplechase on the horse Aldaniti.",106
42,tt0092553,Los amores de Kafka,Movie,1988,Romance,42,"5,6",John Carr,"('Marcel Albertini', 'Rino Di Silvestro')","Glen se enamora perdidamente de Gretta, una actriz de cine que toca el piano en un club nocturno de mala muerte.",90
43,tt0092559,And God Created Woman,Movie,1988,Romance,43,"5,1",Gil Bettman,"('Lutz Konermann',)","Un joven de 22 años que ha vivido dentro de una habitación de cristal a causa de una extraña enfermedad, conoce a una prometedora estrella del rock y ambos se enamoran.",103
44,tt0093371,Kung-fu master!,Movie,1988,Romance,44,"5,7",Taylor Wong,,"A cop falls in love with a karaoke singer, while her violent, and psychotic gangster-boyfriend, known as Prince, is away on business.",86
45,tt0092604,Baby Blues,Movie,1988,Romance,45,"6,2",João Botelho,"('João Botelho', 'Helena Domingos')","The film was to be a documentary, but evolved during production to a fictional film. It nevertheless adheres strictly to the poems and letters exchanged by two of the most outstanding names of the Modernist Movement, Fernando Pessoa (in Lisbon) and Mário de Sá-Carneiro (in Paris). Their endless conversation was dramatically and suddenly terminated.",100
46,tt0092931,Drôle d'endroit pour une rencontre,Movie,1988,Romance,46,"7,1",Rahim Razali,"('Marta Balletbò-Coll', 'Ana Simón Cerezo')","Imran assumed responsibility as a guardian to his younger siblings, Adibah, Azura, Izam and Azmah when both of their parents, Zainal Abidin and Wan Atikah died due to a road accident. At first, he wanted to hand over the responsibility to Pak Long and Pak Surya, but changed his mind after learning that his two uncles always embezzled the company's money and wanted to ... Leer todo",90
47,tt0092903,Bille en tête,Movie,1989,Romance,47,"4,9",José Luis Lozano,"('Beda Docampo Feijóo', 'Juan Bautista Stagnaro')",,89
48,tt0094236,Valentino Returns,Movie,1989,Romance,48,"6,1",Shakti Samanta,"('Kamleshwar', 'Shaktipada Rajguru', 'Shakti Samanta')","Rajini, a blind woman, marries Abhijit, an inspector, after he puts a violent thug named Kaliram behind bars. However, their married life later turns into a nightmare when Kaaliram is released.",142
49,tt0092131,Un tour de manège,Movie,1989,Romance,49,"3,8",Rino Di Silvestro,"('Franco Rossetti',)",Caesar brings the Egyptian queen Cleopatra to Rome.,86
50,tt0094314,West Is West,Movie,1989,Romance,50,"7,5","('Éric Rohmer',)","('Daniel Goldenberg',)",Dos chicas diferentes van a conocer el mundo de la otra: la hermosa campiña y la bulliciosa París.,99
51,tt0093944,Sat sau woo dip mung,Movie,1989,Romance,51,6,Barbara Sass,"('Yelena Zykova',)",Coming of age story of four girls living in the same poor district of Warsaw just before the outbreak of World War One.,86
52,tt0096025,Sailors Don't Cry,Movie,1990,Romance,52,7,Norma Bailey,"('Aleksandr Galin',)","Marlene is the owner of a nostalgic cafe on the border of Canada and the USA. Filled with quirky and charming characters, life at the cafe is exciting, entertaining and sometimes chaotic.",101
53,tt0099027,Amelia Lópes O'Neill,Movie,1991,Romance,53,"6,4",François Dupeyron,"('Marc Didden', 'Annemarie Vandeputte')",A woman thrown out of a car by her husband and a surgeon repairing his car are meeting at a highway rest stop. Both are slowly coming closer.,100
54,tt0100342,Payback,Movie,1991,Romance,54,"4,1",Enrique Brasó,"('Enrique Brasó', 'Jaime Chávarri', 'Fernando Colomo')",,99
55,tt0100303,L'opération Corned Beef,Movie,1991,Romance,55,"5,9",Enrique Dawi,"('Alberto Vázquez Figueroa', 'Linda Shayne')","Roberto separates from his wife and needs a place to stay. When he moves in with gay Marcelo, he is clueless about Marcello's sexuality and the two become close friends. One night after many drinks Roberto has sex with Marcelo and must confront his feelings and the potential ridicule of his family.",90
56,tt0100327,Panny i wdowy,Movie,1991,Romance,56,"5,7",Jacques Monnet,"('Jean-Loup Dabadie',)","Three days in the lives of six friends who are nearly 30 years old, live in Grenoble, and have a rock band called the ""Why Notes?"". They're to play in Paris at Charles's school reunion. In getting to Paris and back, the characters interact with Aimee's ex-husband and her abrasive, cruel ex-mentor, Louise's would-be lover who turns out to have a husband, Mickey's long-... Leer todo",110
57,tt0100457,Rama Dama,Movie,1991,Romance,57,,Mark Ward,,,118
58,tt0099192,Bush Pilots,Movie,1992,Romance,58,"2,7",Andrea Bianchi,"('Benito Alazraki', 'Francisco Rojas González')",,84
59,tt0101953,The Girl Who Came Late,Movie,1992,Romance,59,"4,7",Joe D'Amato,"('Lito Espinosa',)","In 1936 Italy, Elio returns home from Africa with a present for his wife in the form of Zerbal, the daughter of a tribal king. Unbeknown to him, his neglected wife Alessandra has formed a relationship with Elio's otherwise frigid secretary Velma who is less than pleased at Elio's return.",86
60,tt0101262,Aasmaan Se Gira,Movie,1992,Romance,60,,Franco Rossetti,"('Yuji Kato',)",,105
61,tt0101499,Bordertown Cafe,Movie,1992,Romance,61,"7,9",Lutz Konermann,,"During a holiday in Italy, a young German falls in love with an Icelandic actress. Until the happy ending, they have to go the wrong ways and detours, which are also related to the dreamlike ""mission"" of the acting group.",82
62,tt0102385,The Man Without a World,Movie,1992,Romance,62,"7,1",David Rathod,"('Martin Kluger', 'Joseph Vilsmaier')",Una emigrante india conoce a un rockero punk y al dueño de un hotel mientras esquiva a los funcionarios de inmigración estadounidenses.,80
63,tt0102448,Ming yuet chiu Zim Dung,Movie,1992,Romance,63,"4,4",Andrzej Jerzy Piotrowski,"('Aleksandr Chervinsky',)","Set in 1943, the film deals with the battle of Lenino, even though not openly stated. Central to the story are three recruits to the 2nd Polish Army: Pawel, who is listed as Soviet soldier since September of 1939, Andrzej, who joned this second army from General Anders' troops, and Ernest, a Silesian deserter from Wehrmacht.",98
64,tt0103607,Abang '92,Movie,1992,Romance,64,"4,4","('Roger Vadim',)","('Alain Gautre', 'Pierre Pradinas', 'Simon Pradinas')","Aspiring and incarcerated rock singer, Robin Shea (Rebecca De Mornay) seduces hardworking carpenter Billy Moran (Vincent Spano). Robin marries Billy to get out of jail, but Robin's concerns are on politician James Tiernan (Frank Langella).",98
65,tt0101996,Hammers Over the Anvil,Movie,1993,Romance,65,"6,2",Valeria Sarmiento,"('Abhishek Chitlangia', 'Raghubir Yadav', 'Anupam Kher')","A well-bred young woman who prizes the virtue of fidelity remains faithful to the doctor who deflowers her, even after he marries her invalid sister.",100
