idOwner,Title,Type,Year,Genre
tt0091234,The Humpty Dumpty Man,Movie,1989,Drama
tt0059325,Jahrgang 45,Movie,1990,Drama
tt0059900,"Wenn du groß bist, lieber Adam",Movie,1990,Drama
tt0065188,"Vojtech, receny sirotek",Movie,1990,Drama
tt0068494,Domo Arigato,Movie,1990,Drama
tt0075259,Spy Story,Movie,1990,Drama
tt0081721,Vincent et moi,Movie,1990,Drama
tt0090665,Asfour Stah,Movie,1990,Drama
tt0093646,Nonstop,Short,1990,Drama
tt0077432,Dip huet kei bing,Movie,1991,Drama
tt0084015,Goodbye Paradise,Movie,1991,Drama
tt0092507,Abhimanyu,Movie,1991,Drama
tt0094841,La casa del sorriso,Movie,1991,Drama
tt0094900,Committed,Movie,1991,Drama
tt0095111,El heroob,Movie,1991,Drama
tt0082891,Peep Show,Short,1992,Drama
tt0084447,Open House,Short,1992,Drama
tt0095761,La nuit de l'océan,Movie,1992,Drama
tt0096222,Tao xue wai zhuan,Movie,1992,Drama
tt0097631,Judgement,Movie,1992,Drama
tt0099104,Ng yuet yam seon,Movie,1992,Drama
tt0099437,Disha,Movie,1992,Drama
tt0099639,Coupable d'innocence ou Quand la raison dort,Movie,1992,Drama
tt0015724,Dama de noche,Movie,1993,Drama
tt0081145,Me and the Kid,Movie,1993,Drama
tt0084551,Pu ti you hun,Movie,1993,Drama
tt0091490,Martina's Playhouse,Short,1993,Drama
tt0095745,Ninja Vengeance,Movie,1993,Drama
tt0097984,Shen tong,Movie,1993,Drama
tt0099640,El general y la fiebre,Movie,1993,Drama
tt0099917,Kamen raidâ Zetto Ô,Movie,1993,Drama
tt0099996,Legacy,Movie,1993,Drama
tt0100267,Nobat e Asheghi,Movie,1995,Drama
tt0102739,¡Que vivan los crotos!,Movie,1995,Drama
tt0105096,Paraíso Perdido,Movie,1995,Drama
tt0105298,Running Wild,Movie,1995,Drama
tt0106616,Las cosas del querer 2ª parte,Movie,1995,Drama
tt0107070,Halbe Welt,Movie,1995,Drama
