nota imdb,direccion,guionista,sinopsis,duracion (minutos)
"5,2",Aleksandr Pankratov-Chyornyy,"('Jean Marboeuf',)",Ofelia and Maria are working together as hairdressers. Ofelia has a lot of problems with her husband and always wants Maria's help. Maria has had to reason with Ofelia's husband so many times that soon she feels that she's falling in love with him.,89
"7,5",Igor Dobrolyubov,"('István Kardos',)","An old war veteran worries about his three sons - a smart one, a strong one and a kind one.",84
8,Vladimir Menshov,"('Valentin Chernykh', 'Vladimir Menshov')","Esta es la historia de la vida de tres novias desde la juventud hasta el otoño. Sus sueños y deseos, el amor y las decepciones.",150
7,Pavel Arsenov,"('Aleksandr Volodin',)","Mitya stops believing his wife Katya. He is tormented, tormented by jealousy, despite the fact that his wife did not cheat. They are getting divorced. Shortly after the divorce, Katya ends up in the hospital. Quiet, with dull eyes, Mitya visits her. Their date is coming to an end. And suddenly she screams, choking with sobs: ""I miss you, Mitya!"" Suspicions, doubts, je... Leer todo",76
"7,1",György Kovásznai,"('György Kovásznai',)","On his wedding day, eccentric 40-something shop decorator Zsolt Mohai visits Anna Parádi, asking her to call off his marriage to Klára Horváth. Drama and musical numbers follow as they discuss romance, loyalty, ambition.",79
,Leandro Ferreira,"('Cheng Ah', 'Hua Gu', 'Jin Xie')",,80
"4,2",Luís Galvão Teles,"('Kôhei Tsuka',)","Hipólito is a self-made man, who went up in life in devious ways, and used for profit the social turmoil when Portugal changed from a monarchy into a republic, and then to a military regime. Finally, he is forced into exile. Back in 1935 to family, friends, and lovers, he is in a mix-mesh of lies, and scheming, again.",98
"4,6",Kathy Mueller,"('Hera Lind', 'Peter Timm')","Nell Tiscowitz is a struggling actress with an affinity for horses. She meets a wealthy rock music promoter and stable owner Digby Olsen. After Nell uses her 'telepathy' to help Digby tame horses, they eventually fall in love.",82
"6,7",Maurizio Ponzi,"('Steve Lustgarten', 'Nicole Harrison', 'Jay Horenstein')","Francesco, nicknamed 'Toscano', is a very good pool player but he never wins when he plays for money. He meets Chiara, a saxophone player, on a late night bus by swapping his case containing the cue with her one, containing the sax. The two fall in love, but in the meantime Francesco loses a big amount of money playing versus 'Scuro', the long-time Italian champion. H... Leer todo",103
"6,7","('Patrice Chéreau',)","('Janusz Przymanowski',)",A young man discovers his homosexuality and begins a relationship with a manipulative hustler / petty criminal that he meets at a train station.,109
"4,6",Steve Lustgarten,"('Aleksey Dudarev',)","Un introvertido treintañero inestable, que trabaja como ayudante de fotógrafo, se obsesiona con su vecina menor de edad, quien, para su horror, corresponde a sus sentimientos debido a un posible complejo de Electra.",94
"6,6",Ivan Kiasashvili,"('Aleksandr Borodyanskiy', 'Karen Shakhnazarov', 'Lev Slavin')","Ana Pozdnjakova wants to have loving husband, kids and family happiness. She is more than 30 and, despite being kind and sweet, She can't find man to start family with. But, She found candidate in caracter of soldiers Viktor.",76
7,Shinji Sômai,"('Pola Gojawiczynska', 'Barbara Sass')","The movie takes place in the five-day period before, during and after a ferocious, seemingly liberating typhoon, which several students endure while marooned in their school gymnasium.",115
"6,3",Aleksandr Muratov,"('Alexandre Jardin', 'Carlo Cotti')",,91
"6,2",Pierre Pradinas,"('Maria Nurowska', 'Janusz Zaorski')","Al and Elsa have been a couple for some time, but the chances that their relationship will be long-lived are few. For one thing, Al is appallingly dependent on Elsa for his every emotional need. For another, Elsa is an incredibly elusive person, extremely difficult to pin down about anything - especially whatever is bothering her. How they have managed to survive this... Leer todo",80
"5,4",Michael Craig,"('Alan Marshall', 'Peter Hepworth', 'Ann Turner')",,87
"6,9",Patrick Tam,,Two lovers are willing to do anything to reunite after criminals separate them.,90
"5,5",Janusz Zaorski,"('Chiu-Wing Lam', 'Kee-To Lam')","After the fall of the January Uprising, those who fought in the insurgent ranks are massively deported to Siberia. A wealthy landowner, Ewelina, like many other Polish ladies, decides to follow her beloved man, Jan Darski, there. She is not even stopped by the despair of her only beloved daughter, Karolina, who cannot imagine her life without her mother. Ewelina reach... Leer todo",145
"6,5",John Irvin,"('Irina Mej', 'Viktor Vitkovich', 'Teodor Vulfovich')","A British steeple chase jockey who, in the late 1970s, was diagnosed with cancer. Rather than succumb to the disease, however, Bob stages a miraculous recovery and goes on to win the 1981 Grand National steeplechase on the horse Aldaniti.",106
"5,6",John Carr,"('Marcel Albertini', 'Rino Di Silvestro')","Glen se enamora perdidamente de Gretta, una actriz de cine que toca el piano en un club nocturno de mala muerte.",90
"5,1",Gil Bettman,"('Lutz Konermann',)","Un joven de 22 años que ha vivido dentro de una habitación de cristal a causa de una extraña enfermedad, conoce a una prometedora estrella del rock y ambos se enamoran.",103
"5,7",Taylor Wong,,"A cop falls in love with a karaoke singer, while her violent, and psychotic gangster-boyfriend, known as Prince, is away on business.",86
"6,2",João Botelho,"('João Botelho', 'Helena Domingos')","The film was to be a documentary, but evolved during production to a fictional film. It nevertheless adheres strictly to the poems and letters exchanged by two of the most outstanding names of the Modernist Movement, Fernando Pessoa (in Lisbon) and Mário de Sá-Carneiro (in Paris). Their endless conversation was dramatically and suddenly terminated.",100
"7,1",Rahim Razali,"('Marta Balletbò-Coll', 'Ana Simón Cerezo')","Imran assumed responsibility as a guardian to his younger siblings, Adibah, Azura, Izam and Azmah when both of their parents, Zainal Abidin and Wan Atikah died due to a road accident. At first, he wanted to hand over the responsibility to Pak Long and Pak Surya, but changed his mind after learning that his two uncles always embezzled the company's money and wanted to ... Leer todo",90
"4,9",José Luis Lozano,"('Beda Docampo Feijóo', 'Juan Bautista Stagnaro')",,89
"6,1",Shakti Samanta,"('Kamleshwar', 'Shaktipada Rajguru', 'Shakti Samanta')","Rajini, a blind woman, marries Abhijit, an inspector, after he puts a violent thug named Kaliram behind bars. However, their married life later turns into a nightmare when Kaaliram is released.",142
"3,8",Rino Di Silvestro,"('Franco Rossetti',)",Caesar brings the Egyptian queen Cleopatra to Rome.,86
"7,5","('Éric Rohmer',)","('Daniel Goldenberg',)",Dos chicas diferentes van a conocer el mundo de la otra: la hermosa campiña y la bulliciosa París.,99
6,Barbara Sass,"('Yelena Zykova',)",Coming of age story of four girls living in the same poor district of Warsaw just before the outbreak of World War One.,86
7,Norma Bailey,"('Aleksandr Galin',)","Marlene is the owner of a nostalgic cafe on the border of Canada and the USA. Filled with quirky and charming characters, life at the cafe is exciting, entertaining and sometimes chaotic.",101
"6,4",François Dupeyron,"('Marc Didden', 'Annemarie Vandeputte')",A woman thrown out of a car by her husband and a surgeon repairing his car are meeting at a highway rest stop. Both are slowly coming closer.,100
"4,1",Enrique Brasó,"('Enrique Brasó', 'Jaime Chávarri', 'Fernando Colomo')",,99
"5,9",Enrique Dawi,"('Alberto Vázquez Figueroa', 'Linda Shayne')","Roberto separates from his wife and needs a place to stay. When he moves in with gay Marcelo, he is clueless about Marcello's sexuality and the two become close friends. One night after many drinks Roberto has sex with Marcelo and must confront his feelings and the potential ridicule of his family.",90
"5,7",Jacques Monnet,"('Jean-Loup Dabadie',)","Three days in the lives of six friends who are nearly 30 years old, live in Grenoble, and have a rock band called the ""Why Notes?"". They're to play in Paris at Charles's school reunion. In getting to Paris and back, the characters interact with Aimee's ex-husband and her abrasive, cruel ex-mentor, Louise's would-be lover who turns out to have a husband, Mickey's long-... Leer todo",110
,Mark Ward,,,118
"2,7",Andrea Bianchi,"('Benito Alazraki', 'Francisco Rojas González')",,84
"4,7",Joe D'Amato,"('Lito Espinosa',)","In 1936 Italy, Elio returns home from Africa with a present for his wife in the form of Zerbal, the daughter of a tribal king. Unbeknown to him, his neglected wife Alessandra has formed a relationship with Elio's otherwise frigid secretary Velma who is less than pleased at Elio's return.",86
,Franco Rossetti,"('Yuji Kato',)",,105
"7,9",Lutz Konermann,,"During a holiday in Italy, a young German falls in love with an Icelandic actress. Until the happy ending, they have to go the wrong ways and detours, which are also related to the dreamlike ""mission"" of the acting group.",82
"7,1",David Rathod,"('Martin Kluger', 'Joseph Vilsmaier')",Una emigrante india conoce a un rockero punk y al dueño de un hotel mientras esquiva a los funcionarios de inmigración estadounidenses.,80
"4,4",Andrzej Jerzy Piotrowski,"('Aleksandr Chervinsky',)","Set in 1943, the film deals with the battle of Lenino, even though not openly stated. Central to the story are three recruits to the 2nd Polish Army: Pawel, who is listed as Soviet soldier since September of 1939, Andrzej, who joned this second army from General Anders' troops, and Ernest, a Silesian deserter from Wehrmacht.",98
"4,4","('Roger Vadim',)","('Alain Gautre', 'Pierre Pradinas', 'Simon Pradinas')","Aspiring and incarcerated rock singer, Robin Shea (Rebecca De Mornay) seduces hardworking carpenter Billy Moran (Vincent Spano). Robin marries Billy to get out of jail, but Robin's concerns are on politician James Tiernan (Frank Langella).",98
"6,2",Valeria Sarmiento,"('Abhishek Chitlangia', 'Raghubir Yadav', 'Anupam Kher')","A well-bred young woman who prizes the virtue of fidelity remains faithful to the doctor who deflowers her, even after he marries her invalid sister.",100
