,Nombre,idOwner
77,Kevin Costner,tt0072173
78,Ryong Keo,tt0075859
79,Irina Shevchenko,tt0075859
80,Bruce Le,tt0075859
81,Il-do Jang,tt0075859
82,Bruce Thai,tt0075859
83,José Gomes,tt0075631
84,Virgílio Massinge,tt0075631
85,Michele Placido,tt0076043
86,Ida Di Benedetto,tt0076043
87,Antonella Murgia,tt0076043
88,Imma Piro,tt0076043
89,Antonio Orlando,tt0076043
90,David Chiang,tt0076321
91,Hua Yueh,tt0076321
92,Paul Chun,tt0076321
93,Siu-Tin Yuen,tt0076321
94,Nancy Yen,tt0076321
95,Pavle Vuisic,tt0076276
96,Dragan Nikolic,tt0076276
97,Danilo 'Bata' Stojkovic,tt0076276
98,Aleksandar Bercek,tt0076276
99,Neda Arneric,tt0076276
100,Ana Ofelia Murguía,tt0077366
101,Sergio Jiménez,tt0077366
102,Jorge Humberto Robles,tt0077366
103,Rebeca Aranoni,tt0077366
104,Patricia Bernal,tt0077366
105,Jerzy Skolimowski,tt0062181
106,Joanna Szczerbic,tt0062181
107,Tadeusz Lomnicki,tt0062181
108,Adam Hanuszkiewicz,tt0062181
109,Bogumil Kobiela,tt0062181
110,Jillian Kesner,tt0067100
111,Darby Hinton,tt0067100
112,Rey Malonzo,tt0067100
113,Ken Metcalfe,tt0067100
114,Pete Cooper,tt0067100
115,Hilda Bernard,tt0075187
116,María Aurelia Bisutti,tt0075187
117,Tom Castronuova,tt0075187
118,Elena Cruz,tt0075187
119,María José Demare,tt0075187
120,Sasha Montenegro,tt0077389
121,Eduardo de la Peña,tt0077389
122,Katy Jurado,tt0077389
123,Cecilia Leger,tt0077389
124,Julissa,tt0077389
125,Kaneto Shiozawa,tt0079293
126,Keiko Takeshita,tt0079293
127,Hiroshi Ôtake,tt0079293
128,Katsue Miwa,tt0079293
129,Kazue Takahashi,tt0079293
130,Dharmendra,tt0079749
131,Hema Malini,tt0079749
132,Zeenat Aman,tt0079749
133,Prem Chopra,tt0079749
134,Zakir Mukhamedzhanov,tt0079749
135,Jean Martin,tt0079820
136,Pascal Mazzotti,tt0079820
137,Raymond Bussières,tt0079820
138,Agnès Viala,tt0079820
139,Renaud Marx,tt0079820
140,Antonino Solmer,tt0079760
141,Márcia Breia,tt0079760
142,Adelaide João,tt0079760
143,António Cara D'Anjo,tt0079760
144,António Rama,tt0079760
145,Marcello Mastroianni,tt0080539
146,Anna Prucnal,tt0080539
147,Bernice Stegers,tt0080539
148,Jole Silvani,tt0080539
149,Donatella Damiani,tt0080539
150,Keiko Takeshita,tt0078349
151,Tarô Shigaki,tt0078349
152,Asao Koike,tt0078349
153,Yôko Asagami,tt0078349
154,Yoneko Matsukane,tt0078349
155,Richard Burton,tt0079492
156,Kate Mulgrew,tt0079492
157,Nicholas Clay,tt0079492
158,Cyril Cusack,tt0079492
159,Geraldine Fitzgerald,tt0079492
160,Miguel Ayones,tt0080495
161,Beatriz Galbó,tt0080495
162,Lucy Tovar,tt0080495
163,Pancho Córdova,tt0080495
164,Ricardo Díaz,tt0080495
165,Mark Miller,tt0080531
166,Slim Pickens,tt0080531
167,Jack Glenn Evans,tt0080531
168,Logan Field,tt0080531
169,Maurice Grandmaison,tt0080531
170,Diana Musca,tt0080667
171,Ernest Maftei,tt0080667
172,Elena Dragoi,tt0080667
173,Florina Cercel,tt0080667
174,Alexandru Matei,tt0080667
175,Katsuo Nakamura,tt0074994
176,Masaaki Daimon,tt0074994
177,Mitsuo Hamada,tt0074994
178,Daigo Kusano,tt0074994
179,Mieko Takamine,tt0074994
180,Enny Haryono,tt0078113
181,Barry Prima,tt0078113
182,Johann Mardjono,tt0078113
183,Rukman Herman,tt0078113
184,Jafarpree York,tt0078113
185,Per Oscarsson,tt0077567
186,Patrick Magee,tt0077567
187,Marilù Tolo,tt0077567
188,Brendan Price,tt0077567
189,Niall Toibin,tt0077567
190,Javier Escrivá,tt0078791
191,Silvia Aguilar,tt0078791
192,Alida Valli,tt0078791
193,Mara Goyanes,tt0078791
194,Carmen Maura,tt0078791
195,Carrie Snodgress,tt0078806
196,Ray Milland,tt0078806
197,Ruth Cox,tt0078806
198,Rosemary Murphy,tt0078806
199,Frances Bay,tt0078806
200,Al Cliver,tt0078936
201,Sabrina Siani,tt0078936
202,Jérôme Foulon,tt0078936
203,Lina Romay,tt0078936
204,Shirley Knight,tt0078936
205,Belinda Mayne,tt0078749
206,Mark Bodin,tt0078749
207,Roberto Barrese,tt0078749
208,Benedetta Fantoli,tt0078749
209,Michele Soavi,tt0078749
210,James Johnson,tt0078880
211,Judith-Marie Bergan,tt0078880
212,Jerry McGee,tt0078880
213,Ian Scott,tt0078880
214,Patrick Hines,tt0078880
215,Robert Kerman,tt0078935
216,Francesca Ciardi,tt0078935
217,Perry Pirkanen,tt0078935
218,Luca Barbareschi,tt0078935
219,Salvatore Basile,tt0078935
220,Paul Callaway,tt0073604
221,Richard Lange,tt0073604
222,Glenn Scherer,tt0073604
223,Brad Ellingson,tt0073604
224,Karen McDiarmid,tt0073604
225,Christian Borromeo,tt0079120
226,Alexandra Bastedo,tt0079120
227,Emilio Gutiérrez Caba,tt0079120
228,Berta Cabré,tt0079120
229,José María Caffarel,tt0079120
230,Diana Bracho,tt0080054
231,Isabela Corona,tt0080054
232,Manuel Ojeda,tt0080054
233,María Rebeca,tt0080054
234,Lilian Davis,tt0080054
235,Ana Martín,tt0078546
236,Enrique Lizalde,tt0078546
237,Rafael Baledón,tt0078546
238,Blanca Baldó,tt0078546
239,Miguel Ángel Ferriz,tt0078546
240,Viktor Preiss,tt0081435
241,Pavel Pavlovský,tt0081435
242,Radovan Lukavský,tt0081435
243,Petr Kostka,tt0081435
244,Radoslav Brzobohatý,tt0081435
245,Anne Parillaud,tt0081315
246,Sascha Hehn,tt0081315
247,Paca Gabaldón,tt0081315
248,María Rey,tt0081315
249,Eva Lyberten,tt0081315
250,Maurice Risch,tt0081513
251,Pierre Tchernia,tt0081513
252,Pierre Tornade,tt0081513
253,Maurice Chevit,tt0081513
254,Bernard Haller,tt0081513
255,Judith Arciniega,tt0082531
256,Rosa María Bianchi,tt0082531
257,Maria del Carmen Cardenas,tt0082531
258,Luis Rábago,tt0082531
259,Richard Chamberlain,tt0081203
260,John Houseman,tt0081203
261,Sara Botsford,tt0081203
262,Robin Gammell,tt0081203
263,Gary Reineke,tt0081203
264,Pedro Armendáriz Jr.,tt0082324
265,Helena Rojo,tt0082324
266,Ernesto Gómez Cruz,tt0082324
267,Aurora Clavel,tt0082324
268,Paco Mauri,tt0082324
269,Laurie Lapinski,tt0082279
270,Stephen Sachs,tt0082279
271,David Snow,tt0082279
272,Pamela Holland,tt0082279
273,Dennis Ely,tt0082279
274,Albert Antalffy,tt0079258
275,Kati Bontovits,tt0079258
276,Katalin Dobos,tt0079258
277,Kornél Gelley,tt0079258
278,Lenke Lorán,tt0079258
279,Joaquín Hinojosa,tt0079014
280,Cristina Sánchez Pascual,tt0079014
281,Alicia Hermida,tt0079014
282,Luis Politti,tt0079014
283,Julieta Serrano,tt0079014
284,Vera Alentova,tt0079579
285,Aleksey Batalov,tt0079579
286,Irina Muravyova,tt0079579
287,Aleksandr Fatyushin,tt0079579
288,Raisa Ryazanova,tt0079579
289,Irina Alfyorova,tt0079835
290,Aleksandr Abdulov,tt0079835
291,Lyudmila Drebnyova,tt0079835
292,Rufina Nifontova,tt0079835
293,Klara Luchko,tt0079835
294,Stefano Patrizi,tt0077648
295,Lilli Carati,tt0077648
296,Miguel Ayones,tt0077648
297,Leonora Fani,tt0077648
298,Simón Andreu,tt0077648
299,Isabelle Adjani,tt0080541
300,Daniel Auteuil,tt0080541
301,Josiane Balasko,tt0080541
302,Christophe Bourseiller,tt0080541
303,Christian Clavier,tt0080541
304,Fernando Cabral Martins,tt0080563
305,André Gomes,tt0080563
306,Juliet Berto,tt0080563
307,Jorge Silva Melo,tt0080563
308,Luís Pacheco,tt0080563
309,Amitabh Bachchan,tt0080376
310,Rakhee Gulzar,tt0080376
311,Amjad Khan,tt0080376
312,Utpal Dutt,tt0080376
313,Prema Narayan,tt0080376
314,Marina Neyolova,tt0080591
315,Natalya Andreychenko,tt0080591
316,Mariya Vinogradova,tt0080591
317,Tatyana Bozhok,tt0080591
318,Nikolai Skorobogatov,tt0080591
319,Kapax,tt0080883
320,María Bauza,tt0080883
321,Aldo Sambrell,tt0080883
322,Eva Bravo,tt0080883
323,Flor Marina Rodríguez,tt0080883
324,Rod Steiger,tt0078508
325,David Huffman,tt0078508
326,Robin Mattson,tt0078508
327,Jerry Hardin,tt0078508
328,Richard Herd,tt0078508
329,Willie Andréason,tt0078805
330,Vivian Falk,tt0078805
331,Roland Johansson,tt0078805
332,Thomas Johansson,tt0078805
333,Marina Lindahl,tt0078805
334,Telly Savalas,tt0078895
335,Danny De La Paz,tt0078895
336,Eddie Albert,tt0078895
337,Michael V. Gazzo,tt0078895
338,Cecilia Camacho,tt0078895
339,Miou-Miou,tt0079145
340,Jean-Marc Thibault,tt0079145
341,Leny Escudéro,tt0079145
342,Jean-Pierre Kalfon,tt0079145
343,François Simon,tt0079145
344,Lina Romay,tt0078053
345,Nadine Pascal,tt0078053
346,Olivier Mathot,tt0078053
347,Joëlle Le Quément,tt0078053
348,Mel Rodrigo,tt0078053
349,Manuel Ojeda,tt0079181
350,Norma Herrera,tt0079181
351,José Carlos Ruiz,tt0079181
352,Milton Rodríguez,tt0079181
353,Ada Carrasco,tt0079181
354,Manuel Ojeda,tt0079341
355,Diana Bracho,tt0079341
356,Delia Casanova,tt0079341
357,Jorge Humberto Robles,tt0079341
358,Noé Murayama,tt0079341
359,Eric Silverstein,tt0079706
360,Lola Desmond,tt0079706
361,Daniel Odell,tt0079706
362,Melody Bates,tt0079706
363,Jacob Hayward,tt0079706
364,Manuel de Blas,tt0080608
365,Juan Carlos Sánchez,tt0080608
366,Eduardo Calvo,tt0080608
367,Olvido Lorente,tt0080608
368,José Luis Cuerda,tt0080608
369,William Wellman Jr.,tt0080915
370,Susan Plumb,tt0080915
371,Patty Dunning,tt0080915
372,Russell S. Doughten Jr.,tt0080915
373,Wenda Shereos,tt0080915
