,Nombre,Nacimiento,Premios,Nominaciones,Conocido por
12,Eddie Albert,22 de abril de 1906,"('1973 Nominado Oscar', '1954 Nominado Oscar')","('1954 Nominado BAFTA Film Award',)","('La ciencia del sueño', 'Limpieza en seco', 'Entre nosotras', 'Toda una mujer')"
13,Michael V. Gazzo,5 de abril de 1923,"('1975 Nominado Oscar',)",(),"('Vive les vacances', 'Un cheval pour deux', 'Vidocq: El mito', 'Napoleón II, el aguilucho')"
14,Cecilia Camacho,,"('1989 Nominado Silver Ariel',)","('1975 Ganador Silver Goddess',)","('La reine blanche', 'Babeau', ""Une vie à t'attendre"", 'El conejo caliente')"
15,Miou-Miou,22 de febrero de 1950,"('2024 Nominado César', '1998 Nominado César', '1994 Nominado César', '1991 Nominado César', '1989 Nominado César')","('1990 Nominado David',)","('Saint-Cyr', 'Le coup du singe', 'El grito de la lechuza', 'The Ray Bradbury Theater')"
16,Jean-Marc Thibault,24 de agosto de 1923,,,"('El muelle de las brumas', ""L'atalante"", 'El tren', 'El viejo y el niño')"
17,Leny Escudéro,5 de noviembre de 1932,,,"('El ataque de las vampiras', 'El mirón y la exhibicionista', 'Una rajita para dos', 'El reformatorio de las perdidas')"
18,Jean-Pierre Kalfon,30 de octubre de 1938,"('2001 Nominado César', '1988 Nominado César')",(),"('Honesty Weekend', 'Robbie Williams: Millennium', 'Bakers vs. Fakers', ""Lorraine's Last Minute Christmas"")"
19,François Simon,9 de abril de 1895,"('1967 Ganador Silver Berlin Bear',)","('1950 Ganador Silver Ribbon',)","('Escuadrón pantera', 'Si Versalles pudiera hablar', 'Lady Porno', 'Cecilia')"
20,Lina Romay,25 de junio de 1954,,,"('Pequeña Miss Sunshine', 'Los tres entierros de Melquiades Estrada', 'La habitación del pánico', 'Los amos del barrio')"
21,Nadine Pascal,17 de noviembre de 1972,,,"('Tras el corazón verde', 'Alborada', 'El vuelo del águila', 'El infierno de todos tan temido')"
22,Olivier Mathot,22 de junio de 1924,,,"('Fuego en el mar', 'Tres mujeres', 'El maleficio', 'Modelo antiguo')"
23,Joëlle Le Quément,,"('2013 Ganador VMA',)","('2013 Ganador Soul Train Award',)","('Almacenados', 'Toña machetes', 'Las vías del amor', 'Vidas errantes')"
24,Mel Rodrigo,12 de junio,"('2018 Nominado Imagen Award', '2015 Nominado Imagen Award', '2014 Nominado Imagen Award')","('2017 Ganador Copper Wing Award',)","('Rio, Verão & Amor', 'El niño y el tiburón', 'Ciclón', 'Las puertas del paraíso')"
25,Manuel Ojeda,4 de noviembre de 1940,"('2017 Nominado Silver Ariel', '1996 Nominado Silver Ariel', '1988 Nominado Silver Ariel', '1982 Nominado Silver Ariel', '1981 Nominado Silver Ariel')","('2015 Nominado TVyNovelas', '2014 Ganador TVyNovelas', '2013 Nominado TVyNovelas', '2009 Nominado TVyNovelas', '2006 Ganador TVyNovelas')","('De frente al sol', 'Dos mulas y una mujer', 'Como agua para chocolate', 'El libro de piedra')"
26,Norma Herrera,24 de mayo de 1938,"('1980 Ganador Silver Ariel',)","('2000 Ganador TVyNovelas',)","('Y tu mamá también', 'Cuna de lobos', 'Cadenas de amargura', 'Fuego en la sangre')"
27,José Carlos Ruiz,17 de noviembre de 1936,"('2017 Ganador Silver Ariel', '1995 Ganador Silver Ariel', '1990 Ganador Silver Ariel', '1989 Nominado Silver Ariel', '1987 Nominado Silver Ariel')","('2016 Nominado Silver Goddess',)","('El callejón de los milagros', 'Sobrenatural', 'Cadenas de amargura', 'Mentiras piadosas')"
28,Milton Rodríguez,18 de octubre de 1936,,,"('El infierno de todos tan temido', 'El tres de copas', 'Pafnucio Santo', 'Gabriel y Gabriela')"
29,Ada Carrasco,17 de septiembre de 1911,"('1994 Nominado Silver Ariel',)","('1993 Ganador TVyNovelas',)","('Tlayucan', 'Obsesión venganza', 'Anónima de asesinos', 'Víctimas de un asesino')"
30,Diana Bracho,12 de diciembre de 1944,"('2022 Ganador Golden Ariel', '2002 Nominado Silver Ariel', '1996 Nominado Silver Ariel', '1991 Ganador Special Golden Ariel', '1980 Ganador Silver Ariel')","('1998 Ganador Silver Goddess',)","('Ley y orden: Unidad de Víctimas Especiales', 'Sum of the Parts', 'Occupy Elm Street', 'Paydirt')"
31,Delia Casanova,4 de noviembre de 1948,"('1996 Nominado Silver Ariel', '1995 Nominado Silver Ariel', '1992 Nominado Silver Ariel', '1989 Ganador Silver Ariel', '1984 Nominado Silver Ariel')","('2012 Ganador TVyNovelas', '2006 Ganador TVyNovelas', '1992 Nominado TVyNovelas', '1986 Nominado TVyNovelas')","('Uncharted', 'Los fantasmas de Goya', 'Cinzento e Negro', 'El túnel')"
32,Jorge Humberto Robles,20 de agosto de 1943,"('1980 Nominado Silver Ariel',)",(),"('Claw', 'Noise', 'Muy Gay Too Mexicano', 'Roberto')"
33,Noé Murayama,4 de julio de 1930,"('1983 Nominado Silver Ariel',)","('1963 Ganador Silver Goddess',)","('El asesino está entre los trece', ""Mujeres al borde de un ataque de 'nervios'"", 'Estudio 1', 'Tristana')"
34,Eric Silverstein,,,,"('La mujer del juez', 'Hospital Central', 'Demasiado para Gálvez', 'La lozana andaluza')"
35,Lola Desmond,,,,"('Los girasoles ciegos', 'La lengua de las mariposas', 'Los otros', 'Abre los ojos')"
36,Daniel Odell,,,,"('Imagen de la bestia', 'Star Trek: De dioses y hombres', 'Nacidos para perder', 'Wild Bill: Hollywood Maverick')"
37,Melody Bates,,,,"('Imagen de la bestia', 'Fuerza 7', 'Repairs', 'The Fall Guy')"
38,Jacob Hayward,,,,"('Un trueno distante', 'A Thief in the Night', 'Imagen de la bestia', 'Knee High')"
39,Manuel de Blas,12 de abril de 1941,"('2020 Ganador Nosferatu Award',)","('2017 Nominado CinEuphoria',)","('La masa devoradora', 'Un trueno distante', 'Happiness Is...', 'Fever Heat')"
40,Juan Carlos Sánchez,,,,"('Imagen de la bestia', 'Fanny Crosby', 'Twice Given', 'Un trueno distante')"
