,Nombre,Nacimiento,Conocido por,Premios,Peliculas
11,Jeong-lee Hwang,21 de diciembre de 1944,"('El último combate', 'La serpiente a la sombra del águila', 'Secuestro en Bangkok', 'The Art of High Impact Kicking')",,"('Ren gui hu xin chuan', '5 Venoms Versus Wu Tang', 'Ninja USA', 'Long fa wei', 'Bei hai shuang xian xi to long', 'Gui fu shen', 'Jiu zi tian mo', 'Shang Hai tan: Shi san tai bao', 'Feng ling zhong di dao xing')"
12,Roy Horan,12 de octubre de 2021,"('Contacto sangriento', 'Indiana Jones y el templo maldito', 'Juego con la muerte', 'Nu ren si shi')",,"('Yan gui zai ni zuo you', 'Shen tong', 'Pi li bao zuo', 'Tian shi shu shu', 'Xin shi er sheng xiao', '5 Venoms Versus Wu Tang', 'Geung see fan sang', 'Bei hai shuang xian xi to long', 'Jiu zi tian mo')"
13,Roy Chiao,16 de marzo de 1927,"('El último caballero', 'La Armadura Invencible', 'Los piratas del mar de China', 'Las 36 cámaras de Shaolin')","{'premios ganados': ['1996 Ganador Golden Bauhinia'], 'nominaciones': ['1995 Nominado Golden Horse Award']}","('You er yuan', 'Mo wan do chuen', 'Ni tian er xing', 'Tin si sei san', 'Pi qie la shi', 'Mai lei ging gai: Lan gwai fong', 'Jue mi dang an: Mi shi shi jie', 'Bu han er li', 'Hei an shi dai: Wu zheng ji nv')"
14,Hoi-Sang Lee,,"('Puño mortal', 'Mission: Killfast', 'Zan xian sheng yu zhao qian Hua', 'Chu zha hu')",,"('Duet ming ga yan', 'Hermanos de fuego', 'Tian guan ci fu', 'Discípulos de la Cámara 36', 'Zhi zhuan yi jian', 'Wang zi cheng chong', 'Wo ai shen xian zhe', 'Xin fei hu wai chuan', 'Pi li lei dian')"
15,Tiger Yang,,"('Ip Man 3 (Dragon Master)', 'Ip Man 2', 'Hard-Boiled (Hervidero)', 'The Grandmaster')",,"('Juego con la muerte', 'Operación Dragón', 'El furor del dragón', 'Furia oriental', 'Longstreet', 'Karate a muerte en Bangkok', 'Marlowe, detective muy privado', 'Here Come the Brides', 'Blondie')"
16,Li-Jen Hou,,"('Wu du', 'Cha shou', 'Tie qi men', 'Can que')",,"('Fallen Angel', 'Jerks', 'Un affare trasversale', 'Propuesta criminal', 'Paid to Kill', 'Nudist Colony of the Dead', 'Peligrosamente iguales', 'The Channeler', 'Empire of the Dark')"
17,Miranda Austin,,"('Yunnan chong gu zhi Xian wang chuan shuo', 'Ye ban shu tou', 'Yat lo heung sai', 'Wo de VR nv you')",,"('Shiver', 'Boom', 'Hunter', 'Falcon Crest', 'Dallas', 'Jake y el Gordo', 'En el calor de la jungla', 'Riptide', 'Mike Hammer')"
18,Meng Lo,4 de agosto de 1952,"('Cha shou', 'Wu du', 'Lei tai', 'Xi shen bao chou')",,"('800 balas', 'Cuéntame cómo pasó', 'Pasos de baile', 'Periodistas', 'A las once en casa', 'Manos a la obra', 'Hermanas', 'Kety no para', 'Colegio mayor')"
19,Sheng Chiang,4 de abril de 1951,"('Lo foo chut gang', 'Chao suo xing jing', 'Zhang wu shuang', 'Zhan long zai ye')",,"('Yang Jingyu', 'Ba gua zhong shi', 'Ngo oi Heung Gong: Hoi sum man seoi', '72 ga cho hak', 'Invisible Target', 'Gaam yuk fung wan: Lui to faan', 'Xiong meng jing hun', 'CID Lung fu dau', 'Sha chu ge she tuan')"
20,Li Wang,6 de agosto de 1989,"('Tie qi men', 'Guangdong shi hu xing yi wu xi', 'Shao Lin yu Wu Dang', 'Fei hu wai zhuan')",,"('Plus fort que tout', 'La clef des champs', 'El pianista', ""Serge Reggiani: L'homme fossile"", 'Héroïnes', 'Le petit garçon', 'Rosenemil', ""De force avec d'autres"", 'Zani')"
21,Feng Lu,5 de mayo de 1953,"('Shi yao', 'Los piratas del mar de China', 'Las 36 cámaras de Shaolin', 'Hei xi yi')",,"('Real Fight', 'Alte Bande', 'Einmal Sohn, immer Sohn', 'Pygmalion', 'Winnetou: La última batalla', 'Winnetou - The Legend Lives', 'Schubert in Love: Vater werden ist (nicht) schwer', 'Der Liebling des Himmels', 'Altersglühen - Die Serie')"
22,Kei-San Chan,,"('Furia oriental', 'El furor del dragón', 'Operación Dragón', 'Karate a muerte en Bangkok')",,"('Unser Charly', 'Blutrausch', 'Vier wie wir', 'Küstenwache', 'Klinik unter Palmen', 'The Wolves', 'Jede Menge Leben', 'Royal Destiny', 'The Viking Sagas')"
23,Shu Gei Chan,,"('Ninja Dragon', 'Three Men on Fire', 'Los espías de Beirut', 'Los gigantes de Roma')",,"('ACI: Alta Capacidad Intelectual', ""L'école de la vie"", 'Tous Inconnus', 'César Wagner', 'Chroma', 'Je te promets', 'Mon Ange', 'Laval, le collaborateur', 'Comme un coup de tonnerre')"
24,Chi-Shan Chen,,"('Conan, el bárbaro', 'Otelo (Comando negro)', 'La muerte ronda a Mónica', 'La loca historia de los tres mosqueteros')",,"('La momie à mi-mots', ""Gueules d'amour"", 'Black Dju', ""L'avocate"", 'Pigeon volé', 'Pandora', ""L'enfant en héritage"", 'Testigo de excepción', 'Elisa, de Jean Becker')"
25,Han-Kuang Chen,,"('001, operación Caribe', 'Goliat contra los gigantes', 'Kommissar X - Drei goldene Schlangen', 'Comisario X y los tres perros verdes')",,"('La Leyenda de los Chaneques', 'Back 4 Blood', 'Hay alguien ahí', 'El Pantera', 'Cuéntame cómo pasó', 'Hospital Central', 'Los simuladores', 'El Cuerpo del Deseo', 'Al filo de la ley')"
26,Chok-Chow Cheung,,"('Adam', 'Historias de San Francisco', 'Fantasmas', 'Up Here')",,"('', '', '', '', '', '', '', '', '')"
27,Bruce Le,27 de noviembre de 1940,"('Kill! (Matar)', 'Siete pistolas para Timothy', 'Duelo del Dragón y el Tigre', 'El corsario')","{'premios ganados': ['1972 Ganador Special Jury Award'], 'nominaciones': ['1967 Nominado Gold Medal']}","('Gossip Girl: Acapulco', 'Como dice el dicho', 'La rosa de Guadalupe', '¡Qué rica la risa!', 'Las pasiones de sor Juana', 'Placer visual', 'La vida es loca (Ritmo privado)', 'Luna de miel automática', 'Parejas disparejas')"
28,Richard Harrison,26 de mayo de 1935,"('Na Zha', 'Gik do yau wak', 'Empire of the Spiritual Ninja', 'Proyecto Ninjas del Infierno')",,"('La secta del sargón', 'Tony Tijuana', 'Carlos el terrorista', 'Novios y amantes', 'El último pistolero', 'Suave patria', 'Ven a cantar conmigo', 'La mano de Dios', 'Alma de mi alma')"
29,Nadiuska,19 de enero de 1952,"(""L'empreinte des géants"", 'Prostituta de día, señorita de noche', 'Moi, Fleur bleue', 'Corrupción en Grenoble')",,"('Profundo carmesí', 'En el paraíso no existe el dolor', 'Mujer del puerto', 'Mentiras piadosas', 'Mariana, Mariana', 'Auf Achse', 'Los amores criminales de las vampiras morales', 'El imperio de la fortuna', 'La dama solitaria')"
30,Brad Harris,16 de julio de 1933,"('El gatopardo', 'París, bajos fondos', 'Los miserables', 'El confidente')",,"('Zui hou yi kou qi', 'Jungle Heat', 'Horror Holiday', 'Yi xian liang xing da jin ji', 'Fists to Kill', 'Xue zhan da er dan', 'Xiao dao hui', 'Last Knife Party', 'El emperador del kung fu')"
31,May Hong,,"('El tambor de hojalata', 'Der große Bellheim', 'Der Schattenmann', 'Milán, calibre 9')",,"('Chasing the Dragon', 'OCTB', 'Xiong di: Yi zi dang tou', 'Chao ji bao biao', 'Da cha fan', 'Jat jik', 'Da lui toi', 'Mit moon', 'Yat gor ho ba ba')"
32,Tito García,17 de agosto de 1931,"('El último metro', 'Zoo', 'El fantasma de la ópera', 'Astérix y Obélix contra César')",,"('Wang Chung: Praying to a New God', 'Wang Chung: Hypnotize Me', ""Wang Chung: Let's Go!"", 'Wang Chung: Everybody Have Fun Tonight', 'Wang Chung: To Live and Die in L.A.', 'Wang Chung: Fire in the Twilight', 'Wang Chung: Dance Hall Days, Version 2', ""Wang Chung: Don't Be My Enemy"", ""Wang Chung: Don't Let Go"")"
33,Tao Chiang,17 de junio de 1942,"('Mi erótico Sigfrido', 'La mano de hierro', 'Babeck', 'Miguel Strogoff')",,"('Anti Racing Action', 'Hu bao lian meng', 'Si ping qing nian: Hao Ge da zhan gu huo zai', ""The Diamond's Dream"", 'Yut mun Hinneisi', 'Hong he', 'Faa faa ying ging', 'Duo shuai', 'Chung on chi ma Gun')"
34,Sharon Shira,,"('La mujer que llora', 'Hasta el último infierno', ""L'empreinte des géants"", 'Instinct de femme')",,"('Liu jai ging yim', 'Lin tou jie', 'You ling wang zi', 'Mas fuerte Kung-Fu kids', 'Kung Fu Kids', 'Huang di bao zhong', 'Hu tu nu si ji', 'Yin ji', 'Huang tian hou tu')"
35,Zoé Chauveau,28 de marzo de 1959,"('La escafandra y la mariposa', 'Mis días felices', 'Post coïtum animal triste', 'La lectora')",,"('La espada del samurái', 'Muertes de invierno', 'Detective privado', 'El hobbit', 'The Last Dinosaur', 'Seis balas... una venganza... una oración', 'El último pistolero', 'La venganza de los cheyennes', 'From Sea to Shining Sea')"
36,Serge Reggiani,2 de mayo de 1922,"('El membrillo', 'Chacal', 'Ajuste de cuentas', 'Testigo de excepción')",,"('Fukai kawa', 'La foto del compromiso', 'La sombra del lobo', 'Shogun Mayeda', 'Sutoroberi rodo', 'Ten to chi to: Reimei-hen', 'CF gâru', 'Haru kuru oni', 'La muerte de un maestro de té')"
37,Mario Adorf,8 de septiembre de 1930,"('Al azar de Baltasar', 'La chinoise', 'George qui?', 'El retorno de África')","{'premios ganados': ['1994 Ganador Adolf Grimme Award in Gold'], 'nominaciones': ['2016 Ganador Honorary Bambi']}","('Sweetwater', 'Til Death Do Us Part', 'The Crusades', 'East New York', 'Desert Dick', ""Life's Better Protected"", 'Clowning', 'Outcry', 'The Cleaner')"
38,Andréa Ferréol,6 de enero de 1947,"('El privilegio de amar', 'Chanoc', 'Toña machetes', 'El Pantera')","{'premios ganados': ['1981 Nominado César', '1976 Nominado César'], 'nominaciones': ['1997 Nominado David']}","('Prisioneros en el planeta Tierra', 'Hunter', 'Glitter', 'Vacaciones en el mar', 'Hotel', 'Urge matar', 'El triunfador', 'Dallas', 'Quincy')"
39,Raimund Harmstorf,7 de octubre de 1939,"('Rina', 'Las momias de San Ángel', 'Jugandose la vida', 'La venganza de Maria')",,"('Local Commercial', 'NYC 22', 'Ley y orden', 'Mujeres de Manhattan', 'Our Town', 'Ley y orden: Acción criminal', 'Michael Hayes', 'El abogado', 'Todos mis hijos')"
40,Dominique Laffin,3 de junio de 1952,"('Alarido del terror', 'Fray Justicia', 'Un brillante propósito', 'Keiko en peligro')","{'premios ganados': ['1980 Nominado César'], 'nominaciones': []}","('Mangetsu: Mr. Moonlight', 'La espada del samurái', 'La pandilla de picarones va al Japón', 'Fuyu no hana', 'Tarao Bannai', 'Ore no sora', 'Hokuriku dairi sensô', 'Zatôichi monogatari', 'Genkai-nada')"
41,Patrick Chesnais,18 de marzo de 1946,"('Deliciosa sinvergüenza', 'Las tres tumbas', 'Terror en los barrios', 'Mágica juventud')","{'premios ganados': ['2014 Nominado César', '2006 Nominado César', '1989 Ganador César'], 'nominaciones': ['2006 Nominado European Film Award']}","('Shakespeare in Tokyo', 'Shashin kôshien 0.5 byô no natsu', 'Take a Chance', 'Biohazard the Stage', 'Eipuriru fûruzu', 'So-On: The Five Oyaji', 'Owakon TV', 'Kabukichô High School', 'Ninja Theory')"
42,Philippe Léotard,28 de agosto de 1940,"('La secta del sargón', 'El último pistolero', 'La noche del jueves', 'Carlos el terrorista')","{'premios ganados': ['1983 Ganador César', '1978 Nominado César'], 'nominaciones': []}","('Así me lo conto el abuelo', 'Entre perico y perico', 'Mi oficio es ser asaltante', 'Las dos hectareas', 'El comerciante', 'Policía de narcóticos 2', 'Mis animales y yo', 'Horas amargas', 'La danza del venado')"
43,Anne Wiazemsky,14 de mayo de 1947,"('Alto riesgo', 'Auf Achse', 'Ciclón', 'Profundo carmesí')",,"('El enviado de la muerte', 'El último triunfo', 'La casa al final de la calle', 'Cacería implacable', 'Pasaporte a la muerte', 'El padre Gallo', 'Las aventuras de Oliver Twist', 'Policía judicial federal', 'La gloria y el infierno')"
44,Andrés García,24 de mayo de 1941,"('La boda de mi mejor amigo', 'Los adioses', 'Pozoamargo', 'Martha')","{'premios ganados': ['1974 Nominado Silver Ariel'], 'nominaciones': ['1986 Ganador Silver Goddess']}","('Mi amor sin tiempo', 'Vivir de Amor', 'El gallo de oro', 'Mi Secreto', 'Esta historia me suena', 'La Doña', 'Mi marido tiene familia', 'Tres veces Ana', 'Revolución - Las Batallas de Celaya')"
45,Alicia Encinas,24 de abril de 1954,"('Carlos el terrorista', 'Cosa fácil', 'Valentín Lazaña', 'A paso de cojo')",,"('El maleficio', 'Tierra de esperanza', 'Chavorrucos', 'Pasión de gavilanes', 'Diseñando tu amor', 'Falsa Identidad', 'Asalto Equivocado', 'Jesús de Nazareth', 'Señora Acero')"
46,René Cardona III,1 de abril de 1962,"('Adiós a mi concubina', 'Ci ke', 'Un toque de zen', 'Gun gun hong chen')",,"('Yo maté a Lucca', 'Nomas Las Mujeres Quedan', 'La Venganza de Maria', 'Simón Blanco un gallito de traba', 'Misa de cuerpo presente', 'La Raza de acero 3 Hambre sed y muerte en el desierto', 'Catarino y los Rurales', 'El ocaso del cazador', 'Laura Garza La maestra de la Escuela')"
47,Pablo Ferrel,,"('La mano de la muerte', 'Respirando fuego', 'Zhu Jiang da feng bao', 'Zui hou yi kou qi')",,"('Bendita mentira', 'El rafaga', 'Mi pistola y tus esposas', 'Taquito de ojo', 'Senda de gloria', 'Testigo de un crimen', 'Cinco nacos asaltan Las Vegas', 'Ratas de la ciudad', 'Policía de narcóticos')"
48,Gloria Chávez,,"('Sha ren ai qing jie', 'The Lonely Killer', 'Shou kou', 'Po jie')",,"('Nan dou guan san dou bei shao ye', 'El luchador Invisible', 'Hua xin da shao', 'Heroic Family', 'Voodoo Charm', 'Xiao zi you zhong', 'Yu mao san xi jin mao shu', 'Gui hua fu', 'Shen diao xia lü')"
49,Ángel Dupeyrón,13 de agosto de 2014,"('Vivir y morir en Los Ángeles', 'El chip prodigioso', 'Deadpool', 'Buscando un amigo para el fin del mundo')",,"('Lonely Eighteen', 'Trim Line', 'El viaje heroico de Ne Zha', 'Da yu', 'Avenge Me', 'Yat ga dai sai', 'The Kid from the Big Apple: Before We Forget', 'Wo lai zi Niu Yue', 'Luo pao ba ai qing')"
50,Fernando Palavicini,,"('Cenicienta', 'Orgullo + Prejuicio + Zombis', 'Mamma Mia! Una y otra vez', 'Baby Driver')",,"('5 Venoms Versus Wu Tang', 'El cazador ninja', 'Pi li qing', 'Jiu zi tian mo', 'Shang Hai tan: Shi san tai bao', 'Xi shen bao chou', 'Shen tong shu yu xiao ba wang', 'Xia ke hang', 'Ren zhe wu di')"
51,Gerardo Castell,16 de septiembre de 1977,"('El asesino', 'Gung buk', 'Bat sin fan dim: Yan yuk cha siu bau', 'City on Fire')","{'premios ganados': ['2024 Nominado Silver Goddess'], 'nominaciones': ['2017 Ganador Audience Award']}","('Duk mong', 'Xiang Gang tu fu', 'Kong woo liu duen', 'Yi chu jing hun', 'Shen tong shu yu xiao ba wang', 'Xia ke hang', 'Xiao zi you zhong', 'Bo jin', 'Che yun joi che')"
52,Martha de Castro,18 de septiembre de 1942,"('De profesion - Invencible', 'Yang Nu Hu', 'Ru xia', 'Long hu hui feng yun')",,"('Tin yu dei', 'Fei nui ching cheun', 'Chu kwong bo hei', 'Hak sai lik', 'The Price of Greed', 'Jeuk sing 3 gi ji mor sam bak fan', 'Wui ton tin ha', 'CIB ying si ching bo for', 'For mo wong saa')"
53,Feng Hsu,17 de agosto de 1950,"('El pistolero de San Francisco', 'El último pistolero', 'El teatro de Richard Boone', 'Un hombre')","{'premios ganados': ['1994 Ganador BAFTA Film Award'], 'nominaciones': ['2017 Ganador Lifetime Achievement Award']}","('Ye ying tu ji', 'Xiang jiao tian tang', 'Ni Xiao Sa Wo Piao Liang', 'Ci bei de zi wei', 'Mo deng nu xing', 'El desafío de Lady Ninja', 'Huan tie xiong di', 'El dinamismo del superdragón', 'Shang Hai Tan da ye')"
54,Yun Ling,,"('Yojimbo', 'Los siete samuráis', 'El infierno del odio', 'Trono de sangre')",,"('Qian huo mei gui', 'Du ming shuang xiong', 'Zuan shi nu', 'Zo shou bo ji wang', 'Sha ru di yu', 'Doble impacto', 'Du wang san hu jiang', 'Xiong di you zhong', 'Ninja Terminator')"
55,Tao-Liang Tan,1947,"('Ed Wood', 'Dos tontos muy tontos', 'Solos con nuestro tío', 'Muerte entre las flores')",,"('Wu hu si hai', 'Yi yu', 'Shi bu liang li', 'Feng yu cao chang', 'Zhong Guo zui hou yi ge tai jian', 'Qi zheng piao piao', 'Tian long di hu', 'Xiong di you zhong', 'Tangshan guo Taiwan')"
56,Michael Wai-Man Chan,10 de julio de 1946,"('Vacaciones en el mar', 'Dallas', 'El triunfador', 'The Seekers')","{'premios ganados': ['1983 Nominado Hong Kong Film Award'], 'nominaciones': []}","('Lulu', 'Belleza y poder', 'Decker', 'A Lousy 10 Grand', 'Skeleton', 'Nailed', 'Movie Stars', 'Puerta con puerta', 'La cesta')"
57,Chung Wang,,"('La hora de las pistolas', 'Ana de las Tejas Verdes: la continuación', 'Baa Baa Black Sheep', 'Coronet Blue')","{'premios ganados': ['1984 Nominado VMA'], 'nominaciones': []}","('Caccia alle mosche', 'La piovra', 'Fuera de temporada', ""Golem, l'esprit de l'exil"", 'Riflessi in un cielo scuro', 'Grito de piedra', 'La condena', 'Una vita in gioco', ""Peter Brook's the Mahabharata"")"
58,Lily Li,5 de abril de 1989,"('Brigada 49', 'Una pandilla de pillos', 'Dos colgaos muy fumaos en Navidad', 'Los juegos del hambre')","{'premios ganados': ['2023 Nominado Critics Choice Award'], 'nominaciones': ['2022 Nominado Primetime Emmy']}","('La marcha verde', 'Antivicio', 'Héroes de cartón', 'Un dólar por los muertos', 'Don Juan', '¡Aquí hay negocio!', 'Gefährliche Spiele', 'Habitación 503', 'El rescate del talismán')"
59,Danny Lee,6 de agosto de 1952,"('Onmitsu kenshi', 'Mekurano Oichi monogatari: Makkana nagaradori', 'Sanjûrokunin no jôkyaku', 'Gekitotsu! Satsujin ken')","{'premios ganados': ['1984 Ganador Golden Horse Award'], 'nominaciones': ['1988 Nominado Hong Kong Film Award']}","('Los burdeles de Paprika', 'A Season of Giants', 'Años de pesadilla', 'Retrato humano', 'Simbad, el rey de los mares', 'Big Man', 'Appuntamento a Liverpool', 'Comando suicida', 'La noche del tiburón')"
60,Mien Fang,1 de mayo de 1916,"('Kill Bill: Volumen 1', 'A todo gas: Tokyo Race', 'Kill Bill: Volumen 2', 'Kang samurai')",,"('', '', '', '', '', '', '', '', '')"
61,Hsin-Chun Huang,,"('Violación', 'Rojo amanecer', 'Perro callejero', 'Yo el ejecutor')",,"('Acapulco H.E.A.T. (Serie de TV)', 'Conan, el aventurero', 'El hombre de Medellin', 'Calor tropical', 'Poli con suerte', 'Barbarian Queen II: The Empress Strikes Back', 'Una cita con el destino', 'Erik el mercenario', 'Stalker III y los guerreros del infierno')"
62,Richard Boone,18 de junio de 1917,"('Santa Sangre', 'El imperio de la fortuna', 'Alma de hierro', 'Pedro Páramo')","{'premios ganados': ['1964 Nominado Primetime Emmy', '1960 Nominado Primetime Emmy', '1959 Nominado Primetime Emmy', '1955 Nominado Primetime Emmy', '1955 Nominado Primetime Emmy'], 'nominaciones': ['1964 Nominado Golden Globe']}","('Caza humana', 'De naco a millonario', 'Sacristán del diablo', 'AR-15: Comando implacable', 'El solitario indomable', 'La aventura más milagrosa jamás contada', 'La revancha', 'El narco', 'Jugandose la vida')"
63,Toshirô Mifune,1 de abril de 1920,"('Tiempo de lobos', 'Agarren al de los huevos', 'Rosa de dos aromas', 'La perra de la frontera')","{'premios ganados': ['1956 Nominado BAFTA Film Award'], 'nominaciones': ['1981 Nominado Primetime Emmy']}","('Biggles (El viajero del tiempo)', 'Sherlock Holmes y la máscara de la muerte', 'Top Secret!', 'El caballero verde', 'Helen Keller: El milagro continúa', 'Tales of the Unexpected', 'La casa de las sombras del pasado', 'Asalto al casino', 'Misterio en la isla de los monstruos')"
64,Mike Starr,29 de julio de 1950,"('Pedro Páramo', 'Cadena perpetua', 'La casa al final de la calle', 'El gallo de oro')","{'premios ganados': ['2022 Ganador Award of Excellence'], 'nominaciones': ['2015 Ganador Lifetime Achievement Award']}","('Siempre en la mira', 'La Tajada', 'Un Retrato de Familia', 'Historias de una prostituta 4', 'Despedida de soltera', 'Un sentimiento honesto en el calabozo del olvido', 'Las sirvientas calientes', 'Las amantes del narco', 'El complot mongol')"
65,Timothy Patrick Murphy,3 de noviembre de 1959,"('Amigas y rivales', 'Soy tu dueña', 'Mujeres engañadas', 'El ángel exterminador')","{'premios ganados': ['1984 Ganador Young Artist Award'], 'nominaciones': []}","('Flag', 'Otelo (Comando negro)', 'Asalto al casino', 'Vaya luna de miel', 'Chicano', 'Fuerza mortal', 'Dinero maldito', 'Cabo de vara', 'Super Bwana')"
66,Frank Converse,22 de mayo de 1938,"('Lazos de amor', 'Serán hombres', '¡Yo sabía demasiado!', 'El tesoro de Atahualpa')","{'premios ganados': ['1968 Nominado Gold Medal'], 'nominaciones': []}","('Barmy Dale', 'Mighty 6', 'Bruised Sky', 'Doctor Who: The Early Adventures', 'Holby City', 'Claude', 'After Hours', 'Casualty', 'Man Down')"
67,William Ross,1948,"('Soy tu dueña', 'Morir a mi manera', 'Clave privada', 'El maleficio')","{'premios ganados': ['2009 Nominado Annie'], 'nominaciones': ['2005 Ganador BMI Film Music Award']}","('Los resucitados', 'El señor Manolo', 'Crematorio', 'Cuéntame cómo pasó', 'U.C.O. (Unidad Central Operativa)', 'La que se avecina', 'Yo soy Bea', 'Cuenta atrás', 'Estudio 1')"
68,Bin Amatsu,16 de febrero de 1921,"('El mexicano', 'El escuadrón de la muerte', 'Gavilán o paloma', 'Muerte en el Río Grande')",,"('Tercera planta, inspección fiscal', 'Dyningar', 'Sangre azul', 'Brigada central', 'Miguel Servet (La sangre y la ceniza)', 'Matar al Nani', 'Lorca, muerte de un poeta', 'Al acecho', 'Turno de oficio')"
69,Shin'ichi Chiba,22 de enero de 1939,"('El valiente vive... hasta que el cobarde quiere', 'Chicoasén', '¡Persiguelas y... alcanzalas!', 'El hombre sin miedo')","{'premios ganados': ['2004 Nominado Saturn Award'], 'nominaciones': ['2005 Ganador Maverick Award']}","('Narradores', 'Sabbath', 'Policía', 'Los presuntos', 'Página de sucesos', 'Pánico en el distrito 18', 'La huella del crimen', 'La vaquilla', 'Al este del oeste')"
70,Iwae Arai,,"('Jue dai shuang jiao', 'Na Zha', 'Shao Lin si', 'Fang Shi Yu yu Hu Hui Qian')",,"('Welcome Wedding', 'Political War', 'Rabba (Punjabi Divine Song)', 'Fire of Love: RED', 'Target India', 'Anth the End', 'Haryana Fresh', 'Token the Treasure', 'Saurashtra')"
