Unnamed: 0,idOwner,Title,Type,Year,Genre,title,type,year,genre
38,tt0078941,Carlos el terrorista,Movie,1980.0,Action,,,,
39,tt0078726,Ba jue,Movie,1980.0,Action,,,,
40,tt0067100,Firecracker,Movie,1981.0,Action,,,,
41,tt0077472,Jie quan da dong kau,Movie,1981.0,Action,,,,
42,tt0078918,The Bushido Blade,Movie,1981.0,Action,,,,
43,tt0079712,Perro callejero II,Movie,1981.0,Action,,,,
44,tt0079896,She diao ying xiong chuan san ji,Movie,1981.0,Action,,,,
45,tt0079888,Shang Hai Tan da ye,Movie,1981.0,Action,,,,
46,tt0080501,Car Crash,Movie,1981.0,Action,,,,
47,tt0080441,Asalto al casino,Movie,1981.0,Action,,,,
48,tt0080514,Chakra,Movie,1981.0,Action,,,,
49,tt0080481,Burning Rubber,Movie,1981.0,Action,,,,
50,tt0067100,Firecracker,Movie,1981.0,Action,,,,
51,tt0077472,Jie quan da dong kau,Movie,1981.0,Action,,,,
52,tt0078918,The Bushido Blade,Movie,1981.0,Action,,,,
53,tt0079712,Perro callejero II,Movie,1981.0,Action,,,,
54,tt0079896,She diao ying xiong chuan san ji,Movie,1981.0,Action,,,,
55,tt0079888,Shang Hai Tan da ye,Movie,1981.0,Action,,,,
56,tt0080501,Car Crash,Movie,1981.0,Action,,,,
57,tt0080441,Asalto al casino,Movie,1981.0,Action,,,,
58,tt0080514,Chakra,Movie,1981.0,Action,,,,
59,tt0080481,Burning Rubber,Movie,1981.0,Action,,,,
60,tt0067100,Firecracker,Movie,1981.0,Action,,,,
61,tt0077472,Jie quan da dong kau,Movie,1981.0,Action,,,,
62,tt0078918,The Bushido Blade,Movie,1981.0,Action,,,,
63,tt0079712,Perro callejero II,Movie,1981.0,Action,,,,
64,tt0079896,She diao ying xiong chuan san ji,Movie,1981.0,Action,,,,
65,tt0079888,Shang Hai Tan da ye,Movie,1981.0,Action,,,,
66,tt0080501,Car Crash,Movie,1981.0,Action,,,,
67,tt0080441,Asalto al casino,Movie,1981.0,Action,,,,
68,tt0080514,Chakra,Movie,1981.0,Action,,,,
69,tt0080481,Burning Rubber,Movie,1981.0,Action,,,,
70,tt0067100,Firecracker,Movie,1981.0,Action,,,,
71,tt0077472,Jie quan da dong kau,Movie,1981.0,Action,,,,
72,tt0078918,The Bushido Blade,Movie,1981.0,Action,,,,
73,tt0079712,Perro callejero II,Movie,1981.0,Action,,,,
74,tt0079896,She diao ying xiong chuan san ji,Movie,1981.0,Action,,,,
75,tt0079888,Shang Hai Tan da ye,Movie,1981.0,Action,,,,
76,tt0080501,Car Crash,Movie,1981.0,Action,,,,
77,tt0080441,Asalto al casino,Movie,1981.0,Action,,,,
78,tt0080514,Chakra,Movie,1981.0,Action,,,,
79,tt0080481,Burning Rubber,Movie,1981.0,Action,,,,
80,tt0078376,Tennessee Stallion,Movie,1982.0,Action,,,,
81,tt0079358,Han shan fei hu,Movie,1982.0,Action,,,,
82,tt0079899,Shen diao xia lü,Movie,1982.0,Action,,,,
83,tt0079891,Shao Lin si,Movie,1982.0,Action,,,,
84,tt0080872,Highpoint,Movie,1982.0,Action,,,,
85,tt0082133,Caligola: La storia mai raccontata,Movie,1982.0,Action,,,,
86,tt0082338,Turkey Shoot,Movie,1982.0,Action,,,,
87,tt0082673,Long de ying zi,Movie,1982.0,Action,,,,
88,tt0082250,Death Wish II,Movie,1982.0,Action,,,,
89,tt0082532,How Sleep the Brave,Movie,1982.0,Action,,,,
90,tt0078376,Tennessee Stallion,Movie,1982.0,Action,,,,
91,tt0079358,Han shan fei hu,Movie,1982.0,Action,,,,
92,tt0079899,Shen diao xia lü,Movie,1982.0,Action,,,,
93,tt0079891,Shao Lin si,Movie,1982.0,Action,,,,
94,tt0080872,Highpoint,Movie,1982.0,Action,,,,
95,tt0082133,Caligola: La storia mai raccontata,Movie,1982.0,Action,,,,
96,tt0082338,Turkey Shoot,Movie,1982.0,Action,,,,
97,tt0082673,Long de ying zi,Movie,1982.0,Action,,,,
98,tt0082250,Death Wish II,Movie,1982.0,Action,,,,
99,tt0082532,How Sleep the Brave,Movie,1982.0,Action,,,,
100,tt0078376,Tennessee Stallion,Movie,1982.0,Action,,,,
101,tt0079358,Han shan fei hu,Movie,1982.0,Action,,,,
102,tt0079899,Shen diao xia lü,Movie,1982.0,Action,,,,
103,tt0079891,Shao Lin si,Movie,1982.0,Action,,,,
104,tt0080872,Highpoint,Movie,1982.0,Action,,,,
105,tt0082133,Caligola: La storia mai raccontata,Movie,1982.0,Action,,,,
106,tt0082338,Turkey Shoot,Movie,1982.0,Action,,,,
107,tt0082673,Long de ying zi,Movie,1982.0,Action,,,,
108,tt0082250,Death Wish II,Movie,1982.0,Action,,,,
109,tt0082532,How Sleep the Brave,Movie,1982.0,Action,,,,
110,tt0078376,Tennessee Stallion,Movie,1982.0,Action,,,,
111,tt0079358,Han shan fei hu,Movie,1982.0,Action,,,,
112,tt0079899,Shen diao xia lü,Movie,1982.0,Action,,,,
113,tt0079891,Shao Lin si,Movie,1982.0,Action,,,,
114,tt0080872,Highpoint,Movie,1982.0,Action,,,,
115,tt0082133,Caligola: La storia mai raccontata,Movie,1982.0,Action,,,,
116,tt0082338,Turkey Shoot,Movie,1982.0,Action,,,,
117,tt0082673,Long de ying zi,Movie,1982.0,Action,,,,
118,tt0082250,Death Wish II,Movie,1982.0,Action,,,,
119,tt0082532,How Sleep the Brave,Movie,1982.0,Action,,,,
120,tt0077329,Bing xue qing guan ying xiong dan,Movie,1983.0,Action,,,,
121,tt0078393,Tian can bian,Movie,1983.0,Action,,,,
122,tt0079509,Mi ni te gong dui,Movie,1983.0,Action,,,,
123,tt0082566,Intrusion: Cambodia,Movie,1983.0,Action,,,,
124,tt0083062,Shao Lin yu Wu Dang,Movie,1983.0,Action,,,,
125,tt0084256,Yang guo yu xiao long nu,Movie,1983.0,Action,,,,
126,tt0084297,Man tian shen fo,Movie,1983.0,Action,,,,
127,tt0084540,Le prix du danger,Movie,1983.0,Action,,,,
128,tt0084836,"USA, violación y venganza",Movie,1983.0,Action,,,,
129,tt0077329,Bing xue qing guan ying xiong dan,Movie,1983.0,Action,,,,
130,tt0078393,Tian can bian,Movie,1983.0,Action,,,,
131,tt0079509,Mi ni te gong dui,Movie,1983.0,Action,,,,
132,tt0082566,Intrusion: Cambodia,Movie,1983.0,Action,,,,
133,tt0083062,Shao Lin yu Wu Dang,Movie,1983.0,Action,,,,
134,tt0084256,Yang guo yu xiao long nu,Movie,1983.0,Action,,,,
135,tt0084297,Man tian shen fo,Movie,1983.0,Action,,,,
136,tt0084540,Le prix du danger,Movie,1983.0,Action,,,,
137,tt0084836,"USA, violación y venganza",Movie,1983.0,Action,,,,
138,tt0077329,Bing xue qing guan ying xiong dan,Movie,1983.0,Action,,,,
139,tt0078393,Tian can bian,Movie,1983.0,Action,,,,
140,tt0079509,Mi ni te gong dui,Movie,1983.0,Action,,,,
141,tt0082566,Intrusion: Cambodia,Movie,1983.0,Action,,,,
142,tt0083062,Shao Lin yu Wu Dang,Movie,1983.0,Action,,,,
143,tt0084256,Yang guo yu xiao long nu,Movie,1983.0,Action,,,,
144,tt0084297,Man tian shen fo,Movie,1983.0,Action,,,,
145,tt0084540,Le prix du danger,Movie,1983.0,Action,,,,
146,tt0084836,"USA, violación y venganza",Movie,1983.0,Action,,,,
147,tt0077329,Bing xue qing guan ying xiong dan,Movie,1983.0,Action,,,,
148,tt0078393,Tian can bian,Movie,1983.0,Action,,,,
149,tt0079509,Mi ni te gong dui,Movie,1983.0,Action,,,,
150,tt0082566,Intrusion: Cambodia,Movie,1983.0,Action,,,,
151,tt0083062,Shao Lin yu Wu Dang,Movie,1983.0,Action,,,,
152,tt0084256,Yang guo yu xiao long nu,Movie,1983.0,Action,,,,
153,tt0084297,Man tian shen fo,Movie,1983.0,Action,,,,
154,tt0084540,Le prix du danger,Movie,1983.0,Action,,,,
155,tt0084836,"USA, violación y venganza",Movie,1983.0,Action,,,,
156,tt0081716,Qing ren kan dao,Movie,1984.0,Action,,,,
157,tt0083061,Shang Hai tan: Shi san tai bao,Movie,1984.0,Action,,,,
158,tt0083541,Alley Cat,Movie,1984.0,Action,,,,
159,tt0085289,Canicule,Movie,1984.0,Action,,,,
160,tt0085454,Don Camillo,Movie,1984.0,Action,,,,
161,tt0085312,Les cavaliers de l'orage,Movie,1984.0,Action,,,,
162,tt0084279,Luna de sangre,Movie,1984.0,Action,,,,
163,tt0085460,Dreptate în lanturi,Movie,1984.0,Action,,,,
164,tt0085540,L'ultimo guerriero,Movie,1984.0,Action,,,,
165,tt0084738,Fan wan di,Movie,1984.0,Action,,,,
166,tt0081716,Qing ren kan dao,Movie,1984.0,Action,,,,
167,tt0083061,Shang Hai tan: Shi san tai bao,Movie,1984.0,Action,,,,
168,tt0083541,Alley Cat,Movie,1984.0,Action,,,,
169,tt0085289,Canicule,Movie,1984.0,Action,,,,
170,tt0085454,Don Camillo,Movie,1984.0,Action,,,,
171,tt0085312,Les cavaliers de l'orage,Movie,1984.0,Action,,,,
172,tt0084279,Luna de sangre,Movie,1984.0,Action,,,,
173,tt0085460,Dreptate în lanturi,Movie,1984.0,Action,,,,
174,tt0085540,L'ultimo guerriero,Movie,1984.0,Action,,,,
175,tt0084738,Fan wan di,Movie,1984.0,Action,,,,
176,tt0081716,Qing ren kan dao,Movie,1984.0,Action,,,,
177,tt0083061,Shang Hai tan: Shi san tai bao,Movie,1984.0,Action,,,,
178,tt0083541,Alley Cat,Movie,1984.0,Action,,,,
179,tt0085289,Canicule,Movie,1984.0,Action,,,,
180,tt0085454,Don Camillo,Movie,1984.0,Action,,,,
181,tt0085312,Les cavaliers de l'orage,Movie,1984.0,Action,,,,
182,tt0084279,Luna de sangre,Movie,1984.0,Action,,,,
183,tt0085460,Dreptate în lanturi,Movie,1984.0,Action,,,,
184,tt0085540,L'ultimo guerriero,Movie,1984.0,Action,,,,
185,tt0084738,Fan wan di,Movie,1984.0,Action,,,,
186,tt0081716,Qing ren kan dao,Movie,1984.0,Action,,,,
187,tt0083061,Shang Hai tan: Shi san tai bao,Movie,1984.0,Action,,,,
188,tt0083541,Alley Cat,Movie,1984.0,Action,,,,
189,tt0085289,Canicule,Movie,1984.0,Action,,,,
190,tt0085454,Don Camillo,Movie,1984.0,Action,,,,
191,tt0085312,Les cavaliers de l'orage,Movie,1984.0,Action,,,,
192,tt0084279,Luna de sangre,Movie,1984.0,Action,,,,
193,tt0085460,Dreptate în lanturi,Movie,1984.0,Action,,,,
194,tt0085540,L'ultimo guerriero,Movie,1984.0,Action,,,,
195,tt0084738,Fan wan di,Movie,1984.0,Action,,,,
196,tt0082674,Long fa wei,Movie,1985.0,Action,,,,
197,tt0084324,Meri Jung,Movie,1985.0,Action,,,,
198,tt0083509,24 Hours to Midnight,Movie,1985.0,Action,,,,
199,tt0085860,Lola la trailera,Movie,1985.0,Action,,,,
200,tt0085437,Di zi ye feng kuang,Movie,1985.0,Action,,,,
201,tt0086566,Walking the Edge,Movie,1985.0,Action,,,,
202,tt0088137,Sloane,Movie,1985.0,Action,,,,
203,tt0087130,DEFCON-4,Movie,1985.0,Action,,,,
204,tt0082674,Long fa wei,Movie,1985.0,Action,,,,
205,tt0084324,Meri Jung,Movie,1985.0,Action,,,,
206,tt0083509,24 Hours to Midnight,Movie,1985.0,Action,,,,
207,tt0085860,Lola la trailera,Movie,1985.0,Action,,,,
208,tt0085437,Di zi ye feng kuang,Movie,1985.0,Action,,,,
209,tt0086566,Walking the Edge,Movie,1985.0,Action,,,,
210,tt0088137,Sloane,Movie,1985.0,Action,,,,
211,tt0087130,DEFCON-4,Movie,1985.0,Action,,,,
212,tt0082674,Long fa wei,Movie,1985.0,Action,,,,
213,tt0084324,Meri Jung,Movie,1985.0,Action,,,,
214,tt0083509,24 Hours to Midnight,Movie,1985.0,Action,,,,
215,tt0085860,Lola la trailera,Movie,1985.0,Action,,,,
216,tt0085437,Di zi ye feng kuang,Movie,1985.0,Action,,,,
217,tt0086566,Walking the Edge,Movie,1985.0,Action,,,,
218,tt0088137,Sloane,Movie,1985.0,Action,,,,
219,tt0087130,DEFCON-4,Movie,1985.0,Action,,,,
220,tt0082674,Long fa wei,Movie,1985.0,Action,,,,
221,tt0084324,Meri Jung,Movie,1985.0,Action,,,,
222,tt0083509,24 Hours to Midnight,Movie,1985.0,Action,,,,
223,tt0085860,Lola la trailera,Movie,1985.0,Action,,,,
224,tt0085437,Di zi ye feng kuang,Movie,1985.0,Action,,,,
225,tt0086566,Walking the Edge,Movie,1985.0,Action,,,,
226,tt0088137,Sloane,Movie,1985.0,Action,,,,
227,tt0087130,DEFCON-4,Movie,1985.0,Action,,,,
228,tt0066020,7 xiao fu,Movie,1986.0,Action,,,,
229,tt0066151,Ninja Destroyer,Movie,1986.0,Action,,,,
230,tt0081236,Ninja Champion,Movie,1986.0,Action,,,,
231,tt0084668,Da Shang Hai 1937,Movie,1986.0,Action,,,,
232,tt0087945,Prison Ship,Movie,1986.0,Action,,,,
233,tt0086930,Bad Girls Dormitory,Movie,1986.0,Action,,,,
234,tt0089861,Qi yuan,Movie,1986.0,Action,,,,
235,tt0087368,Gruz bez markirovki,Movie,1986.0,Action,,,,
236,tt0089930,Roller Blade,Movie,1986.0,Action,,,,
237,tt0066020,7 xiao fu,Movie,1986.0,Action,,,,
238,tt0066151,Ninja Destroyer,Movie,1986.0,Action,,,,
239,tt0081236,Ninja Champion,Movie,1986.0,Action,,,,
240,tt0084668,Da Shang Hai 1937,Movie,1986.0,Action,,,,
241,tt0087945,Prison Ship,Movie,1986.0,Action,,,,
242,tt0086930,Bad Girls Dormitory,Movie,1986.0,Action,,,,
243,tt0089861,Qi yuan,Movie,1986.0,Action,,,,
244,tt0087368,Gruz bez markirovki,Movie,1986.0,Action,,,,
245,tt0089930,Roller Blade,Movie,1986.0,Action,,,,
246,tt0066020,7 xiao fu,Movie,1986.0,Action,,,,
247,tt0066151,Ninja Destroyer,Movie,1986.0,Action,,,,
248,tt0081236,Ninja Champion,Movie,1986.0,Action,,,,
249,tt0084668,Da Shang Hai 1937,Movie,1986.0,Action,,,,
250,tt0087945,Prison Ship,Movie,1986.0,Action,,,,
251,tt0086930,Bad Girls Dormitory,Movie,1986.0,Action,,,,
252,tt0089861,Qi yuan,Movie,1986.0,Action,,,,
253,tt0087368,Gruz bez markirovki,Movie,1986.0,Action,,,,
254,tt0089930,Roller Blade,Movie,1986.0,Action,,,,
255,tt0066020,7 xiao fu,Movie,1986.0,Action,,,,
256,tt0066151,Ninja Destroyer,Movie,1986.0,Action,,,,
257,tt0081236,Ninja Champion,Movie,1986.0,Action,,,,
258,tt0084668,Da Shang Hai 1937,Movie,1986.0,Action,,,,
259,tt0087945,Prison Ship,Movie,1986.0,Action,,,,
260,tt0086930,Bad Girls Dormitory,Movie,1986.0,Action,,,,
261,tt0089861,Qi yuan,Movie,1986.0,Action,,,,
262,tt0087368,Gruz bez markirovki,Movie,1986.0,Action,,,,
263,tt0089930,Roller Blade,Movie,1986.0,Action,,,,
264,tt0090170,Thunder II,Movie,1987.0,Action,,,,
265,tt0088962,Crime Killer,Movie,1987.0,Action,,,,
266,tt0090302,Wai Si-Lei chuen kei,Movie,1987.0,Action,,,,
267,tt0089563,Masterblaster,Movie,1987.0,Action,,,,
268,tt0091012,Equalizer 2000,Movie,1987.0,Action,,,,
269,tt0090847,City of Shadows,Movie,1987.0,Action,,,,
270,tt0090956,Dung fong tuk ying,Movie,1987.0,Action,,,,
271,tt0090902,The Danger Zone,Movie,1987.0,Action,,,,
272,tt0090170,Thunder II,Movie,1987.0,Action,,,,
273,tt0088962,Crime Killer,Movie,1987.0,Action,,,,
274,tt0090302,Wai Si-Lei chuen kei,Movie,1987.0,Action,,,,
275,tt0089563,Masterblaster,Movie,1987.0,Action,,,,
276,tt0091012,Equalizer 2000,Movie,1987.0,Action,,,,
277,tt0090847,City of Shadows,Movie,1987.0,Action,,,,
278,tt0090956,Dung fong tuk ying,Movie,1987.0,Action,,,,
279,tt0090902,The Danger Zone,Movie,1987.0,Action,,,,
280,tt0090170,Thunder II,Movie,1987.0,Action,,,,
281,tt0088962,Crime Killer,Movie,1987.0,Action,,,,
282,tt0090302,Wai Si-Lei chuen kei,Movie,1987.0,Action,,,,
283,tt0089563,Masterblaster,Movie,1987.0,Action,,,,
284,tt0091012,Equalizer 2000,Movie,1987.0,Action,,,,
285,tt0090847,City of Shadows,Movie,1987.0,Action,,,,
286,tt0090956,Dung fong tuk ying,Movie,1987.0,Action,,,,
287,tt0090902,The Danger Zone,Movie,1987.0,Action,,,,
288,tt0090170,Thunder II,Movie,1987.0,Action,,,,
289,tt0088962,Crime Killer,Movie,1987.0,Action,,,,
290,tt0090302,Wai Si-Lei chuen kei,Movie,1987.0,Action,,,,
291,tt0089563,Masterblaster,Movie,1987.0,Action,,,,
292,tt0091012,Equalizer 2000,Movie,1987.0,Action,,,,
293,tt0090847,City of Shadows,Movie,1987.0,Action,,,,
294,tt0090956,Dung fong tuk ying,Movie,1987.0,Action,,,,
295,tt0090902,The Danger Zone,Movie,1987.0,Action,,,,
296,tt0090587,Guo jiang,Movie,1988.0,Action,,,,
297,tt0090292,Un maledetto soldato,Movie,1988.0,Action,,,,
298,tt0090681,Ba wang nu fu xing,Movie,1988.0,Action,,,,
299,tt0092841,Dead Man Walking,Movie,1988.0,Action,,,,
300,tt0092787,Escuadrón,Movie,1988.0,Action,,,,
301,tt0093171,Hell Comes to Frogtown,Movie,1988.0,Action,,,,
302,tt0091285,Java Burn,Movie,1988.0,Action,,,,
303,tt0093983,Skeleton Coast,Movie,1988.0,Action,,,,
304,tt0092582,The Arrogant,Movie,1988.0,Action,,,,
305,tt0093663,The Occultist,Movie,1988.0,Action,,,,
306,tt0090587,Guo jiang,Movie,1988.0,Action,,,,
307,tt0090292,Un maledetto soldato,Movie,1988.0,Action,,,,
308,tt0090681,Ba wang nu fu xing,Movie,1988.0,Action,,,,
309,tt0092841,Dead Man Walking,Movie,1988.0,Action,,,,
310,tt0092787,Escuadrón,Movie,1988.0,Action,,,,
311,tt0093171,Hell Comes to Frogtown,Movie,1988.0,Action,,,,
312,tt0091285,Java Burn,Movie,1988.0,Action,,,,
313,tt0093983,Skeleton Coast,Movie,1988.0,Action,,,,
314,tt0092582,The Arrogant,Movie,1988.0,Action,,,,
315,tt0093663,The Occultist,Movie,1988.0,Action,,,,
316,tt0090587,Guo jiang,Movie,1988.0,Action,,,,
317,tt0090292,Un maledetto soldato,Movie,1988.0,Action,,,,
318,tt0090681,Ba wang nu fu xing,Movie,1988.0,Action,,,,
319,tt0092841,Dead Man Walking,Movie,1988.0,Action,,,,
320,tt0092787,Escuadrón,Movie,1988.0,Action,,,,
321,tt0093171,Hell Comes to Frogtown,Movie,1988.0,Action,,,,
322,tt0091285,Java Burn,Movie,1988.0,Action,,,,
323,tt0093983,Skeleton Coast,Movie,1988.0,Action,,,,
324,tt0092582,The Arrogant,Movie,1988.0,Action,,,,
325,tt0093663,The Occultist,Movie,1988.0,Action,,,,
326,tt0090587,Guo jiang,Movie,1988.0,Action,,,,
327,tt0090292,Un maledetto soldato,Movie,1988.0,Action,,,,
328,tt0090681,Ba wang nu fu xing,Movie,1988.0,Action,,,,
329,tt0092841,Dead Man Walking,Movie,1988.0,Action,,,,
330,tt0092787,Escuadrón,Movie,1988.0,Action,,,,
331,tt0093171,Hell Comes to Frogtown,Movie,1988.0,Action,,,,
332,tt0091285,Java Burn,Movie,1988.0,Action,,,,
333,tt0093983,Skeleton Coast,Movie,1988.0,Action,,,,
334,tt0092582,The Arrogant,Movie,1988.0,Action,,,,
335,tt0093663,The Occultist,Movie,1988.0,Action,,,,
336,tt0080828,Gui yao gui,Movie,1989.0,Action,,,,
337,tt0089996,Qi pi liang,Movie,1989.0,Action,,,,
338,tt0089382,Joshilaay,Movie,1989.0,Action,,,,
339,tt0090334,Wizards of the Lost Kingdom II,Movie,1989.0,Action,,,,
340,tt0093268,Interzone,Movie,1989.0,Action,,,,
341,tt0094386,Zui hou de feng kuang,Movie,1989.0,Action,,,,
342,tt0094384,Zombie vs. Ninja,Movie,1989.0,Action,,,,
343,tt0094607,Accidents,Movie,1989.0,Action,,,,
344,tt0092531,Alien Private Eye,Movie,1989.0,Action,,,,
345,tt0094620,After Death (Oltre la morte),Movie,1989.0,Action,,,,
346,tt0080828,Gui yao gui,Movie,1989.0,Action,,,,
347,tt0089996,Qi pi liang,Movie,1989.0,Action,,,,
348,tt0089382,Joshilaay,Movie,1989.0,Action,,,,
349,tt0090334,Wizards of the Lost Kingdom II,Movie,1989.0,Action,,,,
350,tt0093268,Interzone,Movie,1989.0,Action,,,,
351,tt0094386,Zui hou de feng kuang,Movie,1989.0,Action,,,,
352,tt0094384,Zombie vs. Ninja,Movie,1989.0,Action,,,,
353,tt0094607,Accidents,Movie,1989.0,Action,,,,
354,tt0092531,Alien Private Eye,Movie,1989.0,Action,,,,
355,tt0094620,After Death (Oltre la morte),Movie,1989.0,Action,,,,
356,tt0080828,Gui yao gui,Movie,1989.0,Action,,,,
357,tt0089996,Qi pi liang,Movie,1989.0,Action,,,,
358,tt0089382,Joshilaay,Movie,1989.0,Action,,,,
359,tt0090334,Wizards of the Lost Kingdom II,Movie,1989.0,Action,,,,
360,tt0093268,Interzone,Movie,1989.0,Action,,,,
361,tt0094386,Zui hou de feng kuang,Movie,1989.0,Action,,,,
362,tt0094384,Zombie vs. Ninja,Movie,1989.0,Action,,,,
363,tt0094607,Accidents,Movie,1989.0,Action,,,,
364,tt0092531,Alien Private Eye,Movie,1989.0,Action,,,,
365,tt0094620,After Death (Oltre la morte),Movie,1989.0,Action,,,,
366,tt0080828,Gui yao gui,Movie,1989.0,Action,,,,
367,tt0089996,Qi pi liang,Movie,1989.0,Action,,,,
368,tt0089382,Joshilaay,Movie,1989.0,Action,,,,
369,tt0090334,Wizards of the Lost Kingdom II,Movie,1989.0,Action,,,,
370,tt0093268,Interzone,Movie,1989.0,Action,,,,
371,tt0094386,Zui hou de feng kuang,Movie,1989.0,Action,,,,
372,tt0094384,Zombie vs. Ninja,Movie,1989.0,Action,,,,
373,tt0094607,Accidents,Movie,1989.0,Action,,,,
374,tt0092531,Alien Private Eye,Movie,1989.0,Action,,,,
375,tt0094620,After Death (Oltre la morte),Movie,1989.0,Action,,,,
376,tt0075259,Spy Story,Movie,1990.0,Action,,,,
377,tt0090869,Comando terrorista,Movie,1990.0,Action,,,,
378,tt0092926,Dragon Hunt,Movie,1990.0,Action,,,,
379,tt0094376,Huang jia shi jie zhi: Zhong jian ren,Movie,1990.0,Action,,,,
380,tt0094004,Soldier of Fortune,Movie,1990.0,Action,,,,
381,tt0093989,Xian sha lu,Movie,1990.0,Action,,,,
382,tt0095095,Emperor of the Bronx,Movie,1990.0,Action,,,,
383,tt0095290,Hei hai ba wang hua,Movie,1990.0,Action,,,,
384,tt0095840,Payback,Movie,1990.0,Action,,,,
385,tt0096469,Wu ye tian shi,Movie,1990.0,Action,,,,
386,tt0075259,Spy Story,Movie,1990.0,Action,,,,
387,tt0090869,Comando terrorista,Movie,1990.0,Action,,,,
388,tt0092926,Dragon Hunt,Movie,1990.0,Action,,,,
389,tt0094376,Huang jia shi jie zhi: Zhong jian ren,Movie,1990.0,Action,,,,
390,tt0094004,Soldier of Fortune,Movie,1990.0,Action,,,,
391,tt0093989,Xian sha lu,Movie,1990.0,Action,,,,
392,tt0095095,Emperor of the Bronx,Movie,1990.0,Action,,,,
393,tt0095290,Hei hai ba wang hua,Movie,1990.0,Action,,,,
394,tt0095840,Payback,Movie,1990.0,Action,,,,
395,tt0096469,Wu ye tian shi,Movie,1990.0,Action,,,,
396,tt0075259,Spy Story,Movie,1990.0,Action,,,,
397,tt0090869,Comando terrorista,Movie,1990.0,Action,,,,
398,tt0092926,Dragon Hunt,Movie,1990.0,Action,,,,
399,tt0094376,Huang jia shi jie zhi: Zhong jian ren,Movie,1990.0,Action,,,,
400,tt0094004,Soldier of Fortune,Movie,1990.0,Action,,,,
401,tt0093989,Xian sha lu,Movie,1990.0,Action,,,,
402,tt0095095,Emperor of the Bronx,Movie,1990.0,Action,,,,
403,tt0095290,Hei hai ba wang hua,Movie,1990.0,Action,,,,
404,tt0095840,Payback,Movie,1990.0,Action,,,,
405,tt0096469,Wu ye tian shi,Movie,1990.0,Action,,,,
406,tt0075259,Spy Story,Movie,1990.0,Action,,,,
407,tt0090869,Comando terrorista,Movie,1990.0,Action,,,,
408,tt0092926,Dragon Hunt,Movie,1990.0,Action,,,,
409,tt0094376,Huang jia shi jie zhi: Zhong jian ren,Movie,1990.0,Action,,,,
410,tt0094004,Soldier of Fortune,Movie,1990.0,Action,,,,
411,tt0093989,Xian sha lu,Movie,1990.0,Action,,,,
412,tt0095095,Emperor of the Bronx,Movie,1990.0,Action,,,,
413,tt0095290,Hei hai ba wang hua,Movie,1990.0,Action,,,,
414,tt0095840,Payback,Movie,1990.0,Action,,,,
415,tt0096469,Wu ye tian shi,Movie,1990.0,Action,,,,
