,idOwner,Title,Type,Year,Genre
67,tt0078751,Alison's Birthday,Movie,1981,Horror
68,tt0080362,L'altro inferno,Movie,1981,Horror
69,tt0080495,La capilla ardiente,Movie,1981,Horror
70,tt0080440,Gatto nero,Movie,1981,Horror
71,tt0080607,Delusion,Movie,1981,Horror
72,tt0073537,Double Exposure,Movie,1982,Horror
73,tt0075035,Bakterion,Movie,1982,Horror
74,tt0080438,La bimba di Satana,Movie,1982,Horror
75,tt0080787,The Ghost Dance,Movie,1982,Horror
76,tt0082133,Caligola: La storia mai raccontata,Movie,1982,Horror
77,tt0082537,Humongous,Movie,1982,Horror
78,tt0082338,Turkey Shoot,Movie,1982,Horror
79,tt0082334,The Entity,Movie,1982,Horror
80,tt0082025,The Appointment,Movie,1982,Horror
81,tt0081432,Los ritos sexuales del diablo,Movie,1982,Horror
82,tt0073537,Double Exposure,Movie,1982,Horror
83,tt0075035,Bakterion,Movie,1982,Horror
84,tt0080438,La bimba di Satana,Movie,1982,Horror
85,tt0080787,The Ghost Dance,Movie,1982,Horror
86,tt0082133,Caligola: La storia mai raccontata,Movie,1982,Horror
87,tt0082537,Humongous,Movie,1982,Horror
88,tt0082338,Turkey Shoot,Movie,1982,Horror
89,tt0082334,The Entity,Movie,1982,Horror
90,tt0082025,The Appointment,Movie,1982,Horror
91,tt0081432,Los ritos sexuales del diablo,Movie,1982,Horror
92,tt0073537,Double Exposure,Movie,1982,Horror
93,tt0075035,Bakterion,Movie,1982,Horror
94,tt0080438,La bimba di Satana,Movie,1982,Horror
95,tt0080787,The Ghost Dance,Movie,1982,Horror
96,tt0082133,Caligola: La storia mai raccontata,Movie,1982,Horror
97,tt0082537,Humongous,Movie,1982,Horror
98,tt0082338,Turkey Shoot,Movie,1982,Horror
99,tt0082334,The Entity,Movie,1982,Horror
100,tt0082025,The Appointment,Movie,1982,Horror
101,tt0081432,Los ritos sexuales del diablo,Movie,1982,Horror
102,tt0073537,Double Exposure,Movie,1982,Horror
103,tt0075035,Bakterion,Movie,1982,Horror
104,tt0080438,La bimba di Satana,Movie,1982,Horror
105,tt0080787,The Ghost Dance,Movie,1982,Horror
106,tt0082133,Caligola: La storia mai raccontata,Movie,1982,Horror
107,tt0082537,Humongous,Movie,1982,Horror
108,tt0082338,Turkey Shoot,Movie,1982,Horror
109,tt0082334,The Entity,Movie,1982,Horror
110,tt0082025,The Appointment,Movie,1982,Horror
111,tt0081432,Los ritos sexuales del diablo,Movie,1982,Horror
112,tt0079915,Skullduggery,Movie,1983,Horror
113,tt0083146,Sweet Sixteen,Movie,1983,Horror
114,tt0083863,Le démon dans l'île,Movie,1983,Horror
115,tt0082914,Play Dead,Movie,1983,Horror
116,tt0082379,The Final Terror,Movie,1983,Horror
117,tt0083973,Frightmare,Movie,1983,Horror
118,tt0082841,Olivia,Movie,1983,Horror
119,tt0083361,Jui gwai chat hung,Movie,1983,Horror
120,tt0084678,Shui jing ren,Movie,1983,Horror
121,tt0085233,La bestia y la espada mágica,Movie,1983,Horror
122,tt0079915,Skullduggery,Movie,1983,Horror
123,tt0083146,Sweet Sixteen,Movie,1983,Horror
124,tt0083863,Le démon dans l'île,Movie,1983,Horror
125,tt0082914,Play Dead,Movie,1983,Horror
126,tt0082379,The Final Terror,Movie,1983,Horror
127,tt0083973,Frightmare,Movie,1983,Horror
128,tt0082841,Olivia,Movie,1983,Horror
129,tt0083361,Jui gwai chat hung,Movie,1983,Horror
130,tt0084678,Shui jing ren,Movie,1983,Horror
131,tt0085233,La bestia y la espada mágica,Movie,1983,Horror
132,tt0079915,Skullduggery,Movie,1983,Horror
133,tt0083146,Sweet Sixteen,Movie,1983,Horror
134,tt0083863,Le démon dans l'île,Movie,1983,Horror
135,tt0082914,Play Dead,Movie,1983,Horror
136,tt0082379,The Final Terror,Movie,1983,Horror
137,tt0083973,Frightmare,Movie,1983,Horror
138,tt0082841,Olivia,Movie,1983,Horror
139,tt0083361,Jui gwai chat hung,Movie,1983,Horror
140,tt0084678,Shui jing ren,Movie,1983,Horror
141,tt0085233,La bestia y la espada mágica,Movie,1983,Horror
142,tt0079915,Skullduggery,Movie,1983,Horror
143,tt0083146,Sweet Sixteen,Movie,1983,Horror
144,tt0083863,Le démon dans l'île,Movie,1983,Horror
145,tt0082914,Play Dead,Movie,1983,Horror
146,tt0082379,The Final Terror,Movie,1983,Horror
147,tt0083973,Frightmare,Movie,1983,Horror
148,tt0082841,Olivia,Movie,1983,Horror
149,tt0083361,Jui gwai chat hung,Movie,1983,Horror
150,tt0084678,Shui jing ren,Movie,1983,Horror
151,tt0085233,La bestia y la espada mágica,Movie,1983,Horror
152,tt0073265,Lao Shan gui lian,Movie,1984,Horror
153,tt0081366,The Power,Movie,1984,Horror
154,tt0084107,"Héctor, el estigma del miedo",Movie,1984,Horror
155,tt0085364,El corazón de la noche,Movie,1984,Horror
156,tt0085628,Gui ma tian shi,Movie,1984,Horror
157,tt0085442,Disconnected,Movie,1984,Horror
158,tt0086176,Rats - Notte di terrore,Movie,1984,Horror
159,tt0086563,Vultures,Movie,1984,Horror
160,tt0073265,Lao Shan gui lian,Movie,1984,Horror
161,tt0081366,The Power,Movie,1984,Horror
162,tt0084107,"Héctor, el estigma del miedo",Movie,1984,Horror
163,tt0085364,El corazón de la noche,Movie,1984,Horror
164,tt0085628,Gui ma tian shi,Movie,1984,Horror
165,tt0085442,Disconnected,Movie,1984,Horror
166,tt0086176,Rats - Notte di terrore,Movie,1984,Horror
167,tt0086563,Vultures,Movie,1984,Horror
168,tt0073265,Lao Shan gui lian,Movie,1984,Horror
169,tt0081366,The Power,Movie,1984,Horror
170,tt0084107,"Héctor, el estigma del miedo",Movie,1984,Horror
171,tt0085364,El corazón de la noche,Movie,1984,Horror
172,tt0085628,Gui ma tian shi,Movie,1984,Horror
173,tt0085442,Disconnected,Movie,1984,Horror
174,tt0086176,Rats - Notte di terrore,Movie,1984,Horror
175,tt0086563,Vultures,Movie,1984,Horror
176,tt0073265,Lao Shan gui lian,Movie,1984,Horror
177,tt0081366,The Power,Movie,1984,Horror
178,tt0084107,"Héctor, el estigma del miedo",Movie,1984,Horror
179,tt0085364,El corazón de la noche,Movie,1984,Horror
180,tt0085628,Gui ma tian shi,Movie,1984,Horror
181,tt0085442,Disconnected,Movie,1984,Horror
182,tt0086176,Rats - Notte di terrore,Movie,1984,Horror
183,tt0086563,Vultures,Movie,1984,Horror
184,tt0068958,El misterio de Cynthia Baird,Movie,1985,Horror
185,tt0080583,Du zhou,Movie,1985,Horror
186,tt0085185,Atrapados en el miedo,Movie,1985,Horror
187,tt0086288,"7, Hyden Park: la casa maledetta",Movie,1985,Horror
188,tt0086849,Acosada,Movie,1985,Horror
189,tt0087909,Phenomena,Movie,1985,Horror
190,tt0087798,Night Train to Terror,Movie,1985,Horror
191,tt0087256,El filandón,Movie,1985,Horror
192,tt0089395,Kai xin gui: Fang shu jia,Movie,1985,Horror
193,tt0068958,El misterio de Cynthia Baird,Movie,1985,Horror
194,tt0080583,Du zhou,Movie,1985,Horror
195,tt0085185,Atrapados en el miedo,Movie,1985,Horror
196,tt0086288,"7, Hyden Park: la casa maledetta",Movie,1985,Horror
197,tt0086849,Acosada,Movie,1985,Horror
198,tt0087909,Phenomena,Movie,1985,Horror
199,tt0087798,Night Train to Terror,Movie,1985,Horror
200,tt0087256,El filandón,Movie,1985,Horror
201,tt0089395,Kai xin gui: Fang shu jia,Movie,1985,Horror
202,tt0068958,El misterio de Cynthia Baird,Movie,1985,Horror
203,tt0080583,Du zhou,Movie,1985,Horror
204,tt0085185,Atrapados en el miedo,Movie,1985,Horror
205,tt0086288,"7, Hyden Park: la casa maledetta",Movie,1985,Horror
206,tt0086849,Acosada,Movie,1985,Horror
207,tt0087909,Phenomena,Movie,1985,Horror
208,tt0087798,Night Train to Terror,Movie,1985,Horror
209,tt0087256,El filandón,Movie,1985,Horror
210,tt0089395,Kai xin gui: Fang shu jia,Movie,1985,Horror
211,tt0068958,El misterio de Cynthia Baird,Movie,1985,Horror
212,tt0080583,Du zhou,Movie,1985,Horror
213,tt0085185,Atrapados en el miedo,Movie,1985,Horror
214,tt0086288,"7, Hyden Park: la casa maledetta",Movie,1985,Horror
215,tt0086849,Acosada,Movie,1985,Horror
216,tt0087909,Phenomena,Movie,1985,Horror
217,tt0087798,Night Train to Terror,Movie,1985,Horror
218,tt0087256,El filandón,Movie,1985,Horror
219,tt0089395,Kai xin gui: Fang shu jia,Movie,1985,Horror
220,tt0086909,L'araignée de satin,Movie,1986,Horror
221,tt0086930,Bad Girls Dormitory,Movie,1986,Horror
222,tt0089861,Qi yuan,Movie,1986,Horror
223,tt0089850,Psycho Girls,Movie,1986,Horror
224,tt0088092,As Sete Vampiras,Movie,1986,Horror
225,tt0089993,The Serpent Warriors,Movie,1986,Horror
226,tt0088745,L'assassino è ancora tra noi,Movie,1986,Horror
227,tt0090057,Spookies,Movie,1986,Horror
228,tt0090183,The Tomb,Movie,1986,Horror
229,tt0090364,Zangha,Movie,1986,Horror
230,tt0086909,L'araignée de satin,Movie,1986,Horror
231,tt0086930,Bad Girls Dormitory,Movie,1986,Horror
232,tt0089861,Qi yuan,Movie,1986,Horror
233,tt0089850,Psycho Girls,Movie,1986,Horror
234,tt0088092,As Sete Vampiras,Movie,1986,Horror
235,tt0089993,The Serpent Warriors,Movie,1986,Horror
236,tt0088745,L'assassino è ancora tra noi,Movie,1986,Horror
237,tt0090057,Spookies,Movie,1986,Horror
238,tt0090183,The Tomb,Movie,1986,Horror
239,tt0090364,Zangha,Movie,1986,Horror
240,tt0086909,L'araignée de satin,Movie,1986,Horror
241,tt0086930,Bad Girls Dormitory,Movie,1986,Horror
242,tt0089861,Qi yuan,Movie,1986,Horror
243,tt0089850,Psycho Girls,Movie,1986,Horror
244,tt0088092,As Sete Vampiras,Movie,1986,Horror
245,tt0089993,The Serpent Warriors,Movie,1986,Horror
246,tt0088745,L'assassino è ancora tra noi,Movie,1986,Horror
247,tt0090057,Spookies,Movie,1986,Horror
248,tt0090183,The Tomb,Movie,1986,Horror
249,tt0090364,Zangha,Movie,1986,Horror
250,tt0086909,L'araignée de satin,Movie,1986,Horror
251,tt0086930,Bad Girls Dormitory,Movie,1986,Horror
252,tt0089861,Qi yuan,Movie,1986,Horror
253,tt0089850,Psycho Girls,Movie,1986,Horror
254,tt0088092,As Sete Vampiras,Movie,1986,Horror
255,tt0089993,The Serpent Warriors,Movie,1986,Horror
256,tt0088745,L'assassino è ancora tra noi,Movie,1986,Horror
257,tt0090057,Spookies,Movie,1986,Horror
258,tt0090183,The Tomb,Movie,1986,Horror
259,tt0090364,Zangha,Movie,1986,Horror
260,tt0085253,Blood Rage,Movie,1987,Horror
261,tt0085708,I Married a Vampire,Movie,1987,Horror
262,tt0087319,Ge shi gui jian qing,Movie,1987,Horror
263,tt0089238,Gui xin niang,Movie,1987,Horror
264,tt0088959,Criminally Insane 2,Movie,1987,Horror
265,tt0090271,Vlci bouda,Movie,1987,Horror
266,tt0090644,Angustia,Movie,1987,Horror
267,tt0085253,Blood Rage,Movie,1987,Horror
268,tt0085708,I Married a Vampire,Movie,1987,Horror
269,tt0087319,Ge shi gui jian qing,Movie,1987,Horror
270,tt0089238,Gui xin niang,Movie,1987,Horror
271,tt0088959,Criminally Insane 2,Movie,1987,Horror
272,tt0090271,Vlci bouda,Movie,1987,Horror
273,tt0090644,Angustia,Movie,1987,Horror
274,tt0085253,Blood Rage,Movie,1987,Horror
275,tt0085708,I Married a Vampire,Movie,1987,Horror
276,tt0087319,Ge shi gui jian qing,Movie,1987,Horror
277,tt0089238,Gui xin niang,Movie,1987,Horror
278,tt0088959,Criminally Insane 2,Movie,1987,Horror
279,tt0090271,Vlci bouda,Movie,1987,Horror
280,tt0090644,Angustia,Movie,1987,Horror
281,tt0085253,Blood Rage,Movie,1987,Horror
282,tt0085708,I Married a Vampire,Movie,1987,Horror
283,tt0087319,Ge shi gui jian qing,Movie,1987,Horror
284,tt0089238,Gui xin niang,Movie,1987,Horror
285,tt0088959,Criminally Insane 2,Movie,1987,Horror
286,tt0090271,Vlci bouda,Movie,1987,Horror
287,tt0090644,Angustia,Movie,1987,Horror
288,tt0089280,Hobgoblins,Movie,1988,Horror
289,tt0089561,Mask of Murder,Movie,1988,Horror
290,tt0088828,Bloody Wednesday,Movie,1988,Horror
291,tt0091158,Gui meng jiao,Movie,1988,Horror
292,tt0093090,La casa 3,Movie,1988,Horror
293,tt0092296,Zombie Brigade,Movie,1988,Horror
294,tt0092863,Deep Space,Movie,1988,Horror
295,tt0092853,Dear John,Movie,1988,Horror
296,tt0092254,Huet mui gwai,Movie,1988,Horror
297,tt0089280,Hobgoblins,Movie,1988,Horror
298,tt0089561,Mask of Murder,Movie,1988,Horror
299,tt0088828,Bloody Wednesday,Movie,1988,Horror
300,tt0091158,Gui meng jiao,Movie,1988,Horror
301,tt0093090,La casa 3,Movie,1988,Horror
302,tt0092296,Zombie Brigade,Movie,1988,Horror
303,tt0092863,Deep Space,Movie,1988,Horror
304,tt0092853,Dear John,Movie,1988,Horror
305,tt0092254,Huet mui gwai,Movie,1988,Horror
306,tt0089280,Hobgoblins,Movie,1988,Horror
307,tt0089561,Mask of Murder,Movie,1988,Horror
308,tt0088828,Bloody Wednesday,Movie,1988,Horror
309,tt0091158,Gui meng jiao,Movie,1988,Horror
310,tt0093090,La casa 3,Movie,1988,Horror
311,tt0092296,Zombie Brigade,Movie,1988,Horror
312,tt0092863,Deep Space,Movie,1988,Horror
313,tt0092853,Dear John,Movie,1988,Horror
314,tt0092254,Huet mui gwai,Movie,1988,Horror
315,tt0089280,Hobgoblins,Movie,1988,Horror
316,tt0089561,Mask of Murder,Movie,1988,Horror
317,tt0088828,Bloody Wednesday,Movie,1988,Horror
318,tt0091158,Gui meng jiao,Movie,1988,Horror
319,tt0093090,La casa 3,Movie,1988,Horror
320,tt0092296,Zombie Brigade,Movie,1988,Horror
321,tt0092863,Deep Space,Movie,1988,Horror
322,tt0092853,Dear John,Movie,1988,Horror
323,tt0092254,Huet mui gwai,Movie,1988,Horror
324,tt0080828,Gui yao gui,Movie,1989,Horror
325,tt0089452,Labirynt,Movie,1989,Horror
326,tt0091192,Hell High,Movie,1989,Horror
327,tt0094720,Bees Saal Baad,Movie,1989,Horror
328,tt0094849,Celia,Movie,1989,Horror
329,tt0094620,After Death (Oltre la morte),Movie,1989,Horror
330,tt0094123,Terror Eyes,Movie,1989,Horror
331,tt0094271,Violent Shit,Movie,1989,Horror
332,tt0094693,B.O.R.N.,Movie,1989,Horror
333,tt0093523,Mang gwai dai ha,Movie,1989,Horror
334,tt0080828,Gui yao gui,Movie,1989,Horror
335,tt0089452,Labirynt,Movie,1989,Horror
336,tt0091192,Hell High,Movie,1989,Horror
337,tt0094720,Bees Saal Baad,Movie,1989,Horror
338,tt0094849,Celia,Movie,1989,Horror
339,tt0094620,After Death (Oltre la morte),Movie,1989,Horror
340,tt0094123,Terror Eyes,Movie,1989,Horror
341,tt0094271,Violent Shit,Movie,1989,Horror
342,tt0094693,B.O.R.N.,Movie,1989,Horror
343,tt0093523,Mang gwai dai ha,Movie,1989,Horror
344,tt0080828,Gui yao gui,Movie,1989,Horror
345,tt0089452,Labirynt,Movie,1989,Horror
346,tt0091192,Hell High,Movie,1989,Horror
347,tt0094720,Bees Saal Baad,Movie,1989,Horror
348,tt0094849,Celia,Movie,1989,Horror
349,tt0094620,After Death (Oltre la morte),Movie,1989,Horror
350,tt0094123,Terror Eyes,Movie,1989,Horror
351,tt0094271,Violent Shit,Movie,1989,Horror
352,tt0094693,B.O.R.N.,Movie,1989,Horror
353,tt0093523,Mang gwai dai ha,Movie,1989,Horror
354,tt0080828,Gui yao gui,Movie,1989,Horror
355,tt0089452,Labirynt,Movie,1989,Horror
356,tt0091192,Hell High,Movie,1989,Horror
357,tt0094720,Bees Saal Baad,Movie,1989,Horror
358,tt0094849,Celia,Movie,1989,Horror
359,tt0094620,After Death (Oltre la morte),Movie,1989,Horror
360,tt0094123,Terror Eyes,Movie,1989,Horror
361,tt0094271,Violent Shit,Movie,1989,Horror
362,tt0094693,B.O.R.N.,Movie,1989,Horror
363,tt0093523,Mang gwai dai ha,Movie,1989,Horror
364,tt0093211,Horrorshow,Short,1990,Horror
365,tt0094997,Demonia,Movie,1990,Horror
366,tt0096871,Baby Blood,Movie,1990,Horror
367,tt0096830,Aquí huele a muerto... (¡pues yo no he sido!),Movie,1990,Horror
368,tt0095878,Pledge Night,Movie,1990,Horror
369,tt0096954,Bloodmoon,Movie,1990,Horror
370,tt0097726,Legion of Iron,Movie,1990,Horror
371,tt0097638,Hoi sum gwai gau hoi sum gwai,Movie,1990,Horror
372,tt0098136,Prom Night III: The Last Kiss,Movie,1990,Horror
373,tt0099180,Bride of Re-Animator,Movie,1990,Horror
374,tt0093211,Horrorshow,Short,1990,Horror
375,tt0094997,Demonia,Movie,1990,Horror
376,tt0096871,Baby Blood,Movie,1990,Horror
377,tt0096830,Aquí huele a muerto... (¡pues yo no he sido!),Movie,1990,Horror
378,tt0095878,Pledge Night,Movie,1990,Horror
379,tt0096954,Bloodmoon,Movie,1990,Horror
380,tt0097726,Legion of Iron,Movie,1990,Horror
381,tt0097638,Hoi sum gwai gau hoi sum gwai,Movie,1990,Horror
382,tt0098136,Prom Night III: The Last Kiss,Movie,1990,Horror
383,tt0099180,Bride of Re-Animator,Movie,1990,Horror
384,tt0093211,Horrorshow,Short,1990,Horror
385,tt0094997,Demonia,Movie,1990,Horror
386,tt0096871,Baby Blood,Movie,1990,Horror
387,tt0096830,Aquí huele a muerto... (¡pues yo no he sido!),Movie,1990,Horror
388,tt0095878,Pledge Night,Movie,1990,Horror
389,tt0096954,Bloodmoon,Movie,1990,Horror
390,tt0097726,Legion of Iron,Movie,1990,Horror
391,tt0097638,Hoi sum gwai gau hoi sum gwai,Movie,1990,Horror
392,tt0098136,Prom Night III: The Last Kiss,Movie,1990,Horror
393,tt0099180,Bride of Re-Animator,Movie,1990,Horror
394,tt0093211,Horrorshow,Short,1990,Horror
395,tt0094997,Demonia,Movie,1990,Horror
396,tt0096871,Baby Blood,Movie,1990,Horror
397,tt0096830,Aquí huele a muerto... (¡pues yo no he sido!),Movie,1990,Horror
398,tt0095878,Pledge Night,Movie,1990,Horror
399,tt0096954,Bloodmoon,Movie,1990,Horror
400,tt0097726,Legion of Iron,Movie,1990,Horror
401,tt0097638,Hoi sum gwai gau hoi sum gwai,Movie,1990,Horror
402,tt0098136,Prom Night III: The Last Kiss,Movie,1990,Horror
403,tt0099180,Bride of Re-Animator,Movie,1990,Horror
404,tt0078006,Norman and the Killer,Short,1991,Horror
405,tt0093309,Jiang shi zhi zun,Movie,1991,Horror
406,tt0097864,Meng gui hu li jing,Movie,1991,Horror
407,tt0100430,Psychic,Movie,1991,Horror
408,tt0100483,The Returning,Movie,1991,Horror
409,tt0100688,Steel and Lace,Movie,1991,Horror
410,tt0099059,The Arrival,Movie,1991,Horror
411,tt0099722,Gui zheng ren,Movie,1991,Horror
412,tt0078006,Norman and the Killer,Short,1991,Horror
413,tt0093309,Jiang shi zhi zun,Movie,1991,Horror
414,tt0097864,Meng gui hu li jing,Movie,1991,Horror
415,tt0100430,Psychic,Movie,1991,Horror
416,tt0100483,The Returning,Movie,1991,Horror
417,tt0100688,Steel and Lace,Movie,1991,Horror
418,tt0099059,The Arrival,Movie,1991,Horror
419,tt0099722,Gui zheng ren,Movie,1991,Horror
420,tt0078006,Norman and the Killer,Short,1991,Horror
421,tt0093309,Jiang shi zhi zun,Movie,1991,Horror
422,tt0097864,Meng gui hu li jing,Movie,1991,Horror
423,tt0100430,Psychic,Movie,1991,Horror
424,tt0100483,The Returning,Movie,1991,Horror
425,tt0100688,Steel and Lace,Movie,1991,Horror
426,tt0099059,The Arrival,Movie,1991,Horror
427,tt0099722,Gui zheng ren,Movie,1991,Horror
428,tt0078006,Norman and the Killer,Short,1991,Horror
429,tt0093309,Jiang shi zhi zun,Movie,1991,Horror
430,tt0097864,Meng gui hu li jing,Movie,1991,Horror
431,tt0100430,Psychic,Movie,1991,Horror
432,tt0100483,The Returning,Movie,1991,Horror
433,tt0100688,Steel and Lace,Movie,1991,Horror
434,tt0099059,The Arrival,Movie,1991,Horror
435,tt0099722,Gui zheng ren,Movie,1991,Horror
436,tt0099562,Fertilize the Blaspheming Bombshell,Movie,1992,Horror
437,tt0100108,La mansión de los Cthulhu,Movie,1992,Horror
438,tt0099757,Hei tai yang 731 xu ji zhi sha ren gong chang,Movie,1992,Horror
439,tt0099330,Crystal Force,Movie,1992,Horror
440,tt0099524,Evil Toons,Movie,1992,Horror
441,tt0101368,Severed Ties,Movie,1992,Horror
442,tt0101652,Dance Macabre,Movie,1992,Horror
443,tt0101493,Body Puzzle,Movie,1992,Horror
444,tt0101628,Critters 4,Movie,1992,Horror
445,tt0099562,Fertilize the Blaspheming Bombshell,Movie,1992,Horror
446,tt0100108,La mansión de los Cthulhu,Movie,1992,Horror
447,tt0099757,Hei tai yang 731 xu ji zhi sha ren gong chang,Movie,1992,Horror
448,tt0099330,Crystal Force,Movie,1992,Horror
449,tt0099524,Evil Toons,Movie,1992,Horror
450,tt0101368,Severed Ties,Movie,1992,Horror
451,tt0101652,Dance Macabre,Movie,1992,Horror
452,tt0101493,Body Puzzle,Movie,1992,Horror
453,tt0101628,Critters 4,Movie,1992,Horror
454,tt0099562,Fertilize the Blaspheming Bombshell,Movie,1992,Horror
455,tt0100108,La mansión de los Cthulhu,Movie,1992,Horror
456,tt0099757,Hei tai yang 731 xu ji zhi sha ren gong chang,Movie,1992,Horror
457,tt0099330,Crystal Force,Movie,1992,Horror
458,tt0099524,Evil Toons,Movie,1992,Horror
459,tt0101368,Severed Ties,Movie,1992,Horror
460,tt0101652,Dance Macabre,Movie,1992,Horror
461,tt0101493,Body Puzzle,Movie,1992,Horror
462,tt0101628,Critters 4,Movie,1992,Horror
463,tt0099562,Fertilize the Blaspheming Bombshell,Movie,1992,Horror
464,tt0100108,La mansión de los Cthulhu,Movie,1992,Horror
465,tt0099757,Hei tai yang 731 xu ji zhi sha ren gong chang,Movie,1992,Horror
466,tt0099330,Crystal Force,Movie,1992,Horror
467,tt0099524,Evil Toons,Movie,1992,Horror
468,tt0101368,Severed Ties,Movie,1992,Horror
469,tt0101652,Dance Macabre,Movie,1992,Horror
470,tt0101493,Body Puzzle,Movie,1992,Horror
471,tt0101628,Critters 4,Movie,1992,Horror
472,tt0084551,Pu ti you hun,Movie,1993,Horror
473,tt0102222,Kiss and Be Killed,Movie,1993,Horror
474,tt0101644,Dai lau Gwong Cheong Lung,Movie,1993,Horror
475,tt0103743,Bat sin fan dim: Yan yuk cha siu bau,Movie,1993,Horror
476,tt0104053,Trauma,Movie,1993,Horror
477,tt0104643,Krvavý román,Movie,1993,Horror
478,tt0104029,Cronos,Movie,1993,Horror
479,tt0105883,Zai shi zhui hun,Movie,1993,Horror
480,tt0105785,Vortice mortale,Movie,1993,Horror
481,tt0084551,Pu ti you hun,Movie,1993,Horror
482,tt0102222,Kiss and Be Killed,Movie,1993,Horror
483,tt0101644,Dai lau Gwong Cheong Lung,Movie,1993,Horror
484,tt0103743,Bat sin fan dim: Yan yuk cha siu bau,Movie,1993,Horror
485,tt0104053,Trauma,Movie,1993,Horror
486,tt0104643,Krvavý román,Movie,1993,Horror
487,tt0104029,Cronos,Movie,1993,Horror
488,tt0105883,Zai shi zhui hun,Movie,1993,Horror
489,tt0105785,Vortice mortale,Movie,1993,Horror
490,tt0084551,Pu ti you hun,Movie,1993,Horror
491,tt0102222,Kiss and Be Killed,Movie,1993,Horror
492,tt0101644,Dai lau Gwong Cheong Lung,Movie,1993,Horror
493,tt0103743,Bat sin fan dim: Yan yuk cha siu bau,Movie,1993,Horror
494,tt0104053,Trauma,Movie,1993,Horror
