,idOwner,Title,Type,Year,Genre
44,tt0072173,Malibu Hot Summer,Movie,1981,Romance
45,tt0078349,Sekai meisaku dôwa: Hakuchô no mizûmi,Movie,1981,Romance
46,tt0077648,"Habibi, amor mío",Movie,1981,Romance
47,tt0079492,Lovespell,Movie,1981,Romance
48,tt0080541,Clara et les Chics Types,Movie,1981,Romance
49,tt0080563,Conversa Acabada,Movie,1981,Romance
50,tt0080376,Barsaat Ki Ek Raat,Movie,1981,Romance
51,tt0080591,Damy priglashayut kavalerov,Movie,1981,Romance
52,tt0072173,Malibu Hot Summer,Movie,1981,Romance
53,tt0078349,Sekai meisaku dôwa: Hakuchô no mizûmi,Movie,1981,Romance
54,tt0077648,"Habibi, amor mío",Movie,1981,Romance
55,tt0079492,Lovespell,Movie,1981,Romance
56,tt0080541,Clara et les Chics Types,Movie,1981,Romance
57,tt0080563,Conversa Acabada,Movie,1981,Romance
58,tt0080376,Barsaat Ki Ek Raat,Movie,1981,Romance
59,tt0080591,Damy priglashayut kavalerov,Movie,1981,Romance
60,tt0072173,Malibu Hot Summer,Movie,1981,Romance
61,tt0078349,Sekai meisaku dôwa: Hakuchô no mizûmi,Movie,1981,Romance
62,tt0077648,"Habibi, amor mío",Movie,1981,Romance
63,tt0079492,Lovespell,Movie,1981,Romance
64,tt0080541,Clara et les Chics Types,Movie,1981,Romance
65,tt0080563,Conversa Acabada,Movie,1981,Romance
66,tt0080376,Barsaat Ki Ek Raat,Movie,1981,Romance
67,tt0080591,Damy priglashayut kavalerov,Movie,1981,Romance
68,tt0077885,Mademoiselle,Movie,1982,Romance
69,tt0077722,A Ilha dos Amores,Movie,1982,Romance
70,tt0079899,Shen diao xia lü,Movie,1982,Romance
71,tt0080883,Kapax del Amazonas,Movie,1982,Romance
72,tt0082537,Humongous,Movie,1982,Romance
73,tt0082773,Mouche,Movie,1982,Romance
74,tt0082361,Der Fan,Movie,1982,Romance
75,tt0081717,A Vida É Bela?!,Movie,1982,Romance
76,tt0082601,Kamata kôshinkyoku,Movie,1982,Romance
77,tt0077885,Mademoiselle,Movie,1982,Romance
78,tt0077722,A Ilha dos Amores,Movie,1982,Romance
79,tt0079899,Shen diao xia lü,Movie,1982,Romance
80,tt0080883,Kapax del Amazonas,Movie,1982,Romance
81,tt0082537,Humongous,Movie,1982,Romance
82,tt0082773,Mouche,Movie,1982,Romance
83,tt0082361,Der Fan,Movie,1982,Romance
84,tt0081717,A Vida É Bela?!,Movie,1982,Romance
85,tt0082601,Kamata kôshinkyoku,Movie,1982,Romance
86,tt0077885,Mademoiselle,Movie,1982,Romance
87,tt0077722,A Ilha dos Amores,Movie,1982,Romance
88,tt0079899,Shen diao xia lü,Movie,1982,Romance
89,tt0080883,Kapax del Amazonas,Movie,1982,Romance
90,tt0082537,Humongous,Movie,1982,Romance
91,tt0082773,Mouche,Movie,1982,Romance
92,tt0082361,Der Fan,Movie,1982,Romance
93,tt0081717,A Vida É Bela?!,Movie,1982,Romance
94,tt0082601,Kamata kôshinkyoku,Movie,1982,Romance
95,tt0077885,Mademoiselle,Movie,1982,Romance
96,tt0077722,A Ilha dos Amores,Movie,1982,Romance
97,tt0079899,Shen diao xia lü,Movie,1982,Romance
98,tt0080883,Kapax del Amazonas,Movie,1982,Romance
99,tt0082537,Humongous,Movie,1982,Romance
100,tt0082773,Mouche,Movie,1982,Romance
101,tt0082361,Der Fan,Movie,1982,Romance
102,tt0081717,A Vida É Bela?!,Movie,1982,Romance
103,tt0082601,Kamata kôshinkyoku,Movie,1982,Romance
104,tt0080693,Altri desideri particolari,Movie,1983,Romance
105,tt0081199,Mundo mágico,Movie,1983,Romance
106,tt0082841,Olivia,Movie,1983,Romance
107,tt0084151,"Io, Chiara e lo scuro",Movie,1983,Romance
108,tt0084085,L'homme blessé,Movie,1983,Romance
109,tt0083547,American Taboo,Movie,1983,Romance
110,tt0084256,Yang guo yu xiao long nu,Movie,1983,Romance
111,tt0083357,Zasieki,Movie,1983,Romance
112,tt0080693,Altri desideri particolari,Movie,1983,Romance
113,tt0081199,Mundo mágico,Movie,1983,Romance
114,tt0082841,Olivia,Movie,1983,Romance
115,tt0084151,"Io, Chiara e lo scuro",Movie,1983,Romance
116,tt0084085,L'homme blessé,Movie,1983,Romance
117,tt0083547,American Taboo,Movie,1983,Romance
118,tt0084256,Yang guo yu xiao long nu,Movie,1983,Romance
119,tt0083357,Zasieki,Movie,1983,Romance
120,tt0080693,Altri desideri particolari,Movie,1983,Romance
121,tt0081199,Mundo mágico,Movie,1983,Romance
122,tt0082841,Olivia,Movie,1983,Romance
123,tt0084151,"Io, Chiara e lo scuro",Movie,1983,Romance
124,tt0084085,L'homme blessé,Movie,1983,Romance
125,tt0083547,American Taboo,Movie,1983,Romance
126,tt0084256,Yang guo yu xiao long nu,Movie,1983,Romance
127,tt0083357,Zasieki,Movie,1983,Romance
128,tt0080693,Altri desideri particolari,Movie,1983,Romance
129,tt0081199,Mundo mágico,Movie,1983,Romance
130,tt0082841,Olivia,Movie,1983,Romance
131,tt0084151,"Io, Chiara e lo scuro",Movie,1983,Romance
132,tt0084085,L'homme blessé,Movie,1983,Romance
133,tt0083547,American Taboo,Movie,1983,Romance
134,tt0084256,Yang guo yu xiao long nu,Movie,1983,Romance
135,tt0083357,Zasieki,Movie,1983,Romance
136,tt0083853,Dreams Come True,Movie,1984,Romance
137,tt0085227,Belye rosy,Movie,1984,Romance
138,tt0085251,Blondinka za uglom,Movie,1984,Romance
139,tt0085268,Boszorkányszombat,Movie,1984,Romance
140,tt0085312,Les cavaliers de l'orage,Movie,1984,Romance
141,tt0085320,Champions,Movie,1984,Romance
142,tt0085416,The Dark Side to Love,Movie,1984,Romance
143,tt0085364,El corazón de la noche,Movie,1984,Romance
144,tt0083853,Dreams Come True,Movie,1984,Romance
145,tt0085227,Belye rosy,Movie,1984,Romance
146,tt0085251,Blondinka za uglom,Movie,1984,Romance
147,tt0085268,Boszorkányszombat,Movie,1984,Romance
148,tt0085312,Les cavaliers de l'orage,Movie,1984,Romance
149,tt0085320,Champions,Movie,1984,Romance
150,tt0085416,The Dark Side to Love,Movie,1984,Romance
151,tt0085364,El corazón de la noche,Movie,1984,Romance
152,tt0083853,Dreams Come True,Movie,1984,Romance
153,tt0085227,Belye rosy,Movie,1984,Romance
154,tt0085251,Blondinka za uglom,Movie,1984,Romance
155,tt0085268,Boszorkányszombat,Movie,1984,Romance
156,tt0085312,Les cavaliers de l'orage,Movie,1984,Romance
157,tt0085320,Champions,Movie,1984,Romance
158,tt0085416,The Dark Side to Love,Movie,1984,Romance
159,tt0085364,El corazón de la noche,Movie,1984,Romance
160,tt0083853,Dreams Come True,Movie,1984,Romance
161,tt0085227,Belye rosy,Movie,1984,Romance
162,tt0085251,Blondinka za uglom,Movie,1984,Romance
163,tt0085268,Boszorkányszombat,Movie,1984,Romance
164,tt0085312,Les cavaliers de l'orage,Movie,1984,Romance
165,tt0085320,Champions,Movie,1984,Romance
166,tt0085416,The Dark Side to Love,Movie,1984,Romance
167,tt0085364,El corazón de la noche,Movie,1984,Romance
168,tt0086030,O strannostyakh lyubvi,Movie,1985,Romance
169,tt0086330,Sogni erotici di Cleopatra,Movie,1985,Romance
170,tt0086595,Wo yuan yi,Movie,1985,Romance
171,tt0087449,I eshchyo odna noch Shakherazady,Movie,1985,Romance
172,tt0086868,L'alcova,Movie,1985,Romance
173,tt0086866,"Al limite, cioè, non glielo dico",Movie,1985,Romance
174,tt0086854,"Adiós, Roberto",Movie,1985,Romance
175,tt0088222,Taifû kurabu,Movie,1985,Romance
176,tt0086030,O strannostyakh lyubvi,Movie,1985,Romance
177,tt0086330,Sogni erotici di Cleopatra,Movie,1985,Romance
178,tt0086595,Wo yuan yi,Movie,1985,Romance
179,tt0087449,I eshchyo odna noch Shakherazady,Movie,1985,Romance
180,tt0086868,L'alcova,Movie,1985,Romance
181,tt0086866,"Al limite, cioè, non glielo dico",Movie,1985,Romance
182,tt0086854,"Adiós, Roberto",Movie,1985,Romance
183,tt0088222,Taifû kurabu,Movie,1985,Romance
184,tt0086030,O strannostyakh lyubvi,Movie,1985,Romance
185,tt0086330,Sogni erotici di Cleopatra,Movie,1985,Romance
186,tt0086595,Wo yuan yi,Movie,1985,Romance
187,tt0087449,I eshchyo odna noch Shakherazady,Movie,1985,Romance
188,tt0086868,L'alcova,Movie,1985,Romance
189,tt0086866,"Al limite, cioè, non glielo dico",Movie,1985,Romance
190,tt0086854,"Adiós, Roberto",Movie,1985,Romance
191,tt0088222,Taifû kurabu,Movie,1985,Romance
192,tt0086030,O strannostyakh lyubvi,Movie,1985,Romance
193,tt0086330,Sogni erotici di Cleopatra,Movie,1985,Romance
194,tt0086595,Wo yuan yi,Movie,1985,Romance
195,tt0087449,I eshchyo odna noch Shakherazady,Movie,1985,Romance
196,tt0086868,L'alcova,Movie,1985,Romance
197,tt0086866,"Al limite, cioè, non glielo dico",Movie,1985,Romance
198,tt0086854,"Adiós, Roberto",Movie,1985,Romance
199,tt0088222,Taifû kurabu,Movie,1985,Romance
200,tt0087944,The Princess and the Call Girl,Movie,1986,Romance
201,tt0088952,Crystal Heart,Movie,1986,Romance
202,tt0089064,Dziewczeta z Nowolipek,Movie,1986,Romance
203,tt0089976,Schwarz und ohne Zucker,Movie,1986,Romance
204,tt0089954,Salon krasoty,Movie,1986,Romance
205,tt0087084,Contactos,Movie,1986,Romance
206,tt0088339,Vaudeville,Movie,1986,Romance
207,tt0087944,The Princess and the Call Girl,Movie,1986,Romance
208,tt0088952,Crystal Heart,Movie,1986,Romance
209,tt0089064,Dziewczeta z Nowolipek,Movie,1986,Romance
210,tt0089976,Schwarz und ohne Zucker,Movie,1986,Romance
211,tt0089954,Salon krasoty,Movie,1986,Romance
212,tt0087084,Contactos,Movie,1986,Romance
213,tt0088339,Vaudeville,Movie,1986,Romance
214,tt0087944,The Princess and the Call Girl,Movie,1986,Romance
215,tt0088952,Crystal Heart,Movie,1986,Romance
216,tt0089064,Dziewczeta z Nowolipek,Movie,1986,Romance
217,tt0089976,Schwarz und ohne Zucker,Movie,1986,Romance
218,tt0089954,Salon krasoty,Movie,1986,Romance
219,tt0087084,Contactos,Movie,1986,Romance
220,tt0088339,Vaudeville,Movie,1986,Romance
221,tt0087944,The Princess and the Call Girl,Movie,1986,Romance
222,tt0088952,Crystal Heart,Movie,1986,Romance
223,tt0089064,Dziewczeta z Nowolipek,Movie,1986,Romance
224,tt0089976,Schwarz und ohne Zucker,Movie,1986,Romance
225,tt0089954,Salon krasoty,Movie,1986,Romance
226,tt0087084,Contactos,Movie,1986,Romance
227,tt0088339,Vaudeville,Movie,1986,Romance
228,tt0086584,Wierna rzeka,Movie,1987,Romance
229,tt0087301,Fu rong zhen,Movie,1987,Romance
230,tt0089089,En penumbra,Movie,1987,Romance
231,tt0089878,Rainbow War,Short,1987,Romance
232,tt0090565,4 aventures de Reinette et Mirabelle,Movie,1987,Romance
233,tt0090570,84 Charing Cross Road,Movie,1987,Romance
234,tt0086584,Wierna rzeka,Movie,1987,Romance
235,tt0087301,Fu rong zhen,Movie,1987,Romance
236,tt0089089,En penumbra,Movie,1987,Romance
237,tt0089878,Rainbow War,Short,1987,Romance
238,tt0090565,4 aventures de Reinette et Mirabelle,Movie,1987,Romance
239,tt0090570,84 Charing Cross Road,Movie,1987,Romance
240,tt0086584,Wierna rzeka,Movie,1987,Romance
241,tt0087301,Fu rong zhen,Movie,1987,Romance
242,tt0089089,En penumbra,Movie,1987,Romance
243,tt0089878,Rainbow War,Short,1987,Romance
244,tt0090565,4 aventures de Reinette et Mirabelle,Movie,1987,Romance
245,tt0090570,84 Charing Cross Road,Movie,1987,Romance
246,tt0086584,Wierna rzeka,Movie,1987,Romance
247,tt0087301,Fu rong zhen,Movie,1987,Romance
248,tt0089089,En penumbra,Movie,1987,Romance
249,tt0089878,Rainbow War,Short,1987,Romance
250,tt0090565,4 aventures de Reinette et Mirabelle,Movie,1987,Romance
251,tt0090570,84 Charing Cross Road,Movie,1987,Romance
252,tt0092294,Zolotaya tsep,Movie,1988,Romance
253,tt0092553,Los amores de Kafka,Movie,1988,Romance
254,tt0092559,And God Created Woman,Movie,1988,Romance
255,tt0093371,Kung-fu master!,Movie,1988,Romance
256,tt0092604,Baby Blues,Movie,1988,Romance
257,tt0092931,Drôle d'endroit pour une rencontre,Movie,1988,Romance
258,tt0092294,Zolotaya tsep,Movie,1988,Romance
259,tt0092553,Los amores de Kafka,Movie,1988,Romance
260,tt0092559,And God Created Woman,Movie,1988,Romance
261,tt0093371,Kung-fu master!,Movie,1988,Romance
262,tt0092604,Baby Blues,Movie,1988,Romance
263,tt0092931,Drôle d'endroit pour une rencontre,Movie,1988,Romance
264,tt0092294,Zolotaya tsep,Movie,1988,Romance
265,tt0092553,Los amores de Kafka,Movie,1988,Romance
266,tt0092559,And God Created Woman,Movie,1988,Romance
267,tt0093371,Kung-fu master!,Movie,1988,Romance
268,tt0092604,Baby Blues,Movie,1988,Romance
269,tt0092931,Drôle d'endroit pour une rencontre,Movie,1988,Romance
270,tt0092294,Zolotaya tsep,Movie,1988,Romance
271,tt0092553,Los amores de Kafka,Movie,1988,Romance
272,tt0092559,And God Created Woman,Movie,1988,Romance
273,tt0093371,Kung-fu master!,Movie,1988,Romance
274,tt0092604,Baby Blues,Movie,1988,Romance
275,tt0092931,Drôle d'endroit pour une rencontre,Movie,1988,Romance
276,tt0065108,Tolko tri nochi,Movie,1989,Romance
277,tt0089996,Qi pi liang,Movie,1989,Romance
278,tt0092903,Bille en tête,Movie,1989,Romance
279,tt0094236,Valentino Returns,Movie,1989,Romance
280,tt0092131,Un tour de manège,Movie,1989,Romance
281,tt0094314,West Is West,Movie,1989,Romance
282,tt0092577,Arabella l'angelo nero,Movie,1989,Romance
283,tt0093944,Sat sau woo dip mung,Movie,1989,Romance
284,tt0065108,Tolko tri nochi,Movie,1989,Romance
285,tt0089996,Qi pi liang,Movie,1989,Romance
286,tt0092903,Bille en tête,Movie,1989,Romance
287,tt0094236,Valentino Returns,Movie,1989,Romance
288,tt0092131,Un tour de manège,Movie,1989,Romance
289,tt0094314,West Is West,Movie,1989,Romance
290,tt0092577,Arabella l'angelo nero,Movie,1989,Romance
291,tt0093944,Sat sau woo dip mung,Movie,1989,Romance
292,tt0065108,Tolko tri nochi,Movie,1989,Romance
293,tt0089996,Qi pi liang,Movie,1989,Romance
294,tt0092903,Bille en tête,Movie,1989,Romance
295,tt0094236,Valentino Returns,Movie,1989,Romance
296,tt0092131,Un tour de manège,Movie,1989,Romance
297,tt0094314,West Is West,Movie,1989,Romance
298,tt0092577,Arabella l'angelo nero,Movie,1989,Romance
299,tt0093944,Sat sau woo dip mung,Movie,1989,Romance
300,tt0065108,Tolko tri nochi,Movie,1989,Romance
301,tt0089996,Qi pi liang,Movie,1989,Romance
302,tt0092903,Bille en tête,Movie,1989,Romance
303,tt0094236,Valentino Returns,Movie,1989,Romance
304,tt0092131,Un tour de manège,Movie,1989,Romance
305,tt0094314,West Is West,Movie,1989,Romance
306,tt0092577,Arabella l'angelo nero,Movie,1989,Romance
307,tt0093944,Sat sau woo dip mung,Movie,1989,Romance
308,tt0059325,Jahrgang 45,Movie,1990,Romance
309,tt0096025,Sailors Don't Cry,Movie,1990,Romance
310,tt0059325,Jahrgang 45,Movie,1990,Romance
311,tt0096025,Sailors Don't Cry,Movie,1990,Romance
312,tt0059325,Jahrgang 45,Movie,1990,Romance
313,tt0096025,Sailors Don't Cry,Movie,1990,Romance
314,tt0059325,Jahrgang 45,Movie,1990,Romance
315,tt0096025,Sailors Don't Cry,Movie,1990,Romance
316,tt0094841,La casa del sorriso,Movie,1991,Romance
317,tt0097122,Um Crime de Luxo,Movie,1991,Romance
318,tt0099027,Amelia Lópes O'Neill,Movie,1991,Romance
319,tt0100342,Payback,Movie,1991,Romance
320,tt0100303,L'opération Corned Beef,Movie,1991,Romance
321,tt0099388,Deathstalker IV: Match of Titans,Movie,1991,Romance
322,tt0100327,Panny i wdowy,Movie,1991,Romance
323,tt0100457,Rama Dama,Movie,1991,Romance
324,tt0094841,La casa del sorriso,Movie,1991,Romance
325,tt0097122,Um Crime de Luxo,Movie,1991,Romance
326,tt0099027,Amelia Lópes O'Neill,Movie,1991,Romance
327,tt0100342,Payback,Movie,1991,Romance
328,tt0100303,L'opération Corned Beef,Movie,1991,Romance
329,tt0099388,Deathstalker IV: Match of Titans,Movie,1991,Romance
330,tt0100327,Panny i wdowy,Movie,1991,Romance
331,tt0100457,Rama Dama,Movie,1991,Romance
332,tt0094841,La casa del sorriso,Movie,1991,Romance
333,tt0097122,Um Crime de Luxo,Movie,1991,Romance
334,tt0099027,Amelia Lópes O'Neill,Movie,1991,Romance
335,tt0100342,Payback,Movie,1991,Romance
336,tt0100303,L'opération Corned Beef,Movie,1991,Romance
337,tt0099388,Deathstalker IV: Match of Titans,Movie,1991,Romance
338,tt0100327,Panny i wdowy,Movie,1991,Romance
339,tt0100457,Rama Dama,Movie,1991,Romance
340,tt0094841,La casa del sorriso,Movie,1991,Romance
341,tt0097122,Um Crime de Luxo,Movie,1991,Romance
342,tt0099027,Amelia Lópes O'Neill,Movie,1991,Romance
343,tt0100342,Payback,Movie,1991,Romance
344,tt0100303,L'opération Corned Beef,Movie,1991,Romance
345,tt0099388,Deathstalker IV: Match of Titans,Movie,1991,Romance
346,tt0100327,Panny i wdowy,Movie,1991,Romance
347,tt0100457,Rama Dama,Movie,1991,Romance
348,tt0099192,Bush Pilots,Movie,1992,Romance
349,tt0101953,The Girl Who Came Late,Movie,1992,Romance
350,tt0101262,Aasmaan Se Gira,Movie,1992,Romance
351,tt0101499,Bordertown Cafe,Movie,1992,Romance
352,tt0102385,The Man Without a World,Movie,1992,Romance
353,tt0102448,Ming yuet chiu Zim Dung,Movie,1992,Romance
354,tt0103607,Abang '92,Movie,1992,Romance
355,tt0099192,Bush Pilots,Movie,1992,Romance
356,tt0101953,The Girl Who Came Late,Movie,1992,Romance
357,tt0101262,Aasmaan Se Gira,Movie,1992,Romance
358,tt0101499,Bordertown Cafe,Movie,1992,Romance
359,tt0102385,The Man Without a World,Movie,1992,Romance
360,tt0102448,Ming yuet chiu Zim Dung,Movie,1992,Romance
361,tt0103607,Abang '92,Movie,1992,Romance
362,tt0099192,Bush Pilots,Movie,1992,Romance
363,tt0101953,The Girl Who Came Late,Movie,1992,Romance
364,tt0101262,Aasmaan Se Gira,Movie,1992,Romance
365,tt0101499,Bordertown Cafe,Movie,1992,Romance
366,tt0102385,The Man Without a World,Movie,1992,Romance
367,tt0102448,Ming yuet chiu Zim Dung,Movie,1992,Romance
368,tt0103607,Abang '92,Movie,1992,Romance
369,tt0099192,Bush Pilots,Movie,1992,Romance
370,tt0101953,The Girl Who Came Late,Movie,1992,Romance
371,tt0101262,Aasmaan Se Gira,Movie,1992,Romance
372,tt0101499,Bordertown Cafe,Movie,1992,Romance
373,tt0102385,The Man Without a World,Movie,1992,Romance
374,tt0102448,Ming yuet chiu Zim Dung,Movie,1992,Romance
375,tt0103607,Abang '92,Movie,1992,Romance
376,tt0015724,Dama de noche,Movie,1993,Romance
377,tt0084551,Pu ti you hun,Movie,1993,Romance
378,tt0096090,Leung seung ching yuen,Movie,1993,Romance
379,tt0101644,Dai lau Gwong Cheong Lung,Movie,1993,Romance
380,tt0101996,Hammers Over the Anvil,Movie,1993,Romance
381,tt0103124,Tropical Heat,Movie,1993,Romance
382,tt0104809,Ein Mann für jede Tonart,Movie,1993,Romance
383,tt0103792,"Belyy korol, krasnaya koroleva (Russkie)",Movie,1993,Romance
384,tt0015724,Dama de noche,Movie,1993,Romance
385,tt0084551,Pu ti you hun,Movie,1993,Romance
386,tt0096090,Leung seung ching yuen,Movie,1993,Romance
387,tt0101644,Dai lau Gwong Cheong Lung,Movie,1993,Romance
388,tt0101996,Hammers Over the Anvil,Movie,1993,Romance
389,tt0103124,Tropical Heat,Movie,1993,Romance
390,tt0104809,Ein Mann für jede Tonart,Movie,1993,Romance
391,tt0103792,"Belyy korol, krasnaya koroleva (Russkie)",Movie,1993,Romance
392,tt0015724,Dama de noche,Movie,1993,Romance
393,tt0084551,Pu ti you hun,Movie,1993,Romance
394,tt0096090,Leung seung ching yuen,Movie,1993,Romance
395,tt0101644,Dai lau Gwong Cheong Lung,Movie,1993,Romance
396,tt0101996,Hammers Over the Anvil,Movie,1993,Romance
397,tt0103124,Tropical Heat,Movie,1993,Romance
398,tt0104809,Ein Mann für jede Tonart,Movie,1993,Romance
399,tt0103792,"Belyy korol, krasnaya koroleva (Russkie)",Movie,1993,Romance
400,tt0015724,Dama de noche,Movie,1993,Romance
401,tt0084551,Pu ti you hun,Movie,1993,Romance
402,tt0096090,Leung seung ching yuen,Movie,1993,Romance
403,tt0101644,Dai lau Gwong Cheong Lung,Movie,1993,Romance
404,tt0101996,Hammers Over the Anvil,Movie,1993,Romance
405,tt0103124,Tropical Heat,Movie,1993,Romance
406,tt0104809,Ein Mann für jede Tonart,Movie,1993,Romance
407,tt0103792,"Belyy korol, krasnaya koroleva (Russkie)",Movie,1993,Romance
408,tt0097416,Kadhalan,Movie,1994,Romance
409,tt0107834,La delegazione,Movie,1994,Romance
410,tt0107677,Nexus 2.431,Movie,1994,Romance
411,tt0097416,Kadhalan,Movie,1994,Romance
412,tt0107834,La delegazione,Movie,1994,Romance
413,tt0107677,Nexus 2.431,Movie,1994,Romance
414,tt0097416,Kadhalan,Movie,1994,Romance
415,tt0107834,La delegazione,Movie,1994,Romance
416,tt0107677,Nexus 2.431,Movie,1994,Romance
417,tt0097416,Kadhalan,Movie,1994,Romance
418,tt0107834,La delegazione,Movie,1994,Romance
419,tt0107677,Nexus 2.431,Movie,1994,Romance
420,tt0100267,Nobat e Asheghi,Movie,1995,Romance
421,tt0101616,Coolie No. 1,Movie,1995,Romance
422,tt0109363,Seeking the Cafe Bob,Movie,1995,Romance
423,tt0109489,Costa Brava,Movie,1995,Romance
424,tt0109242,El beso perfecto,Short,1995,Romance
425,tt0100267,Nobat e Asheghi,Movie,1995,Romance
426,tt0101616,Coolie No. 1,Movie,1995,Romance
427,tt0109363,Seeking the Cafe Bob,Movie,1995,Romance
428,tt0109489,Costa Brava,Movie,1995,Romance
429,tt0109242,El beso perfecto,Short,1995,Romance
430,tt0100267,Nobat e Asheghi,Movie,1995,Romance
431,tt0101616,Coolie No. 1,Movie,1995,Romance
432,tt0109363,Seeking the Cafe Bob,Movie,1995,Romance
433,tt0109489,Costa Brava,Movie,1995,Romance
434,tt0109242,El beso perfecto,Short,1995,Romance
435,tt0100267,Nobat e Asheghi,Movie,1995,Romance
436,tt0101616,Coolie No. 1,Movie,1995,Romance
437,tt0109363,Seeking the Cafe Bob,Movie,1995,Romance
438,tt0109489,Costa Brava,Movie,1995,Romance
439,tt0109242,El beso perfecto,Short,1995,Romance
