,idOwner,Title,Type,Year,Genre
144,tt0084297,Man tian shen fo,Movie,1983,Action
145,tt0084540,Le prix du danger,Movie,1983,Action
146,tt0084836,"USA, violación y venganza",Movie,1983,Action
147,tt0077329,Bing xue qing guan ying xiong dan,Movie,1983,Action
148,tt0078393,Tian can bian,Movie,1983,Action
149,tt0079509,Mi ni te gong dui,Movie,1983,Action
150,tt0082566,Intrusion: Cambodia,Movie,1983,Action
151,tt0083062,Shao Lin yu Wu Dang,Movie,1983,Action
152,tt0084256,Yang guo yu xiao long nu,Movie,1983,Action
153,tt0084297,Man tian shen fo,Movie,1983,Action
154,tt0084540,Le prix du danger,Movie,1983,Action
155,tt0084836,"USA, violación y venganza",Movie,1983,Action
156,tt0081716,Qing ren kan dao,Movie,1984,Action
157,tt0083061,Shang Hai tan: Shi san tai bao,Movie,1984,Action
158,tt0083541,Alley Cat,Movie,1984,Action
159,tt0085289,Canicule,Movie,1984,Action
160,tt0085454,Don Camillo,Movie,1984,Action
161,tt0085312,Les cavaliers de l'orage,Movie,1984,Action
162,tt0084279,Luna de sangre,Movie,1984,Action
163,tt0085460,Dreptate în lanturi,Movie,1984,Action
164,tt0085540,L'ultimo guerriero,Movie,1984,Action
165,tt0084738,Fan wan di,Movie,1984,Action
166,tt0081716,Qing ren kan dao,Movie,1984,Action
167,tt0083061,Shang Hai tan: Shi san tai bao,Movie,1984,Action
168,tt0083541,Alley Cat,Movie,1984,Action
169,tt0085289,Canicule,Movie,1984,Action
170,tt0085454,Don Camillo,Movie,1984,Action
171,tt0085312,Les cavaliers de l'orage,Movie,1984,Action
172,tt0084279,Luna de sangre,Movie,1984,Action
173,tt0085460,Dreptate în lanturi,Movie,1984,Action
174,tt0085540,L'ultimo guerriero,Movie,1984,Action
175,tt0084738,Fan wan di,Movie,1984,Action
176,tt0081716,Qing ren kan dao,Movie,1984,Action
177,tt0083061,Shang Hai tan: Shi san tai bao,Movie,1984,Action
178,tt0083541,Alley Cat,Movie,1984,Action
179,tt0085289,Canicule,Movie,1984,Action
180,tt0085454,Don Camillo,Movie,1984,Action
181,tt0085312,Les cavaliers de l'orage,Movie,1984,Action
182,tt0084279,Luna de sangre,Movie,1984,Action
183,tt0085460,Dreptate în lanturi,Movie,1984,Action
184,tt0085540,L'ultimo guerriero,Movie,1984,Action
185,tt0084738,Fan wan di,Movie,1984,Action
186,tt0081716,Qing ren kan dao,Movie,1984,Action
187,tt0083061,Shang Hai tan: Shi san tai bao,Movie,1984,Action
188,tt0083541,Alley Cat,Movie,1984,Action
189,tt0085289,Canicule,Movie,1984,Action
190,tt0085454,Don Camillo,Movie,1984,Action
191,tt0085312,Les cavaliers de l'orage,Movie,1984,Action
192,tt0084279,Luna de sangre,Movie,1984,Action
193,tt0085460,Dreptate în lanturi,Movie,1984,Action
194,tt0085540,L'ultimo guerriero,Movie,1984,Action
195,tt0084738,Fan wan di,Movie,1984,Action
196,tt0082674,Long fa wei,Movie,1985,Action
197,tt0084324,Meri Jung,Movie,1985,Action
198,tt0083509,24 Hours to Midnight,Movie,1985,Action
199,tt0085860,Lola la trailera,Movie,1985,Action
200,tt0085437,Di zi ye feng kuang,Movie,1985,Action
201,tt0086566,Walking the Edge,Movie,1985,Action
202,tt0088137,Sloane,Movie,1985,Action
203,tt0087130,DEFCON-4,Movie,1985,Action
204,tt0082674,Long fa wei,Movie,1985,Action
205,tt0084324,Meri Jung,Movie,1985,Action
206,tt0083509,24 Hours to Midnight,Movie,1985,Action
207,tt0085860,Lola la trailera,Movie,1985,Action
208,tt0085437,Di zi ye feng kuang,Movie,1985,Action
209,tt0086566,Walking the Edge,Movie,1985,Action
210,tt0088137,Sloane,Movie,1985,Action
211,tt0087130,DEFCON-4,Movie,1985,Action
212,tt0082674,Long fa wei,Movie,1985,Action
213,tt0084324,Meri Jung,Movie,1985,Action
214,tt0083509,24 Hours to Midnight,Movie,1985,Action
215,tt0085860,Lola la trailera,Movie,1985,Action
216,tt0085437,Di zi ye feng kuang,Movie,1985,Action
217,tt0086566,Walking the Edge,Movie,1985,Action
218,tt0088137,Sloane,Movie,1985,Action
219,tt0087130,DEFCON-4,Movie,1985,Action
220,tt0082674,Long fa wei,Movie,1985,Action
221,tt0084324,Meri Jung,Movie,1985,Action
222,tt0083509,24 Hours to Midnight,Movie,1985,Action
223,tt0085860,Lola la trailera,Movie,1985,Action
224,tt0085437,Di zi ye feng kuang,Movie,1985,Action
225,tt0086566,Walking the Edge,Movie,1985,Action
226,tt0088137,Sloane,Movie,1985,Action
227,tt0087130,DEFCON-4,Movie,1985,Action
228,tt0066020,7 xiao fu,Movie,1986,Action
229,tt0066151,Ninja Destroyer,Movie,1986,Action
230,tt0081236,Ninja Champion,Movie,1986,Action
231,tt0084668,Da Shang Hai 1937,Movie,1986,Action
232,tt0087945,Prison Ship,Movie,1986,Action
233,tt0086930,Bad Girls Dormitory,Movie,1986,Action
234,tt0089861,Qi yuan,Movie,1986,Action
235,tt0087368,Gruz bez markirovki,Movie,1986,Action
236,tt0089930,Roller Blade,Movie,1986,Action
237,tt0066020,7 xiao fu,Movie,1986,Action
238,tt0066151,Ninja Destroyer,Movie,1986,Action
239,tt0081236,Ninja Champion,Movie,1986,Action
240,tt0084668,Da Shang Hai 1937,Movie,1986,Action
241,tt0087945,Prison Ship,Movie,1986,Action
242,tt0086930,Bad Girls Dormitory,Movie,1986,Action
243,tt0089861,Qi yuan,Movie,1986,Action
244,tt0087368,Gruz bez markirovki,Movie,1986,Action
245,tt0089930,Roller Blade,Movie,1986,Action
246,tt0066020,7 xiao fu,Movie,1986,Action
247,tt0066151,Ninja Destroyer,Movie,1986,Action
248,tt0081236,Ninja Champion,Movie,1986,Action
249,tt0084668,Da Shang Hai 1937,Movie,1986,Action
250,tt0087945,Prison Ship,Movie,1986,Action
251,tt0086930,Bad Girls Dormitory,Movie,1986,Action
252,tt0089861,Qi yuan,Movie,1986,Action
253,tt0087368,Gruz bez markirovki,Movie,1986,Action
254,tt0089930,Roller Blade,Movie,1986,Action
255,tt0066020,7 xiao fu,Movie,1986,Action
256,tt0066151,Ninja Destroyer,Movie,1986,Action
257,tt0081236,Ninja Champion,Movie,1986,Action
258,tt0084668,Da Shang Hai 1937,Movie,1986,Action
259,tt0087945,Prison Ship,Movie,1986,Action
260,tt0086930,Bad Girls Dormitory,Movie,1986,Action
261,tt0089861,Qi yuan,Movie,1986,Action
262,tt0087368,Gruz bez markirovki,Movie,1986,Action
263,tt0089930,Roller Blade,Movie,1986,Action
264,tt0090170,Thunder II,Movie,1987,Action
265,tt0088962,Crime Killer,Movie,1987,Action
266,tt0090302,Wai Si-Lei chuen kei,Movie,1987,Action
267,tt0089563,Masterblaster,Movie,1987,Action
268,tt0091012,Equalizer 2000,Movie,1987,Action
269,tt0090847,City of Shadows,Movie,1987,Action
270,tt0090956,Dung fong tuk ying,Movie,1987,Action
271,tt0090902,The Danger Zone,Movie,1987,Action
272,tt0090170,Thunder II,Movie,1987,Action
273,tt0088962,Crime Killer,Movie,1987,Action
274,tt0090302,Wai Si-Lei chuen kei,Movie,1987,Action
275,tt0089563,Masterblaster,Movie,1987,Action
276,tt0091012,Equalizer 2000,Movie,1987,Action
277,tt0090847,City of Shadows,Movie,1987,Action
278,tt0090956,Dung fong tuk ying,Movie,1987,Action
279,tt0090902,The Danger Zone,Movie,1987,Action
280,tt0090170,Thunder II,Movie,1987,Action
281,tt0088962,Crime Killer,Movie,1987,Action
282,tt0090302,Wai Si-Lei chuen kei,Movie,1987,Action
283,tt0089563,Masterblaster,Movie,1987,Action
284,tt0091012,Equalizer 2000,Movie,1987,Action
285,tt0090847,City of Shadows,Movie,1987,Action
286,tt0090956,Dung fong tuk ying,Movie,1987,Action
287,tt0090902,The Danger Zone,Movie,1987,Action
288,tt0090170,Thunder II,Movie,1987,Action
289,tt0088962,Crime Killer,Movie,1987,Action
290,tt0090302,Wai Si-Lei chuen kei,Movie,1987,Action
291,tt0089563,Masterblaster,Movie,1987,Action
292,tt0091012,Equalizer 2000,Movie,1987,Action
293,tt0090847,City of Shadows,Movie,1987,Action
294,tt0090956,Dung fong tuk ying,Movie,1987,Action
295,tt0090902,The Danger Zone,Movie,1987,Action
296,tt0090587,Guo jiang,Movie,1988,Action
297,tt0090292,Un maledetto soldato,Movie,1988,Action
298,tt0090681,Ba wang nu fu xing,Movie,1988,Action
299,tt0092841,Dead Man Walking,Movie,1988,Action
300,tt0092787,Escuadrón,Movie,1988,Action
301,tt0093171,Hell Comes to Frogtown,Movie,1988,Action
302,tt0091285,Java Burn,Movie,1988,Action
303,tt0093983,Skeleton Coast,Movie,1988,Action
304,tt0092582,The Arrogant,Movie,1988,Action
305,tt0093663,The Occultist,Movie,1988,Action
306,tt0090587,Guo jiang,Movie,1988,Action
307,tt0090292,Un maledetto soldato,Movie,1988,Action
308,tt0090681,Ba wang nu fu xing,Movie,1988,Action
309,tt0092841,Dead Man Walking,Movie,1988,Action
310,tt0092787,Escuadrón,Movie,1988,Action
311,tt0093171,Hell Comes to Frogtown,Movie,1988,Action
312,tt0091285,Java Burn,Movie,1988,Action
313,tt0093983,Skeleton Coast,Movie,1988,Action
314,tt0092582,The Arrogant,Movie,1988,Action
315,tt0093663,The Occultist,Movie,1988,Action
316,tt0090587,Guo jiang,Movie,1988,Action
317,tt0090292,Un maledetto soldato,Movie,1988,Action
318,tt0090681,Ba wang nu fu xing,Movie,1988,Action
319,tt0092841,Dead Man Walking,Movie,1988,Action
320,tt0092787,Escuadrón,Movie,1988,Action
321,tt0093171,Hell Comes to Frogtown,Movie,1988,Action
322,tt0091285,Java Burn,Movie,1988,Action
323,tt0093983,Skeleton Coast,Movie,1988,Action
324,tt0092582,The Arrogant,Movie,1988,Action
325,tt0093663,The Occultist,Movie,1988,Action
326,tt0090587,Guo jiang,Movie,1988,Action
327,tt0090292,Un maledetto soldato,Movie,1988,Action
328,tt0090681,Ba wang nu fu xing,Movie,1988,Action
329,tt0092841,Dead Man Walking,Movie,1988,Action
330,tt0092787,Escuadrón,Movie,1988,Action
331,tt0093171,Hell Comes to Frogtown,Movie,1988,Action
332,tt0091285,Java Burn,Movie,1988,Action
333,tt0093983,Skeleton Coast,Movie,1988,Action
334,tt0092582,The Arrogant,Movie,1988,Action
335,tt0093663,The Occultist,Movie,1988,Action
336,tt0080828,Gui yao gui,Movie,1989,Action
337,tt0089996,Qi pi liang,Movie,1989,Action
338,tt0089382,Joshilaay,Movie,1989,Action
339,tt0090334,Wizards of the Lost Kingdom II,Movie,1989,Action
340,tt0093268,Interzone,Movie,1989,Action
341,tt0094386,Zui hou de feng kuang,Movie,1989,Action
342,tt0094384,Zombie vs. Ninja,Movie,1989,Action
343,tt0094607,Accidents,Movie,1989,Action
344,tt0092531,Alien Private Eye,Movie,1989,Action
345,tt0094620,After Death (Oltre la morte),Movie,1989,Action
346,tt0080828,Gui yao gui,Movie,1989,Action
347,tt0089996,Qi pi liang,Movie,1989,Action
348,tt0089382,Joshilaay,Movie,1989,Action
349,tt0090334,Wizards of the Lost Kingdom II,Movie,1989,Action
350,tt0093268,Interzone,Movie,1989,Action
351,tt0094386,Zui hou de feng kuang,Movie,1989,Action
352,tt0094384,Zombie vs. Ninja,Movie,1989,Action
353,tt0094607,Accidents,Movie,1989,Action
354,tt0092531,Alien Private Eye,Movie,1989,Action
355,tt0094620,After Death (Oltre la morte),Movie,1989,Action
356,tt0080828,Gui yao gui,Movie,1989,Action
357,tt0089996,Qi pi liang,Movie,1989,Action
358,tt0089382,Joshilaay,Movie,1989,Action
359,tt0090334,Wizards of the Lost Kingdom II,Movie,1989,Action
360,tt0093268,Interzone,Movie,1989,Action
361,tt0094386,Zui hou de feng kuang,Movie,1989,Action
362,tt0094384,Zombie vs. Ninja,Movie,1989,Action
363,tt0094607,Accidents,Movie,1989,Action
364,tt0092531,Alien Private Eye,Movie,1989,Action
365,tt0094620,After Death (Oltre la morte),Movie,1989,Action
366,tt0080828,Gui yao gui,Movie,1989,Action
367,tt0089996,Qi pi liang,Movie,1989,Action
368,tt0089382,Joshilaay,Movie,1989,Action
369,tt0090334,Wizards of the Lost Kingdom II,Movie,1989,Action
370,tt0093268,Interzone,Movie,1989,Action
371,tt0094386,Zui hou de feng kuang,Movie,1989,Action
372,tt0094384,Zombie vs. Ninja,Movie,1989,Action
373,tt0094607,Accidents,Movie,1989,Action
374,tt0092531,Alien Private Eye,Movie,1989,Action
375,tt0094620,After Death (Oltre la morte),Movie,1989,Action
376,tt0075259,Spy Story,Movie,1990,Action
377,tt0090869,Comando terrorista,Movie,1990,Action
378,tt0092926,Dragon Hunt,Movie,1990,Action
379,tt0094376,Huang jia shi jie zhi: Zhong jian ren,Movie,1990,Action
380,tt0094004,Soldier of Fortune,Movie,1990,Action
381,tt0093989,Xian sha lu,Movie,1990,Action
382,tt0095095,Emperor of the Bronx,Movie,1990,Action
383,tt0095290,Hei hai ba wang hua,Movie,1990,Action
384,tt0095840,Payback,Movie,1990,Action
385,tt0096469,Wu ye tian shi,Movie,1990,Action
386,tt0075259,Spy Story,Movie,1990,Action
387,tt0090869,Comando terrorista,Movie,1990,Action
388,tt0092926,Dragon Hunt,Movie,1990,Action
389,tt0094376,Huang jia shi jie zhi: Zhong jian ren,Movie,1990,Action
390,tt0094004,Soldier of Fortune,Movie,1990,Action
391,tt0093989,Xian sha lu,Movie,1990,Action
392,tt0095095,Emperor of the Bronx,Movie,1990,Action
393,tt0095290,Hei hai ba wang hua,Movie,1990,Action
394,tt0095840,Payback,Movie,1990,Action
395,tt0096469,Wu ye tian shi,Movie,1990,Action
396,tt0075259,Spy Story,Movie,1990,Action
397,tt0090869,Comando terrorista,Movie,1990,Action
398,tt0092926,Dragon Hunt,Movie,1990,Action
399,tt0094376,Huang jia shi jie zhi: Zhong jian ren,Movie,1990,Action
400,tt0094004,Soldier of Fortune,Movie,1990,Action
401,tt0093989,Xian sha lu,Movie,1990,Action
402,tt0095095,Emperor of the Bronx,Movie,1990,Action
403,tt0095290,Hei hai ba wang hua,Movie,1990,Action
404,tt0095840,Payback,Movie,1990,Action
405,tt0096469,Wu ye tian shi,Movie,1990,Action
406,tt0075259,Spy Story,Movie,1990,Action
407,tt0090869,Comando terrorista,Movie,1990,Action
408,tt0092926,Dragon Hunt,Movie,1990,Action
409,tt0094376,Huang jia shi jie zhi: Zhong jian ren,Movie,1990,Action
410,tt0094004,Soldier of Fortune,Movie,1990,Action
411,tt0093989,Xian sha lu,Movie,1990,Action
412,tt0095095,Emperor of the Bronx,Movie,1990,Action
413,tt0095290,Hei hai ba wang hua,Movie,1990,Action
414,tt0095840,Payback,Movie,1990,Action
415,tt0096469,Wu ye tian shi,Movie,1990,Action
416,tt0077432,Dip huet kei bing,Movie,1991,Action
417,tt0088267,Tian di xuan men,Movie,1991,Action
418,tt0095111,El heroob,Movie,1991,Action
419,tt0094926,Curse of the Crystal Eye,Movie,1991,Action
420,tt0097318,Eye of the Widow,Movie,1991,Action
421,tt0097864,Meng gui hu li jing,Movie,1991,Action
422,tt0077432,Dip huet kei bing,Movie,1991,Action
423,tt0088267,Tian di xuan men,Movie,1991,Action
424,tt0095111,El heroob,Movie,1991,Action
425,tt0094926,Curse of the Crystal Eye,Movie,1991,Action
426,tt0097318,Eye of the Widow,Movie,1991,Action
427,tt0097864,Meng gui hu li jing,Movie,1991,Action
428,tt0077432,Dip huet kei bing,Movie,1991,Action
429,tt0088267,Tian di xuan men,Movie,1991,Action
430,tt0095111,El heroob,Movie,1991,Action
431,tt0094926,Curse of the Crystal Eye,Movie,1991,Action
432,tt0097318,Eye of the Widow,Movie,1991,Action
433,tt0097864,Meng gui hu li jing,Movie,1991,Action
434,tt0077432,Dip huet kei bing,Movie,1991,Action
435,tt0088267,Tian di xuan men,Movie,1991,Action
436,tt0095111,El heroob,Movie,1991,Action
437,tt0094926,Curse of the Crystal Eye,Movie,1991,Action
438,tt0097318,Eye of the Widow,Movie,1991,Action
439,tt0097864,Meng gui hu li jing,Movie,1991,Action
440,tt0095335,Gun gun hong chun,Movie,1992,Action
441,tt0097775,Long hang tian xia,Movie,1992,Action
442,tt0097064,Circle of Fear,Movie,1992,Action
443,tt0099814,Hurricane Smith,Movie,1992,Action
444,tt0099793,Hong tian huang jia jiang,Movie,1992,Action
445,tt0100195,Sha qiu zhan shi,Movie,1992,Action
446,tt0101828,Eternal Fist,Movie,1992,Action
447,tt0101288,Al filo de la ley,Movie,1992,Action
448,tt0102073,Humlaa,Movie,1992,Action
449,tt0095335,Gun gun hong chun,Movie,1992,Action
450,tt0097775,Long hang tian xia,Movie,1992,Action
451,tt0097064,Circle of Fear,Movie,1992,Action
452,tt0099814,Hurricane Smith,Movie,1992,Action
453,tt0099793,Hong tian huang jia jiang,Movie,1992,Action
454,tt0100195,Sha qiu zhan shi,Movie,1992,Action
455,tt0101828,Eternal Fist,Movie,1992,Action
456,tt0101288,Al filo de la ley,Movie,1992,Action
457,tt0102073,Humlaa,Movie,1992,Action
458,tt0095335,Gun gun hong chun,Movie,1992,Action
459,tt0097775,Long hang tian xia,Movie,1992,Action
460,tt0097064,Circle of Fear,Movie,1992,Action
461,tt0099814,Hurricane Smith,Movie,1992,Action
462,tt0099793,Hong tian huang jia jiang,Movie,1992,Action
463,tt0100195,Sha qiu zhan shi,Movie,1992,Action
464,tt0101828,Eternal Fist,Movie,1992,Action
465,tt0101288,Al filo de la ley,Movie,1992,Action
466,tt0102073,Humlaa,Movie,1992,Action
467,tt0095335,Gun gun hong chun,Movie,1992,Action
468,tt0097775,Long hang tian xia,Movie,1992,Action
469,tt0097064,Circle of Fear,Movie,1992,Action
470,tt0099814,Hurricane Smith,Movie,1992,Action
471,tt0099793,Hong tian huang jia jiang,Movie,1992,Action
472,tt0100195,Sha qiu zhan shi,Movie,1992,Action
473,tt0101828,Eternal Fist,Movie,1992,Action
474,tt0101288,Al filo de la ley,Movie,1992,Action
475,tt0102073,Humlaa,Movie,1992,Action
476,tt0095745,Ninja Vengeance,Movie,1993,Action
477,tt0096090,Leung seung ching yuen,Movie,1993,Action
478,tt0097984,Shen tong,Movie,1993,Action
479,tt0099917,Kamen raidâ Zetto Ô,Movie,1993,Action
480,tt0098965,Little Ninjas,Movie,1993,Action
481,tt0103592,1/3 qing ren,Movie,1993,Action
482,tt0101928,Full Impact,Movie,1993,Action
483,tt0095745,Ninja Vengeance,Movie,1993,Action
484,tt0096090,Leung seung ching yuen,Movie,1993,Action
485,tt0097984,Shen tong,Movie,1993,Action
486,tt0099917,Kamen raidâ Zetto Ô,Movie,1993,Action
487,tt0098965,Little Ninjas,Movie,1993,Action
488,tt0103592,1/3 qing ren,Movie,1993,Action
489,tt0101928,Full Impact,Movie,1993,Action
490,tt0095745,Ninja Vengeance,Movie,1993,Action
491,tt0096090,Leung seung ching yuen,Movie,1993,Action
492,tt0097984,Shen tong,Movie,1993,Action
493,tt0099917,Kamen raidâ Zetto Ô,Movie,1993,Action
494,tt0098965,Little Ninjas,Movie,1993,Action
495,tt0103592,1/3 qing ren,Movie,1993,Action
496,tt0101928,Full Impact,Movie,1993,Action
497,tt0095745,Ninja Vengeance,Movie,1993,Action
498,tt0096090,Leung seung ching yuen,Movie,1993,Action
499,tt0097984,Shen tong,Movie,1993,Action
500,tt0099917,Kamen raidâ Zetto Ô,Movie,1993,Action
501,tt0098965,Little Ninjas,Movie,1993,Action
502,tt0103592,1/3 qing ren,Movie,1993,Action
503,tt0101928,Full Impact,Movie,1993,Action
504,tt0101616,Coolie No. 1,Movie,1995,Action
505,tt0105881,Magkasangga 2000,Movie,1995,Action
506,tt0109178,Automatic,Movie,1995,Action
507,tt0109033,Abducted II: The Reunion,Movie,1995,Action
508,tt0109536,The Dangerous,Movie,1995,Action
