,idOwner,Title,Type,Year,Genre
45,tt0086021,A Noite e a Madrugada,Movie,1986,Drama
46,tt0085986,Le médecin de Gafire,Movie,1986,Drama
47,tt0086909,L'araignée de satin,Movie,1986,Drama
48,tt0087210,Epizod Berlin West,Movie,1986,Drama
49,tt0087944,The Princess and the Call Girl,Movie,1986,Drama
50,tt0067694,Die Russen kommen,Movie,1987,Drama
51,tt0076900,Vtoraya popytka Viktora Krokhina,Movie,1987,Drama
52,tt0084549,Przypadek,Movie,1987,Drama
53,tt0084460,P.K. and the Kid,Movie,1987,Drama
54,tt0085916,Matka Królów,Movie,1987,Drama
55,tt0086584,Wierna rzeka,Movie,1987,Drama
56,tt0086836,1000-nen kizami no hidokei,Movie,1987,Drama
57,tt0072818,Contra la pared,Movie,1988,Drama
58,tt0082668,Lo que vendrá,Movie,1988,Drama
59,tt0088274,A Time to Remember,Movie,1988,Drama
60,tt0090292,Un maledetto soldato,Movie,1988,Drama
61,tt0065108,Tolko tri nochi,Movie,1989,Drama
62,tt0083731,Chasing Dreams,Movie,1989,Drama
63,tt0084548,Przesluchanie,Movie,1989,Drama
64,tt0087374,The Gunrunner,Movie,1989,Drama
65,tt0088900,Champagne amer,Movie,1989,Drama
66,tt0089996,Qi pi liang,Movie,1989,Drama
67,tt0089382,Joshilaay,Movie,1989,Drama
68,tt0091234,The Humpty Dumpty Man,Movie,1989,Drama
69,tt0059325,Jahrgang 45,Movie,1990,Drama
70,tt0059900,"Wenn du groß bist, lieber Adam",Movie,1990,Drama
71,tt0065188,"Vojtech, receny sirotek",Movie,1990,Drama
72,tt0068494,Domo Arigato,Movie,1990,Drama
73,tt0075259,Spy Story,Movie,1990,Drama
74,tt0081721,Vincent et moi,Movie,1990,Drama
75,tt0090665,Asfour Stah,Movie,1990,Drama
76,tt0093646,Nonstop,Short,1990,Drama
77,tt0077432,Dip huet kei bing,Movie,1991,Drama
78,tt0084015,Goodbye Paradise,Movie,1991,Drama
79,tt0092507,Abhimanyu,Movie,1991,Drama
80,tt0094841,La casa del sorriso,Movie,1991,Drama
81,tt0094900,Committed,Movie,1991,Drama
82,tt0095111,El heroob,Movie,1991,Drama
83,tt0082891,Peep Show,Short,1992,Drama
84,tt0084447,Open House,Short,1992,Drama
85,tt0095761,La nuit de l'océan,Movie,1992,Drama
86,tt0096222,Tao xue wai zhuan,Movie,1992,Drama
87,tt0097631,Judgement,Movie,1992,Drama
88,tt0099104,Ng yuet yam seon,Movie,1992,Drama
89,tt0099437,Disha,Movie,1992,Drama
90,tt0099639,Coupable d'innocence ou Quand la raison dort,Movie,1992,Drama
91,tt0015724,Dama de noche,Movie,1993,Drama
92,tt0081145,Me and the Kid,Movie,1993,Drama
93,tt0084551,Pu ti you hun,Movie,1993,Drama
94,tt0091490,Martina's Playhouse,Short,1993,Drama
95,tt0095745,Ninja Vengeance,Movie,1993,Drama
96,tt0097984,Shen tong,Movie,1993,Drama
97,tt0099640,El general y la fiebre,Movie,1993,Drama
98,tt0099917,Kamen raidâ Zetto Ô,Movie,1993,Drama
99,tt0099996,Legacy,Movie,1993,Drama
100,tt0100267,Nobat e Asheghi,Movie,1995,Drama
101,tt0102739,¡Que vivan los crotos!,Movie,1995,Drama
102,tt0105096,Paraíso Perdido,Movie,1995,Drama
103,tt0105298,Running Wild,Movie,1995,Drama
104,tt0106616,Las cosas del querer 2ª parte,Movie,1995,Drama
105,tt0107070,Halbe Welt,Movie,1995,Drama
